"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";758;744;889;954;876;815;755;637;555;531;483;433;406;330;316;202;251;9935
"314655 Pai Pedro";229;221;256;273;301;233;236;199;192;173;146;140;118;82;66;59;65;2989
"314640 Paineiras";107;118;129;167;160;133;146;168;185;206;165;138;127;99;102;77;64;2291
"314650 Pains";226;236;274;305;321;316;293;285;299;305;284;228;197;150;130;110;122;4081
"314660 Paiva";30;34;44;55;59;53;51;54;58;57;55;53;43;34;35;26;43;784
"314670 Palma";165;179;218;222;217;257;239;224;231;227;230;205;152;157;118;85;126;3252
"314675 Palmópolis";205;239;248;252;227;199;199;188;193;177;190;170;152;126;92;92;101;3050
"314690 Papagaios";561;520;634;732;640;640;575;570;535;485;422;309;221;163;120;100;112;7339
"314710 Pará de Minas";2657;2803;3167;3700;3793;3850;3725;3630;3236;3153;2884;2434;1868;1422;1059;753;932;45066
"314700 Paracatu";3233;3267;3814;4289;4265;4058;3787;3475;3093;2770;2416;1830;1404;960;747;569;663;44640
"314720 Paraguaçu";613;658;700;807;875;838;759;712;729;729;672;571;481;416;306;227;330;10423
"314730 Paraisópolis";617;642;691;791;783;778;755;746;760;724;676;563;412;341;295;214;236;10024
"314740 Paraopeba";771;801;912;1075;1060;999;928;880;869;864;749;601;460;370;242;186;229;11996
"314760 Passa Quatro";464;496;586;640;610;575;621;634;600;560;572;501;396;281;215;157;204;8112
"314770 Passa Tempo";194;214;262;304;311;274;275;291;298;323;281;250;227;167;142;115;140;4068
"314780 Passa-Vinte";54;58;64;80;88;58;69;73;69;80;68;50;49;41;36;25;33;995
"314750 Passabém";44;48;59;57;74;66;58;53;61;53;51;59;50;41;42;28;39;883
"314790 Passos";3363;3459;3808;4449;4569;4564;4441;4242;4020;3928;3641;3242;2665;1973;1466;1078;1234;56142
"314795 Patis";217;214;248;276;276;228;208;177;162;153;127;104;118;87;70;44;58;2767
"314800 Patos de Minas";3980;4285;4940;5678;6033;6051;5932;5820;5809;5595;5153;4344;3368;2566;1914;1484;1669;74621
"314810 Patrocínio";2829;2883;3204;3593;3479;3557;3409;3225;3052;3002;2659;2183;1692;1323;964;704;835;42593
"314820 Patrocínio do Muriaé";140;156;195;199;181;208;206;199;191;188;188;163;138;130;98;65;89;2734
"314830 Paula Cândido";303;333;353;397;412;371;330;315;285;307;296;238;183;167;127;123;151;4691
"314840 Paulistas";179;191;209;221;210;179;158;151;152;142;149;122;112;82;84;73;105;2519
"314850 Pavão";309;327;322;351;335;321;292;275;235;223;238;215;189;171;148;117;145;4213
"314860 Peçanha";673;681;764;820;819;707;656;554;524;498;450;380;344;278;244;213;241;8846
"314870 Pedra Azul";954;997;1037;1091;1095;915;885;867;747;725;665;519;504;410;323;252;310;12296
"314875 Pedra Bonita";288;287;316;320;303;274;316;258;200;183;152;131;112;63;55;35;42;3335
"314880 Pedra do Anta";85;93;95;125;134;113;100;121;116;103;105;96;96;84;62;56;71;1655
"314890 Pedra do Indaiá";111;122;123;137;145;144;143;150;144;134;125;123;100;77;61;45;48;1932
"314900 Pedra Dourada";79;80;93;116;107;86;80;93;75;65;55;56;48;34;29;20;22;1138
"314910 Pedralva";349;347;407;510;450;396;361;366;418;417;384;307;270;209;162;117;143;5613
"314915 Pedras de Maria da Cruz";432;432;475;539;532;434;377;334;305;327;300;257;177;151;113;89;91;5365
"314920 Pedrinópolis";123;120;121;135;139;127;132;130;124;132;117;87;83;58;41;34;32;1735
"314930 Pedro Leopoldo";1783;1907;2229;2531;2539;2595;2700;2434;2208;2273;2123;1837;1357;1022;725;552;754;31569
"314940 Pedro Teixeira";51;55;60;72;67;61;69;85;74;57;55;43;29;28;20;13;10;849
"314950 Pequeri";104;112;102;117;128;118;122;112;109;124;104;100;85;61;56;38;62;1654
"314960 Pequi";136;131;136;174;181;155;132;171;136;154;140;123;90;78;71;55;73;2136
"314970 Perdigão";358;366;434;458;427;470;440;363;346;300;255;193;154;139;107;77;77;4964
"314980 Perdizes";554;561;622;675;651;622;625;609;509;495;427;324;229;165;126;88;68;7350
"314990 Perdões";599;652;726;870;844;800;826;769;737;755;684;622;521;397;280;212;303;10597
"314995 Periquito";264;266;313;354;304;252;260;265;228;201;188;161;123;115;102;69;89;3554
"315000 Pescador";150;157;180;185;196;188;143;138;130;116;105;112;91;63;65;54;65;2138
"315010 Piau";75;79;82;85;91;85;95;96;93;119;89;81;80;67;54;44;43;1358
"315015 Piedade de Caratinga";307;295;328;359;325;326;309;277;267;237;195;163;142;100;73;61;62;3826
"315020 Piedade de Ponte Nova";151;148;142;173;207;168;144;159;130;132;127;89;97;62;63;47;69;2108
"315030 Piedade do Rio Grande";108;120;145;149;167;135;141;157;157;192;180;152;154;106;105;66;81;2315
"315040 Piedade dos Gerais";132;138;161;170;157;136;159;214;189;175;147;123;127;92;73;53;69;2315
"315050 Pimenta";240;251;274;330;350;306;327;324;313;316;278;240;171;135;101;71;90;4117
"315053 Pingo-d'Água";180;186;201;200;167;190;190;187;159;149;138;120;110;70;55;31;42;2375
"315057 Pintópolis";344;336;330;344;318;246;247;206;178;186;161;156;135;120;90;63;64;3524
"315060 Piracema";157;179;211;247;242;228;227;231;233;253;235;181;161;130;102;80;102;3199
"315070 Pirajuba";196;185;189;208;236;226;232;192;180;122;97;91;64;63;36;31;42;2390
"315080 Piranga";615;607;703;838;770;658;638;559;518;535;458;399;376;300;246;195;298;8713
"315090 Piranguçu";164;172;172;219;209;196;191;194;158;181;173;155;127;88;71;49;70;2589
"315100 Piranguinho";269;282;287;339;344;313;292;295;296;282;267;216;181;150;115;89;110;4127
"315110 Pirapetinga";300;314;373;458;461;432;425;421;379;349;344;323;256;194;147;103;150;5429
"315120 Pirapora";2036;2107;2143;2383;2457;2455;2350;2140;1876;1732;1630;1391;1104;753;526;414;577;28074
"315130 Piraúba";311;319;361;392;419;444;413;393;355;401;399;310;256;220;157;131;189;5470
"315140 Pitangui";872;926;1050;1114;1117;1051;1044;1008;943;946;834;695;549;406;309;243;349;13456
"315150 Piumhi";902;963;1110;1272;1304;1303;1360;1280;1194;1171;1150;1022;840;615;465;375;471;16797
"315160 Planura";431;454;418;390;441;477;464;426;350;352;305;242;214;139;100;70;58;5331
"315170 Poço Fundo";461;493;548;582;591;605;580;598;559;590;586;463;416;319;243;161;206;8001
"315180 Poços de Caldas";4570;4822;5336;6183;6240;6777;6882;6555;5956;5619;5426;5065;4325;3181;2314;1717;2143;83111
"315190 Pocrane";234;239;286;322;313;310;325;284;300;303;293;262;258;201;159;112;180;4381
"315200 Pompéu";1085;1085;1203;1373;1397;1246;1193;1085;1035;1032;894;724;572;438;319;257;282;15220
"315210 Ponte Nova";1689;1845;2068;2257;2360;2378;2463;2339;2124;2194;2109;1786;1483;1130;817;649;986;30677
"315213 Ponto Chique";162;160;197;201;189;178;179;145;121;95;89;75;70;55;42;40;38;2036
"315217 Ponto dos Volantes";550;495;520;579;458;416;401;372;308;303;240;244;219;200;165;131;150;5751
"315220 Porteirinha";1204;1258;1404;1576;1694;1594;1565;1363;1263;1218;1111;936;830;658;469;376;486;19005
"315230 Porto Firme";294;299;375;410;422;426;452;426;385;367;319;292;244;163;158;150;163;5345
"315240 Poté";583;594;700;730;669;581;590;549;536;487;398;368;329;301;267;209;293;8184
"315250 Pouso Alegre";4167;4328;4952;5832;5894;6049;6056;5565;5118;4955;4658;3984;3182;2260;1607;1180;1415;71202
"315260 Pouso Alto";163;166;171;228;228;207;224;204;232;233;224;217;149;129;108;82;86;3051
"315270 Prados";271;289;339;350;320;323;312;322;318;335;284;247;179;161;127;85;105;4367
"315280 Prata";874;907;974;1033;1089;1023;1096;1049;990;901;785;658;503;384;309;209;260;13044
"315290 Pratápolis";228;238;256;292;290;283;263;300;313;322;321;298;242;217;172;133;182;4350
"315300 Pratinha";95;99;108;123;103;120;119;131;118;115;114;108;87;62;54;45;43;1644
"315310 Presidente Bernardes";180;194;223;239;220;168;156;193;161;180;169;154;118;109;101;75;97;2737
"315320 Presidente Juscelino";120;129;154;162;168;128;123;130;129;128;98;87;86;79;61;37;48;1867
"315330 Presidente Kubitschek";136;130;117;131;132;119;115;100;76;79;69;62;65;45;40;27;39;1482
"315340 Presidente Olegário";548;556;678;817;767;697;717;740;706;653;535;486;441;325;247;194;200;9307
"315360 Prudente de Morais";320;334;379;426;503;473;418;386;362;350;356;248;202;141;109;82;81;5170
"315370 Quartel Geral";105;102;130;161;123;113;118;123;118;115;116;87;79;65;48;36;45;1684
"315380 Queluzito";39;40;50;68;68;54;53;66;69;77;62;64;61;46;40;26;36;919
"315390 Raposos";501;522;585;674;688;731;717;685;566;550;511;470;354;265;176;118;180;8293
"315400 Raul Soares";688;737;882;917;852;880;860;809;875;832;811;715;585;496;414;359;464;12176
"315410 Recreio";272;303;349;367;389;369;375;370;341;372;360;352;312;255;230;147;219;5382
"315415 Reduto";270;266;274;316;288;276;267;231;220;217;180;163;120;81;69;54;58;3350
"315420 Resende Costa";317;327;382;445;455;424;402;398;408;431;405;331;289;216;182;141;179;5732
"315430 Resplendor";552;564;637;691;628;638;671;625;631;583;551;474;450;369;291;226;283;8864
"315440 Ressaquinha";138;138;156;214;199;163;165;174;177;174;153;121;119;93;63;51;66;2364
"315445 Riachinho";288;295;336;384;336;293;285;276;272;233;225;190;151;124;82;66;65;3901
"315450 Riacho dos Machados";377;392;428;451;451;406;349;293;244;264;244;179;170;129;98;78;95;4648
"315460 Ribeirão das Neves";11611;11782;13431;14999;14136;13945;14078;13246;11019;9905;8779;7469;5709;3766;2443;1694;1815;159827
"315470 Ribeirão Vermelho";107;122;130;154;147;154;164;140;118;133;149;146;110;71;58;56;89;2048
"315480 Rio Acima";304;310;365;433;418;464;443;404;359;317;285;239;170;148;118;78;85;4940
"315490 Rio Casca";459;503;545;567;566;548;554;532;445;455;451;424;343;263;203;167;241;7266
"315510 Rio do Prado";193;190;185;209;231;202;168;160;172;167;134;132;103;85;75;57;87;2550
"315500 Rio Doce";60;67;83;96;93;91;83;81;85;95;102;83;58;45;49;34;61;1266
"315520 Rio Espera";154;154;203;240;239;189;192;211;212;218;186;158;144;122;107;88;97;2914
"315530 Rio Manso";141;146;179;201;183;195;215;210;205;200;178;152;147;99;84;57;59;2651
"315540 Rio Novo";230;256;322;351;371;336;315;273;297;339;301;249;209;180;144;119;147;4439
"315550 Rio Paranaíba";379;409;476;478;467;513;517;474;447;419;376;290;231;183;147;104;104;6014
"315560 Rio Pardo de Minas";1105;1142;1421;1534;1410;1285;1128;1032;858;821;692;589;497;415;304;215;266;14714
"315570 Rio Piracicaba";397;412;511;586;553;534;557;568;506;548;503;440;351;292;223;168;204;7353
"315580 Rio Pomba";469;498;557;668;740;716;678;604;609;626;576;509;448;355;272;212;314;8851
"315590 Rio Preto";148;158;181;204;188;174;206;205;190;217;190;166;125;107;89;61;100;2709
"315600 Rio Vermelho";502;513;632;678;622;483;427;393;439;388;352;317;281;246;182;174;204;6833
"315610 Ritápolis";117;135;147;181;189;148;140;175;184;197;190;171;149;116;84;57;73;2453
"315620 Rochedo de Minas";67;66;84;100;84;89;67;60;81;73;84;65;55;32;27;25;24;1083
"315630 Rodeiro";237;269;302;314;328;352;340;276;263;267;214;151;115;102;68;59;72;3729
"315640 Romaria";112;117;125;136;141;127;131;129;131;132;127;112;74;57;48;32;20;1751
"315645 Rosário da Limeira";114;123;172;174;205;163;180;169;160;137;129;118;100;73;54;48;45;2164
"315650 Rubelita";250;279;303;288;273;214;222;198;192;195;197;194;176;132;108;74;95;3390
"315660 Rubim";320;338;389;368;425;363;341;306;311;325;280;260;231;184;190;135;178;4944
"315670 Sabará";4335;4529;5297;5952;5711;5647;5837;5627;4718;4520;4176;3587;2738;2012;1481;1099;1303;68569
"315680 Sabinópolis";562;561;632;701;705;611;557;527;496;484;432;393;310;264;246;209;286;7976
"315690 Sacramento";776;803;867;951;1015;1031;1018;948;849;811;804;624;534;417;317;259;325;12349
"315700 Salinas";1274;1356;1576;1781;1796;1734;1664;1477;1342;1249;1094;1031;878;694;612;472;582;20612
"315710 Salto da Divisa";304;306;284;277;285;254;236;225;183;202;188;151;147;94;87;81;98;3402
"315720 Santa Bárbara";999;1016;1092;1286;1356;1289;1276;1194;1001;971;950;755;576;398;321;272;308;15060
"315725 Santa Bárbara do Leste";273;284;312;337;313;295;317;285;283;277;218;188;163;119;95;75;77;3911
"315727 Santa Bárbara do Monte Verde";95;94;106;124;107;89;100;112;121;115;88;70;56;41;42;27;32;1419
"315730 Santa Bárbara do Tugúrio";136;143;150;191;196;166;155;180;167;149;142;124;110;80;57;43;61;2250
"315733 Santa Cruz de Minas";251;266;313;361;365;355;354;335;309;301;270;232;170;138;96;63;76;4255
"315737 Santa Cruz de Salinas";163;156;160;180;150;146;136;126;114;110;114;121;112;84;79;57;68;2076
"315740 Santa Cruz do Escalvado";129;140;173;197;184;160;179;174;171;164;163;139;120;101;97;73;91;2455
"315750 Santa Efigênia de Minas";160;173;192;205;229;183;178;164;147;133;115;116;99;80;66;40;53;2333
"315760 Santa Fé de Minas";164;168;167;189;195;139;129;122;97;114;107;78;65;50;42;27;30;1883
"315765 Santa Helena de Minas";309;308;303;295;259;226;213;189;154;164;142;120;122;92;75;55;77;3103
"315770 Santa Juliana";425;451;486;529;547;560;540;499;431;384;356;269;189;169;116;83;97;6131
"315780 Santa Luzia";7321;7427;8728;9776;9202;9446;9671;9224;7830;7059;6222;5457;4204;3017;2102;1369;1568;109623
"315790 Santa Margarida";616;631;697;689;653;628;622;549;482;455;414;386;301;219;167;128;161;7798
"315800 Santa Maria de Itabira";365;378;446;508;483;429;383;359;368;331;281;235;223;181;149;138;181;5438
"315810 Santa Maria do Salto";175;196;215;202;216;200;166;146;149;152;153;156;133;91;84;60;82;2576
"315820 Santa Maria do Suaçuí";528;548;632;676;612;567;504;453;454;435;396;336;308;253;199;185;236;7322
"315920 Santa Rita de Caldas";234;251;286;314;302;316;311;323;318;337;317;274;263;204;147;105;140;4442
"315940 Santa Rita de Ibitipoca";106;117;131;138;128;99;116;127;135;133;99;91;86;68;46;42;46;1708
"315930 Santa Rita de Jacutinga";125;138;153;170;189;157;190;178;164;169;170;145;122;108;95;83;104;2460
"315935 Santa Rita de Minas";228;232;267;296;296;271;267;275;226;214;194;174;126;103;92;66;80;3407
"315950 Santa Rita do Itueto";195;186;199;244;217;198;213;216;188;173;168;155;132;85;70;50;66;2755
"315960 Santa Rita do Sapucaí";1273;1301;1487;1725;1637;1742;1660;1597;1454;1330;1281;1059;839;603;449;349;455;20241
"315970 Santa Rosa da Serra";107;124;129;125;120;112;123;103;112;101;106;91;73;43;48;25;28;1570
"315980 Santa Vitória";571;577;622;689;707;682;696;738;708;670;583;516;405;323;251;188;209;9135
"315830 Santana da Vargem";221;243;293;315;287;277;297;276;269;246;221;216;152;126;87;57;75;3658
"315840 Santana de Cataguases";107;111;115;131;141;121;128;131;127;142;121;139;94;86;72;56;67;1889
"315850 Santana de Pirapama";231;259;281;300;280;247;282;262;269;246;235;222;199;169;125;115;128;3850
"315860 Santana do Deserto";122;127;122;150;171;143;138;151;163;155;128;111;83;75;55;44;57;1995
"315870 Santana do Garambéu";60;64;88;81;86;94;80;96;82;69;57;64;60;48;34;23;32;1118
"315880 Santana do Jacaré";128;142;168;193;176;160;199;172;175;157;128;126;108;91;85;64;74;2346
"315890 Santana do Manhuaçu";327;334;371;385;349;319;327;314;281;250;219;216;166;119;106;70;103;4256
"315895 Santana do Paraíso";1169;1151;1299;1435;1331;1282;1391;1296;1075;967;822;667;511;358;260;181;211;15406
"315900 Santana do Riacho";125;125;143;181;174;153;181;176;138;143;132;113;91;71;55;32;53;2086
"315910 Santana dos Montes";105;111;143;147;155;126;130;138;141;130;109;104;87;82;61;41;62;1872
"315990 Santo Antônio do Amparo";577;611;750;784;760;732;728;671;585;568;537;536;387;289;234;171;189;9109
"316000 Santo Antônio do Aventureiro";95;103;119;135;127;125;118;116;130;135;125;97;95;74;62;50;55;1761
"316010 Santo Antônio do Grama";116;116;139;163;175;141;136;134;149;142;128;124;99;79;58;59;71;2029
"316020 Santo Antônio do Itambé";161;170;209;203;184;153;145;126;106;111;102;87;84;64;48;39;45;2037
"316030 Santo Antônio do Jacinto";446;463;453;461;455;404;408;366;343;318;317;317;275;231;193;135;175;5760
"316040 Santo Antônio do Monte";872;950;1014;1078;1097;1084;1076;1048;915;881;843;692;556;430;312;232;293;13373
"316045 Santo Antônio do Retiro";287;279;333;363;325;293;275;230;198;185;171;156;132;93;79;55;68;3522
"316050 Santo Antônio do Rio Abaixo";50;58;69;65;75;62;57;54;69;64;64;54;34;34;21;24;35;889
"316060 Santo Hipólito";100;113;128;134;127;112;111;91;103;104;116;84;75;56;48;44;49;1595
"316070 Santos Dumont";1319;1341;1543;1857;1838;1776;1818;1780;1630;1757;1737;1530;1154;985;726;552;730;24073
"316080 São Bento Abade";194;190;205;241;213;205;180;181;166;145;119;83;79;59;42;32;27;2361
"316090 São Brás do Suaçuí";104;107;111;132;143;154;145;141;119;149;134;114;81;70;65;43;46;1858
"316095 São Domingos das Dores";207;222;236;256;274;233;238;220;176;168;153;109;78;59;47;41;43;2760
"316100 São Domingos do Prata";486;529;578;703;699;678;641;648;579;607;616;523;442;389;303;240;330;8991
"316105 São Félix de Minas";116;117;128;145;153;124;142;129;115;102;89;79;62;54;52;35;32;1674
"316110 São Francisco";2294;2332;2702;2787;2667;2195;1956;1699;1461;1455;1263;1117;949;768;635;481;576;27337
"316120 São Francisco de Paula";177;193;236;246;262;264;278;260;227;215;210;194;141;108;90;69;88;3258
"316130 São Francisco de Sales";187;198;213;230;239;249;274;272;215;212;203;140;88;72;58;39;48;2937
"316140 São Francisco do Glória";145;158;181;204;185;168;184;185;177;166;160;126;127;93;76;58;75;2468
"316150 São Geraldo";317;339;414;448;453;474;416;375;346;378;372;308;260;179;146;116;158;5499
"316160 São Geraldo da Piedade";151;156;176;183;183;152;153;143;136;140;138;115;106;74;60;49;59;2174
"316165 São Geraldo do Baixio";128;136;154;173;146;137;129;143;120;126;124;86;69;58;46;40;36;1851
"316170 São Gonçalo do Abaeté";258;262;274;296;272;275;236;219;206;185;176;152;129;99;68;50;56;3213
"316180 São Gonçalo do Pará";358;390;413;444;428;463;444;430;393;402;354;272;244;177;160;133;121;5626
"316190 São Gonçalo do Rio Abaixo";318;344;423;470;440;455;459;419;348;309;271;238;197;163;117;96;127;5194
"312550 São Gonçalo do Rio Preto";101;101;133;151;144;130;119;115;114;97;91;71;77;76;43;29;30;1622
"316200 São Gonçalo do Sapucaí";783;825;977;1039;1050;984;929;855;809;820;792;683;557;427;313;232;342;12417
"316210 São Gotardo";1121;1161;1357;1467;1492;1503;1432;1285;1163;1092;940;777;575;467;340;262;325;16759
"316220 São João Batista do Glória";194;185;234;295;283;255;285;280;275;253;234;214;156;133;94;76;79;3525
"316225 São João da Lagoa";164;154;182;221;224;204;172;144;137;141;123;127;102;75;53;41;39;2303
"316230 São João da Mata";75;89;84;105;108;107;93;76;111;107;100;90;57;53;34;25;31;1345
"316240 São João da Ponte";881;884;1116;1243;1180;1033;948;777;710;680;662;559;481;383;319;217;237;12310
"316245 São João das Missões";726;682;692;683;605;490;421;283;264;227;215;176;137;120;108;68;79;5976
"316250 São João del Rei";2225;2472;2850;3291;3452;3515;3548;3560;3264;3436;3449;2943;2222;1745;1338;1027;1362;45699
"316255 São João do Manhuaçu";421;417;481;504;485;474;431;383;345;333;264;232;184;138;101;72;85;5350
"316257 São João do Manteninha";173;189;203;213;220;228;196;193;211;194;180;136;139;96;86;69;86;2812
"316260 São João do Oriente";254;257;257;320;329;278;270;308;287;270;242;198;198;150;119;104;107;3948
"316265 São João do Pacuí";171;168;169;195;201;165;169;123;107;118;104;95;90;60;59;40;53;2087
"316270 São João do Paraíso";759;786;920;1063;1161;1042;921;796;652;638;574;535;480;361;289;221;242;11440
"316280 São João Evangelista";507;540;646;714;701;590;561;520;520;500;462;401;349;295;249;212;267;8034
"316290 São João Nepomuceno";679;746;905;1019;1049;990;965;893;909;995;980;852;665;490;385;292;460;13274
"316292 São Joaquim de Bicas";991;970;1076;1157;1072;1070;1125;1015;860;767;665;594;439;361;251;192;214;12819
"316294 São José da Barra";227;240;250;303;310;268;260;241;253;255;232;193;141;116;60;40;54;3443
"316295 São José da Lapa";706;734;896;993;924;932;902;912;827;722;645;537;409;290;205;155;194;10983
"316300 São José da Safira";180;184;221;208;193;192;149;148;128;113;103;68;66;53;41;32;37;2116
"316310 São José da Varginha";150;154;198;213;191;177;175;181;164;143;133;106;85;66;50;38;46;2270
"316320 São José do Alegre";122;135;151;188;173;171;133;151;143;145;135;116;103;75;59;49;45;2094
"316330 São José do Divino";147;148;141;162;161;166;146;137;131;124;99;96;70;69;52;46;51;1946
"316340 São José do Goiabal";166;172;182;223;237;197;201;193;190;198;208;177;133;126;88;84;102;2877
"316350 São José do Jacuri";233;240;277;284;280;218;196;207;208;202;182;150;147;119;109;82;107;3241
"316360 São José do Mantimento";79;90;129;126;100;111;89;113;100;88;85;66;54;39;39;26;37;1371
"316370 São Lourenço";1244;1302;1493;1703;1680;1722;1844;1729;1577;1579;1611;1518;1220;930;702;545;756;23155
"316380 São Miguel do Anta";194;210;231;250;291;273;264;230;224;240;220;192;151;118;93;93;126;3400
"316390 São Pedro da União";131;128;137;174;179;166;160;163;153;163;169;165;135;101;80;54;67;2325
"316410 São Pedro do Suaçuí";170;167;222;239;221;212;188;173;153;169;159;130;147;120;106;72;103;2751
"316400 São Pedro dos Ferros";277;279;286;319;313;296;278;265;257;301;285;235;200;161;151;106;136;4145
"316420 São Romão";484;460;501;570;517;518;502;373;308;307;246;193;166;116;76;67;86;5490
"316430 São Roque de Minas";204;210;226;262;250;230;254;257;236;241;208;203;161;135;96;62;85;3320
"316440 São Sebastião da Bela Vista";202;208;183;207;187;180;201;187;160;167;138;136;109;83;64;44;56;2512
"316443 São Sebastião da Vargem Alegre";94;89;89;120;115;103;109;117;101;94;80;85;62;39;35;27;29;1388
"316447 São Sebastião do Anta";235;237;299;278;242;266;267;224;189;168;165;141;101;74;59;57;51;3053
"316450 São Sebastião do Maranhão";411;420;498;494;428;358;354;320;294;297;247;240;222;179;159;119;152;5192
"316460 São Sebastião do Oeste";207;236;234;211;254;259;242;207;201;206;175;156;120;88;74;62;64;2996
"316470 São Sebastião do Paraíso";2106;2162;2374;2859;2686;2769;2785;2578;2287;2315;2226;1972;1613;1231;919;715;913;34510
"316480 São Sebastião do Rio Preto";55;66;61;60;46;47;47;56;67;61;51;43;37;35;33;32;36;833
"316490 São Sebastião do Rio Verde";64;72;63;81;96;86;71;78;81;85;80;70;53;31;28;26;36;1101
"316520 São Thomé das Letras";219;230;275;308;276;238;243;263;263;236;206;174;100;65;53;35;43;3227
"316500 São Tiago";308;330;401;422;435;402;415;401;358;366;357;288;251;199;166;123;168;5390
"316510 São Tomás de Aquino";245;277;293;281;275;251;268;239;213;197;200;206;155;147;107;87;115;3556
"316530 São Vicente de Minas";211;229;298;353;346;274;274;279;277;257;264;212;156;126;94;77;101;3828
"316540 Sapucaí-Mirim";225;227;263;286;267;234;257;259;212;215;196;164;131;102;81;56;56;3231
"316550 Sardoá";215;228;260;295;289;227;231;215;184;169;165;132;101;77;85;62;60;2995
"316553 Sarzedo";1112;1145;1238;1333;1254;1255;1285;1289;1134;924;795;584;448;324;201;144;194;14659
"316556 Sem-Peixe";65;79;86;95;111;87;91;80;83;102;93;85;84;75;68;54;59;1397
"316557 Senador Amaral";196;193;212;212;205;213;203;193;185;161;147;117;100;63;41;29;24;2494
"316560 Senador Cortes";78;84;77;79;91;72;71;70;73;66;61;47;39;34;22;18;33;1015
"316570 Senador Firmino";214;234;244;281;309;262;252;235;244;277;276;210;194;170;122;96;122;3742
"316580 Senador José Bento";28;36;46;55;57;42;51;59;55;61;65;63;50;40;36;29;28;801
"316590 Senador Modestino Gonçalves";137;148;183;181;206;158;161;158;151;150;115;100;103;82;73;50;57;2213
"316600 Senhora de Oliveira";176;193;218;248;246;213;211;203;189;199;170;143;117;100;90;67;100;2883
"316610 Senhora do Porto";137;138;156;147;127;112;112;108;117;83;92;84;83;63;65;57;60;1741
"316620 Senhora dos Remédios";290;304;375;417;414;415;367;397;373;377;314;265;243;225;150;121;142;5189
"316630 Sericita";262;276;305;305;292;294;300;264;232;215;181;153;124;114;86;71;80;3554
"316640 Seritinga";50;48;53;67;74;61;65;69;67;68;63;54;47;34;23;17;20;880
"316650 Serra Azul de Minas";184;181;228;246;213;164;150;126;117;112;95;81;72;54;44;40;41;2148
"316660 Serra da Saudade";23;24;23;32;26;33;29;27;28;25;29;23;21;11;7;7;7;375
"316680 Serra do Salitre";410;430;464;491;500;447;422;417;389;368;311;226;173;141;90;75;73;5427
"316670 Serra dos Aimorés";333;350;370;349;319;316;335;300;257;247;223;204;182;143;125;111;138;4302
"316690 Serrania";270;285;307;323;315;292;269;257;236;243;252;202;166;130;106;78;106;3837
"316695 Serranópolis de Minas";167;170;188;192;194;180;186;141;125;131;131;123;100;90;61;51;54;2284
"316700 Serranos";56;57;79;92;87;80;90;69;63;59;69;46;49;34;26;22;19;997
"316710 Serro";776;823;1011;1034;969;809;717;674;613;668;561;469;391;287;248;205;295;10550
"316720 Sete Lagoas";6723;7072;8161;9466;9968;10382;10080;9327;8352;8236;7644;6380;4814;3630;2579;1926;2338;117078
"316555 Setubinha";660;628;638;603;560;443;400;324;269;250;239;215;184;146;127;73;114;5873
"316730 Silveirânia";55;54;73;90;87;84;82;71;79;70;76;73;51;34;31;32;26;1068
"316740 Silvianópolis";180;194;206;204;214;226;212;202;213;201;198;174;153;130;100;64;86;2957
"316750 Simão Pereira";76;81;101;117;108;93;95;114;85;106;91;68;58;51;41;25;26;1336
"316760 Simonésia";712;711;789;849;779;788;761;689;588;526;469;388;355;241;196;159;165;9165
"316770 Sobrália";199;215;211;231;224;211;176;209;196;189;189;166;142;104;101;82;101;2946
"316780 Soledade de Minas";209;223;202;224;234;212;228;220;174;201;182;160;143;105;88;72;79;2956
"316790 Tabuleiro";103;113;135;145;151;130;130;131;129;148;143;122;105;82;65;52;84;1968
"316800 Taiobeiras";1153;1209;1373;1496;1519;1426;1368;1173;1071;997;880;765;608;490;359;323;414;16624
"316805 Taparuba";92;101;95;95;107;99;109;98;102;114;101;88;91;63;60;55;54;1524
"316810 Tapira";132;127;148;162;182;170;186;153;149;150;146;117;76;47;45;27;37;2054
"316820 Tapiraí";46;43;71;70;75;63;55;67;57;69;66;51;42;31;30;23;19;878
"316830 Taquaraçu de Minas";133;124;140;161;149;132;136;153;113;130;98;92;93;67;57;33;41;1852
"316840 Tarumirim";485;523;526;563;540;505;507;498;483;464;439;378;359;287;237;189;251;7234
"316850 Teixeiras";312;334;379;461;505;459;400;451;438;445;395;354;302;222;170;145;183;5955
"316860 Teófilo Otoni";4595;4867;5415;5903;5857;6088;5854;5441;4908;4565;4161;3522;2965;2448;1982;1527;2112;72210
"316870 Timóteo";2557;2761;3122;3529;3679;3666;3655;3424;3166;3342;3161;2483;1820;1359;1057;793;909;44483
"316880 Tiradentes";209;206;251;300;297;296;327;322;294;294;240;229;172;122;88;60;81;3788
"316890 Tiros";181;217;227;249;226;215;216;245;250;232;233;207;188;143;118;87;99;3333
