"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";741;782;935;968;865;801;730;620;552;524;470;429;390;339;297;195;241;9879
"314655 Pai Pedro";225;235;269;290;283;236;229;199;188;168;146;139;110;78;67;55;62;2979
"314640 Paineiras";109;121;146;172;154;135;151;172;189;198;161;138;121;103;101;71;60;2302
"314650 Pains";226;244;283;312;323;311;292;290;302;306;274;224;188;147;130;104;117;4073
"314660 Paiva";31;36;47;60;59;52;51;56;57;57;55;50;40;35;33;26;40;785
"314670 Palma";167;191;226;221;228;255;235;225;229;231;229;193;158;152;114;84;123;3261
"314675 Palmópolis";216;253;274;275;233;207;201;195;192;184;190;171;150;118;97;90;95;3141
"314690 Papagaios";546;546;662;708;644;625;580;566;525;480;400;291;213;157;120;101;104;7268
"314710 Pará de Minas";2654;2841;3267;3705;3798;3816;3733;3533;3222;3126;2816;2326;1791;1364;1015;736;886;44629
"314700 Paracatu";3204;3372;3925;4304;4232;4021;3750;3413;3030;2738;2317;1765;1319;928;736;534;643;44231
"314720 Paraguaçu";619;665;729;833;877;825;750;715;729;724;654;555;474;396;296;220;321;10382
"314730 Paraisópolis";617;649;721;794;781;772;752;747;747;720;659;532;404;342;288;207;226;9958
"314740 Paraopeba";767;819;958;1079;1052;988;921;875;870;847;727;575;448;343;235;182;215;11901
"314760 Passa Quatro";465;518;608;642;599;588;628;626;587;570;563;484;375;272;208;157;194;8084
"314770 Passa Tempo";196;225;278;316;305;275;281;292;304;315;278;250;217;165;142;110;137;4086
"314780 Passa-Vinte";54;59;71;86;80;60;71;72;73;78;64;51;47;40;34;25;32;997
"314750 Passabém";45;52;59;64;74;66;57;54;59;52;54;58;48;43;40;27;38;890
"314790 Passos";3351;3492;3938;4485;4575;4558;4428;4193;4007;3905;3601;3149;2551;1893;1431;1024;1189;55770
"314795 Patis";212;224;265;286;265;223;201;173;160;148;120;111;112;86;66;43;55;2750
"314800 Patos de Minas";3979;4372;5077;5775;6023;6021;5903;5813;5758;5536;5024;4157;3220;2439;1877;1395;1595;73964
"314810 Patrocínio";2814;2934;3310;3575;3516;3540;3394;3190;3057;2954;2582;2101;1630;1258;929;681;790;42255
"314820 Patrocínio do Muriaé";140;163;198;195;190;208;205;196;188;188;183;156;141;127;94;61;89;2722
"314830 Paula Cândido";310;338;370;413;405;363;332;306;290;306;285;227;184;158;131;120;143;4681
"314840 Paulistas";180;200;224;230;206;175;156;151;148;146;144;122;105;85;85;71;103;2531
"314850 Pavão";317;332;345;363;340;316;292;269;232;230;236;212;188;169;146;113;138;4238
"314860 Peçanha";670;712;801;850;801;703;638;550;518;493;438;381;335;276;249;207;230;8852
"314870 Pedra Azul";961;1023;1092;1138;1060;915;897;845;743;722;636;528;489;395;316;242;296;12298
"314875 Pedra Bonita";286;299;323;324;295;287;307;246;197;179;151;130;102;64;53;33;42;3318
"314880 Pedra do Anta";88;93;108;135;132;111;107;121;113;105;104;100;95;80;63;55;68;1678
"314890 Pedra do Indaiá";113;122;128;141;144;144;147;150;141;132;129;121;96;75;59;44;44;1930
"314900 Pedra Dourada";77;81;99;115;102;83;83;89;73;62;55;55;46;34;28;19;21;1122
"314910 Pedralva";349;360;451;515;446;392;362;381;418;414;369;304;262;204;159;113;139;5638
"314915 Pedras de Maria da Cruz";424;442;506;556;513;420;365;321;306;316;292;239;175;144;112;83;87;5301
"314920 Pedrinópolis";122;120;125;139;137;128;133;129;126;130;111;89;81;56;43;31;31;1731
"314930 Pedro Leopoldo";1783;1960;2291;2532;2540;2636;2660;2377;2230;2257;2084;1742;1294;963;699;546;715;31309
"314940 Pedro Teixeira";52;56;65;72;65;63;72;83;71;58;53;39;31;28;20;12;10;850
"314950 Pequeri";106;108;106;122;125;122;120;109;113;121;104;98;80;62;52;38;60;1646
"314960 Pequi";134;129;146;180;179;147;143;160;140;150;136;115;88;78;69;53;70;2117
"314970 Perdigão";346;366;424;437;429;460;418;359;334;292;243;184;154;134;105;71;75;4831
"314980 Perdizes";547;571;630;664;641;624;628;583;509;490;413;307;221;162;125;80;66;7261
"314990 Perdões";605;660;766;874;831;810;818;760;745;742;677;608;502;377;271;214;289;10549
"314995 Periquito";262;281;344;356;292;256;270;261;223;201;184;154;124;117;98;68;86;3577
"315000 Pescador";150;164;186;192;194;177;143;137;126;113;108;108;85;65;67;49;65;2129
"315010 Piau";76;81;85;89;90;89;97;95;98;111;87;82;78;65;54;41;41;1359
"315015 Piedade de Caratinga";298;300;338;350;322;320;301;274;258;223;186;159;134;95;73;57;59;3747
"315020 Piedade de Ponte Nova";152;147;151;186;201;163;151;152;131;135;117;95;88;64;62;44;68;2107
"315030 Piedade do Rio Grande";108;131;152;162;160;134;146;157;164;189;173;155;143;110;98;64;77;2323
"315040 Piedade dos Gerais";131;145;168;169;151;138;171;206;184;170;142;126;122;90;72;49;69;2303
"315050 Pimenta";242;256;289;339;338;312;331;322;315;310;273;228;166;130;97;70;85;4103
"315053 Pingo-d'Água";179;190;206;192;172;188;189;180;155;147;133;121;102;69;51;30;41;2345
"315057 Pintópolis";341;342;355;357;303;249;238;197;180;180;163;153;136;116;87;58;62;3517
"315060 Piracema";160;187;226;252;240;228;230;230;236;250;225;179;158;127;102;77;100;3207
"315070 Pirajuba";187;180;186;206;224;225;223;192;168;117;99;86;68;58;37;32;41;2329
"315080 Piranga";610;631;757;851;752;660;626;549;523;520;449;404;364;294;242;195;290;8717
"315090 Piranguçu";165;170;187;222;208;194;195;184;162;181;171;152;119;87;67;51;67;2582
"315100 Piranguinho";272;281;303;346;340;309;294;296;290;279;257;211;176;143;113;85;106;4101
"315110 Pirapetinga";300;325;394;461;454;433;431;415;373;351;344;310;246;188;140;103;144;5412
"315120 Pirapora";2048;2115;2238;2442;2476;2455;2338;2097;1851;1735;1602;1352;1040;710;516;408;556;27979
"315130 Piraúba";312;330;375;405;434;443;415;383;366;406;382;304;253;208;154;133;180;5483
"315140 Pitangui";872;949;1061;1121;1101;1052;1040;991;946;930;812;671;523;389;303;238;338;13337
"315150 Piumhi";900;984;1147;1284;1299;1320;1346;1260;1185;1174;1130;990;798;587;460;359;454;16677
"315160 Planura";430;442;405;397;447;472;460;406;351;347;294;243;202;135;99;65;56;5251
"315170 Poço Fundo";463;504;559;588;601;602;589;586;565;601;560;459;399;309;230;159;196;7970
"315180 Poços de Caldas";4571;4839;5460;6134;6343;6819;6848;6414;5868;5616;5396;4962;4119;3026;2243;1659;2052;82369
"315190 Pocrane";233;256;309;332;314;321;318;289;300;304;287;269;250;198;152;114;176;4422
"315200 Pompéu";1072;1106;1250;1395;1363;1239;1177;1080;1040;1007;865;700;552;416;315;252;264;15093
"315210 Ponte Nova";1710;1890;2118;2305;2372;2417;2461;2289;2146;2208;2064;1747;1423;1070;797;647;950;30614
"315213 Ponto Chique";157;172;203;208;186;178;171;141;116;95;87;74;67;51;44;36;36;2022
"315217 Ponto dos Volantes";536;509;566;561;452;415;402;355;308;286;244;242;219;195;165;120;147;5722
"315220 Porteirinha";1210;1304;1480;1668;1694;1616;1534;1347;1258;1205;1084;928;803;618;464;353;473;19039
"315230 Porto Firme";288;315;389;422;423;429;443;413;381;356;314;284;226;164;166;139;158;5310
"315240 Poté";574;627;735;743;650;583;578;544;527;465;393;363;326;299;260;205;282;8154
"315250 Pouso Alegre";4124;4361;5060;5765;5871;6051;5959;5453;5074;4928;4540;3847;3009;2139;1554;1136;1349;70220
"315260 Pouso Alto";166;167;191;235;223;215;220;212;233;232;229;203;148;128;107;81;81;3071
"315270 Prados";270;299;344;343;323;321;317;319;325;325;278;231;179;158;122;82;102;4338
"315280 Prata";875;926;988;1055;1069;1047;1094;1043;976;883;767;633;486;379;298;199;255;12973
"315290 Pratápolis";232;245;272;299;293;279;273;303;316;326;321;288;240;210;168;131;175;4371
"315300 Pratinha";97;102;114;117;107;118;123;127;115;114;113;105;82;61;54;42;40;1631
"315310 Presidente Bernardes";182;204;240;247;210;162;168;184;165;178;170;148;118;111;98;77;92;2754
"315320 Presidente Juscelino";120;139;166;174;160;128;127;131;130;121;96;89;87;78;57;37;46;1886
"315330 Presidente Kubitschek";135;128;125;136;131;121;115;95;78;78;68;65;61;46;38;27;38;1485
"315340 Presidente Olegário";541;584;731;817;750;703;729;737;698;626;527;484;422;313;246;181;193;9282
"315360 Prudente de Morais";317;342;385;448;495;458;410;381;356;357;331;239;191;136;107;78;77;5108
"315370 Quartel Geral";101;108;142;152;120;115;120;122;117;116;109;87;78;63;47;35;44;1676
"315380 Queluzito";39;42;55;72;66;53;56;66;71;73;63;64;58;46;38;24;36;922
"315390 Raposos";501;531;604;678;702;733;721;657;563;544;508;449;341;250;168;113;179;8242
"315400 Raul Soares";689;781;921;936;870;883;849;826;862;834;799;695;574;483;419;344;451;12216
"315410 Recreio";274;318;362;382;385;367;375;362;347;370;360;347;302;259;215;148;211;5384
"315415 Reduto";269;267;287;313;288;276;260;230;221;209;179;154;113;81;70;50;57;3324
"315420 Resende Costa";315;338;401;458;450;420;401;398;412;429;388;325;275;213;178;137;171;5709
"315430 Resplendor";550;583;661;685;637;654;663;630;616;583;539;480;441;360;287;221;273;8863
"315440 Ressaquinha";137;142;181;224;195;165;170;177;179;173;147;126;119;89;64;52;62;2402
"315445 Riachinho";286;309;370;385;327;293;284;276;260;232;222;185;149;116;81;63;61;3899
"315450 Riacho dos Machados";379;405;445;470;451;399;340;282;253;265;231;184;165;124;98;73;93;4657
"315460 Ribeirão das Neves";11510;12028;13760;14754;14064;14056;14095;12789;10809;9757;8598;7158;5328;3501;2335;1610;1713;157865
"315470 Ribeirão Vermelho";109;122;136;152;148;158;162;134;120;138;151;140;102;69;58;58;85;2042
"315480 Rio Acima";300;318;380;424;427;459;434;392;349;313;277;225;168;145;112;77;79;4879
"315490 Rio Casca";469;522;569;585;570;557;562;513;450;461;456;415;331;254;202;166;233;7315
"315510 Rio do Prado";194;191;199;224;230;195;167;164;172;160;138;128;100;85;72;58;84;2561
"315500 Rio Doce";61;71;88;96;93;89;83;81;85;97;99;78;55;48;47;31;62;1264
"315520 Rio Espera";151;170;224;253;230;190;199;210;214;212;183;159;143;122;109;84;94;2947
"315530 Rio Manso";139;153;189;198;184;198;212;207;201;194;171;152;137;98;80;55;55;2623
"315540 Rio Novo";232;272;329;360;362;336;306;278;308;333;293;242;207;174;145;113;143;4433
"315550 Rio Paranaíba";383;424;474;473;481;519;510;471;443;414;362;282;225;180;143;99;99;5982
"315560 Rio Pardo de Minas";1094;1216;1496;1547;1397;1254;1121;990;853;799;679;578;490;398;293;209;255;14669
"315570 Rio Piracicaba";396;436;539;586;553;543;569;551;519;541;494;421;345;282;218;163;196;7352
"315580 Rio Pomba";469;507;585;692;736;711;661;604;614;620;564;499;434;342;267;209;306;8820
"315590 Rio Preto";148;162;190;203;184;183;206;198;194;210;187;159;122;106;84;62;96;2694
"315600 Rio Vermelho";497;554;687;707;599;472;417;408;428;384;349;313;281;233;189;172;193;6883
"315610 Ritápolis";122;138;160;193;182;146;150;176;187;195;188;170;145;112;81;55;72;2472
"315620 Rochedo de Minas";66;70;90;94;87;85;64;66;77;75;79;63;51;31;29;23;23;1073
"315630 Rodeiro";239;268;295;314;333;346;322;272;265;258;202;145;115;95;68;58;68;3663
"315640 Romaria";115;120;129;141;138;129;133;130;131;132;125;103;72;58;48;29;19;1752
"315645 Rosário da Limeira";112;137;174;188;189;166;177;167;153;135;128;115;95;68;55;44;43;2146
"315650 Rubelita";260;303;325;314;268;227;224;201;197;201;202;198;173;134;108;68;99;3502
"315660 Rubim";320;363;391;398;412;360;335;307;314;315;278;257;219;191;181;133;169;4943
"315670 Sabará";4331;4668;5452;5909;5700;5732;5891;5426;4682;4496;4108;3438;2601;1915;1434;1052;1242;68077
"315680 Sabinópolis";560;584;671;733;690;605;556;523;496;475;432;378;303;265;246;205;276;7998
"315690 Sacramento";775;815;882;964;1016;1033;1008;927;836;821;771;615;516;399;315;252;311;12256
"315700 Salinas";1269;1394;1647;1820;1805;1732;1629;1448;1327;1221;1094;1012;846;690;599;452;558;20543
"315710 Salto da Divisa";305;309;294;289;282;254;238;214;189;202;181;154;137;94;92;74;98;3406
"315720 Santa Bárbara";991;1024;1135;1310;1337;1287;1272;1150;988;978;917;723;539;383;321;260;292;14907
"315725 Santa Bárbara do Leste";274;294;324;337;310;299;310;286;283;264;213;185;155;116;94;73;72;3889
"315727 Santa Bárbara do Monte Verde";93;97;113;121;102;91;101;113;118;108;86;69;53;43;40;26;30;1404
"315730 Santa Bárbara do Tugúrio";138;143;166;200;191;163;162;178;163;150;139;126;106;76;55;45;58;2259
"315733 Santa Cruz de Minas";251;273;322;361;361;356;354;329;307;296;264;220;165;131;90;62;71;4213
"315737 Santa Cruz de Salinas";165;161;179;180;153;148;137;124;113;111;117;123;106;86;76;56;64;2099
"315740 Santa Cruz do Escalvado";129;151;188;201;179;168;178;173;168;165;159;136;117;104;96;71;90;2473
"315750 Santa Efigênia de Minas";162;182;202;223;219;184;177;161;145;129;117;114;97;80;61;41;50;2344
"315760 Santa Fé de Minas";166;169;180;200;181;140;131;115;102;116;102;77;63;51;41;26;29;1889
"315765 Santa Helena de Minas";307;315;317;296;253;225;210;179;156;160;137;125;117;90;73;52;76;3088
"315770 Santa Juliana";420;449;481;516;539;552;531;483;420;383;341;253;189;160;111;82;92;6002
"315780 Santa Luzia";7273;7662;8980;9632;9258;9559;9723;8969;7713;6960;6157;5252;3995;2865;1988;1316;1494;108796
"315790 Santa Margarida";614;652;702;690;652;634;615;536;475;445;411;368;287;211;166;120;158;7736
"315800 Santa Maria de Itabira";364;392;472;521;478;423;380;363;360;322;272;237;217;175;152;133;174;5435
"315810 Santa Maria do Salto";179;207;219;215;218;196;163;146;148;152;154;152;123;92;81;59;80;2584
"315820 Santa Maria do Suaçuí";527;576;673;686;613;557;493;456;450;429;385;335;300;242;203;181;224;7330
"315920 Santa Rita de Caldas";237;260;299;318;310;317;317;321;324;337;309;278;255;195;141;106;134;4458
"315940 Santa Rita de Ibitipoca";108;123;140;143;123;104;118;130;139;126;99;92;84;63;46;44;42;1724
"315930 Santa Rita de Jacutinga";128;144;160;180;179;168;190;175;164;172;167;141;120;106;95;82;99;2470
"315935 Santa Rita de Minas";227;241;276;299;291;270;273;263;222;210;194;165;121;103;88;65;75;3383
"315950 Santa Rita do Itueto";193;189;222;251;215;205;219;211;184;172;169;156;122;84;67;51;62;2772
"315960 Santa Rita do Sapucaí";1260;1316;1529;1684;1654;1722;1651;1561;1416;1337;1244;1019;797;578;440;343;435;19986
"315970 Santa Rosa da Serra";111;126;131;127;117;117;120;106;108;105;103;88;66;48;46;22;30;1571
"315980 Santa Vitória";568;584;636;696;702;684;711;729;703;658;579;496;392;312;243;184;195;9072
"315830 Santana da Vargem";225;258;308;314;288;287;294;277;267;242;225;202;149;120;81;57;71;3665
"315840 Santana de Cataguases";106;112;121;137;135;122;129;129;131;134;128;129;93;84;70;54;63;1877
"315850 Santana de Pirapama";237;272;301;310;273;257;279;265;262;244;235;220;197;160;129;111;122;3874
"315860 Santana do Deserto";123;125;130;157;163;142;140;154;162;148;126;106;82;71;54;44;53;1980
"315870 Santana do Garambéu";59;70;87;82;88;90;85;93;79;66;58;64;58;45;32;24;29;1109
"315880 Santana do Jacaré";130;149;179;192;169;169;192;175;171;150;128;123;105;93;84;63;70;2342
"315890 Santana do Manhuaçu";328;348;391;387;344;326;330;309;275;244;224;211;155;120;99;71;98;4260
"315895 Santana do Paraíso";1135;1160;1314;1391;1288;1288;1368;1237;1042;930;788;635;479;340;246;176;198;15015
"315900 Santana do Riacho";123;128;157;183;167;159;180;164;137;140;128;109;89;71;52;32;54;2073
"315910 Santana dos Montes";104;122;148;155;149;127;133;139;139;125;110;102;88;79;57;44;59;1880
"315990 Santo Antônio do Amparo";572;646;771;792;755;732;721;651;583;561;547;506;369;283;228;162;181;9060
"316000 Santo Antônio do Aventureiro";95;107;127;135;127;124;116;119;131;135;119;98;92;73;61;49;52;1760
"316010 Santo Antônio do Grama";114;124;149;176;169;141;136;138;147;138;132;121;97;74;63;55;70;2044
"316020 Santo Antônio do Itambé";161;186;220;208;178;153;142;121;107;111;99;88;83;63;49;38;45;2052
"316030 Santo Antônio do Jacinto";450;473;483;488;449;411;403;363;338;319;319;310;266;226;183;132;166;5779
"316040 Santo Antônio do Monte";883;960;1022;1081;1095;1087;1084;1020;909;887;820;670;539;412;303;229;281;13282
"316045 Santo Antônio do Retiro";282;297;354;363;320;291;267;222;194;183;169;156;125;93;76;54;65;3511
"316050 Santo Antônio do Rio Abaixo";50;62;70;72;74;62;56;58;66;65;63;49;35;30;22;23;34;891
"316060 Santo Hipólito";104;123;135;135;125;114;106;95;101;109;109;83;72;55;50;43;47;1606
"316070 Santos Dumont";1323;1381;1639;1885;1837;1799;1832;1742;1667;1776;1725;1460;1142;943;708;547;699;24105
"316080 São Bento Abade";191;191;216;234;211;199;181;179;162;141;111;84;77;57;42;30;26;2332
"316090 São Brás do Suaçuí";104;106;116;134;147;153;145;133;126;146;132;106;80;72;63;39;45;1847
"316095 São Domingos das Dores";210;227;243;265;266;238;236;208;175;169;145;104;75;57;48;39;41;2746
"316100 São Domingos do Prata";493;539;625;714;704;671;650;632;586;619;601;508;440;376;300;232;323;9013
"316105 São Félix de Minas";115;122;135;151;145;132;140;124;110;100;89;76;61;57;51;34;30;1672
"316110 São Francisco";2263;2453;2833;2891;2588;2150;1915;1640;1470;1418;1239;1100;917;751;615;471;542;27256
"316120 São Francisco de Paula";179;206;240;255;265;272;279;252;222;216;211;183;135;106;88;68;83;3260
"316130 São Francisco de Sales";187;201;218;232;238;254;275;257;213;217;195;131;87;72;54;42;43;2916
"316140 São Francisco do Glória";148;167;196;207;183;174;187;186;176;168;152;130;122;92;75;58;72;2493
"316150 São Geraldo";311;348;415;443;456;458;405;360;343;376;358;303;244;175;144;116;151;5406
"316160 São Geraldo da Piedade";153;167;191;197;180;156;153;142;137;141;133;119;100;73;60;49;55;2206
"316165 São Geraldo do Baixio";127;140;164;167;144;133;132;136;120;127;115;82;68;56;47;38;33;1829
"316170 São Gonçalo do Abaeté";256;265;283;289;271;265;234;217;200;183;172;149;126;94;68;47;55;3174
"316180 São Gonçalo do Pará";359;388;414;433;434;455;439;416;390;393;337;269;231;176;163;123;115;5535
"316190 São Gonçalo do Rio Abaixo";317;359;434;464;442;456;455;403;336;301;268;230;194;154;117;92;124;5146
"312550 São Gonçalo do Rio Preto";98;109;142;153;142;127;118;116;109;95;86;73;81;69;42;26;29;1615
"316200 São Gonçalo do Sapucaí";781;864;1000;1059;1040;977;920;843;811;819;777;666;535;407;298;239;323;12359
"316210 São Gotardo";1110;1188;1367;1468;1496;1493;1406;1261;1156;1067;917;740;560;444;332;256;309;16570
"316220 São João Batista do Glória";189;193;250;297;273;261;284;279;269;248;232;200;153;124;93;71;75;3491
"316225 São João da Lagoa";161;162;196;225;219;197;166;142;137;135;126;124;99;72;51;43;35;2290
"316230 São João da Mata";79;88;91;108;110;106;87;84;110;106;100;82;58;50;33;25;29;1346
"316240 São João da Ponte";869;962;1206;1272;1157;1029;914;761;700;682;645;555;468;382;307;211;225;12345
"316245 São João das Missões";716;693;704;688;590;491;394;282;254;226;209;170;136;123;102;66;76;5920
"316250 São João del Rei";2244;2519;2925;3323;3461;3506;3575;3473;3290;3473;3386;2808;2151;1685;1308;1010;1310;45447
"316255 São João do Manhuaçu";415;432;489;502;484;466;424;375;345;318;260;225;176;132;97;69;81;5290
"316257 São João do Manteninha";173;191;206;214;222;222;194;197;202;190;168;139;130;96;86;68;82;2780
"316260 São João do Oriente";256;257;283;338;323;276;283;306;285;267;233;202;191;145;122;98;103;3968
"316265 São João do Pacuí";168;170;179;199;192;168;159;119;108;114;102;96;83;61;56;38;51;2063
"316270 São João do Paraíso";754;819;973;1121;1143;1022;906;765;652;623;570;533;459;351;284;209;232;11416
"316280 São João Evangelista";504;569;689;752;682;584;551;520;516;495;453;392;342;288;251;200;261;8049
"316290 São João Nepomuceno";683;780;933;1036;1034;991;950;890;926;998;961;822;635;477;373;295;447;13231
"316292 São Joaquim de Bicas";975;986;1096;1135;1065;1082;1105;980;842;745;653;557;426;338;242;188;198;12613
"316294 São José da Barra";226;239;265;310;296;266;256;244;255;252;226;184;140;105;57;42;51;3414
"316295 São José da Lapa";692;756;912;968;915;917;907;892;800;707;622;509;382;270;197;145;185;10776
"316300 São José da Safira";179;197;226;210;194;182;150;144;125;115;95;68;65;52;41;32;36;2111
"316310 São José da Varginha";147;164;200;205;185;176;177;175;158;141;127;102;81;63;47;40;41;2229
"316320 São José do Alegre";123;137;164;187;172;159;139;149;142;143;131;114;99;73;61;44;45;2082
"316330 São José do Divino";149;148;153;166;166;162;145;136;131;119;102;91;73;66;53;44;49;1953
"316340 São José do Goiabal";167;176;199;239;231;201;201;193;191;201;207;168;136;118;92;81;97;2898
"316350 São José do Jacuri";232;253;291;300;270;213;199;206;206;199;175;154;141;120;106;82;102;3249
"316360 São José do Mantimento";79;101;132;120;104;102;93;110;95;88;81;65;50;41;37;26;36;1360
"316370 São Lourenço";1237;1329;1546;1700;1671;1750;1828;1693;1567;1579;1596;1459;1163;886;682;529;726;22941
"316380 São Miguel do Anta";196;217;238;264;288;275;257;226;228;236;218;185;146;113;97;93;120;3397
"316390 São Pedro da União";133;132;151;179;179;168;166;162;156;166;172;162;130;99;78;50;68;2351
"316410 São Pedro do Suaçuí";168;185;239;245;224;208;186;168;158;170;152;137;144;122;101;72;100;2779
"316400 São Pedro dos Ferros";281;286;308;333;317;296;279;263;270;302;277;232;193;165;145;107;130;4184
"316420 São Romão";472;467;526;562;515;512;470;355;308;292;234;193;158;108;78;64;84;5398
"316430 São Roque de Minas";204;212;236;261;244;236;257;252;239;234;211;197;159;130;90;63;81;3306
"316440 São Sebastião da Bela Vista";203;199;191;205;186;186;199;181;163;160;140;132;104;80;61;43;53;2486
"316443 São Sebastião da Vargem Alegre";93;88;98;120;111;103;112;113;100;91;84;81;57;39;34;25;28;1377
"316447 São Sebastião do Anta";230;254;303;269;247;268;257;215;183;166;159;131;95;70;60;54;46;3007
"316450 São Sebastião do Maranhão";409;455;541;503;415;359;350;313;298;289;250;242;216;181;156;118;147;5242
"316460 São Sebastião do Oeste";209;231;222;221;253;253;234;203;203;202;175;150;115;87;74;62;59;2953
"316470 São Sebastião do Paraíso";2096;2167;2487;2818;2706;2781;2759;2501;2287;2315;2195;1911;1550;1177;899;701;872;34222
"316480 São Sebastião do Rio Preto";57;63;68;60;49;48;50;58;65;59;50;42;37;35;35;29;35;840
"316490 São Sebastião do Rio Verde";66;69;68;84;93;81;73;78;81;84;80;68;48;31;30;25;36;1095
"316520 São Thomé das Letras";219;243;290;303;266;238;250;263;256;232;205;161;94;65;51;37;41;3214
"316500 São Tiago";307;350;411;433;426;406;417;390;359;371;344;284;242;196;161;121;162;5380
"316510 São Tomás de Aquino";251;288;300;287;270;259;266;235;210;199;208;195;157;140;106;84;111;3566
"316530 São Vicente de Minas";208;243;314;357;324;272;273;278;270;259;253;200;152;120;94;74;99;3790
"316540 Sapucaí-Mirim";223;235;270;282;258;241;259;245;212;210;190;158;126;100;78;52;54;3193
"316550 Sardoá";211;232;275;303;271;226;227;205;178;169;158;125;95;80;82;57;57;2951
"316553 Sarzedo";1091;1144;1247;1291;1224;1241;1283;1249;1076;905;750;556;422;295;190;140;183;14287
"316556 Sem-Peixe";68;83;93;108;106;88;89;80;88;100;92;87;83;75;68;50;57;1415
"316557 Senador Amaral";194;202;218;212;207;214;203;194;181;161;142;119;94;60;40;30;21;2492
"316560 Senador Cortes";80;84;78;85;87;72;70;72;72;66;59;48;39;32;22;20;31;1017
"316570 Senador Firmino";214;236;259;301;298;257;245;233;246;276;258;207;193;162;119;96;115;3715
"316580 Senador José Bento";30;39;50;58;53;45;56;61;58;63;66;61;48;40;37;27;28;820
"316590 Senador Modestino Gonçalves";136;165;193;200;194;158;161;156;153;143;112;104;100;83;70;49;54;2231
"316600 Senhora de Oliveira";177;199;230;255;241;214;210;199;193;195;165;139;114;100;86;69;96;2882
"316610 Senhora do Porto";135;145;160;149;124;112;111;112;107;86;91;87;80;65;67;56;57;1744
"316620 Senhora dos Remédios";287;319;391;430;424;401;376;390;376;364;305;261;245;209;148;115;135;5176
"316630 Sericita";264;288;314;308;294;299;297;259;231;208;177;149;125;109;86;69;76;3553
"316640 Seritinga";49;49;58;71;69;62;67;68;67;67;62;54;45;32;23;17;20;880
"316650 Serra Azul de Minas";180;195;243;244;203;162;144;124;117;109;93;82;70;53;46;38;39;2142
"316660 Serra da Saudade";23;23;27;30;28;32;29;28;28;27;28;24;19;10;7;8;6;377
"316680 Serra do Salitre";410;440;470;495;487;441;424;413;388;358;297;216;172;131;92;69;71;5374
"316670 Serra dos Aimorés";336;363;377;350;318;322;330;291;257;245;223;204;175;142;128;107;133;4301
"316690 Serrania";271;291;317;333;316;290;271;252;236;249;244;196;158;126;101;77;100;3828
"316695 Serranópolis de Minas";166;179;193;196;189;184;176;137;126;130;130;118;100;84;62;45;54;2269
"316700 Serranos";55;63;85;92;85;83;85;68;61;63;64;49;47;33;28;20;18;999
"316710 Serro";774;889;1062;1058;947;792;714;657;629;647;547;460;372;285;247;206;285;10571
"316720 Sete Lagoas";6692;7198;8356;9514;10042;10339;9970;9070;8322;8189;7458;6092;4599;3423;2495;1850;2225;115834
"316555 Setubinha";646;647;651;611;533;437;385;312;264;248;236;214;176;147;115;76;109;5807
"316730 Silveirânia";54;58;79;91;87;85;79;73;75;71;76;68;48;34;34;30;24;1066
"316740 Silvianópolis";183;199;207;209;218;223;210;204;208;203;194;171;153;128;95;63;85;2953
"316750 Simão Pereira";76;86;105;115;105;92;101;105;92;104;85;67;59;51;39;24;25;1331
"316760 Simonésia";706;732;821;845;789;786;749;669;578;520;455;392;335;236;198;149;159;9119
"316770 Sobrália";201;217;231;241;226;201;186;207;194;192;188;166;134;107;99;83;95;2968
"316780 Soledade de Minas";211;217;209;231;228;214;230;208;182;198;179;160;136;103;88;67;77;2938
"316790 Tabuleiro";105;122;142;159;150;131;132;131;133;148;140;122;102;81;63;57;78;1996
"316800 Taiobeiras";1149;1242;1414;1525;1504;1424;1329;1153;1057;977;863;733;583;457;358;318;388;16474
"316805 Taparuba";95;103;98;103;106;102;107;99;105;112;98;90;85;63;62;50;52;1530
"316810 Tapira";128;130;148;167;177;174;178;151;147;150;140;110;70;49;42;27;36;2024
"316820 Tapiraí";44;51;72;72;73;61;59;64;61;69;63;50;40;32;31;20;19;881
"316830 Taquaraçu de Minas";129;128;147;161;146;131;144;143;117;122;96;94;88;67;53;33;40;1839
"316840 Tarumirim";490;527;563;582;534;504;505;493;478;468;430;383;349;283;234;192;239;7254
"316850 Teixeiras";314;342;404;486;498;442;416;447;439;432;387;348;289;213;172;140;177;5946
"316860 Teófilo Otoni";4608;4965;5585;5964;5974;6089;5826;5355;4857;4541;4076;3449;2888;2386;1936;1491;2041;72031
"316870 Timóteo";2558;2801;3192;3570;3666;3681;3626;3349;3217;3354;3043;2349;1722;1301;1021;754;859;44063
"316880 Tiradentes";205;212;261;297;292;299;324;315;296;279;239;219;162;116;83;60;76;3735
"316890 Tiros";187;220;243;253;228;215;224;249;246;237;229;207;181;142;116;85;95;3357
