"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";727;821;988;962;855;786;704;602;550;516;456;425;374;348;280;187;231;9812
"314655 Pai Pedro";222;250;282;306;266;238;222;199;185;161;146;138;103;75;68;51;59;2971
"314640 Paineiras";112;124;163;177;148;138;155;175;197;190;156;137;115;106;100;65;56;2314
"314650 Pains";226;252;292;319;325;306;290;294;307;307;264;219;180;145;132;99;111;4068
"314660 Paiva";31;38;51;63;58;51;52;57;56;56;56;47;38;36;31;27;38;786
"314670 Palma";169;203;233;219;240;251;231;227;228;235;227;181;165;147;110;83;120;3269
"314675 Palmópolis";228;268;301;296;240;215;202;201;192;192;190;172;148;111;102;88;89;3235
"314690 Papagaios";534;573;690;681;648;610;584;562;517;475;377;273;205;151;120;103;96;7199
"314710 Pará de Minas";2664;2884;3372;3698;3807;3778;3734;3433;3222;3093;2741;2216;1716;1310;976;718;841;44203
"314700 Paracatu";3192;3482;4040;4298;4203;3981;3702;3348;2979;2700;2212;1697;1236;899;729;499;625;43822
"314720 Paraguaçu";628;673;758;855;872;811;740;717;733;717;635;538;467;377;287;212;312;10332
"314730 Paraisópolis";621;656;753;793;780;765;748;748;736;715;641;500;396;343;282;199;216;9892
"314740 Paraopeba";768;837;1005;1081;1045;976;912;870;875;828;703;549;436;317;229;177;203;11811
"314760 Passa Quatro";468;542;631;640;588;599;632;616;576;580;553;466;355;264;201;156;185;8052
"314770 Passa Tempo";198;236;294;326;299;276;286;293;312;306;274;250;207;164;143;106;133;4103
"314780 Passa-Vinte";54;61;78;91;71;62;73;71;76;77;60;51;46;40;33;24;30;998
"314750 Passabém";46;57;59;72;73;65;56;56;57;51;56;57;46;46;38;25;38;898
"314790 Passos";3357;3529;4073;4504;4585;4549;4405;4140;4009;3876;3552;3052;2441;1819;1404;968;1146;55409
"314795 Patis";208;235;282;295;254;218;193;168;158;143;113;118;107;85;61;43;53;2734
"314800 Patos de Minas";4001;4466;5220;5848;6038;5992;5858;5800;5730;5467;4882;3965;3076;2320;1850;1303;1524;73340
"314810 Patrocínio";2814;2989;3419;3544;3554;3520;3371;3153;3073;2900;2497;2017;1570;1197;898;657;748;41921
"314820 Patrocínio do Muriaé";141;171;202;190;199;207;204;192;185;187;177;150;143;124;91;58;88;2709
"314830 Paula Cândido";318;343;387;427;402;355;333;297;297;304;273;216;185;149;137;115;136;4674
"314840 Paulistas";181;210;240;238;202;171;154;151;143;150;138;122;99;88;86;70;101;2544
"314850 Pavão";328;337;369;374;345;311;292;262;230;235;233;209;186;167;144;109;132;4263
"314860 Peçanha";670;744;839;881;783;697;618;546;515;486;425;382;326;275;254;200;220;8861
"314870 Pedra Azul";972;1048;1147;1179;1024;915;908;822;743;718;604;536;473;381;311;232;283;12296
"314875 Pedra Bonita";287;311;330;326;287;300;298;233;196;176;149;129;93;66;51;32;42;3306
"314880 Pedra do Anta";91;93;123;144;131;108;114;121;111;106;103;103;95;76;65;54;65;1703
"314890 Pedra do Indaiá";115;122;134;144;144;143;150;149;139;130;131;119;92;73;58;43;41;1927
"314900 Pedra Dourada";76;83;105;114;96;79;86;85;72;59;55;54;43;34;27;19;20;1107
"314910 Pedralva";350;374;497;512;442;388;363;396;421;412;353;300;254;199;156;107;136;5660
"314915 Pedras de Maria da Cruz";417;453;537;578;494;405;353;307;307;305;284;221;172;138;112;76;83;5242
"314920 Pedrinópolis";121;120;130;142;135;130;133;128;129;127;104;91;79;54;45;29;31;1728
"314930 Pedro Leopoldo";1793;2015;2355;2524;2544;2671;2616;2319;2260;2237;2038;1645;1233;906;676;539;677;31048
"314940 Pedro Teixeira";53;57;70;71;64;65;75;81;68;59;52;36;32;27;19;12;9;850
"314950 Pequeri";109;105;111;128;123;126;117;106;118;117;103;96;75;63;50;39;58;1644
"314960 Pequi";133;128;157;183;176;139;155;149;145;147;131;108;86;78;68;51;67;2101
"314970 Perdigão";335;367;415;415;432;450;396;354;324;283;230;175;155;130;103;64;72;4700
"314980 Perdizes";543;582;640;651;631;626;628;557;510;483;398;290;213;159;124;73;64;7172
"314990 Perdões";613;670;807;873;819;820;808;750;756;728;667;594;484;357;262;216;276;10500
"314995 Periquito";262;296;375;356;281;261;280;256;219;200;180;147;125;119;94;66;84;3601
"315000 Pescador";150;172;193;197;196;166;144;136;123;110;111;104;79;67;68;43;65;2124
"315010 Piau";78;84;87;93;89;92;99;94;103;104;86;82;77;63;55;39;39;1364
"315015 Piedade de Caratinga";291;305;348;340;319;314;292;270;250;209;177;155;127;90;74;54;56;3671
"315020 Piedade de Ponte Nova";153;146;160;199;199;157;157;144;133;138;107;100;80;66;60;41;68;2108
"315030 Piedade do Rio Grande";109;142;159;175;153;133;151;156;172;188;165;158;132;114;92;62;74;2335
"315040 Piedade dos Gerais";131;151;174;168;145;139;183;197;179;165;137;128;116;89;72;46;69;2289
"315050 Pimenta";244;260;304;347;326;318;334;321;319;303;268;216;161;126;93;70;81;4091
"315053 Pingo-d'Água";179;195;211;182;177;186;189;174;153;144;128;122;93;68;47;29;40;2317
"315057 Pintópolis";341;349;381;367;288;250;228;187;183;173;165;149;136;112;85;53;60;3507
"315060 Piracema";163;195;242;255;237;228;231;228;241;248;214;177;155;124;102;74;98;3212
"315070 Pirajuba";179;176;183;204;212;224;213;192;156;112;101;81;73;53;38;32;40;2269
"315080 Piranga";609;656;812;857;735;661;611;539;531;505;439;408;353;289;240;194;283;8722
"315090 Piranguçu";168;170;201;224;207;191;198;173;167;180;169;149;112;86;64;52;64;2575
"315100 Piranguinho";277;280;319;354;335;305;295;296;285;275;246;206;171;138;111;80;101;4074
"315110 Pirapetinga";301;335;416;461;446;433;435;408;369;352;343;297;236;182;134;103;139;5390
"315120 Pirapora";2072;2127;2335;2493;2493;2453;2320;2052;1834;1735;1570;1311;976;670;508;401;536;27886
"315130 Piraúba";315;340;389;415;445;442;417;373;378;411;364;298;251;196;152;136;171;5493
"315140 Pitangui";876;974;1074;1124;1085;1052;1035;974;953;912;789;647;498;374;298;232;329;13226
"315150 Piumhi";903;1007;1185;1291;1294;1336;1329;1240;1181;1175;1107;957;757;561;458;343;436;16560
"315160 Planura";432;431;393;403;453;467;456;386;354;341;283;244;191;131;98;61;54;5178
"315170 Poço Fundo";468;516;571;591;611;599;597;573;574;612;533;454;383;300;217;156;186;7941
"315180 Poços de Caldas";4597;4863;5591;6061;6448;6852;6803;6267;5803;5603;5352;4855;3918;2880;2182;1597;1964;81636
"315190 Pocrane";233;274;332;340;316;332;310;294;302;304;281;276;242;195;146;116;172;4465
"315200 Pompéu";1066;1129;1297;1414;1330;1232;1159;1075;1048;979;834;675;532;396;314;246;247;14973
"315210 Ponte Nova";1741;1938;2171;2344;2385;2451;2449;2237;2177;2218;2013;1706;1363;1014;782;644;915;30548
"315213 Ponto Chique";154;185;210;209;182;179;163;137;111;96;84;73;64;48;46;31;35;2007
"315217 Ponto dos Volantes";525;524;613;541;446;414;401;338;310;269;248;240;219;191;165;108;145;5697
"315220 Porteirinha";1223;1351;1558;1753;1691;1636;1499;1329;1258;1190;1053;919;776;581;461;330;460;19068
"315230 Porto Firme";283;331;403;433;425;432;433;399;378;344;309;275;208;165;174;127;154;5273
"315240 Poté";567;661;778;758;631;584;564;539;521;442;387;357;322;297;255;200;271;8134
"315250 Pouso Alegre";4104;4402;5174;5676;5850;6051;5846;5337;5052;4893;4410;3707;2840;2024;1508;1089;1286;69249
"315260 Pouso Alto";171;168;210;241;218;224;216;220;236;229;233;188;147;127;106;80;75;3089
"315270 Prados";271;309;349;335;326;318;320;315;332;315;272;215;180;156;116;79;99;4307
"315280 Prata";881;945;1002;1072;1049;1070;1090;1037;965;863;747;608;468;375;288;188;250;12898
"315290 Pratápolis";237;252;287;304;296;274;282;305;321;328;320;278;239;204;164;128;168;4387
"315300 Pratinha";100;104;119;111;110;117;127;123;113;112;112;102;77;60;54;39;37;1617
"315310 Presidente Bernardes";184;214;257;258;200;156;179;174;170;177;171;141;118;113;96;78;87;2773
"315320 Presidente Juscelino";122;149;175;184;152;129;132;132;132;114;94;90;88;77;54;38;44;1906
"315330 Presidente Kubitschek";135;126;132;140;129;123;115;89;81;77;66;68;57;46;36;28;37;1485
"315340 Presidente Olegário";537;613;786;812;733;709;740;732;692;598;518;481;404;301;247;167;186;9256
"315360 Prudente de Morais";316;350;392;468;491;443;401;376;351;363;304;228;180;133;105;74;72;5047
"315370 Quartel Geral";98;114;155;142;116;116;120;121;117;117;102;87;77;61;47;35;42;1667
"315380 Queluzito";38;43;61;75;63;51;60;66;72;69;64;64;55;45;36;23;35;920
"315390 Raposos";503;541;623;680;716;733;729;629;561;537;503;427;329;235;161;108;178;8193
"315400 Raul Soares";695;826;960;936;887;886;836;841;853;834;786;674;564;472;426;329;437;12242
"315410 Recreio";278;332;376;395;380;364;374;354;354;367;358;342;292;263;202;150;203;5384
"315415 Reduto";270;268;300;309;288;277;251;228;224;200;177;146;106;80;70;46;56;3296
"315420 Resende Costa";316;349;420;467;446;415;398;398;417;427;371;319;261;210;175;133;164;5686
"315430 Resplendor";551;602;686;681;646;669;654;635;605;582;525;485;432;351;284;215;263;8866
"315440 Ressaquinha";137;146;201;224;186;167;173;179;180;168;141;127;115;83;63;51;59;2400
"315445 Riachinho";287;325;404;384;318;292;282;277;250;231;217;180;147;108;81;59;57;3899
"315450 Riacho dos Machados";384;418;463;487;452;390;329;270;262;266;218;189;159;120;99;68;92;4666
"315460 Ribeirão das Neves";11470;12293;14104;14450;13999;14154;14079;12322;10640;9588;8392;6840;4953;3247;2238;1523;1615;155907
"315470 Ribeirão Vermelho";111;122;143;150;150;161;155;128;122;142;154;134;94;67;60;61;80;2034
"315480 Rio Acima";298;326;395;413;436;454;424;379;340;309;268;210;167;143;107;76;74;4819
"315490 Rio Casca";482;542;594;603;576;566;570;494;456;467;459;405;321;245;202;164;227;7373
"315510 Rio do Prado";196;193;213;238;225;188;166;169;174;152;141;124;97;85;70;58;80;2569
"315500 Rio Doce";61;74;94;97;92;87;82;80;85;100;95;73;52;50;46;29;63;1260
"315520 Rio Espera";149;185;246;264;222;191;205;210;218;206;179;161;141;122;111;80;92;2982
"315530 Rio Manso";137;161;199;194;186;201;209;204;197;188;164;153;127;98;77;54;51;2600
"315540 Rio Novo";235;288;336;368;357;335;296;283;321;327;283;234;204;168;147;105;140;4427
"315550 Rio Paranaíba";389;440;473;467;495;526;503;467;441;410;346;274;219;177;140;93;94;5954
"315560 Rio Pardo de Minas";1089;1290;1574;1548;1385;1221;1111;947;852;774;663;567;482;382;283;203;245;14616
"315570 Rio Piracicaba";397;461;568;591;553;551;579;534;533;533;483;401;340;273;214;157;188;7356
"315580 Rio Pomba";473;517;613;714;733;706;643;604;622;613;551;489;422;330;264;205;299;8798
"315590 Rio Preto";149;167;200;201;180;191;206;191;200;204;184;152;120;106;79;64;93;2687
"315600 Rio Vermelho";495;597;740;733;576;461;406;423;418;379;345;309;282;222;196;171;182;6935
"315610 Ritápolis";128;141;174;203;176;143;160;177;191;194;186;168;142;109;78;54;70;2494
"315620 Rochedo de Minas";66;74;95;90;89;80;61;72;74;76;73;62;47;31;31;20;23;1064
"315630 Rodeiro";242;268;288;313;337;340;304;268;269;248;189;138;116;88;69;58;64;3599
"315640 Romaria";118;123;132;146;136;132;136;130;132;132;123;94;71;58;48;25;19;1755
"315645 Rosário da Limeira";110;150;175;201;181;169;174;166;146;132;125;111;90;64;56;41;41;2132
"315650 Rubelita";271;328;348;338;263;240;226;204;202;207;207;202;170;136;108;62;102;3614
"315660 Rubim";322;388;393;426;399;357;327;307;319;304;276;254;207;198;173;130;160;4940
"315670 Sabará";4350;4813;5614;5837;5690;5812;5928;5222;4663;4464;4029;3286;2468;1823;1395;1004;1183;67581
"315680 Sabinópolis";561;608;711;753;683;597;553;519;499;465;430;362;296;267;248;201;267;8020
"315690 Sacramento";777;829;898;974;1018;1033;996;904;827;828;735;605;498;383;313;244;297;12159
"315700 Salinas";1270;1433;1720;1861;1809;1726;1589;1419;1316;1189;1088;986;808;684;587;430;534;20449
"315710 Salto da Divisa";309;313;304;299;279;253;240;203;195;202;173;156;127;94;98;67;99;3411
"315720 Santa Bárbara";988;1034;1180;1328;1318;1285;1265;1105;980;984;881;690;503;370;323;247;277;14758
"315725 Santa Bárbara do Leste";276;304;336;339;307;304;303;287;283;250;207;182;147;113;94;70;68;3870
"315727 Santa Bárbara do Monte Verde";92;100;120;117;97;92;101;113;115;101;83;68;50;46;38;26;29;1388
"315730 Santa Bárbara do Tugúrio";140;144;181;208;187;160;169;175;160;150;137;128;101;73;53;48;55;2269
"315733 Santa Cruz de Minas";253;281;332;359;357;358;353;323;307;290;257;208;160;124;84;61;66;4173
"315737 Santa Cruz de Salinas";167;167;199;178;155;149;138;122;111;111;120;125;100;88;74;55;60;2119
"315740 Santa Cruz do Escalvado";130;162;204;204;174;175;177;171;165;167;155;132;115;108;96;68;88;2491
"315750 Santa Efigênia de Minas";164;191;212;241;211;184;175;158;142;124;118;113;95;81;57;43;47;2356
"315760 Santa Fé de Minas";168;171;194;209;171;140;132;108;107;117;96;76;61;53;40;25;29;1897
"315765 Santa Helena de Minas";309;319;331;296;247;223;207;170;160;156;132;130;111;88;72;50;75;3076
"315770 Santa Juliana";416;448;476;500;531;543;520;468;411;381;325;236;190;151;107;80;86;5869
"315780 Santa Luzia";7263;7906;9241;9436;9316;9667;9754;8707;7626;6844;6075;5042;3791;2722;1883;1261;1423;107957
"315790 Santa Margarida";616;674;716;687;651;638;606;523;470;434;407;349;273;204;165;112;156;7681
"315800 Santa Maria de Itabira";364;408;498;525;473;417;376;366;353;313;263;238;210;169;156;128;168;5425
"315810 Santa Maria do Salto";183;218;223;227;221;192;160;146;148;152;154;148;114;94;78;57;77;2592
"315820 Santa Maria do Suaçuí";529;605;715;694;615;546;481;458;448;422;374;334;293;232;208;176;214;7344
"315920 Santa Rita de Caldas";241;269;312;320;318;317;322;318;332;336;301;282;247;187;136;106;127;4471
"315940 Santa Rita de Ibitipoca";110;129;150;148;117;108;121;132;142;119;98;93;82;59;47;45;37;1737
"315930 Santa Rita de Jacutinga";131;151;166;190;170;179;190;172;165;175;163;137;118;105;96;80;93;2481
"315935 Santa Rita de Minas";227;249;286;300;286;270;279;252;219;205;193;156;116;103;83;64;69;3357
"315950 Santa Rita do Itueto";192;193;246;247;212;212;225;206;180;172;170;157;113;84;64;53;58;2784
"315960 Santa Rita do Sapucaí";1254;1334;1573;1636;1673;1700;1639;1523;1384;1341;1204;978;756;554;433;337;417;19736
"315970 Santa Rosa da Serra";115;128;133;129;114;121;115;108;105;108;99;85;59;53;44;19;31;1566
"315980 Santa Vitória";569;592;650;701;697;686;724;720;700;645;572;475;379;301;236;179;182;9008
"315830 Santana da Vargem";230;274;317;310;288;296;290;279;266;237;228;188;147;114;76;57;67;3664
"315840 Santana de Cataguases";106;113;126;142;130;124;130;127;133;126;133;118;92;82;68;53;59;1862
"315850 Santana de Pirapama";244;286;321;318;266;268;276;267;255;242;234;216;196;152;134;107;117;3899
"315860 Santana do Deserto";126;124;139;163;158;140;142;156;161;140;124;101;82;68;52;45;49;1970
"315870 Santana do Garambéu";58;76;86;83;91;85;90;89;77;62;60;64;56;43;30;24;27;1101
"315880 Santana do Jacaré";131;157;190;191;163;178;184;177;169;143;128;119;103;95;82;61;66;2337
"315890 Santana do Manhuaçu";330;362;405;387;340;332;332;305;270;237;229;206;145;121;93;72;93;4259
"315895 Santana do Paraíso";1108;1172;1330;1341;1246;1293;1341;1176;1013;890;752;602;447;322;234;170;185;14622
"315900 Santana do Riacho";122;132;172;183;160;165;180;152;137;137;122;105;88;72;49;32;55;2063
"315910 Santana dos Montes";104;132;152;163;142;127;135;140;138;120;111;99;89;76;53;46;55;1882
"315990 Santo Antônio do Amparo";571;681;794;797;750;732;713;630;583;553;555;475;352;277;223;152;173;9011
"316000 Santo Antônio do Aventureiro";96;111;134;136;128;123;115;121;133;135;112;99;89;72;61;49;48;1762
"316010 Santo Antônio do Grama";113;132;160;185;164;141;134;142;146;134;135;117;96;70;67;51;70;2057
"316020 Santo Antônio do Itambé";162;202;231;213;173;152;140;117;109;111;96;89;82;61;50;36;44;2068
"316030 Santo Antônio do Jacinto";456;483;513;514;444;417;398;360;333;320;320;303;258;222;174;129;157;5801
"316040 Santo Antônio do Monte";899;972;1031;1079;1093;1088;1089;992;906;893;794;647;523;394;297;225;269;13191
"316045 Santo Antônio do Retiro";280;315;376;362;315;289;258;214;190;181;167;156;117;94;74;54;62;3504
"316050 Santo Antônio do Rio Abaixo";51;66;70;79;72;62;54;61;65;65;62;44;36;27;24;23;33;894
"316060 Santo Hipólito";107;132;143;140;124;117;101;99;100;114;102;82;69;55;51;42;45;1623
"316070 Santos Dumont";1334;1423;1738;1901;1838;1821;1842;1703;1712;1790;1708;1389;1131;905;693;542;670;24140
"316080 São Bento Abade";190;191;228;226;209;193;182;177;157;136;103;85;75;54;42;28;24;2300
"316090 São Brás do Suaçuí";105;105;121;136;150;150;145;124;134;144;130;98;79;74;62;36;45;1838
"316095 São Domingos das Dores";214;232;251;272;259;243;233;197;175;168;137;100;72;55;49;36;39;2732
"316100 São Domingos do Prata";502;550;673;722;704;663;658;615;595;630;585;492;440;365;300;223;316;9033
"316105 São Félix de Minas";114;126;142;156;138;141;138;119;106;98;89;73;61;60;50;32;29;1672
"316110 São Francisco";2244;2578;2968;2981;2510;2102;1869;1579;1484;1377;1210;1083;885;736;599;460;509;27174
"316120 São Francisco de Paula";181;219;245;263;267;279;279;243;219;217;212;172;128;105;85;67;79;3260
"316130 São Francisco de Sales";188;204;224;233;237;259;275;242;213;222;187;121;85;72;52;46;39;2899
"316140 São Francisco do Glória";152;177;211;210;180;180;190;187;175;170;144;133;117;92;74;59;69;2520
"316150 São Geraldo";308;358;417;437;460;442;392;345;342;373;343;297;229;172;142;115;145;5317
"316160 São Geraldo da Piedade";155;178;205;211;176;159;152;141;138;141;128;122;95;72;60;50;52;2235
"316165 São Geraldo do Baixio";125;143;173;160;141;130;135;129;121;128;106;78;67;55;48;36;31;1806
"316170 São Gonçalo do Abaeté";254;269;293;282;271;256;232;216;196;181;168;146;124;90;67;45;54;3144
"316180 São Gonçalo do Pará";361;388;415;419;440;447;433;401;389;383;319;266;218;177;166;112;111;5445
"316190 São Gonçalo do Rio Abaixo";318;374;446;451;444;457;451;387;326;293;265;222;190;146;117;87;121;5095
"312550 São Gonçalo do Rio Preto";95;118;150;156;139;123;117;117;104;92;81;76;84;63;41;24;29;1609
"316200 São Gonçalo do Sapucaí";783;904;1023;1076;1030;969;909;831;816;818;760;649;513;389;286;245;304;12305
"316210 São Gotardo";1105;1217;1378;1462;1500;1482;1377;1236;1154;1040;892;702;546;422;326;249;294;16382
"316220 São João Batista do Glória";184;201;267;297;264;266;282;278;263;243;229;186;151;116;93;65;72;3457
"316225 São João da Lagoa";158;170;210;229;216;190;160;139;137;129;129;121;96;69;51;44;31;2279
"316230 São João da Mata";83;86;97;110;113;106;81;92;110;106;99;75;59;46;32;26;27;1348
"316240 São João da Ponte";862;1040;1299;1296;1134;1025;877;744;693;683;627;550;455;382;296;206;214;12383
"316245 São João das Missões";710;704;717;690;575;493;365;282;245;225;203;165;135;126;97;63;74;5869
"316250 São João del Rei";2275;2569;3003;3343;3471;3502;3588;3377;3330;3505;3314;2671;2082;1629;1285;991;1260;45195
"316255 São João do Manhuaçu";412;448;499;498;484;458;416;367;346;303;255;218;169;126;94;67;78;5238
"316257 São João do Manteninha";173;192;209;214;223;211;192;201;195;186;156;142;122;97;86;67;79;2745
"316260 São João do Oriente";259;259;309;354;317;274;295;305;284;264;223;206;185;140;127;90;99;3990
"316265 São João do Pacuí";167;173;190;208;182;170;148;114;110;110;100;97;76;63;53;35;50;2046
"316270 São João do Paraíso";753;854;1028;1175;1126;1001;890;733;655;607;565;530;438;342;281;196;223;11397
"316280 São João Evangelista";504;599;733;782;663;578;540;519;513;488;443;383;334;282;255;188;255;8059
"316290 São João Nepomuceno";690;815;963;1049;1022;991;932;885;946;999;940;792;605;466;364;297;434;13190
"316292 São Joaquim de Bicas";965;1005;1117;1108;1058;1094;1082;945;828;723;640;519;414;316;234;183;182;12413
"316294 São José da Barra";227;238;281;317;284;263;251;246;258;249;220;174;140;93;53;43;48;3385
"316295 São José da Lapa";681;779;930;935;906;900;911;871;776;691;597;480;356;252;191;135;177;10568
"316300 São José da Safira";178;210;232;204;196;172;151;140;123;117;87;69;64;51;41;31;34;2100
"316310 São José da Varginha";144;175;202;197;180;174;179;170;151;139;120;97;77;60;45;43;36;2189
"316320 São José do Alegre";126;140;177;184;173;148;145;146;142;142;127;112;95;71;63;39;44;2074
"316330 São José do Divino";152;148;165;169;171;159;145;135;131;113;104;86;75;63;55;42;47;1960
"316340 São José do Goiabal";170;180;216;255;224;204;200;193;192;204;205;159;138;110;95;78;93;2916
"316350 São José do Jacuri";232;266;306;315;259;208;202;206;204;196;169;157;136;121;103;81;97;3258
"316360 São José do Mantimento";78;112;136;113;108;93;97;106;90;87;78;64;47;42;35;27;34;1347
"316370 São Lourenço";1238;1359;1600;1688;1662;1774;1807;1652;1563;1575;1578;1398;1108;845;666;513;697;22723
"316380 São Miguel do Anta";200;224;245;278;286;276;250;222;232;232;214;179;141;108;101;91;114;3393
"316390 São Pedro da União";136;137;165;184;179;169;172;161;158;168;175;159;126;98;76;46;68;2377
"316410 São Pedro do Suaçuí";166;203;261;251;228;204;184;163;164;169;144;144;140;124;97;71;98;2811
"316400 São Pedro dos Ferros";285;293;331;345;321;296;279;261;284;303;269;228;186;169;140;106;123;4219
"316420 São Romão";462;475;551;550;513;506;438;337;308;277;222;193;151;100;80;61;82;5306
"316430 São Roque de Minas";205;214;247;259;238;242;259;246;243;225;212;190;158;125;85;63;78;3289
"316440 São Sebastião da Bela Vista";205;191;199;202;184;191;197;174;167;153;141;127;99;78;59;43;50;2460
"316443 São Sebastião da Vargem Alegre";94;86;108;121;107;104;115;110;100;87;88;78;52;39;34;23;27;1373
"316447 São Sebastião do Anta";226;272;304;260;253;271;247;206;177;162;153;121;89;67;62;51;41;2962
"316450 São Sebastião do Maranhão";410;492;573;512;402;360;345;305;303;279;252;244;210;183;153;117;142;5282
"316460 São Sebastião do Oeste";213;226;210;230;253;247;225;200;206;198;174;143;109;86;74;62;54;2910
"316470 São Sebastião do Paraíso";2096;2176;2603;2767;2728;2791;2726;2422;2297;2311;2159;1848;1489;1128;884;686;832;33943
"316480 São Sebastião do Rio Preto";58;63;70;58;52;48;52;60;66;58;48;41;38;35;38;27;35;847
"316490 São Sebastião do Rio Verde";68;65;73;87;91;76;75;78;82;84;79;67;44;31;32;23;36;1091
"316520 São Thomé das Letras";220;257;305;296;255;239;256;264;250;228;203;148;88;65;48;38;38;3198
"316500 São Tiago";307;371;421;443;418;410;418;379;361;375;329;280;234;194;157;120;156;5373
"316510 São Tomás de Aquino";258;299;305;292;266;267;263;232;207;200;215;184;159;132;105;82;107;3573
"316530 São Vicente de Minas";207;256;330;358;305;270;271;276;263;260;241;188;149;115;95;71;96;3751
"316540 Sapucaí-Mirim";223;245;277;278;250;247;261;231;212;205;183;152;122;97;76;48;52;3159
"316550 Sardoá";208;237;291;310;254;226;223;196;172;169;151;118;88;84;80;53;54;2914
"316553 Sarzedo";1077;1144;1256;1244;1195;1226;1278;1207;1023;885;703;528;396;268;179;135;172;13916
"316556 Sem-Peixe";70;86;99;121;102;90;86;80;94;99;90;89;82;75;68;47;55;1433
"316557 Senador Amaral";194;211;225;211;210;214;202;195;178;161;137;120;88;58;39;30;19;2492
"316560 Senador Cortes";83;83;78;91;84;72;70;74;72;66;58;48;39;30;21;21;30;1020
"316570 Senador Firmino";215;239;274;315;286;252;238;231;250;275;240;205;193;154;118;95;110;3690
"316580 Senador José Bento";31;42;54;61;50;48;61;62;60;65;67;60;47;41;38;25;27;839
"316590 Senador Modestino Gonçalves";136;183;203;219;185;158;161;154;154;136;109;107;97;84;68;49;51;2254
"316600 Senhora de Oliveira";180;205;243;262;236;214;209;195;197;190;159;135;112;101;83;70;91;2882
"316610 Senhora do Porto";134;152;168;151;122;112;109;115;98;90;89;90;76;68;69;54;54;1751
"316620 Senhora dos Remédios";287;335;407;433;434;387;385;382;379;350;296;258;247;194;147;109;129;5159
"316630 Sericita";266;300;323;311;296;304;293;255;231;201;173;144;125;104;86;66;71;3549
"316640 Seritinga";48;50;63;74;69;63;68;68;67;67;60;54;44;31;23;17;19;885
"316650 Serra Azul de Minas";176;210;257;245;194;160;137;122;118;106;90;83;68;52;48;36;37;2139
"316660 Serra da Saudade";24;23;31;29;29;32;28;30;28;29;27;24;18;9;8;8;6;383
"316680 Serra do Salitre";411;450;475;498;474;435;426;409;389;348;281;207;171;121;94;64;69;5322
"316670 Serra dos Aimorés";341;376;387;349;318;328;326;283;258;243;221;203;169;140;130;104;128;4304
"316690 Serrania";274;298;327;338;318;289;273;248;236;256;235;191;151;122;97;77;94;3824
"316695 Serranópolis de Minas";166;187;198;201;185;187;166;133;128;129;129;113;101;78;64;40;54;2259
"316700 Serranos";54;69;91;91;82;86;80;68;60;67;58;51;45;33;30;19;18;1002
"316710 Serro";776;956;1114;1079;926;774;710;640;647;626;531;451;354;284;247;207;276;10598
"316720 Sete Lagoas";6699;7337;8560;9523;10120;10288;9839;8807;8326;8126;7252;5797;4388;3227;2424;1769;2118;114600
"316555 Setubinha";641;668;667;616;506;430;368;299;260;247;232;212;169;148;104;78;103;5748
"316730 Silveirânia";53;63;85;92;86;85;76;75;72;72;76;63;46;33;37;28;23;1065
"316740 Silvianópolis";187;205;207;213;223;221;208;207;204;205;189;169;152;127;91;62;83;2953
"316750 Simão Pereira";76;92;110;112;101;90;107;97;99;102;79;65;60;51;37;22;25;1325
"316760 Simonésia";704;754;853;838;800;784;736;649;570;512;440;395;314;231;202;138;154;9074
"316770 Sobrália";205;219;250;250;227;190;197;204;192;194;186;165;126;110;98;84;88;2985
"316780 Soledade de Minas";214;211;217;237;223;217;231;195;191;195;175;159;129;101;89;63;74;2921
"316790 Tabuleiro";108;131;150;167;148;132;135;131;138;147;136;122;98;80;61;62;73;2019
"316800 Taiobeiras";1152;1277;1458;1548;1480;1422;1286;1133;1049;956;846;704;563;429;361;312;363;16339
"316805 Taparuba";98;105;101;111;104;104;105;100;108;109;95;93;79;63;65;44;50;1534
"316810 Tapira";124;133;149;170;171;179;168;149;146;150;134;102;64;52;39;28;35;1993
"316820 Tapiraí";42;59;72;75;71;59;63;60;66;69;60;49;38;33;32;18;18;884
"316830 Taquaraçu de Minas";126;132;155;160;144;130;153;133;121;113;94;95;83;68;49;32;38;1826
"316840 Tarumirim";498;531;600;599;528;501;502;488;474;471;420;388;340;280;232;195;227;7274
"316850 Teixeiras";319;351;430;505;493;424;430;442;442;418;378;342;276;205;174;134;171;5934
"316860 Teófilo Otoni";4647;5070;5762;6000;6095;6081;5782;5263;4825;4509;3978;3371;2813;2330;1900;1452;1973;71851
"316870 Timóteo";2572;2849;3267;3598;3644;3685;3591;3273;3281;3360;2918;2213;1626;1247;990;714;810;43638
"316880 Tiradentes";201;218;270;293;286;302;327;307;298;264;237;209;152;110;79;61;72;3686
"316890 Tiros";195;223;260;255;229;214;232;253;243;242;226;206;175;141;114;82;91;3381
