"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314620 Ouro Verde de Minas";223;208;183;200;238;235;232;207;200;170;146;144;119;113;98;86;122;2924
"314625 Padre Carvalho";317;286;260;235;261;288;240;187;187;135;119;122;98;103;58;42;65;3003
"314630 Padre Paraíso";801;751;692;784;874;868;839;759;621;542;525;493;437;379;298;270;306;10239
"314655 Pai Pedro";234;215;191;212;252;297;233;227;195;192;171;142;128;115;77;59;88;3028
"314640 Paineiras";95;103;101;105;149;154;132;147;165;190;202;157;137;118;90;87;96;2228
"314650 Pains";223;225;233;265;291;310;315;292;278;287;292;275;225;187;137;112;160;4107
"314660 Paiva";28;29;32;38;45;55;56;52;54;61;56;55;59;43;33;32;51;779
"314670 Palma";163;158;167;196;211;214;257;240;226;230;219;224;191;139;139;99;141;3214
"314675 Palmópolis";166;178;173;157;162;169;167;174;167;169;161;167;150;139;111;77;129;2616
"314690 Papagaios";595;536;499;643;746;638;629;560;557;522;463;416;298;198;141;98;138;7677
"314710 Pará de Minas";2718;2700;2875;3276;3809;3861;3884;3746;3632;3197;3089;2846;2378;1765;1297;914;1159;47146
"314700 Paracatu";3373;3183;3243;3822;4293;4213;3996;3734;3387;3013;2666;2299;1748;1304;862;634;833;46603
"314720 Paraguaçu";604;611;638;672;790;860;826;753;713;724;719;667;555;463;387;269;391;10642
"314730 Paraisópolis";624;616;630;670;783;791;788;766;768;774;716;669;544;369;295;241;294;10338
"314740 Paraopeba";779;778;789;893;1059;1043;987;925;885;866;845;721;576;445;347;214;292;12444
"314760 Passa Quatro";468;456;471;554;624;609;570;627;648;596;547;560;488;365;250;182;242;8257
"314770 Passa Tempo";184;192;203;236;280;296;266;271;289;303;318;267;240;205;146;117;168;3981
"314780 Passa-Vinte";51;54;50;51;73;90;59;66;69;67;79;66;48;47;38;31;41;980
"314750 Passabém";43;40;41;49;49;68;62;56;56;62;51;50;56;45;36;34;44;842
"314790 Passos";3399;3385;3513;3883;4480;4550;4516;4411;4230;3967;3817;3546;3169;2471;1768;1242;1561;57908
"314795 Patis";227;215;191;207;251;277;235;210;180;165;154;125;97;108;76;59;67;2844
"314800 Patos de Minas";4033;4109;4420;5046;5759;6103;6129;6055;5902;5823;5601;5122;4291;3267;2400;1696;2227;77983
"314810 Patrocínio";2866;2813;2867;3189;3555;3431;3519;3367;3181;3001;2963;2606;2082;1625;1228;847;1075;44215
"314820 Patrocínio do Muriaé";142;145;159;189;188;180;211;208;206;199;196;193;163;124;114;81;101;2799
"314830 Paula Cândido";293;293;315;321;364;390;361;321;316;284;314;298;227;175;155;111;190;4728
"314840 Paulistas";178;174;161;164;185;199;176;158;155;154;139;144;117;102;72;70;118;2466
"314850 Pavão";292;281;279;261;291;306;310;284;263;227;218;229;203;179;156;129;179;4087
"314860 Peçanha";679;644;611;654;720;779;696;634;540;518;487;429;350;310;242;202;297;8792
"314870 Pedra Azul";939;919;884;862;977;1049;876;852;833;734;712;631;489;483;379;283;392;12294
"314875 Pedra Bonita";299;273;262;290;302;292;272;309;250;193;167;137;125;93;50;41;46;3401
"314880 Pedra do Anta";74;79;80;73;104;120;102;94;116;110;100;98;85;89;75;53;86;1538
"314890 Pedra do Indaiá";108;112;119;115;132;147;143;139;149;147;133;117;113;93;69;53;63;1952
"314900 Pedra Dourada";85;82;80;91;115;108;92;84;93;75;67;58;56;43;30;24;28;1211
"314910 Pedralva";331;326;312;352;446;418;379;351;359;411;413;374;294;243;184;134;171;5498
"314915 Pedras de Maria da Cruz";473;458;414;428;510;554;469;414;372;344;371;319;261;173;142;101;129;5932
"314920 Pedrinópolis";123;123;116;116;128;133;126;129;124;124;135;110;78;69;47;30;39;1750
"314930 Pedro Leopoldo";1803;1804;1932;2275;2562;2546;2601;2683;2407;2181;2252;2120;1804;1325;965;646;927;32833
"314940 Pedro Teixeira";50;50;51;53;69;65;59;73;86;68;52;53;40;24;22;14;13;842
"314950 Pequeri";99;103;109;94;109;124;116;130;116;110;120;105;99;79;55;48;68;1684
"314960 Pequi";136;135;129;129;168;174;153;137;175;137;160;149;123;86;72;62;90;2215
"314970 Perdigão";412;402;428;515;515;460;496;453;367;347;297;248;187;141;122;89;102;5581
"314980 Perdizes";589;563;565;649;712;659;616;634;610;497;466;396;302;195;135;98;97;7783
"314990 Perdões";594;606;647;711;853;838;800;825;766;728;753;677;597;491;362;241;353;10842
"314995 Periquito";258;250;227;251;312;292;234;237;250;219;193;186;147;109;98;83;101;3447
"315000 Pescador";154;146;143;157;169;187;189;139;138;134;114;105;112;82;55;54;79;2157
"315010 Piau";69;70;70;73;78;85;80;90;94;98;114;89;81;74;60;46;59;1330
"315015 Piedade de Caratinga";336;314;292;325;363;341;340;317;286;282;264;204;164;130;88;62;83;4191
"315020 Piedade de Ponte Nova";148;143;135;127;164;198;157;142;156;122;125;125;85;91;57;54;80;2109
"315030 Piedade do Rio Grande";100;104;100;114;128;163;141;139;150;158;192;182;155;145;96;91;101;2259
"315040 Piedade dos Gerais";135;132;130;146;167;161;141;170;229;202;173;143;125;113;79;60;79;2385
"315050 Pimenta";235;236;241;266;329;349;303;314;316;310;311;274;224;160;121;86;108;4183
"315053 Pingo-d'Água";189;179;175;189;196;170;198;197;188;162;153;138;116;100;61;45;48;2504
"315057 Pintópolis";350;327;279;253;294;301;247;254;212;179;185;154;149;122;105;74;83;3568
"315060 Piracema";149;155;163;187;231;238;227;227;234;239;260;225;172;143;112;83;118;3163
"315070 Pirajuba";227;217;206;217;252;279;240;226;185;167;111;86;74;51;48;27;42;2655
"315080 Piranga";617;585;554;628;748;720;649;628;550;521;527;432;372;346;266;208;331;8682
"315090 Piranguçu";159;162;161;161;206;203;198;192;195;162;180;168;145;115;77;59;79;2622
"315100 Piranguinho";265;262;271;270;323;336;309;291;297;306;294;264;206;175;140;102;141;4252
"315110 Pirapetinga";302;296;307;371;466;459;423;413;410;367;343;342;318;237;174;125;171;5524
"315120 Pirapora";2019;1996;1998;1973;2245;2392;2377;2262;2063;1804;1665;1561;1330;1037;683;452;678;28535
"315130 Piraúba";298;297;305;331;367;397;419;401;385;350;400;385;283;242;201;136;220;5417
"315140 Pitangui";893;877;934;1059;1120;1114;1050;1051;1003;937;929;812;668;518;370;267;407;14009
"315150 Piumhi";913;924;976;1113;1278;1308;1315;1379;1279;1189;1170;1149;1017;802;567;405;588;17372
"315160 Planura";455;454;472;433;408;456;490;465;423;346;338;282;222;180;114;77;79;5694
"315170 Poço Fundo";458;462;489;534;569;572;589;584;601;547;574;577;453;391;290;209;251;8150
"315180 Poços de Caldas";4671;4667;5085;5698;6421;6322;6816;6934;6600;5909;5531;5361;4965;4111;2921;2009;2669;86690
"315190 Pocrane";222;219;204;237;281;292;293;310;280;299;300;279;240;233;176;131;191;4187
"315200 Pompéu";1112;1083;1062;1171;1361;1382;1244;1167;1048;1028;1037;872;688;534;395;272;367;15823
"315210 Ponte Nova";1653;1669;1822;2015;2195;2300;2339;2437;2299;2073;2130;2030;1707;1422;1048;716;1141;30996
"315213 Ponto Chique";174;158;141;173;187;190;184;182;141;112;90;84;77;70;53;38;57;2111
"315217 Ponto dos Volantes";569;519;421;441;534;440;405;390;373;313;305;232;228;206;182;142;191;5891
"315220 Porteirinha";1167;1156;1149;1221;1392;1579;1527;1522;1331;1237;1203;1066;895;800;613;413;604;18875
"315230 Porto Firme";305;300;295;347;379;416;450;483;442;390;372;324;298;227;146;135;212;5521
"315240 Poté";598;578;535;584;629;650;596;608;558;534;494;397;353;314;277;233;349;8287
"315250 Pouso Alegre";4377;4341;4635;5409;6263;6128;6171;6142;5586;5087;4924;4642;3907;3026;2076;1397;1796;75907
"315260 Pouso Alto";149;148;148;153;210;219;197;214;199;229;230;216;207;134;111;88;110;2962
"315270 Prados";273;274;289;337;349;314;320;312;325;317;331;287;243;163;141;106;127;4508
"315280 Prata";881;861;881;961;1037;1080;1009;1076;1026;967;884;766;619;452;334;254;307;13395
"315290 Pratápolis";214;213;215;230;267;277;274;261;302;305;312;316;286;231;199;150;219;4271
"315300 Pratinha";94;86;93;106;123;105;121;119;138;128;123;115;105;84;58;48;61;1707
"315310 Presidente Bernardes";175;173;167;171;204;213;168;156;193;161;176;158;142;106;95;83;113;2654
"315320 Presidente Juscelino";112;112;107;115;139;159;117;114;123;127;127;93;81;77;68;50;56;1777
"315330 Presidente Kubitschek";134;131;115;100;119;122;109;108;97;72;75;65;58;59;40;33;44;1481
"315340 Presidente Olegário";561;551;523;628;806;766;689;717;734;705;658;526;468;405;287;206;263;9493
"315360 Prudente de Morais";335;328;337;379;427;517;488;427;385;363;359;369;254;184;124;91;108;5475
"315370 Quartel Geral";110;107;95;124;164;126;112;120;122;115;120;116;81;69;55;38;53;1727
"315380 Queluzito";37;40;38;44;59;67;58;53;68;74;78;62;66;60;44;36;45;929
"315390 Raposos";506;503;526;593;667;678;710;689;677;566;546;511;450;326;236;148;199;8531
"315400 Raul Soares";676;669;675;773;816;811;869;848;816;873;825;792;677;547;448;353;561;12029
"315410 Recreio";267;272;279;305;343;390;389;384;366;345;372;363;342;287;227;194;244;5369
"315415 Reduto";273;260;254;266;293;275;274;266;223;218;216;178;163;107;69;56;73;3464
"315420 Resende Costa";316;314;319;364;428;447;424;411;404;414;434;408;328;272;198;158;220;5859
"315430 Resplendor";552;540;536;595;631;590;622;661;625;635;569;520;440;412;326;243;339;8836
"315440 Ressaquinha";133;135;125;142;206;191;158;162;169;177;175;146;118;111;83;54;79;2364
"315445 Riachinho";289;275;248;271;344;329;289;281;278;277;232;210;171;140;112;69;89;3904
"315450 Riacho dos Machados";373;358;360;370;390;413;391;347;279;228;254;225;160;154;113;81;114;4610
"315460 Ribeirão das Neves";12176;11586;11930;13858;15397;14109;13715;13830;12989;10758;9654;8608;7360;5490;3500;2149;2471;169580
"315470 Ribeirão Vermelho";106;110;122;132;154;144;156;165;140;120;130;145;141;104;65;49;100;2083
"315480 Rio Acima";322;307;312;378;453;431;474;457;418;358;313;291;227;154;129;98;107;5229
"315490 Rio Casca";436;433;447;465;500;518;514;528;510;424;427;421;390;312;233;170;271;6999
"315510 Rio do Prado";185;181;165;149;182;220;199;161;154;170;160;125;121;97;78;64;99;2510
"315500 Rio Doce";59;60;63;74;91;95;92;86;88;92;96;102;82;54;40;41;64;1279
"315520 Rio Espera";146;145;128;160;206;214;179;185;209;210;212;169;141;127;103;86;118;2738
"315530 Rio Manso";145;144;140;167;194;186;205;229;223;222;211;181;156;136;87;71;78;2775
"315540 Rio Novo";226;225;250;315;347;364;331;309;266;297;338;293;242;196;163;123;181;4466
"315550 Rio Paranaíba";382;369;411;489;476;454;501;509;461;433;411;359;270;209;161;122;137;6154
"315560 Rio Pardo de Minas";1144;1078;1059;1256;1402;1361;1263;1115;1025;850;801;658;545;457;368;255;322;14959
"315570 Rio Piracicaba";388;381;389;474;544;528;518;547;555;501;553;505;437;323;260;188;250;7341
"315580 Rio Pomba";465;473;488;537;656;739;718;679;601;606;620;574;502;415;318;231;355;8977
"315590 Rio Preto";146;149;153;169;200;183;174;214;212;196;217;188;154;117;97;76;109;2754
"315600 Rio Vermelho";497;472;430;478;550;576;479;420;385;428;371;335;294;255;216;151;249;6586
"315610 Ritápolis";104;110;122;124;156;176;140;138;177;179;197;182;158;133;99;67;85;2347
"315620 Rochedo de Minas";70;64;63;82;96;83;89;66;60;86;82;89;67;49;27;22;31;1126
"315630 Rodeiro";251;253;306;344;325;333;382;354;273;261;263;205;140;107;91;58;89;4035
"315640 Romaria";106;101;109;117;125;134;119;121;127;129;130;129;110;62;47;36;31;1733
"315645 Rosário da Limeira";120;115;117;155;165;207;170;183;172;167;142;131;120;95;68;47;66;2240
"315650 Rubelita";210;211;204;200;204;214;175;187;174;168;168;171;164;138;100;78;96;2862
"315660 Rubim";319;303;296;330;333;414;361;335;305;317;324;271;256;223;173;169;220;4949
"315670 Sabará";4427;4289;4539;5386;6017;5619;5494;5698;5530;4642;4393;4061;3473;2633;1870;1301;1680;71052
"315680 Sabinópolis";553;531;504;540;616;644;590;544;508;484;473;413;377;289;238;210;337;7851
"315690 Sacramento";798;777;796;876;970;1024;1029;1021;944;842;809;771;591;502;379;273;400;12802
"315700 Salinas";1290;1308;1342;1458;1635;1727;1735;1667;1467;1328;1225;1082;1023;845;646;539;740;21057
"315710 Salto da Divisa";299;287;260;234;250;267;237;232;222;179;197;179;147;131;82;71;116;3390
"315720 Santa Bárbara";1039;1019;1010;1093;1304;1363;1307;1284;1191;1008;972;935;749;560;371;283;408;15896
"315725 Santa Bárbara do Leste";272;263;263;285;307;301;306;314;280;289;278;215;184;151;107;81;104;4000
"315727 Santa Bárbara do Monte Verde";100;95;88;103;124;108;95;112;121;130;119;83;64;49;36;34;39;1500
"315730 Santa Bárbara do Tugúrio";131;133;132;130;172;187;161;155;176;161;144;134;108;99;69;47;68;2207
"315733 Santa Cruz de Minas";257;252;271;325;379;369;350;345;333;311;300;273;224;166;130;86;99;4470
"315737 Santa Cruz de Salinas";154;141;121;121;152;135;130;124;123;116;110;107;109;103;75;67;84;1972
"315740 Santa Cruz do Escalvado";125;124;118;142;177;173;152;178;178;174;161;159;135;105;86;79;105;2371
"315750 Santa Efigênia de Minas";156;153;149;154;173;211;180;174;162;146;131;111;105;87;69;54;61;2276
"315760 Santa Fé de Minas";157;155;147;135;167;175;125;123;117;94;109;100;70;54;40;32;34;1834
"315765 Santa Helena de Minas";316;296;265;246;263;250;220;211;187;154;162;133;108;113;82;63;88;3157
"315770 Santa Juliana";471;458;487;561;618;598;582;556;497;420;375;345;247;172;150;97;120;6754
"315780 Santa Luzia";7516;7172;7443;8890;9871;9107;9226;9385;8900;7519;6744;5989;5227;3941;2730;1802;2004;113466
"315790 Santa Margarida";638;599;600;660;658;626;612;595;535;486;461;419;389;276;194;140;193;8081
"315800 Santa Maria de Itabira";365;357;358;403;459;459;411;373;360;370;328;271;226;212;167;130;220;5469
"315810 Santa Maria do Salto";168;166;171;176;171;196;184;157;147;152;153;158;158;123;82;71;96;2529
"315820 Santa Maria do Suaçuí";526;509;485;526;581;571;558;499;444;449;433;380;321;292;231;173;290;7268
"315920 Santa Rita de Caldas";221;224;238;266;288;289;307;306;322;311;332;304;258;243;183;125;165;4382
"315940 Santa Rita de Ibitipoca";97;101;100;105;117;116;97;116;122;130;130;92;84;80;60;39;60;1646
"315930 Santa Rita de Jacutinga";118;118;124;138;163;181;149;184;177;163;162;162;139;117;100;83;132;2410
"315935 Santa Rita de Minas";235;222;223;257;296;291;262;264;274;233;215;187;166;122;97;82;104;3530
"315950 Santa Rita do Itueto";188;184;160;164;219;200;182;199;211;188;170;152;139;120;75;58;77;2686
"315960 Santa Rita do Sapucaí";1345;1295;1359;1579;1807;1683;1758;1687;1633;1456;1303;1256;1042;780;543;382;544;21452
"315970 Santa Rosa da Serra";105;105;119;115;116;119;110;117;104;112;98;109;94;59;35;36;32;1585
"315980 Santa Vitória";576;564;575;628;692;702;677;699;746;695;641;563;502;385;297;217;275;9434
"315830 Santana da Vargem";215;207;221;273;297;267;269;288;264;255;238;219;210;141;113;74;89;3640
"315840 Santana de Cataguases";106;112;106;106;126;143;122;129;131;130;148;125;137;93;83;65;89;1951
"315850 Santana de Pirapama";219;217;215;226;258;264;244;273;265;276;245;228;212;181;149;104;161;3737
"315860 Santana do Deserto";118;119;118;113;149;164;144;141;155;166;162;124;102;80;70;49;70;2044
"315870 Santana do Garambéu";64;61;64;84;80;88;93;81;100;84;71;58;62;60;46;31;40;1167
"315880 Santana do Jacaré";127;126;130;154;188;175;167;201;166;176;156;130;126;99;81;72;92;2366
"315890 Santana do Manhuaçu";325;308;300;323;352;328;301;311;304;278;239;204;195;156;109;92;119;4244
"315895 Santana do Paraíso";1311;1229;1210;1393;1563;1442;1379;1452;1335;1113;1009;837;667;493;335;229;276;17273
"315900 Santana do Riacho";128;123;113;131;177;173;154;187;190;147;151;139;107;75;57;42;52;2146
"315910 Santana dos Montes";103;101;100;123;133;150;125;127;137;142;127;104;98;82;74;52;71;1849
"315990 Santo Antônio do Amparo";596;578;588;695;745;752;740;726;666;577;561;536;527;359;259;199;242;9346
"316000 Santo Antônio do Aventureiro";93;97;97;107;125;124;124;121;118;128;131;123;97;88;66;53;70;1762
"316010 Santo Antônio do Grama";112;110;100;115;140;162;139;135;134;152;141;116;113;88;69;48;85;1959
"316020 Santo Antônio do Itambé";160;148;143;161;170;172;149;140;120;102;106;97;81;70;51;36;51;1957
"316030 Santo Antônio do Jacinto";427;424;386;342;375;416;391;391;358;334;312;320;311;267;218;173;220;5665
"316040 Santo Antônio do Monte";884;869;952;1042;1103;1090;1066;1059;1027;888;851;816;661;509;381;261;350;13809
"316045 Santo Antônio do Retiro";300;269;245;286;326;311;289;273;233;202;182;166;139;119;81;65;81;3567
"316050 Santo Antônio do Rio Abaixo";49;51;53;56;54;66;58;56;57;71;63;62;50;32;30;17;41;866
"316060 Santo Hipólito";94;89;90;102;113;116;107;107;89;103;101;118;81;68;49;40;62;1529
"316070 Santos Dumont";1277;1253;1283;1468;1767;1759;1731;1791;1747;1584;1704;1673;1443;1072;885;615;867;23919
"316080 São Bento Abade";206;194;189;203;246;220;203;180;179;165;146;114;80;71;51;35;39;2521
"316090 São Brás do Suaçuí";102;104;110;111;133;143;158;152;147;121;149;132;112;71;59;52;57;1913
"316095 São Domingos das Dores";209;201;208;219;246;255;223;242;221;170;161;143;98;74;54;41;58;2823
"316100 São Domingos do Prata";467;478;487;521;661;676;663;636;636;565;593;604;506;406;345;254;382;8880
"316105 São Félix de Minas";119;114;104;114;140;143;114;139;139;121;96;81;71;51;43;39;39;1667
"316110 São Francisco";2365;2257;2097;2234;2415;2530;2178;1936;1674;1435;1448;1241;1046;902;704;552;730;27744
"316120 São Francisco de Paula";175;168;180;219;230;248;251;265;264;229;207;205;192;135;99;79;108;3254
"316130 São Francisco de Sales";193;190;193;206;236;249;252;285;282;211;195;181;125;77;61;46;55;3037
"316140 São Francisco do Glória";135;133;134;151;180;171;157;174;176;168;161;154;120;111;79;61;85;2350
"316150 São Geraldo";346;339;365;443;469;467;493;440;408;384;395;371;296;237;158;121;181;5913
"316160 São Geraldo da Piedade";140;136;126;127;144;161;141;146;138;133;140;131;100;96;64;49;71;2043
"316165 São Geraldo do Baixio";136;135;130;143;173;151;142;138;148;123;130;130;87;61;50;37;49;1963
"316170 São Gonçalo do Abaeté";338;324;306;312;364;363;333;282;261;247;225;199;165;122;89;60;71;4061
"316180 São Gonçalo do Pará";379;375;409;449;473;444;482;469;453;417;411;341;268;221;156;133;168;6048
"316190 São Gonçalo do Rio Abaixo";336;321;345;434;488;444;458;454;419;358;306;257;232;184;148;100;153;5437
"312550 São Gonçalo do Rio Preto";105;101;91;114;135;143;134;117;114;118;105;88;64;69;65;35;38;1636
"316200 São Gonçalo do Sapucaí";797;774;797;934;999;1029;972;914;849;802;817;768;646;532;393;272;398;12693
"316210 São Gotardo";1176;1144;1216;1422;1504;1496;1505;1428;1258;1127;1070;913;735;544;426;294;404;17662
"316220 São João Batista do Glória";201;193;184;228;290;293;263;288;285;284;260;241;216;152;125;84;111;3698
"316225 São João da Lagoa";171;154;138;164;213;225;206;171;146;146;145;118;115;88;62;42;50;2354
"316230 São João da Mata";67;73;83;79;97;98;101;92;78;109;104;100;85;54;48;30;39;1337
"316240 São João da Ponte";897;826;750;914;1108;1119;998;938;782;708;674;633;510;426;328;259;293;12163
"316245 São João das Missões";784;687;631;631;606;539;443;387;272;262;224;205;158;121;102;87;95;6234
"316250 São João del Rei";2222;2286;2560;2955;3361;3482;3571;3620;3591;3263;3413;3375;2833;2069;1570;1139;1619;46929
"316255 São João do Manhuaçu";445;413;407;470;495;482;472;421;375;346;331;259;218;172;125;86;107;5624
"316257 São João do Manteninha";180;183;191;200;217;230;236;198;199;234;209;181;136;124;83;70;102;2973
"316260 São João do Oriente";236;241;226;216;276;302;267;264;294;278;265;230;190;180;132;99;140;3836
"316265 São João do Pacuí";179;167;146;151;194;200;171;171;121;113;120;103;94;85;54;50;64;2183
"316270 São João do Paraíso";767;750;734;813;980;1127;1018;895;771;644;643;558;512;448;326;246;315;11547
"316280 São João Evangelista";505;505;489;533;610;663;594;567;523;516;496;448;391;327;266;213;327;7973
"316290 São João Nepomuceno";677;679;734;889;1013;1045;983;974;905;912;997;968;814;616;438;325;506;13475
"316292 São Joaquim de Bicas";1055;979;969;1088;1171;1074;1090;1135;1006;841;762;681;599;428;341;224;288;13731
"316294 São José da Barra";228;239;237;236;295;318;276;260;241;249;253;228;178;130;103;51;64;3586
"316295 São José da Lapa";765;745;772;948;1070;979;959;916;927;833;729;664;551;413;283;190;256;12000
"316300 São José da Safira";190;172;166;190;200;192;187;147;143;119;106;99;65;58;45;33;44;2156
"316310 São José da Varginha";167;152;150;214;232;198;178;178;193;169;148;137;108;84;63;45;61;2477
"316320 São José do Alegre";121;123;127;137;180;187;174;130;152;147;147;135;115;91;65;48;61;2140
"316330 São José do Divino";140;136;127;118;145;151;162;141;135;129;121;93;87;64;60;43;65;1917
"316340 São José do Goiabal";155;157;150;150;190;218;188;196;189;190;198;194;166;125;115;77;128;2786
"316350 São José do Jacuri";231;225;214;220;239;264;211;197;210;212;201;172;139;138;109;94;131;3207
"316360 São José do Mantimento";87;80;84;115;117;102;123;97;116;107;90;78;59;51;36;34;44;1420
"316370 São Lourenço";1272;1263;1314;1493;1724;1738;1768;1858;1738;1601;1644;1659;1522;1191;876;626;924;24211
"316380 São Miguel do Anta";190;190;197;211;237;274;267;266;237;227;240;212;181;143;109;81;152;3414
"316390 São Pedro da União";121;113;107;118;162;167;152;145;155;150;158;160;150;118;85;64;77;2202
"316410 São Pedro do Suaçuí";167;154;141;175;194;201;206;186;166;148;166;151;125;131;103;85;113;2612
"316400 São Pedro dos Ferros";254;253;237;231;266;281;279;266;252;248;284;271;221;183;143;127;162;3958
"316420 São Romão";528;482;438;478;551;524;555;524;377;316;318;238;171;150;102;63;101;5916
"316430 São Roque de Minas";203;202;207;222;264;249;230;254;255;236;240;203;186;146;119;80;98;3394
"316440 São Sebastião da Bela Vista";201;205;209;178;199;182;182;202;180;159;165;135;132;104;76;56;69;2634
"316443 São Sebastião da Vargem Alegre";94;90;83;82;118;119;105;109;115;99;91;76;81;57;35;30;38;1422
"316447 São Sebastião do Anta";258;231;225;279;270;240;266;277;230;194;183;177;150;99;70;53;78;3280
"316450 São Sebastião do Maranhão";407;377;338;370;409;402;352;347;318;285;279;230;220;197;154;129;176;4990
"316460 São Sebastião do Oeste";217;223;265;252;215;264;275;245;209;197;189;164;149;108;76;60;82;3190
"316470 São Sebastião do Paraíso";2156;2139;2214;2432;2865;2678;2784;2799;2589;2289;2281;2184;1929;1518;1118;790;1115;35880
"316480 São Sebastião do Rio Preto";50;54;56;47;46;37;43;45;60;71;67;51;39;33;30;27;44;800
"316490 São Sebastião do Rio Verde";62;66;71;59;82;103;89;70;80;83;84;75;63;47;27;23;41;1125
"316520 São Thomé das Letras";223;210;210;256;311;280;235;237;267;265;223;195;154;86;55;42;50;3299
"316500 São Tiago";313;307;310;375;406;432;399;411;399;355;358;350;276;232;178;140;195;5436
"316510 São Tomás de Aquino";239;236;247;254;259;259;240;254;229;206;188;190;196;147;135;92;139;3510
"316530 São Vicente de Minas";222;219;225;287;359;357;285;289;291;282;268;271;204;143;113;79;120;4014
"316540 Sapucaí-Mirim";236;219;219;258;288;259;230;266;269;217;222;197;159;122;91;68;77;3397
"316550 Sardoá";229;232;223;231;278;294;235;239;227;193;172;166;135;99;73;76;88;3190
"316553 Sarzedo";1236;1185;1205;1318;1463;1377;1341;1347;1342;1153;914;793;581;451;316;186;248;16456
"316556 Sem-Peixe";58;63;66;62;75;103;89;92;79;83;101;89;78;79;68;58;77;1320
"316557 Senador Amaral";197;183;171;190;206;201;203;197;185;175;153;136;102;85;52;32;33;2501
"316560 Senador Cortes";76;74;78;71;76;86;72;71;67;70;62;54;38;35;29;18;33;1010
"316570 Senador Firmino";214;224;217;210;258;313;281;268;247;261;302;287;204;179;152;103;146;3866
"316580 Senador José Bento";23;26;30;38;48;51;36;42;49;49;57;60;56;43;33;28;36;705
"316590 Senador Modestino Gonçalves";132;128;115;132;150;192;157;158;155;148;142;108;93;91;70;59;70;2100
"316600 Senhora de Oliveira";171;176;182;193;228;234;212;214;203;187;195;167;135;109;89;76;113;2884
"316610 Senhora do Porto";143;134;126;129;123;122;114;111;111;117;80;89;76;71;52;50;73;1721
"316620 Senhora dos Remédios";288;291;296;349;379;393;413;370;401;377;379;308;256;233;208;131;182;5254
"316630 Sericita";261;253;252;270;279;281;287;284;250;224;214;175;143;117;103;74;104;3571
"316640 Seritinga";49;49;44;47;63;70;61;65;69;68;67;60;49;40;28;18;23;870
"316650 Serra Azul de Minas";194;178;159;190;215;202;164;154;122;112;110;90;71;64;47;36;53;2161
"316660 Serra da Saudade";20;21;20;19;30;26;32;29;23;24;23;29;21;18;9;5;9;358
"316680 Serra do Salitre";424;408;416;467;501;508;443;415;403;375;368;293;211;154;121;73;96;5676
"316670 Serra dos Aimorés";334;316;314;322;319;310;315;328;288;246;233;209;190;167;127;106;167;4291
"316690 Serrania";266;266;271;282;298;287;274;256;252;234;237;243;196;162;123;95;131;3873
"316695 Serranópolis de Minas";174;160;152;169;184;193;183;187;139;124;136;134;116;93;81;53;72;2350
"316700 Serranos";59;55;51;70;86;86;80;91;66;60;59;64;42;40;26;19;23;977
"316710 Serro";775;741;718;837;912;903;790;708;657;614;660;538;444;355;251;206;330;10439
"316720 Sete Lagoas";6925;6870;7353;8597;9822;10122;10430;10154;9395;8313;8111;7503;6185;4661;3394;2281;3002;123118
"316555 Setubinha";721;620;544;541;557;551;438;399;318;264;248;228;195;172;131;107;127;6161
"316730 Silveirânia";56;52;51;68;84;85;83;82;74;84;73;79;74;44;29;24;37;1079
"316740 Silvianópolis";179;172;183;199;195;209;226;210;206;216;196;195;165;133;109;80;95;2968
"316750 Simão Pereira";77;74;77;99;122;108;95;98;111;80;107;97;65;49;42;31;31;1363
"316760 Simonésia";735;693;669;735;793;749;784;766;672;564;514;442;362;318;209;161;211;9377
"316770 Sobrália";187;196;184;160;191;214;207;172;207;193;181;172;151;131;93;86;123;2848
"316780 Soledade de Minas";206;216;216;189;215;234;217;234;214;171;199;176;153;133;94;75;103;3045
"316790 Tabuleiro";93;93;97;110;120;135;124;123;123;129;149;136;110;96;72;54;89;1853
"316800 Taiobeiras";1187;1152;1183;1305;1442;1499;1421;1366;1152;1048;975;859;740;601;468;323;529;17250
"316805 Taparuba";85;86;87;79;82;103;100;106;96;104;115;99;89;88;58;53;77;1507
"316810 Tapira";142;138;135;158;172;188;176;195;159;155;151;149;112;64;37;35;39;2205
"316820 Tapiraí";48;43;40;65;69;72;59;56;67;53;69;65;48;37;26;24;27;868
"316830 Taquaraçu de Minas";137;134;118;133;154;144;133;132;149;122;136;100;94;83;57;46;49;1921
"316840 Tarumirim";474;484;470;424;484;531;519;516;508;476;437;411;348;322;249;195;288;7136
"316850 Teixeiras";302;307;319;347;434;499;459;400;454;448;468;397;339;278;198;143;219;6011
"316860 Teófilo Otoni";4586;4586;4808;5185;5580;5635;5930;5723;5293;4741;4391;3981;3346;2799;2233;1711;2501;73029
"316870 Timóteo";2577;2638;2847;3197;3570;3707;3671;3662;3407;3096;3271;3123;2463;1800;1299;957;1226;46511
