"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314625 Padre Carvalho";308;298;274;270;303;275;188;200;143;120;139;101;124;69;54;34;65;2965
"314630 Padre Paraíso";781;707;848;942;888;829;778;652;562;537;494;436;423;322;337;208;261;10005
"314655 Pai Pedro";234;207;244;254;317;230;242;198;197;179;146;140;125;86;65;63;68;2995
"314640 Paineiras";105;115;113;160;166;130;141;163;181;213;168;139;133;96;104;83;68;2278
"314650 Pains";228;229;267;295;316;321;294;280;297;303;293;232;206;153;130;115;128;4087
"314660 Paiva";30;32;40;51;59;54;50;53;60;57;54;56;45;33;37;25;45;781
"314670 Palma";165;168;212;221;205;261;242;221;235;223;230;216;146;162;123;86;129;3245
"314675 Palmópolis";196;224;222;228;221;191;196;181;195;169;189;169;154;134;88;94;107;2958
"314690 Papagaios";580;494;609;752;637;654;569;572;548;488;442;326;229;170;121;98;120;7409
"314710 Pará de Minas";2678;2767;3080;3672;3790;3885;3711;3717;3270;3176;2942;2538;1945;1482;1110;768;979;45510
"314700 Paracatu";3284;3164;3718;4250;4297;4093;3818;3526;3174;2799;2507;1893;1490;994;763;601;683;45054
"314720 Paraguaçu";611;652;674;777;877;851;766;706;732;733;688;586;488;437;319;234;340;10471
"314730 Paraisópolis";620;637;663;783;785;784;756;743;778;727;691;593;421;341;304;221;247;10094
"314740 Paraopeba";780;784;870;1062;1069;1010;933;881;873;879;768;626;473;398;251;189;242;12088
"314760 Passa Quatro";466;473;566;635;622;563;614;641;617;549;579;518;417;290;224;157;214;8145
"314770 Passa Tempo";194;203;247;291;317;272;268;289;294;330;283;250;237;169;142;119;144;4049
"314780 Passa-Vinte";54;56;57;73;96;56;66;74;66;81;72;50;50;41;37;26;35;990
"314750 Passabém";44;43;59;49;74;67;59;51;63;54;48;60;52;39;44;29;39;874
"314790 Passos";3397;3430;3693;4385;4565;4567;4445;4278;4057;3945;3669;3331;2780;2056;1511;1129;1281;56519
"314795 Patis";223;204;232;265;287;233;214;180;165;158;133;97;124;88;75;44;60;2782
"314800 Patos de Minas";4006;4202;4823;5549;6042;6066;5951;5810;5896;5647;5264;4525;3517;2698;1964;1569;1746;75275
"314810 Patrocínio";2862;2835;3112;3587;3444;3573;3417;3249;3066;3046;2728;2262;1755;1391;1007;725;880;42939
"314820 Patrocínio do Muriaé";141;149;192;201;172;209;207;201;195;188;193;169;136;134;103;68;90;2748
"314830 Paula Cândido";298;329;338;380;412;379;327;323;282;307;306;249;183;177;123;127;158;4698
"314840 Paulistas";180;182;195;211;214;183;159;150;158;137;154;122;118;79;84;74;108;2508
"314850 Pavão";302;323;300;336;330;325;291;281;240;217;239;217;191;173;152;120;151;4188
"314860 Peçanha";681;651;731;775;837;712;672;555;532;503;460;379;353;280;241;218;252;8832
"314870 Pedra Azul";954;973;987;1038;1131;914;871;886;755;727;693;510;520;425;332;261;324;12301
"314875 Pedra Bonita";291;276;310;315;312;260;324;270;203;186;153;131;122;61;57;36;42;3349
"314880 Pedra do Anta";82;93;81;115;135;115;93;120;119;101;105;93;96;88;62;57;74;1629
"314890 Pedra do Indaiá";110;122;119;132;145;145;139;150;148;136;122;125;104;79;64;45;51;1936
"314900 Pedra Dourada";81;78;87;116;112;90;76;97;78;68;55;57;51;34;30;21;23;1154
"314910 Pedralva";351;334;364;503;455;400;359;349;419;418;397;310;278;215;167;122;147;5588
"314915 Pedras de Maria da Cruz";444;423;446;516;552;448;387;347;306;337;306;275;180;158;115;95;95;5430
"314920 Pedrinópolis";126;120;118;131;141;125;131;130;122;134;123;85;85;61;39;36;32;1739
"314930 Pedro Leopoldo";1795;1856;2176;2513;2538;2555;2733;2483;2200;2286;2156;1930;1421;1084;756;556;794;31832
"314940 Pedro Teixeira";51;54;55;71;68;59;66;87;78;56;56;46;28;29;21;13;11;849
"314950 Pequeri";103;115;98;110;130;114;124;114;105;128;104;102;90;61;59;37;64;1658
"314960 Pequi";139;132;126;168;185;163;120;182;132;157;143;130;92;78;73;56;76;2152
"314970 Perdigão";373;366;445;476;425;479;460;366;360;308;266;202;154;144;110;83;80;5097
"314980 Perdizes";565;551;616;681;661;619;622;633;513;500;440;340;238;168;128;95;71;7441
"314990 Perdões";598;644;689;861;857;789;833;776;733;767;690;634;541;419;292;209;317;10649
"314995 Periquito";267;251;283;350;315;247;250;269;235;201;191;168;122;113;107;70;91;3530
"315000 Pescador";152;149;174;178;191;198;142;139;135;119;102;116;97;61;64;59;65;2141
"315010 Piau";74;76;80;80;92;81;92;97;89;124;90;81;81;69;54;47;45;1352
"315015 Piedade de Caratinga";318;290;320;365;328;332;317;280;277;250;203;166;149;105;73;65;65;3903
"315020 Piedade de Ponte Nova";152;149;134;158;214;173;137;165;129;128;137;84;105;60;65;49;70;2109
"315030 Piedade do Rio Grande";108;109;139;134;174;136;136;157;150;190;187;149;165;102;113;67;85;2301
"315040 Piedade dos Gerais";134;132;156;169;164;135;146;221;196;179;152;121;133;94;75;57;69;2333
"315050 Pimenta";241;247;261;319;362;300;322;324;312;322;281;252;177;140;106;71;94;4131
"315053 Pingo-d'Água";182;181;197;207;162;191;190;193;163;151;142;119;119;71;60;32;43;2403
"315057 Pintópolis";348;330;307;330;334;244;255;215;176;192;159;160;135;125;93;67;66;3536
"315060 Piracema";155;171;196;241;245;228;225;232;231;255;244;183;164;133;103;82;104;3192
"315070 Pirajuba";206;190;193;208;249;227;241;191;193;127;94;96;59;68;35;30;43;2450
"315080 Piranga";624;583;652;816;788;656;650;567;516;548;465;394;388;306;252;195;306;8706
"315090 Piranguçu";163;173;159;213;211;198;187;204;154;182;175;158;134;89;75;47;74;2596
"315100 Piranguinho";268;283;272;329;349;317;290;293;303;285;276;221;186;156;119;93;115;4155
"315110 Pirapetinga";302;304;353;455;468;432;419;426;387;347;343;335;266;200;155;103;155;5450
"315120 Pirapora";2037;2101;2057;2308;2441;2454;2357;2176;1911;1726;1653;1429;1170;797;540;418;599;28174
"315130 Piraúba";312;309;349;378;406;445;409;402;346;395;414;316;258;233;160;128;199;5459
"315140 Pitangui";878;904;1043;1099;1134;1050;1045;1021;945;961;853;717;575;423;317;248;360;13573
"315150 Piumhi";910;942;1078;1252;1310;1286;1372;1295;1210;1166;1166;1053;883;644;473;390;490;16920
"315160 Planura";435;466;432;380;436;482;467;444;350;357;314;241;225;144;102;74;61;5410
"315170 Poço Fundo";462;483;539;573;582;608;570;608;555;577;610;467;433;329;259;163;216;8034
"315180 Poços de Caldas";4599;4810;5233;6193;6143;6736;6903;6674;6079;5614;5439;5161;4534;3343;2402;1770;2238;83871
"315190 Pocrane";236;222;265;311;311;299;332;278;302;302;297;254;266;205;167;110;184;4341
"315200 Pompéu";1105;1064;1162;1343;1431;1252;1206;1086;1037;1056;920;747;592;461;324;262;300;15348
"315210 Ponte Nova";1678;1801;2026;2195;2350;2340;2460;2382;2114;2177;2148;1822;1545;1192;842;649;1024;30745
"315213 Ponto Chique";167;147;190;197;193;177;186;149;127;94;91;76;73;58;41;45;39;2050
"315217 Ponto dos Volantes";568;482;477;593;465;416;400;387;309;319;235;246;220;206;167;142;153;5785
"315220 Porteirinha";1206;1213;1334;1475;1696;1572;1593;1375;1275;1229;1135;943;857;698;477;397;500;18975
"315230 Porto Firme";302;284;363;395;421;423;460;438;392;377;323;300;262;162;152;161;168;5383
"315240 Poté";596;561;667;702;689;579;601;551;548;508;402;373;333;304;275;213;304;8206
"315250 Pouso Alegre";4239;4299;4865;5863;5924;6044;6143;5660;5193;4976;4762;4116;3358;2387;1672;1221;1483;72205
"315260 Pouso Alto";160;165;153;219;233;198;227;195;232;235;218;231;150;130;110;83;92;3031
"315270 Prados";273;279;335;355;317;325;307;324;314;344;288;262;179;164;134;88;109;4397
"315280 Prata";879;890;965;1005;1110;998;1094;1051;1011;918;801;682;521;389;323;218;266;13121
"315290 Pratápolis";226;232;242;284;287;288;252;297;312;318;320;308;244;224;178;135;190;4337
"315300 Pratinha";93;97;103;128;99;121;114;135;122;117;114;111;93;63;55;47;46;1658
"315310 Presidente Bernardes";180;184;204;229;230;174;144;201;158;181;168;160;118;107;104;74;102;2718
"315320 Presidente Juscelino";120;119;143;150;177;128;118;129;128;135;99;86;86;80;66;37;50;1851
"315330 Presidente Kubitschek";138;132;110;126;133;117;115;106;75;80;70;59;69;45;42;27;41;1485
"315340 Presidente Olegário";559;529;627;813;785;690;703;742;719;678;541;488;460;339;250;206;208;9337
"315360 Prudente de Morais";325;326;375;401;514;487;425;389;370;343;381;258;213;145;112;85;86;5235
"315370 Quartel Geral";109;96;119;169;126;112;117;123;119;114;123;87;80;67;49;36;47;1693
"315380 Queluzito";40;39;44;64;71;56;49;66;68;81;61;64;65;47;42;28;37;922
"315390 Raposos";505;514;568;666;675;730;707;710;573;556;513;490;367;281;185;122;182;8344
"315400 Raul Soares";691;693;848;903;835;877;869;790;893;829;820;734;596;509;411;373;479;12150
"315410 Recreio";271;289;337;350;394;371;374;377;337;373;359;356;323;251;246;145;227;5380
"315415 Reduto";273;265;262;314;288;275;274;232;220;225;181;171;127;82;69;58;59;3375
"315420 Resende Costa";320;317;365;433;459;428;403;397;407;432;420;336;303;220;188;144;187;5759
"315430 Resplendor";558;545;615;682;620;622;678;618;649;582;561;467;459;380;297;231;294;8858
"315440 Ressaquinha";140;135;137;212;207;161;162;171;178;177;158;120;122;99;64;51;69;2363
"315445 Riachinho";291;280;304;380;346;294;285;274;285;233;228;195;153;133;83;69;69;3902
"315450 Riacho dos Machados";376;380;412;429;451;414;358;304;237;262;256;174;176;134;98;83;96;4640
"315460 Ribeirão das Neves";11790;11546;13159;15153;14219;13829;14035;13661;11295;10041;8933;7771;6095;4039;2569;1773;1919;161827
"315470 Ribeirão Vermelho";106;122;125;155;145;151;168;146;117;128;146;152;118;74;57;53;94;2057
"315480 Rio Acima";309;302;351;440;409;469;451;415;371;321;293;253;171;150;125;79;90;4999
"315490 Rio Casca";452;484;523;545;559;538;544;549;442;448;445;433;354;273;205;167;248;7209
"315510 Rio do Prado";194;189;172;193;233;209;169;155;172;174;130;136;106;86;78;56;91;2543
"315500 Rio Doce";60;64;77;94;93;93;84;82;86;92;105;88;61;42;51;36;60;1268
"315520 Rio Espera";158;139;183;226;248;187;184;210;210;223;188;156;146;122;106;92;100;2878
"315530 Rio Manso";144;139;170;202;182;191;218;213;211;205;184;151;157;99;88;59;63;2676
"315540 Rio Novo";229;240;316;340;378;337;324;267;287;345;308;256;212;186;144;126;151;4446
"315550 Rio Paranaíba";378;394;479;479;454;506;522;475;453;422;389;298;237;187;152;109;109;6043
"315560 Rio Pardo de Minas";1123;1070;1352;1516;1424;1315;1133;1071;867;843;704;598;505;432;317;220;277;14767
"315570 Rio Piracicaba";401;388;485;574;554;525;545;582;496;555;511;459;357;303;229;172;213;7349
"315580 Rio Pomba";471;489;532;639;744;720;693;601;607;632;586;518;461;368;279;215;322;8877
"315590 Rio Preto";149;154;172;204;193;166;205;211;186;220;192;173;127;108;95;60;103;2718
"315600 Rio Vermelho";510;472;580;645;646;493;436;376;453;391;354;320;281;259;177;175;216;6784
"315610 Ritápolis";113;132;134;168;196;150;130;173;182;196;191;172;152;120;87;59;75;2430
"315620 Rochedo de Minas";69;62;79;101;81;94;70;54;85;71;89;66;60;33;26;27;24;1091
"315630 Rodeiro";237;270;310;312;323;357;356;279;262;276;225;158;115;109;68;59;76;3792
"315640 Romaria";110;114;122;130;143;124;128;128;131;132;128;120;75;57;48;36;21;1747
"315645 Rosário da Limeira";117;110;172;159;217;160;182;170;168;139;131;122;105;77;53;51;48;2181
"315650 Rubelita";241;255;282;260;278;201;219;194;189;188;191;190;179;130;109;79;92;3277
"315660 Rubim";322;314;388;336;438;365;347;305;310;334;280;263;243;178;201;137;187;4948
"315670 Sabará";4368;4393;5163;5977;5727;5560;5764;5807;4782;4537;4231;3730;2876;2114;1538;1142;1366;69075
"315680 Sabinópolis";568;538;596;669;705;618;558;529;498;492;431;407;318;264;247;213;296;7947
"315690 Sacramento";783;792;856;931;1014;1030;1025;967;866;801;835;633;552;435;322;265;339;12446
"315700 Salinas";1289;1320;1512;1713;1795;1738;1696;1500;1366;1277;1093;1055;917;703;631;491;608;20704
"315710 Salto da Divisa";304;303;276;264;289;254;234;236;179;202;195;148;157;95;82;88;98;3404
"315720 Santa Bárbara";1014;1009;1053;1255;1374;1290;1277;1235;1019;963;980;786;613;413;323;284;324;15212
"315725 Santa Bárbara do Leste";274;275;302;328;316;290;323;283;286;289;223;191;171;122;97;78;82;3930
"315727 Santa Bárbara do Monte Verde";97;91;100;126;112;88;100;111;125;121;91;71;59;39;44;28;33;1436
"315730 Santa Bárbara do Tugúrio";135;142;136;181;201;169;148;181;172;148;144;122;115;83;59;40;65;2241
"315733 Santa Cruz de Minas";253;259;305;361;370;353;353;339;313;306;275;244;176;146;103;64;81;4301
"315737 Santa Cruz de Salinas";163;151;141;180;148;145;135;127;117;110;110;118;118;82;83;57;72;2057
"315740 Santa Cruz do Escalvado";129;129;158;192;190;153;179;174;176;162;166;142;122;98;99;76;93;2438
"315750 Santa Efigênia de Minas";160;164;183;185;234;183;179;167;151;137;113;117;101;80;71;39;56;2320
"315760 Santa Fé de Minas";163;167;154;178;201;138;127;128;93;113;112;79;67;49;44;28;30;1871
"315765 Santa Helena de Minas";307;303;290;292;266;227;216;198;152;167;146;114;128;94;77;58;78;3113
"315770 Santa Juliana";434;453;493;539;556;568;549;513;445;385;370;285;188;179;121;84;103;6265
"315780 Santa Luzia";7418;7199;8512;9871;9155;9328;9589;9447;7993;7149;6268;5655;4416;3175;2232;1418;1645;110470
"315790 Santa Margarida";622;611;691;684;654;623;628;559;492;465;415;403;315;227;170;136;164;7859
"315800 Santa Maria de Itabira";369;363;422;495;489;435;386;354;379;339;289;234;230;188;147;142;188;5449
"315810 Santa Maria do Salto";173;185;212;188;214;204;168;145;150;152;152;160;142;90;87;61;85;2568
"315820 Santa Maria do Suaçuí";533;521;594;661;611;577;514;449;460;440;405;336;316;265;196;189;247;7314
"315920 Santa Rita de Caldas";232;242;275;309;295;316;304;324;314;337;324;269;271;213;154;104;147;4430
"315940 Santa Rita de Ibitipoca";105;111;123;132;134;95;113;124;133;140;99;89;88;72;46;41;51;1696
"315930 Santa Rita de Jacutinga";123;132;148;159;198;145;190;181;165;165;172;148;124;110;95;85;110;2450
"315935 Santa Rita de Minas";231;224;259;292;302;271;260;285;232;218;194;183;131;103;98;66;86;3435
"315950 Santa Rita do Itueto";198;182;176;241;220;191;206;220;194;173;166;154;141;86;73;48;70;2739
"315960 Santa Rita do Sapucaí";1294;1286;1451;1755;1620;1762;1665;1629;1501;1322;1313;1098;881;630;462;353;475;20497
"315970 Santa Rosa da Serra";104;123;127;122;123;107;127;100;116;98;109;94;80;38;51;28;27;1574
"315980 Santa Vitória";577;570;611;677;713;679;680;744;717;681;586;536;419;335;260;192;223;9200
"315830 Santana da Vargem";219;227;282;315;287;268;301;273;272;250;217;230;154;132;93;56;79;3655
"315840 Santana de Cataguases";109;111;110;125;146;120;126;132;124;148;115;149;95;88;75;58;71;1902
"315850 Santana de Pirapama";227;246;262;289;288;236;284;259;278;248;234;225;200;178;121;119;134;3828
"315860 Santana do Deserto";121;129;114;143;173;145;135;148;166;162;129;116;83;79;57;43;61;2004
"315870 Santana do Garambéu";62;58;89;80;83;98;75;100;85;73;55;63;63;51;36;23;34;1128
"315880 Santana do Jacaré";128;135;158;193;182;150;205;168;179;164;127;130;111;90;88;65;78;2351
"315890 Santana do Manhuaçu";328;320;355;381;353;312;324;317;289;256;213;221;176;118;114;68;108;4253
"315895 Santana do Paraíso";1210;1142;1289;1470;1375;1276;1411;1352;1115;1003;853;698;543;378;275;186;225;15801
"315900 Santana do Riacho";127;121;129;178;181;146;180;188;140;146;137;117;92;71;59;32;53;2097
"315910 Santana dos Montes";106;101;139;138;162;125;127;136;144;135;107;107;87;85;65;39;66;1869
"315990 Santo Antônio do Amparo";585;577;731;771;766;732;733;689;591;574;526;566;404;296;242;179;197;9159
"316000 Santo Antônio do Aventureiro";95;100;112;133;126;126;119;113;130;134;131;96;99;75;64;50;59;1762
"316010 Santo Antônio do Grama";118;108;129;150;180;141;137;129;152;145;124;127;100;84;54;63;72;2013
"316020 Santo Antônio do Itambé";162;155;199;196;189;154;147;130;105;111;105;85;86;66;47;40;46;2023
"316030 Santo Antônio do Jacinto";445;454;425;431;460;398;412;367;351;316;314;323;283;236;205;138;185;5743
"316040 Santo Antônio do Monte";867;940;1010;1069;1100;1081;1066;1072;927;873;864;713;573;450;322;235;305;13467
"316045 Santo Antônio do Retiro";293;262;313;360;330;294;283;237;204;187;173;156;140;93;83;55;71;3534
"316050 Santo Antônio do Rio Abaixo";50;54;69;57;76;62;58;51;71;63;65;58;33;37;19;24;36;883
"316060 Santo Hipólito";98;104;122;125;129;110;116;87;105;98;122;85;78;57;47;45;52;1580
"316070 Santos Dumont";1323;1302;1453;1820;1839;1752;1800;1812;1602;1737;1743;1597;1167;1028;749;555;762;24041
"316080 São Bento Abade";198;190;195;246;216;211;178;183;172;149;127;82;82;62;43;34;29;2397
"316090 São Brás do Suaçuí";104;108;107;129;140;157;145;149;113;151;136;121;82;68;67;47;46;1870
"316095 São Domingos das Dores";206;218;229;246;281;228;240;230;178;168;160;113;82;61;47;44;45;2776
"316100 São Domingos do Prata";482;519;533;688;693;685;630;662;576;595;629;538;443;402;307;248;337;8967
"316105 São Félix de Minas";118;113;121;139;160;116;143;133;120;103;88;81;62;51;54;36;33;1671
"316110 São Francisco";2340;2211;2581;2668;2747;2238;1991;1753;1461;1491;1284;1132;982;786;659;489;610;27423
"316120 São Francisco de Paula";177;180;232;235;260;257;277;268;233;213;209;204;148;110;94;69;93;3259
"316130 São Francisco de Sales";189;195;208;227;241;243;273;286;218;207;210;150;90;72;61;36;52;2958
"316140 São Francisco do Glória";143;149;167;200;188;161;180;184;180;164;167;123;132;94;78;57;78;2445
"316150 São Geraldo";324;330;415;450;449;489;427;388;351;380;385;313;276;183;149;116;164;5589
"316160 São Geraldo da Piedade";151;146;163;168;187;149;153;143;136;139;142;112;112;75;61;49;62;2148
"316165 São Geraldo do Baixio";131;133;146;177;149;141;126;149;121;125;133;90;70;60;45;42;38;1876
"316170 São Gonçalo do Abaeté";263;258;265;300;272;284;237;219;212;186;179;155;131;104;69;53;57;3244
"316180 São Gonçalo do Pará";360;391;414;453;422;471;448;443;399;411;370;274;257;177;159;143;127;5719
"316190 São Gonçalo do Rio Abaixo";321;329;413;483;438;453;462;433;361;316;272;245;201;172;118;100;131;5248
"312550 São Gonçalo do Rio Preto";105;92;125;144;147;134;119;113;120;99;95;68;74;82;45;31;30;1623
"316200 São Gonçalo do Sapucaí";791;787;959;1013;1060;990;936;863;811;819;805;698;580;447;329;225;361;12474
"316210 São Gotardo";1139;1135;1352;1458;1489;1512;1455;1304;1176;1115;959;813;590;491;350;268;341;16947
"316220 São João Batista do Glória";201;177;218;292;293;249;285;280;284;258;236;228;158;142;95;82;83;3561
"316225 São João da Lagoa";169;146;169;215;227;211;177;146;138;147;119;129;105;78;54;39;44;2313
"316230 São João da Mata";71;91;78;102;105;107;98;68;112;107;100;97;56;57;35;25;33;1342
"316240 São João da Ponte";899;807;1030;1206;1204;1036;980;791;725;677;676;563;494;384;334;221;249;12276
"316245 São João das Missões";741;672;683;674;620;488;448;282;275;227;220;181;138;118;114;70;82;6033
"316250 São João del Rei";2220;2428;2787;3238;3446;3513;3526;3639;3256;3395;3501;3073;2294;1809;1378;1040;1417;45960
"316255 São João do Manhuaçu";430;402;474;503;486;482;437;389;348;348;268;238;192;144;105;74;89;5409
"316257 São João do Manteninha";175;188;201;211;219;237;198;188;220;198;191;133;147;95;87;70;89;2847
"316260 São João do Oriente";253;256;232;301;335;280;257;308;291;272;250;193;205;156;116;111;111;3927
"316265 São João do Pacuí";174;165;159;189;211;163;179;127;106;121;105;94;97;58;62;42;54;2106
"316270 São João do Paraíso";769;754;870;999;1179;1061;934;825;656;652;576;537;501;372;295;233;253;11466
"316280 São João Evangelista";513;511;605;676;720;595;570;519;528;505;469;409;357;302;248;224;274;8025
"316290 São João Nepomuceno";680;712;880;995;1067;988;979;894;897;990;995;880;696;504;399;288;474;13318
"316292 São Joaquim de Bicas";1014;954;1061;1172;1079;1057;1142;1047;883;787;674;630;452;385;262;195;231;13025
"316294 São José da Barra";229;242;235;293;321;270;264;238;253;258;237;202;142;128;64;39;58;3473
"316295 São José da Lapa";725;713;883;1019;934;947;895;929;860;736;666;565;436;310;214;164;203;11199
"316300 São José da Safira";183;172;216;209;192;202;147;151;131;111;111;67;67;55;41;32;39;2126
"316310 São José da Varginha";155;143;197;220;196;179;172;186;172;145;139;111;89;69;53;36;52;2314
"316320 São José do Alegre";121;133;138;188;174;182;126;153;144;146;138;118;107;77;58;53;46;2102
"316330 São José do Divino";146;148;130;157;157;169;146;138;132;130;96;101;68;72;51;48;53;1942
"316340 São José do Goiabal";165;168;166;205;244;193;201;192;191;194;209;186;131;135;86;87;106;2859
"316350 São José do Jacuri";236;228;263;267;291;222;193;206;212;205;187;146;152;119;113;83;113;3236
"316360 São José do Mantimento";81;79;127;130;96;120;84;116;105;88;88;66;57;38;42;26;39;1382
"316370 São Lourenço";1258;1276;1447;1696;1691;1695;1857;1764;1596;1578;1620;1576;1277;976;727;559;788;23381
"316380 São Miguel do Anta";193;204;225;234;292;271;271;233;222;243;222;198;156;124;90;94;132;3404
"316390 São Pedro da União";130;124;123;167;180;165;154;164;152;160;166;167;139;102;82;57;67;2299
"316410 São Pedro do Suaçuí";174;149;205;228;217;216;189;177;149;169;165;123;151;119;111;72;105;2719
"316400 São Pedro dos Ferros";276;272;264;303;309;296;276;266;246;299;291;238;207;158;158;106;143;4108
"316420 São Romão";499;453;479;575;519;523;532;390;310;321;257;192;173;125;75;70;88;5581
"316430 São Roque de Minas";205;209;216;261;256;224;250;262;235;249;205;209;162;141;102;61;89;3336
"316440 São Sebastião da Bela Vista";202;217;176;208;189;175;202;192;158;173;136;140;114;86;68;45;59;2540
"316443 São Sebastião da Vargem Alegre";95;90;79;118;119;102;106;120;102;97;76;88;67;39;35;29;30;1392
"316447 São Sebastião do Anta";242;219;299;284;237;263;277;232;197;171;170;151;107;78;58;59;56;3100
"316450 São Sebastião do Maranhão";416;384;462;480;442;356;358;327;292;306;244;238;228;178;164;120;158;5153
"316460 São Sebastião do Oeste";206;242;247;200;254;265;250;209;200;209;175;162;126;89;74;61;69;3038
"316470 São Sebastião do Paraíso";2131;2158;2271;2881;2668;2756;2806;2646;2300;2312;2249;2031;1677;1286;945;726;956;34799
"316480 São Sebastião do Rio Preto";54;63;57;61;43;47;45;54;70;62;53;44;36;35;30;35;36;825
"316490 São Sebastião do Rio Verde";63;76;58;77;99;91;68;78;81;85;81;71;57;31;27;28;36;1107
"316520 São Thomé das Letras";220;217;261;311;287;237;235;261;272;239;207;186;107;65;56;34;46;3241
"316500 São Tiago";312;309;393;409;444;397;413;410;359;361;370;291;259;202;172;124;174;5399
"316510 São Tomás de Aquino";240;267;288;273;279;242;270;241;218;195;191;217;153;155;109;89;119;3546
"316530 São Vicente de Minas";215;216;283;348;365;276;275;280;287;254;274;223;159;132;94;80;104;3865
"316540 Sapucaí-Mirim";229;218;257;285;275;228;254;272;214;219;201;170;136;105;84;60;59;3266
"316550 Sardoá";220;224;246;286;306;227;234;223;192;169;171;138;108;74;88;67;64;3037
"316553 Sarzedo";1140;1148;1235;1366;1284;1269;1285;1326;1199;942;838;611;475;353;213;148;205;15037
"316556 Sem-Peixe";63;75;80;81;116;85;94;80;79;103;94;83;85;75;69;58;61;1381
"316557 Senador Amaral";198;184;206;211;202;212;203;191;190;161;151;116;106;66;43;28;27;2495
"316560 Senador Cortes";76;85;77;73;95;72;71;68;75;66;62;47;39;36;23;16;34;1015
"316570 Senador Firmino";215;232;230;262;321;267;258;236;242;277;292;212;194;179;125;96;128;3766
"316580 Senador José Bento";27;33;42;51;60;39;46;58;53;59;64;64;51;39;36;31;29;782
"316590 Senador Modestino Gonçalves";139;130;174;161;214;157;160;159;151;156;117;97;106;81;76;51;60;2189
"316600 Senhora de Oliveira";175;188;206;237;252;213;211;207;187;203;174;146;120;99;94;65;105;2882
"316610 Senhora do Porto";140;131;152;144;129;112;113;104;128;79;94;81;87;60;63;58;63;1738
"316620 Senhora dos Remédios";294;289;360;406;405;428;356;403;373;389;322;268;241;241;152;126;148;5201
"316630 Sericita";263;265;298;299;290;289;303;267;235;221;184;158;124;119;87;73;85;3560
"316640 Seritinga";51;47;49;63;76;60;64;69;68;68;64;54;48;35;24;17;21;878
"316650 Serra Azul de Minas";190;166;215;237;223;166;156;127;117;115;97;80;75;56;43;42;43;2148
"316660 Serra da Saudade";22;24;19;33;24;33;30;25;29;23;30;23;23;12;6;7;8;371
"316680 Serra do Salitre";413;420;462;483;515;452;418;419;392;377;324;235;174;151;89;80;75;5479
"316670 Serra dos Aimorés";332;338;364;346;319;309;338;307;258;248;223;204;188;145;124;114;143;4300
"316690 Serrania";270;279;299;318;313;293;266;260;237;236;259;207;173;134;111;78;112;3845
"316695 Serranópolis de Minas";169;162;184;187;198;177;195;145;124;131;132;127;99;97;61;56;55;2299
"316700 Serranos";58;51;74;89;89;77;94;69;65;55;74;44;51;34;25;23;19;991
"316710 Serro";783;758;964;1002;992;826;718;688;600;687;573;478;410;289;251;204;305;10528
"316720 Sete Lagoas";6799;6952;8002;9362;9903;10420;10165;9553;8433;8274;7808;6661;5034;3845;2682;1997;2454;118344
"316555 Setubinha";669;609;627;591;588;449;415;336;275;251;241;216;192;145;139;70;120;5933
"316730 Silveirânia";56;50;68;88;88;83;85;69;83;69;76;78;53;35;28;34;27;1070
"316740 Silvianópolis";178;188;207;198;209;228;214;198;219;198;201;176;154;132;105;65;88;2958
"316750 Simão Pereira";77;76;97;118;111;94;89;121;78;108;97;70;58;51;43;26;26;1340
"316760 Simonésia";723;690;761;848;769;789;771;706;601;532;482;383;376;246;195;169;170;9211
"316770 Sobrália";197;214;193;219;223;221;165;211;200;186;190;166;150;102;104;80;108;2929
"316780 Soledade de Minas";209;230;195;216;239;209;226;232;167;204;185;160;150;107;88;76;82;2975
"316790 Tabuleiro";101;104;129;133;153;129;127;130;125;148;146;122;109;83;68;46;89;1942
"316800 Taiobeiras";1164;1176;1337;1457;1539;1427;1405;1188;1089;1014;891;792;629;521;361;327;440;16757
"316805 Taparuba";89;100;93;86;109;96;110;97;100;116;104;85;98;63;59;60;56;1521
"316810 Tapira";137;125;149;157;188;165;195;155;152;149;151;125;82;44;48;26;38;2086
"316820 Tapiraí";49;35;71;67;77;65;51;71;53;69;69;52;44;30;30;26;19;878
"316830 Taquaraçu de Minas";138;121;133;160;152;133;127;163;110;138;99;91;98;66;61;34;43;1867
"316840 Tarumirim";483;520;492;540;546;507;508;502;492;460;447;372;368;291;242;186;263;7219
"316850 Teixeiras";311;326;355;437;513;476;384;454;439;457;402;359;316;231;170;149;189;5968
"316860 Teófilo Otoni";4610;4772;5266;5800;5740;6083;5871;5509;4988;4581;4232;3590;3043;2515;2042;1558;2186;72386
"316870 Timóteo";2573;2721;3065;3466;3696;3652;3676;3489;3134;3327;3270;2613;1919;1419;1101;830;961;44912
"316880 Tiradentes";215;200;243;301;303;292;327;328;294;309;240;238;182;128;94;60;86;3840
