"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314625 Padre Carvalho";312;289;266;254;283;281;215;195;164;127;130;112;111;86;56;38;65;2984
"314630 Padre Paraíso";789;722;766;876;882;849;811;709;588;539;512;466;431;350;314;238;283;10125
"314655 Pai Pedro";234;209;217;235;284;264;238;214;195;185;159;142;126;100;71;61;78;3012
"314640 Paineiras";100;108;106;134;158;142;137;156;172;201;186;148;135;107;96;85;82;2253
"314650 Pains";225;225;249;282;304;313;307;288;286;295;294;254;216;170;132;113;144;4097
"314660 Paiva";29;30;36;45;52;54;53;53;57;59;55;56;52;38;35;28;48;780
"314670 Palma";164;162;188;210;209;238;250;232;229;226;225;221;169;150;130;92;135;3230
"314675 Palmópolis";181;199;196;194;192;180;182;178;180;169;176;169;152;136;99;85;117;2785
"314690 Papagaios";586;510;551;702;692;646;601;569;550;504;455;372;264;183;130;98;129;7542
"314710 Pará de Minas";2691;2707;2964;3496;3810;3873;3810;3753;3433;3182;3029;2703;2164;1619;1193;839;1066;46332
"314700 Paracatu";3320;3143;3464;4062;4307;4153;3920;3651;3263;2902;2598;2104;1621;1146;805;616;756;45831
"314720 Paraguaçu";606;625;653;729;836;857;799;734;719;727;707;629;522;449;350;251;364;10557
"314730 Paraisópolis";620;621;643;731;786;787;775;759;769;750;707;634;483;354;297;231;270;10217
"314740 Paraopeba";777;773;826;984;1068;1026;963;908;874;871;810;676;525;421;296;201;266;12265
"314760 Passa Quatro";466;460;516;599;625;586;594;637;629;572;565;541;453;327;235;169;227;8201
"314770 Passa Tempo";188;196;224;265;299;284;268;282;290;316;302;260;239;187;143;118;155;4016
"314780 Passa-Vinte";52;54;53;63;85;73;63;70;67;74;76;58;49;44;37;29;38;985
"314750 Passabém";43;41;50;49;62;71;60;54;59;58;50;55;54;42;40;32;41;861
"314790 Passos";3390;3375;3586;4160;4535;4559;4495;4369;4122;3950;3760;3452;2977;2258;1625;1183;1417;57213
"314795 Patis";225;208;210;238;270;255;225;196;171;161;144;111;111;98;75;51;63;2812
"314800 Patos de Minas";3997;4104;4589;5322;5904;6078;6050;5959;5861;5717;5449;4837;3904;2971;2162;1626;1978;76508
"314810 Patrocínio";2857;2797;2975;3410;3509;3502;3479;3327;3107;3019;2858;2443;1921;1504;1108;784;975;43575
"314820 Patrocínio do Muriaé";141;146;175;196;180;195;210;206;199;193;195;182;150;129;107;74;95;2773
"314830 Paula Cândido";295;308;325;353;389;385;345;324;297;295;312;274;205;176;138;119;173;4713
"314840 Paulistas";178;176;177;189;200;190;168;155;156;145;147;134;118;90;77;72;113;2485
"314850 Pavão";296;299;288;300;312;315;302;284;250;222;230;224;197;176;153;124;164;4136
"314860 Peçanha";679;641;668;719;781;746;686;598;533;510;476;406;352;294;239;209;274;8811
"314870 Pedra Azul";944;937;931;956;1057;982;876;874;790;729;706;573;505;453;353;271;357;12294
"314875 Pedra Bonita";294;272;285;304;308;276;299;291;225;189;161;135;123;77;53;39;44;3375
"314880 Pedra do Anta";78;85;80;94;120;117;98;108;117;105;103;96;91;88;68;55;80;1583
"314890 Pedra do Indaiá";109;116;118;124;139;146;142;145;148;141;128;121;109;86;66;49;57;1944
"314900 Pedra Dourada";83;79;83;104;114;99;84;91;85;72;61;58;54;38;30;22;25;1182
"314910 Pedralva";340;327;336;430;453;409;370;352;387;414;407;343;286;229;174;128;158;5543
"314915 Pedras de Maria da Cruz";448;428;421;465;524;483;417;374;331;332;331;293;216;161;125;96;109;5554
"314920 Pedrinópolis";124;121;116;125;135;129;129;130;122;129;129;98;82;65;42;33;35;1744
"314930 Pedro Leopoldo";1795;1812;2044;2410;2556;2551;2676;2597;2291;2230;2214;2033;1614;1201;853;600;858;32335
"314940 Pedro Teixeira";51;52;53;63;68;62;63;77;82;62;54;50;34;27;22;14;12;846
"314950 Pequeri";101;108;103;103;120;119;121;123;110;119;112;104;95;70;57;42;66;1673
"314960 Pequi";137;132;127;150;179;169;137;160;152;147;152;140;107;82;72;59;83;2185
"314970 Perdigão";392;381;435;499;471;470;480;412;361;327;283;226;171;142;115;86;91;5342
"314980 Perdizes";576;552;587;669;688;639;621;637;559;498;455;370;270;181;130;96;84;7612
"314990 Perdões";594;619;665;791;858;815;819;805;745;746;725;658;569;454;324;225;334;10746
"314995 Periquito";262;248;254;303;314;270;243;254;241;210;193;178;135;111;101;76;96;3489
"315000 Pescador";153;146;158;169;181;192;164;140;136;126;109;111;105;72;59;56;72;2149
"315010 Piau";71;72;75;77;85;83;86;94;91;111;103;85;81;72;57;46;52;1341
"315015 Piedade de Caratinga";326;299;304;347;346;336;330;300;280;266;235;186;157;117;80;63;74;4046
"315020 Piedade de Ponte Nova";150;144;134;144;190;185;148;154;142;125;132;105;95;75;60;51;75;2109
"315030 Piedade do Rio Grande";104;105;119;125;151;150;139;149;149;174;190;166;160;123;104;79;93;2280
"315040 Piedade dos Gerais";134;131;142;159;166;148;144;197;211;189;163;133;129;103;76;58;74;2357
"315050 Pimenta";237;239;250;294;346;325;313;321;312;316;297;264;201;149;113;78;101;4156
"315053 Pingo-d'Água";185;178;185;199;180;181;194;196;175;156;148;129;118;86;60;39;45;2454
"315057 Pintópolis";348;325;292;293;315;273;252;236;193;185;173;158;142;123;98;70;74;3550
"315060 Piracema";152;161;179;215;239;233;227;231;231;247;253;205;168;138;107;82;110;3178
"315070 Pirajuba";216;202;199;214;251;253;241;209;188;147;103;91;67;59;41;28;42;2551
"315080 Piranga";619;578;600;727;771;688;652;601;530;534;498;415;380;325;257;201;317;8693
"315090 Piranguçu";161;166;159;188;209;200;193;199;174;172;179;164;140;102;75;53;76;2610
"315100 Piranguinho";266;270;270;302;337;326;301;294;298;295;286;243;196;165;128;97;127;4201
"315110 Pirapetinga";301;297;329;416;468;445;422;422;396;356;344;340;292;218;163;114;162;5485
"315120 Pirapora";2023;2029;2018;2154;2350;2423;2375;2232;1977;1762;1667;1501;1251;915;606;434;637;28354
"315130 Piraúba";304;300;325;357;388;421;419;403;363;372;409;352;271;237;179;132;209;5441
"315140 Pitangui";883;882;984;1086;1130;1082;1051;1042;969;947;895;768;622;469;340;257;382;13789
"315150 Piumhi";909;924;1022;1190;1298;1297;1348;1345;1238;1176;1174;1105;951;721;516;397;537;17148
"315160 Planura";444;455;450;409;423;469;480;457;385;351;327;263;224;162;107;75;70;5551
"315170 Poço Fundo";459;468;512;557;577;590;581;599;575;561;595;524;444;359;272;186;233;8092
"315180 Poços de Caldas";4624;4693;5135;5984;6299;6529;6881;6847;6305;5753;5509;5284;4755;3717;2639;1886;2446;85286
"315190 Pocrane";228;218;233;276;297;295;313;296;289;300;300;267;253;218;170;120;187;4260
"315200 Pompéu";1106;1063;1107;1265;1400;1318;1229;1133;1037;1040;983;813;641;496;357;266;333;15587
"315210 Ponte Nova";1661;1718;1915;2119;2279;2320;2403;2423;2195;2121;2149;1933;1628;1304;937;681;1079;30865
"315213 Ponto Chique";170;151;165;186;190;184;186;166;133;103;91;81;75;64;46;42;48;2081
"315217 Ponto dos Volantes";575;496;447;520;501;428;404;391;339;315;271;240;224;205;173;142;172;5843
"315220 Porteirinha";1183;1173;1235;1357;1549;1575;1565;1457;1296;1231;1175;1009;877;747;540;404;551;18924
"315230 Porto Firme";303;289;327;373;401;420;456;463;415;383;349;313;280;194;148;148;189;5451
"315240 Poté";596;564;598;647;669;614;600;583;550;520;450;386;343;308;274;222;325;8249
"315250 Pouso Alegre";4297;4278;4727;5672;6110;6086;6177;5934;5361;5023;4865;4396;3636;2700;1858;1306;1634;74060
"315260 Pouso Alto";154;155;150;187;222;208;213;206;215;231;225;224;179;132;109;85;100;2995
"315270 Prados";272;274;311;348;334;319;314;320;318;330;311;276;211;163;136;97;117;4451
"315280 Prata";878;867;919;989;1077;1039;1055;1070;1013;941;846;727;571;420;325;236;286;13259
"315290 Pratápolis";220;220;227;259;278;283;264;281;305;311;318;313;265;227;187;142;204;4304
"315300 Pratinha";93;90;98;118;111;113;118;128;129;122;119;113;99;73;56;47;53;1680
"315310 Presidente Bernardes";177;177;184;201;218;193;157;180;174;171;173;160;130;106;98;78;107;2684
"315320 Presidente Juscelino";116;114;124;133;158;143;118;122;125;131;114;90;84;79;66;44;53;1814
"315330 Presidente Kubitschek";136;130;112;114;126;119;112;108;85;76;73;62;64;52;41;30;42;1482
"315340 Presidente Olegário";553;530;569;722;794;725;696;729;721;691;601;509;466;372;268;207;236;9389
"315360 Prudente de Morais";329;324;354;393;472;502;458;410;375;352;372;314;234;164;117;88;97;5355
"315370 Quartel Geral";109;100;106;147;146;119;115;122;120;114;122;102;81;68;52;37;50;1710
"315380 Queluzito";38;39;41;54;65;62;54;60;68;77;70;63;66;54;43;32;41;927
"315390 Raposos";504;503;545;634;673;700;711;704;622;560;532;503;409;303;208;135;190;8436
"315400 Raul Soares";682;675;758;844;828;844;876;824;850;850;826;766;637;527;426;362;518;12093
"315410 Recreio";269;278;307;330;370;380;383;382;350;358;367;361;333;268;234;169;235;5374
"315415 Reduto";273;260;257;292;292;275;275;250;221;221;199;175;145;94;69;57;66;3421
"315420 Resende Costa";317;313;340;401;444;438;415;406;403;422;429;374;316;246;191;151;203;5809
"315430 Resplendor";554;537;573;643;627;606;657;643;634;607;568;495;450;395;309;237;316;8851
"315440 Ressaquinha";136;134;131;178;204;176;161;168;173;177;167;134;120;105;73;52;74;2363
"315445 Riachinho";289;275;275;328;346;311;288;279;280;255;231;204;162;136;97;69;79;3904
"315450 Riacho dos Machados";374;365;384;402;422;413;376;327;257;244;256;200;168;144;104;82;104;4622
"315460 Ribeirão das Neves";11954;11457;12491;14594;14837;13962;13915;13809;12066;10376;9324;8215;6729;4744;3002;1953;2177;165605
"315470 Ribeirão Vermelho";106;115;123;144;150;147;163;156;128;124;138;149;130;89;61;51;97;2071
"315480 Rio Acima";315;301;330;412;432;447;464;439;392;339;305;273;199;151;126;88;98;5111
"315490 Rio Casca";443;454;483;508;531;528;530;541;474;435;438;429;372;292;217;168;259;7102
"315510 Rio do Prado";189;183;168;172;208;215;185;159;162;172;146;131;114;91;77;60;95;2527
"315500 Rio Doce";60;61;70;84;92;94;88;85;87;92;101;95;72;48;45;39;62;1275
"315520 Rio Espera";152;141;155;194;228;202;182;199;208;216;201;163;144;124;104;89;109;2811
"315530 Rio Manso";144;140;154;185;188;189;212;222;216;213;198;167;157;117;87;65;70;2724
"315540 Rio Novo";227;230;282;330;364;350;329;290;275;320;324;275;227;191;152;124;166;4456
"315550 Rio Paranaíba";379;378;443;487;466;480;514;495;454;427;402;330;254;198;155;115;123;6100
"315560 Rio Pardo de Minas";1131;1064;1200;1395;1417;1338;1202;1099;941;845;756;631;526;443;339;237;298;14862
"315570 Rio Piracicaba";393;381;435;527;550;526;533;568;524;527;535;484;397;312;242;180;231;7345
"315580 Rio Pomba";467;476;508;592;702;729;708;644;601;618;606;548;482;391;296;222;338;8928
"315590 Rio Preto";147;150;162;188;197;174;190;214;198;211;205;181;141;112;95;68;106;2739
"315600 Rio Vermelho";502;468;502;566;601;534;459;400;417;409;364;329;288;257;194;163;232;6685
"315610 Ritápolis";108;120;127;147;177;163;135;156;178;191;195;178;155;126;92;63;80;2391
"315620 Rochedo de Minas";69;63;71;92;88;88;80;60;72;78;86;78;63;41;26;24;28;1107
"315630 Rodeiro";243;259;306;330;325;350;370;318;266;268;245;182;128;108;79;58;82;3917
"315640 Romaria";108;106;115;124;134;129;124;125;128;130;130;125;92;59;47;36;26;1738
"315645 Rosário da Limeira";118;111;144;158;192;184;176;177;169;153;137;127;113;86;60;49;57;2211
"315650 Rubelita";225;231;242;231;242;207;198;192;181;178;181;181;172;134;103;78;94;3070
"315660 Rubim";320;305;340;335;387;390;355;322;306;325;303;268;250;200;185;153;203;4947
"315670 Sabará";4384;4296;4825;5715;5884;5585;5645;5783;5125;4580;4329;3910;3177;2367;1689;1219;1518;70031
"315680 Sabinópolis";559;529;547;608;663;631;576;539;500;487;454;412;348;276;240;211;315;7895
"315690 Sacramento";788;777;822;910;995;1027;1031;1000;900;820;826;704;572;467;347;268;368;12622
"315700 Salinas";1286;1301;1420;1596;1720;1733;1727;1592;1409;1300;1164;1073;971;772;633;514;672;20883
"315710 Salto da Divisa";301;292;267;251;270;260;236;235;199;190;197;164;152;113;81;79;107;3394
"315720 Santa Bárbara";1020;1000;1024;1179;1338;1323;1290;1260;1096;981;977;860;679;481;342;282;363;15495
"315725 Santa Bárbara do Leste";272;266;281;309;312;296;316;300;281;289;252;204;178;136;101;79;92;3964
"315727 Santa Bárbara do Monte Verde";98;92;93;115;118;98;98;112;122;125;106;78;62;44;40;31;36;1468
"315730 Santa Bárbara do Tugúrio";133;136;134;156;187;179;155;169;173;154;145;128;112;91;63;43;66;2224
"315733 Santa Cruz de Minas";255;253;287;345;375;362;353;344;321;308;289;259;200;155;116;75;90;4387
"315737 Santa Cruz de Salinas";158;145;131;152;150;140;133;126;119;113;110;112;113;92;78;62;78;2012
"315740 Santa Cruz do Escalvado";127;125;137;168;184;163;166;177;176;168;164;151;129;101;91;77;99;2403
"315750 Santa Efigênia de Minas";158;157;165;170;204;197;180;172;156;141;123;115;103;83;69;46;58;2297
"315760 Santa Fé de Minas";160;159;150;157;185;157;126;126;104;103;111;90;69;52;41;30;32;1852
"315765 Santa Helena de Minas";313;296;276;271;265;239;219;206;169;160;155;124;118;103;79;60;83;3136
"315770 Santa Juliana";452;451;488;553;589;583;567;537;469;402;374;316;218;175;134;90;111;6509
"315780 Santa Luzia";7454;7122;7945;9448;9550;9223;9449;9478;8408;7330;6539;5852;4831;3552;2463;1608;1821;112073
"315790 Santa Margarida";628;599;643;677;658;624;622;580;511;475;440;413;352;251;181;138;178;7970
"315800 Santa Maria de Itabira";366;356;388;452;477;447;400;365;368;354;310;254;228;200;156;135;203;5459
"315810 Santa Maria do Salto";170;174;190;183;193;200;176;152;148;152;153;160;150;106;84;66;90;2547
"315820 Santa Maria do Suaçuí";528;510;537;597;598;574;538;476;450;444;421;360;319;278;212;181;268;7291
"315920 Santa Rita de Caldas";226;231;255;290;292;302;307;317;316;323;330;288;265;227;167;114;155;4405
"315940 Santa Rita de Ibitipoca";101;105;111;119;126;105;105;121;127;135;115;91;86;76;53;40;55;1671
"315930 Santa Rita de Jacutinga";120;124;135;149;181;163;170;184;170;164;168;155;131;113;97;84;120;2428
"315935 Santa Rita de Minas";233;221;240;276;300;281;262;276;252;225;205;186;149;112;96;74;94;3482
"315950 Santa Rita do Itueto";192;181;167;204;220;196;194;211;202;180;169;153;140;103;73;53;73;2711
"315960 Santa Rita do Sapucaí";1316;1278;1398;1678;1718;1722;1717;1667;1559;1387;1314;1181;963;703;498;367;508;20974
"315970 Santa Rosa da Serra";104;113;123;119;120;113;119;109;109;105;104;102;87;49;42;32;29;1579
"315980 Santa Vitória";575;562;590;656;704;690;681;725;728;687;616;552;461;359;276;204;248;9314
"315830 Santana da Vargem";217;215;250;296;292;268;286;284;267;252;228;225;182;136;102;65;84;3649
"315840 Santana de Cataguases";107;110;108;116;137;132;125;131;127;139;132;137;116;90;78;62;80;1927
"315850 Santana de Pirapama";223;229;237;259;274;250;265;268;270;261;241;227;206;179;134;111;147;3781
"315860 Santana do Deserto";119;123;116;129;161;155;140;146;158;164;146;121;93;79;63;46;66;2025
"315870 Santana do Garambéu";63;59;76;82;82;93;84;91;92;78;63;61;62;56;41;27;37;1147
"315880 Santana do Jacaré";127;129;143;175;186;162;187;185;171;170;142;130;119;94;84;68;85;2357
"315890 Santana do Manhuaçu";326;311;326;354;352;320;314;316;295;267;227;214;186;137;110;80;113;4248
"315895 Santana do Paraíso";1257;1174;1243;1440;1472;1358;1399;1409;1218;1057;935;770;605;434;302;207;250;16530
"315900 Santana do Riacho";127;121;120;155;179;160;168;189;164;146;145;129;99;73;58;37;52;2122
"315910 Santana dos Montes";104;100;119;131;148;139;126;132;140;138;118;106;92;83;69;45;68;1858
"315990 Santo Antônio do Amparo";589;572;656;738;758;741;739;712;625;575;546;553;466;326;248;189;219;9252
"316000 Santo Antônio do Aventureiro";94;97;104;121;126;125;122;118;123;131;132;110;98;82;64;51;64;1762
"316010 Santo Antônio do Grama";115;108;114;134;161;151;138;133;142;148;133;122;107;86;61;55;78;1986
"316020 Santo Antônio do Itambé";161;150;170;180;180;163;148;136;112;106;106;91;83;68;49;38;48;1989
"316030 Santo Antônio do Jacinto";435;435;403;389;419;407;403;381;352;325;314;323;297;251;210;155;202;5701
"316040 Santo Antônio do Monte";873;896;977;1062;1105;1085;1069;1071;972;879;862;768;617;478;349;247;327;13637
"316045 Santo Antônio do Retiro";296;263;278;325;328;303;287;257;217;194;178;161;140;106;81;60;76;3550
"316050 Santo Antônio do Rio Abaixo";49;52;61;57;65;64;58;54;64;67;64;60;41;34;24;21;38;873
"316060 Santo Hipólito";96;96;105;114;119;113;112;97;97;100;112;102;80;62;48;42;57;1552
"316070 Santos Dumont";1297;1265;1362;1655;1809;1756;1772;1814;1666;1657;1732;1642;1306;1048;810;584;812;23987
"316080 São Bento Abade";202;190;191;226;232;216;191;182;174;157;137;98;81;66;46;34;34;2457
"316090 São Brás do Suaçuí";103;105;108;121;137;150;150;151;129;136;143;127;97;69;63;49;51;1889
"316095 São Domingos das Dores";207;208;218;234;264;241;232;238;199;169;161;129;90;67;50;43;51;2801
"316100 São Domingos do Prata";474;493;508;608;680;680;649;653;603;579;614;573;475;403;323;250;358;8923
"316105 São Félix de Minas";118;112;112;127;151;130;129;138;129;112;92;82;67;51;48;37;36;1671
"316110 São Francisco";2348;2213;2327;2467;2590;2385;2091;1855;1559;1461;1372;1191;1015;842;676;519;668;27579
"316120 São Francisco de Paula";175;173;205;228;246;253;265;270;247;221;208;205;170;122;96;74;100;3258
"316130 São Francisco de Sales";191;191;200;218;239;246;263;287;249;209;203;166;107;75;60;41;53;2998
"316140 São Francisco do Glória";139;140;150;177;184;166;169;180;177;166;165;139;126;102;78;59;81;2398
"316150 São Geraldo";334;331;388;449;460;478;461;417;378;381;392;343;286;209;152;118;172;5749
"316160 São Geraldo da Piedade";145;140;144;148;166;155;148;145;136;136;142;122;106;85;62;49;66;2095
"316165 São Geraldo do Baixio";133;133;137;161;162;146;135;144;134;124;132;110;79;61;47;39;43;1920
"316170 São Gonçalo do Abaeté";268;257;254;282;287;284;258;225;212;195;184;164;136;107;75;53;62;3303
"316180 São Gonçalo do Pará";368;379;409;454;449;457;466;459;424;413;392;309;263;199;156;138;147;5882
"316190 São Gonçalo do Rio Abaixo";328;322;377;461;464;448;462;446;388;337;290;252;217;178;132;100;141;5343
"312550 São Gonçalo do Rio Preto";105;96;108;130;141;139;127;116;116;108;100;78;69;75;55;33;34;1630
"316200 São Gonçalo do Sapucaí";792;773;874;980;1036;1009;957;893;826;809;815;736;614;488;358;248;379;12587
"316210 São Gotardo";1154;1128;1278;1449;1501;1504;1485;1374;1211;1119;1019;866;663;516;385;281;371;17304
"316220 São João Batista do Glória";201;183;200;262;290;271;275;285;283;271;249;236;187;147;109;83;97;3629
"316225 São João da Lagoa";170;149;153;191;220;217;192;159;141;146;133;124;110;83;58;40;47;2333
"316230 São João da Mata";69;81;80;91;101;103;100;81;95;108;102;99;71;55;41;27;36;1340
"316240 São João da Ponte";896;809;886;1067;1160;1078;992;869;749;692;678;600;503;404;328;239;270;12220
"316245 São João das Missões";760;674;655;658;615;513;447;336;272;244;223;194;148;119;107;78;88;6131
"316250 São João del Rei";2216;2334;2660;3117;3413;3497;3549;3651;3410;3324;3473;3237;2566;1934;1461;1087;1513;46442
"316255 São João do Manhuaçu";436;403;438;489;492;482;456;407;359;347;301;249;205;157;114;80;97;5512
"316257 São João do Manteninha";177;184;195;207;221;234;217;194;209;216;201;158;142;109;84;70;95;2913
"316260 São João do Oriente";244;246;228;260;307;291;263;288;291;275;258;212;198;167;123;105;125;3881
"316265 São João do Pacuí";176;164;152;171;203;181;176;150;113;117;113;99;96;71;58;46;59;2145
"316270 São João do Paraíso";766;745;798;912;1083;1094;979;865;710;647;612;550;507;409;308;239;283;11507
"316280 São João Evangelista";508;503;544;608;667;630;584;546;523;510;485;430;374;314;255;218;299;7998
"316290 São João Nepomuceno";677;689;803;948;1043;1019;984;939;896;950;1001;928;756;558;415;306;489;13401
"316292 São Joaquim de Bicas";1032;957;1010;1137;1128;1065;1120;1097;939;813;721;658;526;406;299;209;259;13376
"316294 São José da Barra";228;238;235;266;309;294;271;250;246;253;246;216;160;129;83;45;61;3530
"316295 São José da Lapa";743;722;824;990;999;963;930;928;889;784;701;617;494;361;246;176;229;11596
"316300 São José da Safira";186;170;190;201;197;201;167;150;136;115;109;83;66;56;42;32;41;2142
"316310 São José da Varginha";161;146;173;217;213;189;176;183;182;157;144;125;99;76;58;41;56;2396
"316320 São José do Alegre";121;127;132;163;178;185;150;142;147;146;143;127;111;84;61;50;53;2120
"316330 São José do Divino";143;141;128;139;151;160;154;140;133;129;109;97;78;68;55;45;59;1929
"316340 São José do Goiabal";159;161;157;179;218;205;195;195;189;192;204;191;149;130;100;82;116;2822
"316350 São José do Jacuri";233;224;237;245;266;243;203;202;210;208;195;159;146;128;110;88;121;3218
"316360 São José do Mantimento";84;79;105;124;107;112;104;107;110;98;89;72;58;44;39;30;41;1403
"316370 São Lourenço";1262;1257;1374;1605;1712;1716;1817;1826;1658;1587;1640;1624;1401;1081;795;591;854;23800
"316380 São Miguel do Anta";191;195;210;224;265;275;270;251;228;235;232;206;169;133;98;87;142;3411
"316390 São Pedro da União";125;117;115;143;172;166;153;156;153;155;163;164;145;110;83;60;72;2252
"316410 São Pedro do Suaçuí";170;150;172;203;206;209;198;182;157;158;166;138;138;125;106;78;109;2665
"316400 São Pedro dos Ferros";264;260;249;269;289;289;278;268;248;273;290;255;214;170;149;116;152;4033
"316420 São Romão";512;463;456;530;537;524;545;459;342;318;289;216;172;137;88;66;94;5748
"316430 São Roque de Minas";203;203;210;243;261;236;241;260;244;242;224;207;174;143;109;70;93;3363
"316440 São Sebastião da Bela Vista";201;209;192;194;194;179;193;198;168;166;151;138;123;95;72;50;64;2587
"316443 São Sebastião da Vargem Alegre";94;89;80;101;119;110;106;115;108;98;84;82;74;48;35;29;34;1406
"316447 São Sebastião do Anta";249;223;261;285;254;251;272;256;212;182;178;164;128;88;64;56;67;3190
"316450 São Sebastião do Maranhão";410;377;398;428;427;379;356;339;303;295;262;235;224;187;158;124;166;5068
"316460 São Sebastião do Oeste";211;230;255;227;235;265;263;228;203;203;183;164;138;98;74;61;75;3113
"316470 São Sebastião do Paraíso";2138;2128;2232;2674;2774;2717;2805;2738;2431;2297;2276;2116;1805;1398;1023;757;1032;35341
"316480 São Sebastião do Rio Preto";52;58;56;55;44;42;44;50;65;66;59;48;38;34;30;31;40;812
"316490 São Sebastião do Rio Verde";63;71;64;68;91;97;80;74;80;84;83;73;60;39;27;25;38;1117
"316520 São Thomé das Letras";221;211;234;285;300;259;236;251;268;252;216;191;130;76;55;38;48;3271
"316500 São Tiago";312;305;350;395;426;414;408;413;377;357;366;322;268;216;174;132;184;5419
"316510 São Tomás de Aquino";239;249;266;265;270;250;256;249;223;200;190;204;175;150;121;90;129;3526
"316530 São Vicente de Minas";218;215;253;320;361;317;281;286;288;268;272;248;182;137;102;79;112;3939
"316540 Sapucaí-Mirim";232;216;237;273;282;244;243;271;240;218;212;184;148;113;87;64;68;3332
"316550 Sardoá";224;226;233;260;297;261;235;232;209;181;172;153;121;86;80;71;76;3117
"316553 Sarzedo";1185;1155;1214;1351;1378;1323;1316;1343;1263;1046;880;704;528;402;262;166;226;15742
"316556 Sem-Peixe";60;68;73;72;96;94;92;87;79;93;98;86;82;77;68;58;69;1352
"316557 Senador Amaral";197;182;188;202;205;207;203;195;187;168;153;126;104;75;47;30;30;2499
"316560 Senador Cortes";76;79;77;73;83;79;72;70;71;68;62;51;39;35;26;17;33;1011
"316570 Senador Firmino";214;226;223;237;291;291;270;254;243;268;298;250;199;178;137;99;137;3815
"316580 Senador José Bento";25;29;36;45;54;45;41;50;51;54;61;62;54;41;34;30;32;744
"316590 Senador Modestino Gonçalves";135;128;144;147;181;175;159;159;152;152;130;103;100;86;72;55;65;2143
"316600 Senhora de Oliveira";173;180;193;216;239;224;212;212;194;195;185;157;127;104;91;71;109;2882
"316610 Senhora do Porto";141;131;138;137;126;117;114;108;119;98;87;86;82;65;57;54;68;1728
"316620 Senhora dos Remédios";290;287;326;380;393;410;386;389;385;382;352;289;249;236;178;128;164;5224
"316630 Sericita";261;257;273;286;286;285;296;277;241;222;200;167;133;118;94;73;94;3563
"316640 Seritinga";50;47;46;55;70;65;63;68;68;68;66;57;49;37;26;18;22;875
"316650 Serra Azul de Minas";192;170;186;216;220;184;161;141;119;113;104;85;73;60;44;39;48;2155
"316660 Serra da Saudade";21;22;19;26;27;29;31;27;26;24;27;26;22;15;8;6;8;364
"316680 Serra do Salitre";417;410;436;477;513;481;432;419;395;376;347;265;193;152;104;76;85;5578
"316670 Serra dos Aimorés";332;324;337;336;320;309;328;319;271;246;229;207;189;156;124;110;154;4291
"316690 Serrania";268;270;284;302;306;290;271;259;243;235;249;226;185;148;116;86;121;3859
"316695 Serranópolis de Minas";171;160;167;179;192;185;190;167;131;127;134;131;108;95;71;54;63;2325
"316700 Serranos";58;53;62;80;88;81;87;80;65;58;67;54;47;37;25;21;21;984
"316710 Serro";777;742;837;925;955;865;756;702;625;649;619;510;428;321;249;205;317;10482
"316720 Sete Lagoas";6842;6843;7640;9033;9887;10270;10323;9905;8863;8278;7993;7106;5614;4242;3012;2135;2721;120707
"316555 Setubinha";697;609;582;570;574;500;428;370;295;257;245;223;194;158;134;89;123;6048
"316730 Silveirânia";56;50;59;78;86;84;84;76;78;76;75;79;64;39;28;29;32;1073
"316740 Silvianópolis";178;178;194;200;202;218;221;205;211;207;199;186;160;132;106;72;91;2960
"316750 Simão Pereira";77;74;86;109;117;101;92;110;95;94;102;84;61;50;42;29;28;1351
"316760 Simonésia";727;685;712;797;783;769;780;740;633;547;500;414;370;281;200;165;190;9293
"316770 Sobrália";192;203;188;191;208;218;187;193;203;189;186;170;151;116;98;83;115;2891
"316780 Soledade de Minas";207;221;204;204;228;221;222;234;190;187;193;169;152;120;90;75;92;3009
"316790 Tabuleiro";97;97;112;123;137;132;126;127;123;138;148;130;110;89;69;50;89;1897
"316800 Taiobeiras";1173;1153;1254;1390;1495;1469;1418;1284;1115;1030;937;829;685;559;411;324;483;17009
"316805 Taparuba";87;92;90;83;96;100;105;102;98;110;110;92;94;76;58;56;66;1515
"316810 Tapira";139;130;141;158;180;177;186;176;154;152;152;138;97;54;42;30;38;2144
"316820 Tapiraí";48;39;55;67;73;69;55;64;60;61;69;59;46;33;28;25;23;874
"316830 Taquaraçu de Minas";137;126;125;148;153;139;130;149;129;130;118;96;96;75;59;40;46;1896
"316840 Tarumirim";477;497;479;485;517;519;515;512;497;467;444;393;358;306;243;190;274;7173
"316850 Teixeiras";306;313;335;395;475;487;423;429;444;452;435;380;328;254;183;146;204;5989
"316860 Teófilo Otoni";4588;4635;5014;5528;5678;5857;5921;5651;5114;4655;4332;3800;3198;2650;2118;1631;2336;72706
"316870 Timóteo";2569;2654;2942;3353;3643;3680;3679;3596;3253;3206;3285;2879;2193;1606;1189;892;1090;45709
"316880 Tiradentes";216;204;227;283;311;304;322;333;305;303;274;243;202;147;103;69;92;3938
