"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";715;861;1033;963;844;770;675;586;549;506;441;421;359;360;263;180;222;9748
"314655 Pai Pedro";220;265;295;321;249;240;214;199;182;155;145;138;96;72;70;47;57;2965
"314640 Paineiras";116;128;180;182;142;140;159;180;203;181;152;136;109;110;99;59;53;2329
"314650 Pains";228;261;300;325;328;300;287;299;312;308;252;215;171;144;133;93;106;4062
"314660 Paiva";32;40;55;67;58;50;52;58;55;56;56;44;35;37;29;27;36;787
"314670 Palma";172;215;240;217;252;247;226;229;227;238;225;169;171;143;107;82;117;3277
"314675 Palmópolis";240;284;328;317;246;223;204;208;191;199;190;172;146;104;108;86;84;3330
"314690 Papagaios";523;601;717;653;652;594;586;559;509;469;354;255;197;145;121;104;89;7128
"314710 Pará de Minas";2682;2934;3467;3684;3814;3734;3722;3343;3222;3054;2660;2105;1644;1263;938;701;798;43765
"314700 Paracatu";3187;3600;4145;4287;4174;3933;3644;3293;2929;2657;2103;1629;1154;874;722;465;608;43404
"314720 Paraguaçu";639;683;786;876;871;795;728;722;737;709;614;521;461;359;278;205;303;10287
"314730 Paraisópolis";627;664;782;792;779;757;742;750;726;708;621;469;389;347;277;192;206;9828
"314740 Paraopeba";770;858;1049;1083;1037;963;900;868;880;808;678;522;424;292;223;173;190;11718
"314760 Passa Quatro";472;567;652;638;577;610;635;609;566;588;542;447;335;257;195;156;176;8022
"314770 Passa Tempo";201;247;310;335;294;277;290;295;319;297;270;249;197;164;145;101;130;4121
"314780 Passa-Vinte";55;63;85;101;63;63;75;70;80;75;55;52;44;40;32;24;29;1006
"314750 Passabém";47;62;59;78;73;64;55;57;55;50;59;56;45;48;37;24;38;907
"314790 Passos";3371;3575;4197;4517;4594;4531;4369;4099;4014;3837;3495;2954;2333;1753;1377;913;1104;55033
"314795 Patis";205;246;298;303;243;212;185;165;157;138;105;125;101;85;57;42;51;2718
"314800 Patos de Minas";4032;4569;5349;5912;6038;5952;5797;5803;5704;5384;4731;3772;2936;2211;1824;1214;1454;72682
"314810 Patrocínio";2822;3051;3519;3509;3593;3493;3339;3124;3091;2840;2408;1931;1511;1141;867;634;706;41579
"314820 Patrocínio do Muriaé";142;179;205;186;208;206;202;190;183;186;171;143;146;121;88;54;88;2698
"314830 Paula Cândido";328;349;403;435;399;346;333;289;303;302;261;204;186;141;142;112;130;4663
"314840 Paulistas";183;220;254;246;198;166;152;152;139;154;132;122;93;92;88;68;99;2558
"314850 Pavão";339;343;392;384;351;306;290;256;228;240;230;206;185;167;142;105;127;4291
"314860 Peçanha";672;778;874;911;766;690;597;544;512;479;411;382;318;275;260;194;210;8873
"314870 Pedra Azul";986;1077;1200;1225;989;913;915;802;743;713;571;544;459;370;306;222;270;12305
"314875 Pedra Bonita";287;324;336;327;278;313;287;221;195;172;147;129;83;68;50;30;42;3289
"314880 Pedra do Anta";94;91;136;151;127;102;118;120;107;105;98;104;91;70;66;53;58;1691
"314890 Pedra do Indaiá";118;122;138;147;144;142;153;149;137;127;134;116;89;72;56;42;38;1924
"314900 Pedra Dourada";75;85;111;115;91;75;89;81;70;56;54;52;40;34;26;18;19;1091
"314910 Pedralva";353;389;541;515;437;383;362;412;424;408;337;296;246;196;153;103;132;5687
"314915 Pedras de Maria da Cruz";412;464;568;591;474;390;340;293;309;293;275;202;170;132;112;70;80;5175
"314920 Pedrinópolis";120;121;133;145;133;131;133;127;131;124;98;93;77;52;47;26;31;1722
"314930 Pedro Leopoldo";1807;2076;2414;2513;2548;2703;2563;2267;2291;2211;1989;1547;1173;854;654;533;640;30783
"314940 Pedro Teixeira";54;59;75;71;62;66;78;79;65;60;50;32;34;27;19;11;9;851
"314950 Pequeri";112;103;115;133;120;130;114;103;122;113;102;93;70;64;47;39;57;1637
"314960 Pequi";133;127;167;190;173;131;166;138;150;142;127;101;84;78;66;49;65;2087
"314970 Perdigão";326;369;405;392;435;439;372;351;313;274;217;166;155;126;101;58;70;4569
"314980 Perdizes";540;595;647;637;621;627;627;533;511;476;382;273;205;158;124;65;61;7082
"314990 Perdões";623;681;845;872;807;828;795;742;768;712;656;580;465;339;254;218;263;10448
"314995 Periquito";262;312;406;356;270;265;288;252;215;200;175;140;126;122;91;65;82;3627
"315000 Pescador";151;181;199;203;198;155;144;135;120;107;113;100;73;69;70;38;65;2121
"315010 Piau";80;87;89;96;88;96;101;93;108;97;84;82;76;62;55;36;37;1367
"315015 Piedade de Caratinga";284;311;357;330;316;307;282;267;242;195;168;151;120;86;75;50;54;3595
"315020 Piedade de Ponte Nova";155;146;169;211;188;152;163;138;134;141;97;105;72;69;59;39;67;2105
"315030 Piedade do Rio Grande";111;154;165;188;146;132;155;156;180;187;156;160;121;119;86;60;70;2346
"315040 Piedade dos Gerais";131;158;180;167;138;140;195;190;175;160;131;130;111;88;71;42;69;2276
"315050 Pimenta";247;266;318;354;314;323;337;320;323;295;263;203;156;122;89;69;77;4076
"315053 Pingo-d'Água";179;201;215;173;182;184;187;167;150;141;123;123;85;68;43;28;39;2288
"315057 Pintópolis";341;357;405;377;272;252;218;178;187;166;166;145;137;109;83;48;59;3500
"315060 Piracema";167;204;257;259;235;227;232;228;245;244;203;175;152;122;102;71;97;3220
"315070 Pirajuba";172;172;180;201;199;223;202;193;145;106;103;76;78;48;40;33;39;2210
"315080 Piranga";609;683;865;866;718;661;595;531;538;489;428;412;342;285;237;193;276;8728
"315090 Piranguçu";171;169;215;226;205;188;201;163;172;178;166;146;105;86;60;54;60;2565
"315100 Piranguinho";282;280;334;360;331;300;295;298;281;270;235;200;166;132;108;76;97;4045
"315110 Pirapetinga";303;347;437;460;439;432;438;402;365;352;342;284;226;178;128;103;135;5371
"315120 Pirapora";2100;2143;2427;2542;2508;2447;2296;2013;1818;1731;1534;1270;913;633;501;395;517;27788
"315130 Piraúba";319;352;402;425;458;439;418;363;391;414;346;292;249;186;151;138;162;5505
"315140 Pitangui";883;1001;1084;1126;1069;1049;1026;959;961;891;763;623;474;361;294;226;319;13109
"315150 Piumhi";908;1032;1220;1296;1289;1349;1307;1223;1178;1174;1082;924;716;537;455;327;420;16437
"315160 Planura";434;422;380;408;458;460;450;368;357;334;271;244;181;128;98;56;51;5100
"315170 Poço Fundo";474;528;581;594;621;594;603;562;584;621;505;449;366;292;204;154;177;7909
"315180 Poços de Caldas";4635;4898;5706;5980;6553;6872;6727;6140;5741;5577;5297;4745;3721;2747;2123;1538;1879;80879
"315190 Pocrane";234;292;355;347;318;343;301;300;303;303;274;283;234;194;140;118;168;4507
"315200 Pompéu";1062;1155;1342;1428;1297;1222;1137;1072;1058;950;802;650;513;377;312;240;230;14847
"315210 Ponte Nova";1776;1991;2219;2380;2397;2483;2439;2191;2210;2222;1958;1665;1306;962;767;642;881;30489
"315213 Ponto Chique";151;199;217;207;179;179;155;133;106;96;82;72;61;46;48;27;34;1992
"315217 Ponto dos Volantes";515;539;663;521;439;413;400;322;312;251;251;237;219;187;166;97;142;5674
"315220 Porteirinha";1239;1402;1631;1836;1690;1653;1460;1315;1259;1173;1021;910;751;547;458;307;448;19100
"315230 Porto Firme";279;348;416;443;427;434;422;387;375;331;303;266;191;167;183;116;150;5238
"315240 Poté";563;697;811;772;612;584;549;536;514;419;380;351;319;297;250;195;261;8110
"315250 Pouso Alegre";4093;4453;5274;5580;5828;6037;5716;5236;5030;4846;4271;3564;2674;1919;1463;1044;1224;68252
"315260 Pouso Alto";175;170;229;247;213;232;211;229;238;226;237;174;146;127;105;79;70;3108
"315270 Prados";272;321;354;326;330;315;323;313;340;304;266;199;180;154;111;76;96;4280
"315280 Prata";889;967;1014;1088;1029;1092;1083;1034;954;841;725;582;452;373;278;178;246;12825
"315290 Pratápolis";242;260;303;309;299;268;291;307;325;331;318;268;238;199;161;126;161;4406
"315300 Pratinha";103;107;125;105;114;115;131;119;111;109;111;99;71;59;54;37;35;1605
"315310 Presidente Bernardes";187;225;274;260;190;150;190;166;175;175;171;135;119;116;93;79;83;2788
"315320 Presidente Juscelino";123;160;191;195;143;128;136;133;134;107;92;91;88;77;50;38;42;1928
"315330 Presidente Kubitschek";136;125;140;143;128;125;114;83;83;76;65;71;54;47;35;28;35;1488
"315340 Presidente Olegário";534;643;840;807;715;714;748;729;687;569;508;478;386;290;247;154;179;9228
"315360 Prudente de Morais";316;359;397;487;484;428;391;373;347;368;277;218;169;129;104;70;68;4985
"315370 Quartel Geral";96;121;166;133;113;117;121;120;117;118;95;86;77;59;47;34;40;1660
"315380 Queluzito";38;44;67;79;61;49;63;66;74;65;64;64;51;45;34;21;34;919
"315390 Raposos";507;551;641;680;729;732;738;603;560;528;497;406;317;221;153;103;177;8143
"315400 Raul Soares";702;874;997;934;905;886;820;859;844;833;770;653;555;463;434;314;425;12268
"315410 Recreio";282;348;389;407;376;361;372;347;362;363;356;336;282;269;188;151;196;5385
"315415 Reduto";271;270;312;306;288;277;243;228;226;191;175;137;100;80;71;42;55;3272
"315420 Resende Costa";317;361;439;467;442;410;395;399;423;424;353;313;247;208;172;129;157;5656
"315430 Resplendor";553;624;710;677;654;683;642;641;593;579;510;491;424;343;282;209;254;8869
"315440 Ressaquinha";137;150;221;225;177;168;175;181;181;163;135;128;112;78;63;51;56;2401
"315445 Riachinho";287;341;438;383;308;290;280;278;239;230;213;174;145;100;81;56;53;3896
"315450 Riacho dos Machados";390;432;479;503;453;382;318;259;272;266;204;193;154;116;100;63;91;4675
"315460 Ribeirão das Neves";11460;12586;14412;14129;13934;14227;14020;11893;10477;9399;8171;6518;4584;3007;2141;1439;1518;153915
"315470 Ribeirão Vermelho";114;123;148;147;152;164;150;122;125;146;155;128;86;65;61;63;76;2025
"315480 Rio Acima";297;336;410;401;446;447;413;367;331;303;258;196;167;142;102;75;69;4760
"315490 Rio Casca";496;564;618;617;582;573;575;477;464;471;462;395;310;238;202;163;220;7427
"315510 Rio do Prado";198;194;227;251;222;180;164;173;175;144;144;119;94;85;68;59;77;2574
"315500 Rio Doce";62;78;100;97;92;85;80;79;85;102;92;67;49;54;45;26;64;1257
"315520 Rio Espera";147;201;267;276;213;192;212;210;222;200;175;162;140;123;114;76;89;3019
"315530 Rio Manso";136;169;208;191;187;204;205;201;194;181;157;153;118;99;73;52;48;2576
"315540 Rio Novo";239;305;342;375;351;333;285;289;334;319;274;227;202;164;148;99;136;4422
"315550 Rio Paranaíba";396;457;470;460;509;531;494;465;439;404;330;266;213;175;137;88;90;5924
"315560 Rio Pardo de Minas";1087;1368;1644;1549;1373;1187;1098;907;852;748;646;556;476;369;273;197;235;14565
"315570 Rio Piracicaba";399;486;597;592;553;558;587;519;549;523;471;381;335;265;211;152;180;7358
"315580 Rio Pomba";477;529;640;735;730;700;623;606;630;604;537;479;410;320;260;202;292;8774
"315590 Rio Preto";150;172;209;199;175;199;205;185;206;198;180;145;118;105;75;65;90;2676
"315600 Rio Vermelho";494;640;798;758;552;450;393;439;408;373;340;305;283;211;204;169;171;6988
"315610 Ritápolis";134;144;187;217;169;141;169;178;194;193;184;167;139;105;76;52;69;2518
"315620 Rochedo de Minas";65;78;101;86;92;75;58;78;70;78;68;60;42;30;32;18;22;1053
"315630 Rodeiro";246;269;281;311;343;332;286;265;273;238;176;131;116;82;69;57;60;3535
"315640 Romaria";122;127;136;150;133;134;138;131;133;131;120;86;70;59;48;22;18;1758
"315645 Rosário da Limeira";108;164;176;214;169;172;170;164;140;129;123;107;85;60;58;37;38;2114
"315650 Rubelita";283;353;369;363;258;252;227;207;207;213;212;205;167;139;109;56;106;3726
"315660 Rubim";325;414;395;457;386;353;319;307;323;293;274;250;195;206;165;128;151;4941
"315670 Sabará";4381;4971;5762;5753;5682;5873;5953;5035;4649;4423;3942;3133;2337;1739;1356;957;1125;67071
"315680 Sabinópolis";563;633;749;777;676;589;548;516;502;454;428;347;289;270;250;196;258;8045
"315690 Sacramento";781;844;911;983;1020;1031;982;885;818;834;699;594;481;368;313;237;285;12066
"315700 Salinas";1273;1475;1789;1899;1804;1716;1545;1393;1306;1155;1081;960;772;681;576;410;511;20346
"315710 Salto da Divisa";313;317;313;309;275;252;240;192;201;201;164;159;117;94;103;60;99;3409
"315720 Santa Bárbara";988;1046;1222;1341;1306;1280;1254;1063;972;987;843;657;467;359;325;235;262;14607
"315725 Santa Bárbara do Leste";279;314;349;340;304;308;294;289;283;236;201;178;139;111;94;67;63;3849
"315727 Santa Bárbara do Monte Verde";91;103;129;114;92;93;101;114;113;94;79;66;47;48;37;25;28;1374
"315730 Santa Bárbara do Tugúrio";143;145;196;215;182;157;175;174;157;150;133;130;97;70;52;50;51;2277
"315733 Santa Cruz de Minas";255;289;340;356;352;358;351;318;306;284;250;195;155;117;79;60;62;4127
"315737 Santa Cruz de Salinas";170;173;218;177;158;150;138;120;110;111;123;128;94;90;71;54;57;2142
"315740 Santa Cruz do Escalvado";131;174;219;207;168;182;176;171;162;168;151;129;113;111;96;65;87;2510
"315750 Santa Efigênia de Minas";167;201;221;255;204;184;173;155;140;119;119;112;93;82;52;44;45;2366
"315760 Santa Fé de Minas";171;173;207;219;161;141;133;102;112;118;90;75;60;54;39;24;28;1907
"315765 Santa Helena de Minas";313;325;344;295;240;221;203;160;163;152;127;136;106;87;70;47;74;3063
"315770 Santa Juliana";414;448;470;484;522;533;507;453;402;378;308;220;192;143;103;79;81;5737
"315780 Santa Luzia";7273;8171;9479;9235;9377;9746;9761;8474;7544;6716;5981;4828;3590;2590;1779;1207;1353;107104
"315790 Santa Margarida";619;697;719;684;650;642;596;512;466;422;402;331;260;197;164;104;154;7619
"315800 Santa Maria de Itabira";365;424;523;533;467;410;370;370;346;303;252;238;204;164;160;123;162;5414
"315810 Santa Maria do Salto";188;229;226;241;223;188;156;147;148;151;154;143;105;96;76;56;75;2602
"315820 Santa Maria do Suaçuí";532;635;755;701;617;535;468;462;446;415;362;333;286;222;214;172;203;7358
"315920 Santa Rita de Caldas";246;279;324;321;325;316;327;317;339;334;292;286;239;180;131;107;121;4484
"315940 Santa Rita de Ibitipoca";113;136;158;152;112;112;122;135;146;111;98;95;80;56;48;46;33;1753
"315930 Santa Rita de Jacutinga";135;158;172;199;161;190;189;169;166;178;160;134;117;103;96;78;88;2493
"315935 Santa Rita de Minas";227;259;295;301;280;269;284;241;216;200;192;147;111;104;79;63;64;3332
"315950 Santa Rita do Itueto";192;198;269;248;210;219;230;202;177;171;170;157;104;84;62;54;55;2802
"315960 Santa Rita do Sapucaí";1251;1355;1613;1586;1691;1675;1621;1489;1352;1342;1162;936;716;533;426;331;399;19478
"315970 Santa Rosa da Serra";119;130;135;130;111;126;111;111;101;111;96;81;53;58;41;16;33;1563
"315980 Santa Vitória";571;601;663;705;691;687;735;713;698;630;565;453;366;292;230;175;169;8944
"315830 Santana da Vargem";236;291;328;307;289;304;285;281;265;232;231;173;145;109;71;57;64;3668
"315840 Santana de Cataguases";105;114;132;146;124;124;131;125;141;118;139;108;91;80;66;51;55;1850
"315850 Santana de Pirapama";252;300;340;326;258;278;272;270;249;239;233;213;196;145;139;103;111;3924
"315860 Santana do Deserto";128;123;147;168;153;137;144;159;160;132;121;95;82;65;51;45;46;1956
"315870 Santana do Garambéu";57;82;85;83;93;81;95;85;74;58;61;65;53;40;28;25;24;1089
"315880 Santana do Jacaré";134;165;201;189;157;187;176;181;166;135;128;115;100;97;81;60;63;2335
"315890 Santana do Manhuaçu";334;377;422;387;336;338;333;301;265;230;233;200;135;122;87;73;89;4262
"315895 Santana do Paraíso";1084;1186;1343;1290;1204;1295;1311;1119;985;849;714;569;416;306;222;165;172;14230
"315900 Santana do Riacho";122;136;186;183;153;171;179;140;137;133;117;101;87;73;46;32;55;2051
"315910 Santana dos Montes";104;143;157;170;136;128;137;142;137;115;112;96;89;74;50;48;51;1889
"315990 Santo Antônio do Amparo";571;718;815;800;744;730;703;611;584;544;562;443;336;273;218;143;166;8961
"316000 Santo Antônio do Aventureiro";97;115;142;136;128;122;112;124;135;135;105;100;85;72;60;48;44;1760
"316010 Santo Antônio do Grama";113;140;170;196;158;141;133;147;145;130;138;114;95;66;72;47;69;2074
"316020 Santo Antônio do Itambé";164;218;242;217;168;150;137;113;111;110;93;91;80;60;52;35;43;2084
"316030 Santo Antônio do Jacinto";463;495;545;538;439;422;391;359;329;321;320;296;250;219;165;126;149;5827
"316040 Santo Antônio do Monte";917;986;1037;1075;1091;1088;1091;967;904;895;767;624;508;379;290;221;258;13098
"316045 Santo Antônio do Retiro";278;334;396;360;310;287;248;206;187;178;164;156;110;95;71;53;60;3493
"316050 Santo Antônio do Rio Abaixo";52;70;70;85;71;62;53;64;63;66;61;40;38;24;26;22;32;899
"316060 Santo Hipólito";111;142;149;144;122;118;96;102;98;119;94;81;66;54;53;41;42;1632
"316070 Santos Dumont";1349;1468;1832;1916;1839;1840;1847;1669;1757;1801;1688;1317;1122;871;679;537;641;24173
"316080 São Bento Abade";188;192;238;218;206;186;182;175;153;131;95;85;72;52;41;26;23;2263
"316090 São Brás do Suaçuí";106;104;125;137;154;147;144;116;142;140;127;91;78;76;60;32;45;1824
"316095 São Domingos das Dores";219;237;259;278;252;247;230;187;175;168;129;96;68;53;50;34;37;2719
"316100 São Domingos do Prata";513;563;720;730;707;654;664;600;605;639;567;475;440;355;299;214;310;9055
"316105 São Félix de Minas";114;131;149;160;131;148;136;114;102;96;89;71;61;64;49;31;28;1674
"316110 São Francisco";2230;2707;3096;3063;2430;2051;1819;1523;1499;1334;1180;1064;855;724;583;450;477;27085
"316120 São Francisco de Paula";184;232;250;270;270;285;279;236;215;218;211;161;122;103;83;66;74;3259
"316130 São Francisco de Sales";189;208;230;233;235;264;274;227;212;226;178;111;83;72;49;49;35;2875
"316140 São Francisco do Glória";156;186;226;212;178;186;192;188;174;171;136;136;112;92;73;59;67;2544
"316150 São Geraldo";305;368;417;430;464;425;379;331;341;370;328;291;214;169;141;115;140;5228
"316160 São Geraldo da Piedade";157;189;219;224;173;162;151;140;140;141;122;125;89;71;60;50;49;2262
"316165 São Geraldo do Baixio";125;147;182;154;139;125;137;122;122;128;96;73;67;53;50;34;29;1783
"316170 São Gonçalo do Abaeté";254;274;302;274;271;246;229;215;192;179;164;143;122;86;67;42;53;3113
"316180 São Gonçalo do Pará";364;388;415;405;446;438;426;387;387;372;301;262;205;178;170;102;106;5352
"316190 São Gonçalo do Rio Abaixo";319;390;456;438;446;458;444;373;316;284;262;214;187;138;118;83;118;5044
"312550 São Gonçalo do Rio Preto";93;127;159;161;137;119;116;118;100;90;76;78;87;57;39;21;28;1606
"316200 São Gonçalo do Sapucaí";786;946;1044;1089;1021;960;895;822;822;814;742;632;492;372;273;252;287;12249
"316210 São Gotardo";1102;1248;1386;1454;1504;1468;1344;1215;1153;1011;866;663;533;403;319;243;279;16191
"316220 São João Batista do Glória";180;210;283;299;254;271;280;278;257;237;226;171;149;108;92;59;68;3422
"316225 São João da Lagoa";156;179;224;231;212;182;153;137;138;123;132;119;93;66;50;46;26;2267
"316230 São João da Mata";88;85;104;112;115;105;75;100;109;105;99;67;60;43;31;26;26;1350
"316240 São João da Ponte";857;1122;1388;1318;1111;1019;838;729;685;682;607;545;443;385;285;200;203;12417
"316245 São João das Missões";705;717;727;691;560;493;335;282;236;224;196;159;134;129;92;61;71;5812
"316250 São João del Rei";2312;2626;3073;3358;3480;3506;3590;3294;3371;3520;3236;2532;2016;1581;1262;974;1211;44942
"316255 São João do Manhuaçu";409;465;506;493;484;449;406;360;347;286;249;211;161;121;91;64;74;5176
"316257 São João do Manteninha";174;194;211;214;225;202;189;206;188;181;144;144;114;99;86;66;76;2713
"316260 São João do Oriente";263;260;335;372;312;271;307;304;283;260;213;210;178;136;131;84;96;4015
"316265 São João do Pacuí";166;177;200;210;173;172;137;110;111;106;97;97;69;65;51;33;49;2023
"316270 São João do Paraíso";754;890;1080;1227;1109;979;870;703;658;590;558;526;418;334;278;184;213;11371
"316280 São João Evangelista";505;630;776;808;645;571;527;520;511;481;432;374;327;277;259;176;249;8068
"316290 São João Nepomuceno";699;853;990;1060;1007;990;911;884;967;999;917;762;576;457;354;300;422;13148
"316292 São Joaquim de Bicas";957;1025;1136;1080;1052;1103;1057;912;814;698;625;482;402;295;226;179;166;12209
"316294 São José da Barra";228;238;296;323;272;260;245;249;261;245;213;165;139;82;50;44;44;3354
"316295 São José da Lapa";673;804;945;901;897;883;911;852;752;673;571;450;330;234;184;125;169;10354
"316300 São José da Safira";178;221;237;201;197;162;152;137;121;118;79;69;64;50;41;31;33;2091
"316310 São José da Varginha";141;187;204;187;175;172;180;164;145;136;113;92;73;57;43;45;30;2144
"316320 São José do Alegre";128;143;191;182;172;136;151;144;142;139;122;110;91;69;65;35;43;2063
"316330 São José do Divino";155;149;176;172;175;155;144;134;132;106;107;81;77;61;56;40;46;1966
"316340 São José do Goiabal";173;185;233;270;218;207;199;193;193;207;203;149;141;102;99;75;89;2936
"316350 São José do Jacuri";233;279;320;329;249;203;204;207;203;192;162;161;131;122;100;80;92;3267
"316360 São José do Mantimento";78;124;138;107;112;84;101;103;86;87;74;64;43;44;32;27;33;1337
"316370 São Lourenço";1241;1391;1651;1675;1653;1794;1784;1616;1561;1568;1556;1336;1054;807;650;497;668;22502
"316380 São Miguel do Anta";203;231;252;291;284;278;241;218;237;227;211;172;136;103;105;91;108;3388
"316390 São Pedro da União";139;142;179;189;178;170;177;160;161;170;177;156;122;98;75;42;69;2404
"316410 São Pedro do Suaçuí";165;222;272;258;232;199;182;159;170;169;137;151;137;127;93;71;96;2840
"316400 São Pedro dos Ferros";291;301;354;358;326;295;279;260;298;304;261;225;179;173;135;107;117;4263
"316420 São Romão";454;484;575;539;512;499;404;320;309;261;209;193;144;92;83;58;80;5216
"316430 São Roque de Minas";207;216;257;256;232;247;261;242;247;216;214;184;157;120;80;64;74;3274
"316440 São Sebastião da Bela Vista";208;183;207;199;183;196;194;169;171;146;142;123;95;76;56;42;48;2438
"316443 São Sebastião da Vargem Alegre";94;86;118;121;103;104;118;107;100;84;92;74;47;39;34;21;27;1369
"316447 São Sebastião do Anta";222;291;304;250;258;273;235;197;171;159;147;110;84;64;63;48;37;2913
"316450 São Sebastião do Maranhão";411;529;610;519;388;360;339;297;308;269;254;245;204;186;151;116;137;5323
"316460 São Sebastião do Oeste";217;222;197;238;253;240;215;198;208;193;173;137;104;85;75;62;49;2866
"316470 São Sebastião do Paraíso";2102;2190;2713;2712;2749;2796;2685;2351;2307;2302;2118;1783;1429;1083;870;672;793;33655
"316480 São Sebastião do Rio Preto";60;63;74;57;55;49;54;62;61;56;46;40;39;35;41;24;35;851
"316490 São Sebastião do Rio Verde";70;62;78;91;88;71;77;78;82;83;77;65;39;31;33;22;36;1083
"316520 São Thomé das Letras";222;271;319;289;245;239;262;265;244;224;201;135;81;66;46;39;35;3183
"316500 São Tiago";307;393;430;451;410;414;417;369;364;378;314;275;226;193;153;118;150;5362
"316510 São Tomás de Aquino";266;310;310;297;262;275;259;229;205;201;222;173;161;126;105;79;103;3583
"316530 São Vicente de Minas";206;271;346;359;286;267;269;275;256;262;229;176;146;110;95;68;94;3715
"316540 Sapucaí-Mirim";222;254;283;274;242;253;262;218;213;200;176;146;117;95;73;44;49;3121
"316550 Sardoá";205;242;306;316;237;225;218;188;166;168;144;112;81;88;77;48;50;2871
"316553 Sarzedo";1065;1146;1262;1196;1166;1208;1274;1169;969;862;653;500;371;241;169;131;161;13543
"316556 Sem-Peixe";73;91;106;134;97;91;82;80;99;97;89;91;81;75;68;43;53;1450
"316557 Senador Amaral";195;221;231;209;213;214;200;196;175;160;132;121;83;55;37;31;16;2489
"316560 Senador Cortes";86;83;78;95;80;71;69;76;71;66;56;49;40;28;21;23;28;1020
"316570 Senador Firmino";216;242;289;331;275;246;230;230;254;273;222;202;194;147;116;95;104;3666
"316580 Senador José Bento";33;46;58;64;46;50;66;63;63;67;68;58;46;42;39;23;27;859
"316590 Senador Modestino Gonçalves";137;201;212;237;175;158;161;153;156;129;105;110;94;86;65;48;49;2276
"316600 Senhora de Oliveira";183;211;256;269;230;214;207;191;202;185;154;132;109;103;80;72;87;2885
"316610 Senhora do Porto";134;160;173;152;119;112;107;119;88;93;86;93;72;71;72;53;52;1756
"316620 Senhora dos Remédios";286;351;423;444;443;372;393;375;384;336;286;254;250;179;147;103;124;5150
"316630 Sericita";269;312;332;313;298;308;289;251;231;193;169;139;126;100;87;64;67;3548
"316640 Seritinga";48;52;67;78;66;63;68;68;67;66;59;53;42;30;22;17;19;885
"316650 Serra Azul de Minas";173;226;270;247;184;158;130;121;118;103;88;83;65;51;49;34;36;2136
"316660 Serra da Saudade";25;23;34;27;31;32;27;31;27;30;25;25;16;9;8;9;5;384
"316680 Serra do Salitre";414;462;479;500;461;429;427;406;391;337;266;197;170;112;97;58;67;5273
"316670 Serra dos Aimorés";347;390;392;348;318;334;320;275;259;240;220;203;164;140;133;100;123;4306
"316690 Serrania";277;306;337;342;320;287;274;244;237;261;226;185;144;119;92;76;88;3815
"316695 Serranópolis de Minas";166;196;204;202;181;190;155;129;130;128;127;109;102;72;65;34;53;2243
"316700 Serranos";53;75;98;93;80;88;75;68;59;71;53;54;44;33;31;17;17;1009
"316710 Serro";781;1025;1162;1099;904;754;704;625;666;603;514;441;336;284;247;207;267;10619
"316720 Sete Lagoas";6722;7492;8742;9521;10194;10223;9679;8571;8334;8045;7032;5499;4182;3046;2354;1692;2012;113340
"316555 Setubinha";636;695;678;621;478;422;351;287;257;244;228;211;161;150;93;81;98;5691
"316730 Silveirânia";53;67;90;93;86;86;73;77;68;73;76;58;43;33;40;26;21;1063
"316740 Silvianópolis";191;212;207;216;228;218;205;210;200;206;184;166;152;126;87;61;82;2951
"316750 Simão Pereira";77;97;113;110;98;89;112;89;107;100;72;63;60;51;36;21;24;1319
"316760 Simonésia";704;778;883;830;811;780;720;631;562;504;424;399;294;228;205;128;150;9031
"316770 Sobrália";210;221;269;259;229;179;206;202;191;196;184;165;119;113;97;85;82;3007
"316780 Soledade de Minas";217;206;225;243;218;219;231;183;199;191;171;159;122;100;89;58;72;2903
"316790 Tabuleiro";111;140;157;177;147;133;137;132;143;146;132;121;95;79;59;67;68;2044
"316800 Taiobeiras";1158;1316;1497;1569;1460;1417;1239;1116;1042;934;828;674;543;402;364;306;339;16204
"316805 Taparuba";102;107;103;118;103;107;103;101;112;107;92;96;72;63;67;39;49;1541
"316810 Tapira";121;136;148;173;166;183;158;147;145;150;128;94;59;56;36;28;35;1963
"316820 Tapiraí";40;67;72;77;69;56;67;56;70;69;56;48;37;34;32;15;18;883
"316830 Taquaraçu de Minas";123;136;162;159;141;129;161;123;125;104;92;96;79;69;46;32;36;1813
"316840 Tarumirim";506;537;639;615;522;498;498;483;470;473;409;393;332;279;230;197;216;7297
"316850 Teixeiras";324;360;455;525;484;406;443;438;445;403;368;336;263;198;177;129;166;5920
"316860 Teófilo Otoni";4697;5187;5923;6030;6216;6067;5722;5188;4795;4466;3874;3292;2743;2285;1865;1416;1908;71674
"316870 Timóteo";2593;2901;3332;3621;3636;3686;3544;3205;3347;3358;2786;2075;1531;1199;959;675;763;43211
"316880 Tiradentes";198;225;279;288;281;305;322;301;302;248;235;199;142;105;74;61;67;3632
"316890 Tiros";203;227;276;258;231;213;240;258;240;246;221;206;170;141;113;80;88;3411
