"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";710;905;1059;965;833;752;645;574;547;496;425;417;344;373;245;174;213;9677
"314655 Pai Pedro";220;281;305;338;232;242;206;201;179;148;144;137;89;69;71;43;54;2959
"314640 Paineiras";120;132;195;187;136;142;163;185;209;172;147;135;103;115;98;53;49;2341
"314650 Pains";231;270;305;331;331;294;283;306;316;307;241;210;163;143;134;88;101;4054
"314660 Paiva";33;42;58;71;58;49;52;60;54;55;56;41;33;38;27;28;34;789
"314670 Palma";176;228;245;215;264;243;220;233;225;240;223;157;178;140;103;81;115;3286
"314675 Palmópolis";255;301;351;338;252;230;204;216;191;205;189;173;145;98;113;84;78;3423
"314690 Papagaios";517;631;738;626;656;577;586;560;500;462;330;237;190;141;121;106;81;7059
"314710 Pará de Minas";2724;2993;3534;3674;3820;3681;3699;3272;3217;3006;2576;1994;1573;1222;897;686;756;43324
"314700 Paracatu";3212;3731;4216;4279;4143;3877;3575;3257;2874;2606;1991;1561;1073;854;714;432;591;42986
"314720 Paraguaçu";656;695;807;898;869;778;713;731;740;699;592;504;456;344;268;198;295;10243
"314730 Paraisópolis";638;675;805;791;777;747;733;757;715;699;600;437;382;352;271;185;197;9761
"314740 Paraopeba";779;882;1085;1087;1029;947;885;870;884;786;652;495;413;269;216;170;178;11627
"314760 Passa Quatro";481;594;668;637;566;619;636;605;554;594;530;429;316;252;188;156;167;7992
"314770 Passa Tempo";206;260;323;345;288;277;294;298;326;287;265;249;188;164;146;97;127;4140
"314780 Passa-Vinte";56;65;91;104;55;65;77;70;84;73;51;52;43;40;31;23;27;1007
"314750 Passabém";48;67;59;86;73;63;53;59;53;49;61;55;43;51;35;23;38;916
"314790 Passos";3416;3633;4287;4534;4598;4504;4319;4081;4011;3788;3434;2856;2228;1697;1347;862;1064;54659
"314795 Patis";204;258;312;311;232;206;177;162;155;132;98;132;96;85;53;42;49;2704
"314800 Patos de Minas";4100;4689;5434;5982;6034;5899;5718;5840;5667;5288;4574;3578;2800;2114;1793;1129;1387;72026
"314810 Patrocínio";2855;3124;3591;3477;3630;3459;3296;3114;3104;2772;2316;1846;1455;1091;834;613;665;41242
"314820 Patrocínio do Muriaé";144;187;206;181;217;204;199;188;180;185;165;136;149;119;84;51;88;2683
"314830 Paula Cândido";340;356;416;452;396;336;332;282;309;299;248;193;187;134;147;108;123;4658
"314840 Paulistas";187;231;267;254;194;161;149;153;135;157;126;122;87;96;89;67;97;2572
"314850 Pavão";353;350;411;395;356;300;288;251;225;245;226;203;184;167;140;102;121;4317
"314860 Peçanha";680;814;902;942;748;682;574;545;508;470;397;382;310;277;266;189;200;8886
"314870 Pedra Azul";1009;1109;1242;1260;954;909;920;786;741;705;538;552;445;360;300;213;258;12301
"314875 Pedra Bonita";291;338;340;329;270;325;276;210;193;167;145;128;74;71;48;29;42;3276
"314880 Pedra do Anta";99;91;149;159;125;99;124;122;104;106;96;107;90;68;67;52;55;1713
"314890 Pedra do Indaiá";122;123;142;150;144;141;156;150;134;124;136;114;85;71;54;42;35;1923
"314900 Pedra Dourada";75;87;116;111;86;71;92;78;68;53;54;51;38;34;25;17;18;1074
"314910 Pedralva";359;405;580;516;433;377;360;430;426;403;320;292;239;193;150;98;129;5710
"314915 Pedras de Maria da Cruz";410;477;593;608;455;374;326;282;311;280;266;184;168;127;111;64;76;5112
"314920 Pedrinópolis";120;122;136;148;131;132;133;127;134;121;91;95;75;50;49;24;31;1719
"314930 Pedro Leopoldo";1837;2143;2452;2504;2550;2729;2503;2228;2319;2180;1937;1449;1114;806;630;529;604;30514
"314940 Pedro Teixeira";55;60;79;71;61;68;80;77;62;61;48;29;35;27;18;11;8;850
"314950 Pequeri";116;100;118;138;118;133;111;101;127;108;101;91;65;65;44;40;55;1631
"314960 Pequi";133;127;176;193;170;122;176;128;155;138;122;93;82;79;65;48;62;2069
"314970 Perdigão";319;372;391;369;437;427;348;349;302;264;204;157;156;123;99;52;68;4437
"314980 Perdizes";542;609;649;624;611;627;624;511;512;467;366;256;197;157;123;58;59;6992
"314990 Perdões";639;694;877;872;794;834;780;738;778;694;644;566;448;323;245;221;250;10397
"314995 Periquito";265;329;433;356;259;268;296;249;210;198;170;133;127;126;87;64;80;3650
"315000 Pescador";153;190;203;208;200;144;143;135;116;103;115;96;67;72;72;33;65;2115
"315010 Piau";83;90;91;100;87;99;103;92;113;90;82;82;75;61;56;33;35;1372
"315015 Piedade de Caratinga";280;318;363;320;313;300;271;266;234;180;158;147;113;82;76;46;51;3518
"315020 Piedade de Ponte Nova";158;146;176;224;182;146;168;132;136;144;86;110;64;72;58;36;67;2105
"315030 Piedade do Rio Grande";113;166;170;201;139;130;159;157;188;185;148;163;110;125;79;59;67;2359
"315040 Piedade dos Gerais";132;166;184;166;132;141;206;183;170;154;125;132;106;87;70;38;69;2261
"315050 Pimenta";252;272;329;362;302;327;338;321;326;287;257;191;151;119;85;69;73;4061
"315053 Pingo-d'Água";181;207;218;164;187;182;185;162;147;138;118;124;77;68;39;27;38;2262
"315057 Pintópolis";345;366;426;388;257;253;207;170;190;159;167;141;138;106;81;44;57;3495
"315060 Piracema";173;213;270;262;232;226;232;228;249;240;192;173;150;121;102;69;95;3227
"315070 Pirajuba";166;168;175;199;187;221;191;195;133;100;105;71;83;44;41;34;38;2151
"315080 Piranga";614;712;910;874;700;659;577;525;545;471;417;416;332;283;234;193;269;8731
"315090 Piranguçu";175;169;227;229;204;185;203;154;177;176;163;143;98;86;57;56;57;2559
"315100 Piranguinho";290;281;347;366;326;294;294;301;276;265;224;195;162;128;106;72;93;4020
"315110 Pirapetinga";308;360;454;460;432;430;440;399;360;351;340;271;217;174;122;103;130;5351
"315120 Pirapora";2148;2167;2498;2589;2525;2435;2265;1986;1799;1723;1497;1228;852;599;492;391;498;27692
"315130 Piraúba";325;365;412;435;471;436;417;356;403;417;327;285;248;176;149;141;153;5516
"315140 Pitangui";898;1031;1084;1129;1053;1045;1014;950;967;869;737;598;450;349;289;221;310;12994
"315150 Piumhi";921;1061;1244;1303;1284;1359;1282;1213;1172;1169;1056;890;677;516;452;312;404;16315
"315160 Planura";441;413;363;414;464;453;442;351;360;326;259;245;170;125;97;52;49;5024
"315170 Poço Fundo";484;543;586;597;631;588;607;554;592;629;476;444;351;286;191;152;168;7879
"315180 Poços de Caldas";4715;4950;5774;5906;6656;6876;6635;6047;5668;5536;5234;4635;3530;2629;2058;1485;1796;80130
"315190 Pocrane";237;311;374;355;320;352;291;307;304;302;267;290;227;193;134;120;165;4549
"315200 Pompéu";1067;1185;1375;1441;1263;1209;1112;1076;1065;918;768;625;495;360;310;235;213;14717
"315210 Ponte Nova";1827;2050;2247;2418;2409;2508;2416;2158;2238;2221;1901;1623;1250;915;750;642;849;30422
"315213 Ponto Chique";149;213;222;210;175;179;146;130;101;96;79;71;58;43;50;22;33;1977
"315217 Ponto dos Volantes";510;557;697;501;433;410;397;308;313;233;254;235;219;184;166;86;140;5643
"315220 Porteirinha";1266;1458;1691;1919;1689;1667;1417;1309;1257;1152;987;900;727;515;455;286;437;19132
"315230 Porto Firme";278;366;425;453;428;435;409;377;372;318;296;257;174;170;191;105;146;5200
"315240 Poté";563;735;834;787;593;583;532;536;507;394;372;345;317;298;245;191;251;8083
"315250 Pouso Alegre";4119;4518;5330;5489;5805;6008;5570;5165;5000;4786;4127;3421;2511;1823;1414;1003;1164;67253
"315260 Pouso Alto";182;172;246;253;208;239;205;239;240;223;241;159;146;128;104;78;65;3128
"315270 Prados";276;333;355;318;333;311;325;312;347;292;259;183;181;153;106;73;93;4250
"315280 Prata";905;992;1017;1105;1009;1111;1073;1036;942;817;702;556;436;373;267;169;242;12752
"315290 Pratápolis";250;268;315;314;302;262;299;312;329;332;316;257;237;195;157;124;154;4423
"315300 Pratinha";107;110;129;99;118;113;134;116;108;107;110;96;66;59;54;34;32;1592
"315310 Presidente Bernardes";192;236;289;268;180;143;200;158;180;172;171;128;119;120;91;80;78;2805
"315320 Presidente Juscelino";126;171;200;205;135;128;139;135;136;99;90;92;89;77;46;38;40;1946
"315330 Presidente Kubitschek";137;124;146;147;127;126;113;78;85;74;63;74;50;48;33;28;34;1487
"315340 Presidente Olegário";536;675;884;803;698;717;754;731;680;539;497;475;369;281;247;142;172;9200
"315360 Prudente de Morais";318;370;399;507;476;411;380;371;342;372;249;208;159;127;102;67;64;4922
"315370 Quartel Geral";94;128;175;123;110;118;121;120;117;118;87;86;76;58;46;34;39;1650
"315380 Queluzito";38;46;72;82;58;47;66;67;76;61;65;64;48;45;32;19;34;920
"315390 Raposos";515;564;654;681;743;730;741;580;558;518;491;384;305;209;146;99;176;8094
"315400 Raul Soares";715;924;1025;938;923;885;802;882;833;829;754;632;546;457;441;300;413;12299
"315410 Recreio";289;365;399;420;371;357;369;342;369;359;354;331;273;277;174;153;189;5391
"315415 Reduto";275;273;322;303;288;276;233;228;228;182;173;128;93;81;72;38;54;3247
"315420 Resende Costa";321;374;453;478;438;404;390;402;428;419;334;307;234;207;168;126;150;5633
"315430 Resplendor";560;647;727;673;663;695;629;651;580;575;495;496;417;338;279;204;245;8874
"315440 Ressaquinha";138;154;239;224;168;169;177;185;182;158;129;129;108;74;63;51;53;2401
"315445 Riachinho";291;358;467;383;299;288;277;281;228;228;208;169;143;93;81;53;49;3896
"315450 Riacho dos Machados";400;448;492;520;453;372;306;249;281;266;190;198;149;113;101;58;90;4686
"315460 Ribeirão das Neves";11553;12923;14600;13825;13863;14268;13919;11531;10295;9186;7940;6195;4220;2783;2040;1360;1424;151925
"315470 Ribeirão Vermelho";118;124;153;145;154;166;145;117;127;150;157;122;78;63;62;66;72;2019
"315480 Rio Acima";299;346;421;390;455;440;401;358;322;297;248;181;166;142;96;74;64;4700
"315490 Rio Casca";514;587;636;631;588;580;579;462;470;474;464;385;300;232;202;163;214;7481
"315510 Rio do Prado";202;197;239;265;219;172;161;179;176;136;147;115;91;86;66;60;74;2585
"315500 Rio Doce";64;82;105;98;92;83;79;79;85;104;88;62;46;57;43;24;65;1256
"315520 Rio Espera";147;218;285;287;204;193;217;212;225;193;171;163;139;125;116;72;87;3054
"315530 Rio Manso";136;177;216;187;188;207;200;199;190;174;149;153;108;100;70;50;44;2548
"315540 Rio Novo";245;323;346;382;344;331;273;296;346;311;264;219;200;160;150;92;133;4415
"315550 Rio Paranaíba";406;476;464;454;523;535;483;466;436;397;314;257;208;174;134;83;85;5895
"315560 Rio Pardo de Minas";1094;1451;1706;1552;1360;1150;1082;872;850;720;628;545;470;357;263;192;226;14518
"315570 Rio Piracicaba";405;514;618;594;553;564;594;507;563;512;459;361;330;258;207;148;173;7360
"315580 Rio Pomba";486;542;661;756;726;692;601;611;637;593;522;468;398;312;256;199;286;8746
"315590 Rio Preto";153;177;217;197;171;206;204;180;211;191;176;138;116;106;70;66;87;2666
"315600 Rio Vermelho";497;686;843;784;529;437;380;458;398;367;335;301;284;201;211;168;160;7039
"315610 Ritápolis";141;148;199;227;162;138;178;181;198;191;181;165;136;103;73;50;68;2539
"315620 Rochedo de Minas";65;83;105;82;95;70;55;85;67;79;62;59;38;30;34;16;22;1047
"315630 Rodeiro";252;270;271;310;348;326;266;263;276;227;163;124;117;76;70;57;56;3472
"315640 Romaria";127;131;138;155;131;136;139;133;134;130;118;77;69;60;48;18;17;1761
"315645 Rosário da Limeira";108;179;175;227;157;174;166;164;133;126;120;103;80;57;59;34;36;2098
"315650 Rubelita";298;380;388;387;253;264;227;212;212;218;216;209;165;143;109;51;110;3842
"315660 Rubim";331;442;393;481;373;349;310;310;327;281;271;247;184;215;156;126;143;4939
"315670 Sabará";4451;5146;5862;5676;5671;5940;5959;4875;4625;4369;3850;2979;2209;1665;1314;914;1069;66574
"315680 Sabinópolis";570;661;780;801;669;579;542;516;504;442;425;331;283;274;251;193;249;8070
"315690 Sacramento";793;862;917;992;1022;1027;964;870;808;838;661;584;465;356;311;231;272;11973
"315700 Salinas";1288;1522;1842;1939;1807;1703;1497;1376;1293;1117;1072;934;736;683;564;391;489;20253
"315710 Salto da Divisa";320;323;319;319;272;251;240;182;207;200;156;161;107;95;109;53;100;3414
"315720 Santa Bárbara";996;1062;1253;1362;1289;1272;1240;1027;962;987;805;624;432;349;326;223;247;14456
"315725 Santa Bárbara do Leste";285;326;355;342;301;311;285;292;283;222;194;175;132;109;93;64;59;3828
"315727 Santa Bárbara do Monte Verde";91;107;132;110;87;94;100;116;110;87;76;65;44;51;35;24;27;1356
"315730 Santa Bárbara do Tugúrio";147;147;209;223;177;153;181;173;154;150;130;132;93;68;50;53;48;2288
"315733 Santa Cruz de Minas";259;298;346;353;348;358;348;315;305;277;242;183;150;111;73;59;57;4082
"315737 Santa Cruz de Salinas";174;179;235;175;160;151;138;119;108;110;126;130;88;93;68;54;53;2161
"315740 Santa Cruz do Escalvado";134;186;232;210;163;188;174;171;159;168;146;125;111;116;95;62;86;2526
"315750 Santa Efigênia de Minas";171;211;229;275;196;183;170;153;138;114;120;110;91;83;48;45;42;2379
"315760 Santa Fé de Minas";176;175;219;228;151;141;134;96;117;118;84;74;58;56;38;23;28;1916
"315765 Santa Helena de Minas";319;333;355;295;234;219;198;152;166;147;121;141;101;86;69;44;73;3053
"315770 Santa Juliana";415;449;460;469;514;522;493;441;392;374;291;203;193;136;99;78;76;5605
"315780 Santa Luzia";7348;8463;9640;9045;9431;9820;9732;8287;7447;6570;5879;4615;3395;2473;1670;1158;1285;106258
"315790 Santa Margarida";628;723;716;682;649;644;584;504;460;409;397;312;247;192;163;96;152;7558
"315800 Santa Maria de Itabira";370;442;544;541;462;402;364;377;338;292;242;239;198;160;164;119;156;5410
"315810 Santa Maria do Salto";195;242;228;251;225;183;152;148;148;150;154;139;96;98;73;55;73;2610
"315820 Santa Maria do Suaçuí";540;667;788;708;618;522;453;468;444;406;349;332;279;214;219;168;193;7368
"315920 Santa Rita de Caldas";253;290;333;323;333;315;330;317;346;331;282;290;232;174;125;108;115;4497
"315940 Santa Rita de Ibitipoca";117;143;166;157;106;116;124;139;150;103;97;96;78;52;48;48;28;1768
"315930 Santa Rita de Jacutinga";140;165;176;208;152;201;187;167;167;180;156;130;115;103;97;76;83;2503
"315935 Santa Rita de Minas";230;269;301;302;275;267;288;232;212;194;190;138;106;105;74;63;59;3305
"315950 Santa Rita do Itueto";193;203;290;249;207;225;235;199;173;169;170;158;95;84;59;56;51;2816
"315960 Santa Rita do Sapucaí";1259;1380;1639;1538;1709;1646;1599;1464;1318;1339;1118;894;677;515;418;327;381;19221
"315970 Santa Rosa da Serra";125;132;136;132;108;130;106;115;98;113;92;78;46;64;39;13;34;1561
"315980 Santa Vitória";578;613;670;709;686;686;743;710;695;614;557;432;354;285;223;171;156;8882
"315830 Santana da Vargem";244;309;337;304;289;312;279;285;264;226;233;159;143;104;66;58;60;3672
"315840 Santana de Cataguases";106;115;136;151;119;125;131;124;144;110;144;97;90;79;64;49;51;1835
"315850 Santana de Pirapama";262;315;358;334;251;287;267;275;242;235;232;210;195;138;144;99;106;3950
"315860 Santana do Deserto";132;122;154;174;148;135;145;163;159;124;119;90;82;62;50;46;42;1947
"315870 Santana do Garambéu";57;89;83;84;96;76;99;82;72;54;62;65;51;38;26;25;22;1081
"315880 Santana do Jacaré";137;173;209;187;151;196;168;185;163;127;128;111;98;100;79;59;59;2330
"315890 Santana do Manhuaçu";340;394;435;387;332;343;333;299;260;222;237;195;125;125;80;75;84;4266
"315895 Santana do Paraíso";1069;1204;1345;1241;1161;1295;1277;1068;954;806;676;536;386;291;209;160;159;13837
"315900 Santana do Riacho";122;141;199;184;146;177;177;129;136;129;111;97;86;74;43;32;56;2039
"315910 Santana dos Montes";105;154;160;178;129;128;139;144;135;109;113;93;90;72;46;51;48;1894
"315990 Santo Antônio do Amparo";576;758;828;805;739;726;690;596;583;533;568;412;320;270;212;135;159;8910
"316000 Santo Antônio do Aventureiro";99;119;148;136;129;120;110;128;136;135;98;101;82;72;59;48;41;1761
"316010 Santo Antônio do Grama";113;149;179;207;153;140;131;152;143;125;141;110;94;62;77;43;69;2088
"316020 Santo Antônio do Itambé";167;235;250;222;163;149;133;109;113;109;89;92;79;59;53;34;43;2099
"316030 Santo Antônio do Jacinto";475;508;567;563;434;426;383;359;324;320;320;289;243;217;155;123;140;5846
"316040 Santo Antônio do Monte";943;1004;1035;1073;1089;1085;1090;947;900;896;739;601;493;365;283;218;247;13008
"316045 Santo Antônio do Retiro";278;354;414;359;305;284;238;200;183;175;161;156;103;96;68;53;57;3484
"316050 Santo Antônio do Rio Abaixo";53;75;70;92;70;62;51;68;61;66;60;35;39;21;28;22;31;904
"316060 Santo Hipólito";116;152;155;148;120;120;90;107;97;124;87;80;63;54;55;40;40;1648
"316070 Santos Dumont";1376;1519;1911;1933;1839;1854;1846;1644;1799;1807;1666;1245;1114;841;663;534;613;24204
"316080 São Bento Abade";189;194;247;210;204;179;182;174;149;126;86;86;70;50;41;24;21;2232
"316090 São Brás do Suaçuí";108;104;129;139;157;144;143;109;149;137;124;83;77;79;59;28;45;1814
"316095 São Domingos das Dores";225;243;264;287;245;251;226;177;174;167;120;91;65;52;51;31;35;2704
"316100 São Domingos do Prata";529;577;760;737;711;643;668;589;613;646;549;459;440;347;298;206;305;9077
"316105 São Félix de Minas";115;136;155;165;124;156;133;110;98;94;89;68;61;68;48;30;27;1677
"316110 São Francisco";2237;2848;3196;3151;2351;1996;1763;1476;1512;1287;1148;1046;826;717;565;442;446;27007
"316120 São Francisco de Paula";189;247;252;278;272;291;277;229;211;218;211;150;116;103;80;66;70;3260
"316130 São Francisco de Sales";192;212;233;234;234;268;272;214;211;230;169;101;82;73;46;52;31;2854
"316140 São Francisco do Glória";162;197;239;214;175;192;194;190;173;172;127;139;107;92;72;60;64;2569
"316150 São Geraldo";305;380;414;423;468;407;364;319;339;365;312;285;199;168;139;115;134;5136
"316160 São Geraldo da Piedade";161;201;231;237;169;164;149;140;141;141;117;128;84;71;60;50;46;2290
"316165 São Geraldo do Baixio";125;152;189;148;136;121;139;116;122;128;86;69;66;52;51;32;27;1759
"316170 São Gonçalo do Abaeté";255;280;309;267;271;235;225;216;187;176;159;140;120;82;67;39;52;3080
"316180 São Gonçalo do Pará";371;390;411;392;452;428;417;376;385;360;282;259;193;180;173;92;101;5262
"316190 São Gonçalo do Rio Abaixo";324;408;463;425;448;457;437;360;306;274;258;206;184;131;118;79;115;4993
"312550 São Gonçalo do Rio Preto";91;137;166;163;134;115;114;120;95;87;71;81;91;52;38;19;28;1602
"316200 São Gonçalo do Sapucaí";797;992;1056;1103;1011;948;878;817;827;808;722;614;471;358;260;259;269;12190
"316210 São Gotardo";1110;1284;1382;1448;1508;1451;1307;1201;1149;979;838;625;520;385;312;237;265;16001
"316220 São João Batista do Glória";178;219;297;297;244;276;277;279;251;230;222;157;147;101;92;53;65;3385
"316225 São João da Lagoa";155;188;236;235;209;174;146;136;138;116;134;116;90;64;49;48;22;2256
"316230 São João da Mata";93;84;109;114;118;104;69;109;109;104;98;60;61;40;30;26;24;1352
"316240 São João da Ponte";859;1207;1465;1341;1088;1010;797;718;677;680;587;540;432;389;273;196;192;12451
"316245 São João das Missões";707;733;732;693;545;492;305;284;227;222;189;153;133;133;87;59;69;5763
"316250 São João del Rei";2370;2691;3117;3376;3489;3489;3581;3230;3407;3538;3153;2393;1953;1542;1236;961;1164;44690
"316255 São João do Manhuaçu";410;483;510;489;483;439;396;355;347;269;243;204;154;117;88;62;71;5120
"316257 São João do Manteninha";176;197;212;214;226;192;185;212;180;176;131;147;106;101;86;65;73;2679
"316260 São João do Oriente";270;263;358;386;306;268;317;305;282;256;203;214;172;132;135;77;92;4036
"316265 São João do Pacuí";167;181;209;211;163;173;125;107;113;102;95;98;62;68;48;31;48;2001
"316270 São João do Paraíso";762;929;1123;1279;1092;954;848;677;660;571;551;523;399;328;275;172;204;11347
"316280 São João Evangelista";511;664;812;838;626;563;512;524;508;472;420;365;321;274;262;164;244;8080
"316290 São João Nepomuceno";714;893;1009;1073;992;986;888;887;987;995;893;731;548;450;344;304;411;13105
"316292 São Joaquim de Bicas";957;1049;1144;1053;1045;1110;1028;884;798;672;610;444;391;276;218;176;150;12005
"316294 São José da Barra";231;238;309;329;260;257;239;254;263;240;206;155;139;72;47;46;41;3326
"316295 São José da Lapa";670;832;952;868;888;863;909;839;726;654;544;421;305;218;177;116;161;10143
"316300 São José da Safira";180;237;240;198;198;151;152;134;119;119;70;70;63;49;41;31;31;2083
"316310 São José da Varginha";140;199;204;178;170;169;181;160;139;133;106;87;69;55;40;47;25;2102
"316320 São José do Alegre";132;146;202;180;172;124;156;143;142;137;118;108;87;68;67;30;43;2055
"316330 São José do Divino";160;150;186;175;180;151;142;134;132;100;109;76;80;59;58;38;44;1974
"316340 São José do Goiabal";178;190;248;285;211;210;197;195;194;209;200;140;144;95;102;72;85;2955
"316350 São José do Jacuri";236;294;332;343;238;198;205;208;201;188;155;164;126;124;97;79;87;3275
"316360 São José do Mantimento";78;136;140;101;116;75;105;101;81;86;70;63;40;46;30;27;31;1326
"316370 São Lourenço";1256;1428;1687;1664;1643;1812;1749;1590;1555;1556;1532;1274;1002;774;632;483;641;22278
"316380 São Miguel do Anta";209;239;256;304;282;278;232;216;241;222;207;165;131;99;109;90;103;3383
"316390 São Pedro da União";144;147;192;194;178;170;182;160;164;172;179;153;118;98;73;39;70;2433
"316410 São Pedro do Suaçuí";165;241;289;264;236;194;179;155;175;168;129;158;134;130;89;71;94;2871
"316400 São Pedro dos Ferros";299;310;373;370;330;294;278;260;312;303;252;221;173;179;129;107;111;4301
"316420 São Romão";450;495;594;528;510;491;369;304;310;245;196;193;137;85;85;55;78;5125
"316430 São Roque de Minas";211;219;265;254;226;252;262;238;250;207;215;177;156;116;75;65;71;3259
"316440 São Sebastião da Bela Vista";213;175;213;196;181;200;191;164;175;138;143;118;90;74;53;41;45;2410
"316443 São Sebastião da Vargem Alegre";95;85;127;121;99;104;120;104;100;80;95;71;42;39;34;19;26;1361
"316447 São Sebastião do Anta";221;311;300;241;263;274;223;190;165;155;140;100;78;61;65;46;32;2865
"316450 São Sebastião do Maranhão";416;569;638;527;375;360;332;292;313;258;255;247;199;190;148;115;132;5366
"316460 São Sebastião do Oeste";223;218;183;247;253;233;205;196;211;188;172;130;99;85;75;63;44;2825
"316470 São Sebastião do Paraíso";2127;2211;2799;2660;2769;2794;2636;2293;2314;2286;2075;1719;1372;1045;853;661;755;33369
"316480 São Sebastião do Rio Preto";63;63;78;56;58;49;56;65;59;54;44;39;40;35;44;21;35;859
"316490 São Sebastião do Rio Verde";73;59;82;92;85;66;79;79;83;82;76;64;35;31;35;20;36;1077
"316520 São Thomé das Letras";226;286;331;283;234;238;267;268;238;219;198;122;75;67;44;41;33;3170
"316500 São Tiago";311;417;436;460;401;416;415;361;366;380;298;271;219;193;149;117;145;5355
"316510 São Tomás de Aquino";277;323;313;302;258;282;254;228;202;201;229;162;164;120;104;77;99;3595
"316530 São Vicente de Minas";207;286;360;361;266;264;265;275;249;262;217;164;143;106;96;65;92;3678
"316540 Sapucaí-Mirim";224;265;287;270;234;258;262;206;213;194;169;140;113;94;71;40;47;3087
"316550 Sardoá";205;248;318;322;220;223;213;180;160;167;136;105;75;92;75;43;47;2829
"316553 Sarzedo";1062;1153;1258;1149;1136;1188;1257;1137;914;837;604;471;346;216;159;127;151;13165
"316556 Sem-Peixe";77;95;111;147;92;92;79;80;104;95;87;93;80;76;68;39;51;1466
"316557 Senador Amaral";197;232;235;208;216;214;198;199;171;159;126;122;77;53;36;32;13;2488
"316560 Senador Cortes";90;83;78;100;76;71;68;78;70;66;54;49;40;26;20;25;27;1021
"316570 Senador Firmino";220;246;301;347;263;240;221;230;258;270;203;199;194;141;114;95;98;3640
"316580 Senador José Bento";35;49;62;67;43;53;70;65;66;69;69;57;45;43;40;21;26;880
"316590 Senador Modestino Gonçalves";138;220;220;255;165;158;160;152;158;122;102;113;91;88;63;47;46;2298
"316600 Senhora de Oliveira";188;218;266;276;225;213;205;188;206;179;148;128;107;105;77;74;83;2886
"316610 Senhora do Porto";134;168;172;154;117;111;105;124;78;96;84;96;69;75;74;52;49;1758
"316620 Senhora dos Remédios";289;369;435;446;453;357;400;371;387;321;275;250;253;166;146;98;118;5134
"316630 Sericita";275;326;337;315;300;311;283;249;230;185;164;134;127;96;87;62;63;3544
"316640 Seritinga";48;53;71;81;64;64;69;68;67;65;57;53;41;29;22;17;18;887
"316650 Serra Azul de Minas";171;242;282;248;174;155;123;120;119;99;85;84;63;50;51;32;34;2132
"316660 Serra da Saudade";26;23;38;26;33;31;26;33;27;32;24;25;14;8;9;9;4;388
"316680 Serra do Salitre";421;475;479;502;447;421;426;405;391;325;250;187;170;104;99;53;65;5220
"316670 Serra dos Aimorés";356;405;395;347;318;339;313;269;260;237;218;202;158;140;136;97;119;4309
"316690 Serrania";283;314;343;347;322;284;274;242;238;266;216;179;137;117;88;76;82;3808
"316695 Serranópolis de Minas";168;206;206;205;177;192;144;126;132;127;125;104;103;67;66;29;53;2230
"316700 Serranos";52;82;101;94;78;91;70;68;57;75;47;56;42;33;33;16;17;1012
"316710 Serro";792;1098;1203;1119;882;733;695;614;684;578;497;431;318;286;247;209;258;10644
"316720 Sete Lagoas";6807;7673;8852;9529;10274;10129;9490;8383;8327;7943;6803;5202;3983;2880;2278;1621;1909;112083
"316555 Setubinha";637;713;685;626;451;414;332;277;253;241;224;209;154;153;82;84;93;5628
"316730 Silveirânia";53;72;95;94;85;86;69;80;65;73;75;53;41;33;43;24;20;1061
"316740 Silvianópolis";197;219;205;220;233;214;201;215;196;207;179;163;152;126;83;60;81;2951
"316750 Simão Pereira";78;103;117;107;95;87;117;81;114;97;66;61;61;52;34;20;24;1314
"316760 Simonésia";710;805;906;822;821;775;702;616;554;494;407;402;275;226;208;118;145;8986
"316770 Sobrália";216;224;286;268;230;168;215;201;189;198;181;164;111;117;95;87;76;3026
"316780 Soledade de Minas";222;201;230;249;213;220;231;172;208;187;167;158;116;99;90;54;70;2887
"316790 Tabuleiro";115;150;162;187;145;133;138;133;148;145;128;121;92;79;57;73;63;2069
"316800 Taiobeiras";1175;1359;1524;1591;1440;1410;1189;1106;1033;909;808;645;525;377;366;302;315;16074
"316805 Taparuba";107;109;105;126;101;109;100;103;115;104;88;98;66;64;69;34;47;1545
"316810 Tapira";119;139;147;177;160;187;148;146;143;149;122;86;53;59;33;29;34;1931
"316820 Tapiraí";38;75;72;79;67;54;70;53;75;69;53;47;35;36;33;12;18;886
"316830 Taquaraçu de Minas";121;140;168;158;138;127;168;114;129;95;90;97;74;71;42;31;35;1798
"316840 Tarumirim";520;544;666;631;516;494;492;482;466;474;397;398;324;279;227;201;205;7316
"316850 Teixeiras";332;371;476;545;477;387;455;437;447;387;358;330;251;192;179;125;161;5910
"316860 Teófilo Otoni";4789;5321;6034;6062;6334;6039;5644;5141;4755;4412;3765;3213;2676;2253;1825;1385;1846;71494
"316870 Timóteo";2638;2964;3370;3647;3630;3680;3486;3155;3407;3347;2651;1938;1439;1157;926;638;716;42789
"316880 Tiradentes";197;233;286;284;275;307;319;296;304;231;233;189;133;101;69;61;63;3581
"316890 Tiros";213;231;290;260;232;211;246;264;237;249;217;205;164;141;111;78;84;3433
