"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314465 Ninheira";680;666;693;843;843;870;802;785;668;632;612;546;432;400;301;231;291;10295
"314467 Nova Belém";245;222;202;213;235;223;211;210;258;250;222;201;159;122;93;62;62;3190
"314470 Nova Era";1138;1136;1160;1196;1283;1335;1412;1321;1223;1130;1119;1109;915;673;527;371;530;17578
"314480 Nova Lima";5730;5636;5926;6498;7431;7319;8137;8415;7732;6549;6156;5570;4627;3431;2417;1546;1769;94889
"314490 Nova Módica";263;251;229;232;285;280;253;268;229;219;239;190;166;143;115;105;133;3600
"314500 Nova Ponte";1108;1082;1158;1386;1456;1372;1371;1299;1109;1012;922;765;523;368;252;179;183;15545
"314505 Nova Porteirinha";564;528;529;592;642;658;615;598;530;480;423;361;282;228;195;137;138;7500
"314510 Nova Resende";1167;1147;1185;1226;1322;1331;1308;1282;1218;1139;1047;950;759;603;412;266;361;16723
"314520 Nova Serrana";8178;8142;9959;11277;10345;10058;10888;9427;6876;5077;3946;2993;2174;1415;869;547;522;102693
"313660 Nova União";363;356;355;370;411;448;400;435;447;439;369;358;296;235;164;116;163;5725
"314530 Novo Cruzeiro";2853;2668;2493;2605;2784;2793;2514;2308;1928;1584;1514;1336;1072;932;684;540;723;31331
"314535 Novo Oriente de Minas";770;748;721;795;872;925;881;779;716;623;562;501;451;435;340;285;351;10755
"314537 Novorizonte";419;395;357;387;441;432;436;423;315;285;276;237;217;200;165;130;184;5299
"314540 Olaria";76;78;78;94;126;118;105;113;138;139;150;158;109;90;69;49;57;1747
"314545 Olhos-d'Água";538;498;468;496;529;550;552;489;416;332;327;278;217;157;101;73;75;6096
"314550 Olímpio Noronha";153;153;162;189;210;193;194;202;196;188;195;202;183;126;103;62;76;2787
"314560 Oliveira";2365;2347;2481;2857;3164;3161;3200;3159;3177;2901;2845;2651;2212;1726;1274;911;1256;41687
"314570 Oliveira Fortes";121;124;129;133;163;173;152;151;149;162;162;136;119;105;62;43;49;2133
"314580 Onça de Pitangui";216;214;215;260;291;220;201;219;250;218;206;182;143;103;82;61;67;3148
"314585 Oratórios";307;301;297;312;345;367;363;372;345;308;284;264;236;188;130;96;140;4655
"314587 Orizânia";627;592;568;641;725;666;579;615;590;520;470;380;313;266;176;125;165;8018
"314590 Ouro Branco";2427;2444;2557;2711;3298;3675;4032;3528;2802;2215;2251;2294;2054;1402;813;472;525;39500
"314600 Ouro Fino";1815;1842;1943;2197;2504;2407;2496;2490;2459;2380;2378;2221;1863;1538;1209;816;1081;33639
"314610 Ouro Preto";4463;4457;4761;5587;6260;6144;6136;5990;5507;4836;4721;4337;3540;2686;1917;1323;1616;74281
"314620 Ouro Verde de Minas";457;434;400;410;476;499;471;421;401;350;315;317;240;205;183;150;205;5934
"314625 Padre Carvalho";656;587;537;524;571;632;563;481;400;274;248;246;204;177;103;76;99;6378
"314630 Padre Paraíso";1642;1530;1430;1546;1680;1663;1584;1491;1303;1106;1054;979;795;700;577;492;582;20154
"314655 Pai Pedro";480;455;425;445;511;570;478;462;405;361;331;281;255;210;156;113;151;6089
"314640 Paineiras";195;210;203;224;305;307;264;290;316;352;392;339;300;252;192;159;186;4486
"314650 Pains";457;466;494;542;618;613;622;584;583;562;586;566;458;363;278;204;287;8283
"314660 Paiva";58;59;64;80;91;104;97;103;108;119;121;133;122;80;60;51;79;1529
"314670 Palma";334;329;351;413;436;448;543;505;455;448;456;467;387;312;277;187;268;6616
"314675 Palmópolis";341;372;356;332;361;401;360;383;379;346;339;314;286;289;223;162;263;5507
"314690 Papagaios";1218;1132;1125;1304;1493;1326;1233;1121;1112;1059;961;848;607;420;292;186;237;15674
"314710 Pará de Minas";5567;5528;5908;6983;8026;8044;7964;7594;7142;6304;5923;5408;4491;3275;2309;1573;1930;93969
"314700 Paracatu";6910;6529;6651;7732;8634;8570;8208;7463;6677;5834;5226;4531;3394;2557;1674;1149;1419;93158
"314720 Paraguaçu";1237;1246;1288;1390;1600;1720;1719;1557;1455;1418;1427;1382;1169;932;757;516;700;21513
"314730 Paraisópolis";1278;1265;1287;1399;1643;1612;1596;1599;1554;1573;1488;1347;1101;764;601;447;529;21083
"314740 Paraopeba";1596;1582;1627;1880;2128;2120;1993;1855;1733;1652;1683;1392;1056;809;601;369;464;24540
"314760 Passa Quatro";959;942;972;1118;1250;1238;1177;1258;1249;1175;1114;1061;911;692;487;327;414;16344
"314770 Passa Tempo";377;396;431;501;561;611;582;573;571;617;646;556;461;389;302;216;294;8084
"314780 Passa-Vinte";104;113;113;121;142;159;123;133;145;148;172;155;111;96;73;59;72;2039
"314750 Passabém";88;84;84;88;95;129;117;114;119;118;118;112;107;87;65;54;70;1649
"314790 Passos";6962;6953;7301;7982;9140;9188;9125;8784;8326;7703;7471;6832;5933;4640;3353;2269;2717;114679
"314795 Patis";466;440;409;439;509;585;496;436;394;346;353;283;211;200;162;119;124;5972
"314800 Patos de Minas";8261;8378;9017;10345;11762;12321;12159;11844;11274;11096;10730;9659;8145;6263;4479;3042;3713;152488
"314810 Patrocínio";5872;5790;6016;6764;7651;7340;7275;6944;6621;6131;5950;5281;4138;3224;2291;1578;1891;90757
"314820 Patrocínio do Muriaé";290;290;309;358;394;396;445;427;424;385;401;389;342;256;221;161;196;5684
"314830 Paula Cândido";600;585;602;665;738;763;760;692;649;584;644;620;475;371;284;206;333;9571
"314840 Paulistas";364;358;339;343;383;392;329;298;301;281;274;268;223;188;147;133;209;4830
"314850 Pavão";598;569;539;542;588;649;677;644;602;529;438;459;398;348;296;243;331;8450
"314860 Peçanha";1388;1319;1257;1326;1448;1546;1421;1319;1133;1024;961;822;678;572;443;367;517;17541
"314870 Pedra Azul";1923;1887;1791;1776;1949;2036;1811;1704;1572;1454;1430;1240;978;865;713;522;673;24324
"314875 Pedra Bonita";615;561;539;616;630;566;552;611;536;413;358;293;275;212;120;92;108;7097
"314880 Pedra do Anta";151;155;156;165;192;246;206;189;223;213;206;199;181;167;136;109;158;3052
"314890 Pedra do Indaiá";221;221;231;254;268;293;284;276;299;297;299;262;220;187;132;107;121;3972
"314900 Pedra Dourada";174;166;161;193;231;197;195;188;192;167;158;121;109;88;64;45;55;2504
"314910 Pedralva";678;678;666;734;911;853;780;745;720;805;856;756;591;501;358;247;316;11195
"314915 Pedras de Maria da Cruz";968;933;851;885;1062;1125;983;891;753;662;716;631;511;370;300;206;260;12107
"314920 Pedrinópolis";252;255;262;248;276;262;253;248;252;255;274;220;154;158;110;65;91;3635
"314930 Pedro Leopoldo";3694;3694;3949;4665;5233;5166;5169;5195;4740;4174;4244;3995;3414;2531;1770;1145;1480;64258
"314940 Pedro Teixeira";103;104;106;123;149;135;118;146;161;137;124;137;89;63;49;30;33;1807
"314950 Pequeri";203;210;207;194;239;261;232;246;223;209;221;221;202;148;109;80;115;3320
"314960 Pequi";278;281;281;270;337;361;297;262;332;298;322;288;230;167;132;102;168;4406
"314970 Perdigão";846;841;949;1066;1045;1005;1042;885;746;722;608;496;406;271;228;160;190;11506
"314980 Perdizes";1207;1177;1219;1384;1485;1359;1270;1245;1218;1060;955;825;653;444;289;191;187;16168
"314990 Perdões";1216;1221;1274;1455;1682;1666;1641;1626;1535;1412;1429;1352;1209;939;682;452;599;21390
"314995 Periquito";528;511;476;517;608;557;476;486;471;407;385;353;298;219;174;149;195;6810
"315000 Pescador";315;297;285;316;343;347;344;279;262;256;243;224;200;156;119;111;155;4252
"315010 Piau";141;145;141;140;163;188;172;179;198;202;222;208;171;157;112;89;120;2748
"315015 Piedade de Caratinga";688;645;605;665;764;710;670;645;605;547;527;423;331;257;174;130;180;8566
"315020 Piedade de Ponte Nova";303;296;285;272;325;360;318;309;288;238;244;239;171;155;113;91;133;4140
"315030 Piedade do Rio Grande";205;217;215;232;262;308;270;276;321;337;383;364;321;274;175;159;178;4497
"315040 Piedade dos Gerais";277;279;283;324;361;356;305;357;412;395;372;319;269;222;171;124;156;4982
"315050 Pimenta";482;481;502;579;674;701;649;644;667;637;628;562;475;354;242;171;212;8660
"315053 Pingo-d'Água";390;370;347;359;367;360;390;400;369;309;294;266;225;183;132;85;95;4941
"315057 Pintópolis";717;679;588;552;610;647;550;546;465;359;372;342;286;261;206;146;181;7507
"315060 Piracema";305;316;319;374;491;509;435;446;474;481;516;467;355;290;229;166;236;6409
"315070 Pirajuba";464;454;478;539;626;617;613;579;454;374;263;214;175;121;92;60;76;6199
"315080 Piranga";1264;1211;1162;1260;1490;1508;1387;1336;1133;1079;1064;937;777;617;485;378;538;17626
"315090 Piranguçu";326;328;330;359;413;397;386;391;413;371;381;367;308;241;176;125;160;5472
"315100 Piranguinho";542;533;536;584;697;685;622;609;584;603;598;546;421;336;266;185;249;8596
"315110 Pirapetinga";619;604;628;751;903;879;839;837;813;711;674;668;597;430;313;209;277;10752
"315120 Pirapora";4137;4059;4015;4074;4604;4795;4797;4577;4003;3432;3275;3012;2514;1934;1287;839;1074;56428
"315130 Piraúba";611;614;651;684;713;778;821;783;736;696;792;753;607;500;375;272;401;10787
"315140 Pitangui";1829;1796;1890;2187;2358;2338;2177;2117;1992;1852;1805;1546;1257;971;701;490;683;27989
"315150 Piumhi";1870;1898;2049;2362;2654;2723;2716;2709;2553;2304;2267;2243;1965;1537;1071;750;1020;34691
"315160 Planura";932;916;958;949;957;1000;1103;1059;859;761;667;594;469;357;230;162;160;12133
"315170 Poço Fundo";937;951;1011;1077;1205;1157;1214;1198;1179;1152;1222;1193;972;826;607;401;489;16791
"315180 Poços de Caldas";9567;9527;10241;11452;12874;12696;13418;13617;12713;11243;10473;9927;9076;7441;5274;3511;4347;167397
"315190 Pocrane";454;461;453;478;552;600;609;614;580;554;576;566;507;443;353;262;370;8432
"315200 Pompéu";2278;2214;2225;2436;2754;2837;2544;2348;2133;2017;1998;1723;1323;1018;759;541;664;31812
"315210 Ponte Nova";3386;3396;3612;4045;4484;4657;4684;4800;4485;3924;4035;3761;3149;2541;1812;1217;1754;59742
"315213 Ponto Chique";355;330;315;351;353;365;369;359;271;231;206;174;160;144;109;74;95;4261
"315217 Ponto dos Volantes";1169;1088;926;950;1053;930;826;806;746;676;628;529;460;387;341;272;334;12121
"315220 Porteirinha";2389;2374;2412;2589;2820;3181;3176;3122;2646;2422;2374;2110;1750;1535;1166;799;1041;37906
"315230 Porto Firme";625;626;643;706;799;810;897;1008;916;801;797;692;596;427;318;244;374;11279
"315240 Poté";1225;1187;1100;1153;1264;1322;1234;1191;1101;1055;1003;870;730;621;496;400;603;16555
"315250 Pouso Alegre";8966;8922;9602;11050;12846;12565;12687;12430;11081;9881;9449;8678;7354;5655;3938;2504;3129;150737
"315260 Pouso Alto";305;307;299;319;430;474;400;414;399;452;444;444;385;275;213;164;216;5940
"315270 Prados";560;559;590;679;695;664;647;688;665;642;653;590;456;309;241;179;214;9031
"315280 Prata";1805;1773;1843;2035;2174;2240;2183;2197;2104;2030;1884;1576;1279;986;704;476;567;27856
"315290 Pratápolis";439;440;452;499;579;589;577;544;603;589;591;642;595;467;353;280;364;8603
"315300 Pratinha";192;179;181;223;249;230;272;264;272;273;266;246;211;185;125;110;125;3603
"315310 Presidente Bernardes";358;350;324;328;382;398;324;333;395;358;391;347;289;226;191;151;224;5369
"315320 Presidente Juscelino";229;231;213;214;269;307;250;245;286;252;258;212;180;148;128;106;113;3641
"315330 Presidente Kubitschek";275;264;236;207;243;231;224;221;207;146;164;146;121;106;75;60;76;3002
"315340 Presidente Olegário";1149;1139;1117;1296;1590;1527;1428;1466;1529;1455;1387;1166;997;809;602;431;485;19573
"315360 Prudente de Morais";686;681;714;804;936;989;953;807;751;682;664;660;480;330;235;168;193;10733
"315370 Quartel Geral";225;227;228;272;313;290;242;245;238;225;232;253;173;138;102;72;88;3563
"315380 Queluzito";76;83;88;102;123;134;108;107;151;161;182;163;140;108;76;64;73;1939
"315390 Raposos";1036;1026;1066;1174;1340;1369;1345;1367;1279;1060;988;933;804;600;431;245;291;16354
"315400 Raul Soares";1384;1370;1386;1502;1573;1613;1687;1653;1667;1723;1709;1596;1382;1060;839;646;972;23762
"315410 Recreio";547;563;561;594;689;749;743;783;742;668;728;728;644;548;442;347;441;10517
"315415 Reduto";561;541;525;563;615;566;550;541;464;431;425;376;318;234;162;119;163;7154
"315420 Resende Costa";647;656;688;748;849;904;869;783;793;794;811;816;679;493;350;271;349;11500
"315430 Resplendor";1130;1129;1132;1174;1273;1206;1190;1219;1202;1179;1100;1061;882;794;631;466;629;17397
"315440 Ressaquinha";273;280;281;315;399;405;324;342;367;366;350;299;233;187;158;104;125;4808
"315445 Riachinho";592;585;530;573;715;683;586;621;559;530;497;447;378;280;223;148;189;8136
"315450 Riacho dos Machados";763;736;731;764;828;867;833;743;574;481;519;430;325;301;228;159;199;9481
"315460 Ribeirão das Neves";24943;23585;24454;28688;31441;28563;28068;27582;25683;20915;18019;15568;13484;9937;6235;3789;3904;334858
"315470 Ribeirão Vermelho";218;223;238;260;284;292;311;321;277;230;237;277;284;196;124;94;167;4033
"315480 Rio Acima";659;631;643;755;903;847;932;879;813;717;631;580;448;309;232;159;174;10312
"315490 Rio Casca";892;870;864;905;980;1033;1011;1010;993;838;828;830;736;577;432;306;459;13564
"315510 Rio do Prado";378;373;337;317;387;438;406;359;330;346;313;258;254;197;147;127;183;5150
"315500 Rio Doce";121;124;132;164;209;219;216;169;173;185;198;211;155;99;74;65;96;2610
"315520 Rio Espera";299;304;292;331;404;416;338;348;398;423;458;368;279;235;202;166;213;5474
"315530 Rio Manso";297;299;306;365;437;408;432;462;452;445;438;391;315;270;198;151;166;5832
"315540 Rio Novo";463;461;495;633;705;704;663;663;584;593;652;605;480;388;325;226;309;8949
"315550 Rio Paranaíba";782;756;821;975;975;928;978;988;913;855;823;731;557;447;309;220;255;12313
"315560 Rio Pardo de Minas";2343;2206;2166;2612;2989;2816;2691;2391;2086;1784;1671;1382;1103;912;686;496;580;30914
"315570 Rio Piracicaba";794;798;827;945;1053;1086;1014;1077;1041;997;1067;963;813;624;482;341;417;14339
"315580 Rio Pomba";952;976;1035;1166;1373;1517;1461;1344;1178;1194;1202;1106;982;771;585;430;638;17910
"315590 Rio Preto";300;302;307;354;407;373;350;414;421;395;416;376;320;223;188;145;185;5476
"315600 Rio Vermelho";1014;977;891;938;1063;1091;925;817;751;816;752;680;577;472;393;274;415;12846
"315610 Ritápolis";213;221;229;261;326;354;284;289;338;343;380;340;308;253;186;125;154;4604
"315620 Rochedo de Minas";143;134;140;175;185;173;189;141;142;174;154;167;138;91;57;44;58;2305
"315630 Rodeiro";513;502;564;674;691;650;728;692;575;526;544;407;321;242;182;125;173;8109
"315640 Romaria";217;203;206;238;263;269;255;259;270;261;265;242;213;143;96;70;63;3533
"315645 Rosário da Limeira";246;235;243;299;331;398;357;372;362;338;317;266;243;207;138;103;139;4594
"315650 Rubelita";430;435;421;414;432;455;380;400;382;362;385;348;331;278;206;156;180;5995
"315660 Rubim";655;639;632;688;695;836;757;679;678;672;674;567;496;452;367;319;435;10241
"315670 Sabará";9069;8774;9180;10832;12011;10987;10766;11024;10374;8939;8343;7440;6232;4569;3173;2120;2511;136344
"315680 Sabinópolis";1133;1104;1058;1088;1235;1257;1154;1040;980;946;937;857;722;561;474;370;554;15470
"315690 Sacramento";1634;1615;1708;1871;2049;2156;2148;2101;1956;1708;1624;1524;1191;977;729;512;682;26185
"315700 Salinas";2643;2651;2709;2949;3217;3394;3403;3298;2954;2659;2458;2128;1884;1627;1255;985;1313;41527
"315710 Salto da Divisa";612;581;524;469;490;534;490;507;455;392;434;413;326;248;179;143;212;7009
"315720 Santa Bárbara";2128;2084;2091;2216;2653;2744;2701;2584;2371;1945;1893;1763;1368;1024;675;472;612;31324
"315725 Santa Bárbara do Leste";557;533;518;564;623;606;616;634;597;582;580;441;386;308;234;159;209;8147
"315727 Santa Bárbara do Monte Verde";204;197;181;211;254;224;199;224;234;267;274;209;150;110;76;62;74;3150
"315730 Santa Bárbara do Tugúrio";268;267;265;275;318;362;316;300;344;328;314;286;220;195;146;99;127;4430
"315733 Santa Cruz de Minas";526;516;544;663;727;732;701;669;652;604;573;510;425;285;203;134;140;8604
"315737 Santa Cruz de Salinas";322;295;262;271;316;334;274;265;261;244;244;226;218;199;139;120;152;4142
"315740 Santa Cruz do Escalvado";256;254;247;291;350;365;310;366;362;340;328;311;270;222;152;140;194;4758
"315750 Santa Efigênia de Minas";320;310;305;331;342;380;318;316;311;280;243;231;194;165;132;110;121;4409
"315760 Santa Fé de Minas";325;312;288;283;338;335;263;265;234;220;228;218;183;127;83;66;78;3846
"315765 Santa Helena de Minas";644;601;519;487;512;508;440;439;393;331;317;279;222;212;166;129;167;6366
"315770 Santa Juliana";966;943;1017;1214;1275;1210;1273;1229;1022;850;759;681;528;379;279;181;197;14003
"315780 Santa Luzia";15397;14697;15206;17874;19759;17962;18068;17981;17051;14389;12609;10817;9428;6978;4762;3022;3134;219134
"315790 Santa Margarida";1308;1232;1211;1318;1349;1241;1224;1241;1084;967;955;866;758;512;363;255;324;16208
"315800 Santa Maria de Itabira";748;733;717;776;921;936;838;733;734;729;677;589;464;396;283;219;354;10847
"315810 Santa Maria do Salto";346;333;327;342;345;417;393;369;323;318;339;328;313;240;176;135;188;5232
"315820 Santa Maria do Suaçuí";1077;1038;995;1073;1208;1223;1123;1048;954;864;855;773;645;528;418;316;477;14615
"315920 Santa Rita de Caldas";453;456;472;516;572;574;597;649;681;649;685;642;561;492;382;259;309;8949
"315940 Santa Rita de Ibitipoca";199;208;204;218;248;239;231;231;253;266;266;221;183;156;113;82;107;3425
"315930 Santa Rita de Jacutinga";242;244;245;265;340;354;302;347;357;358;360;349;299;242;193;160;227;4884
"315935 Santa Rita de Minas";482;459;466;538;596;605;553;542;532;459;434;392;353;277;189;152;183;7212
"315950 Santa Rita do Itueto";385;378;359;366;416;394;364;389;417;373;375;325;268;245;164;120;151;5489
"315960 Santa Rita do Sapucaí";2755;2679;2883;3329;3657;3604;3711;3502;3249;2843;2621;2404;1962;1453;1031;680;897;43260
"315970 Santa Rosa da Serra";216;212;225;255;252;242;245;243;226;231;238;230;193;128;87;66;61;3350
"315980 Santa Vitória";1180;1184;1244;1338;1443;1490;1484;1461;1579;1458;1325;1128;968;774;628;468;590;19742
"315830 Santana da Vargem";441;418;424;528;561;523;528;553;522;513;470;435;395;285;217;137;150;7100
"315840 Santana de Cataguases";217;225;218;205;241;268;250;254;251;264;286;257;280;208;161;122;165;3872
"315850 Santana de Pirapama";448;437;416;471;522;528;508;548;568;569;539;486;458;352;289;211;292;7642
"315860 Santana do Deserto";242;245;245;270;294;302;275;269;276;282;316;264;204;156;130;92;114;3976
"315870 Santana do Garambéu";131;127;139;183;170;180;216;183;202;173;148;144;125;115;93;62;67;2458
"315880 Santana do Jacaré";260;260;260;319;374;385;353;366;341;344;319;288;266;215;158;133;180;4821
"315890 Santana do Manhuaçu";660;619;597;655;683;651;652;638;632;572;534;441;410;312;227;171;220;8674
"315895 Santana do Paraíso";2684;2515;2484;2782;3058;2925;2806;2893;2675;2269;1954;1600;1354;1037;659;427;541;34663
"315900 Santana do Riacho";262;251;231;257;332;342;333;350;375;326;306;261;211;164;112;80;102;4295
"315910 Santana dos Montes";211;210;215;267;282;277;250;245;257;280;290;243;202;173;143;106;126;3777
"315990 Santo Antônio do Amparo";1221;1184;1202;1364;1505;1526;1433;1452;1341;1137;1137;1072;1004;703;497;353;394;18525
"316000 Santo Antônio do Aventureiro";190;203;203;214;263;247;223;251;250;258;267;255;216;173;145;103;141;3602
"316010 Santo Antônio do Grama";229;229;220;240;291;309;292;275;266;283;290;232;208;167;133;96;151;3911
"316020 Santo Antônio do Itambé";329;303;284;318;342;336;277;260;249;195;215;185;137;138;107;63;100;3838
"316030 Santo Antônio do Jacinto";878;872;800;729;769;820;812;833;744;688;689;682;619;521;427;334;423;11640
"316040 Santo Antônio do Monte";1810;1765;1879;2177;2406;2304;2229;2190;2088;1817;1745;1620;1301;995;750;497;670;28243
"316045 Santo Antônio do Retiro";614;568;525;585;648;639;586;550;481;408;374;328;287;244;168;126;146;7277
"316050 Santo Antônio do Rio Abaixo";100;105;110;113;126;139;119;113;114;133;146;136;106;64;51;31;59;1765
"316060 Santo Hipólito";193;183;175;194;233;236;209;206;191;197;204;233;193;143;97;83;117;3087
"316070 Santos Dumont";2617;2623;2724;2945;3535;3576;3481;3465;3328;3075;3271;3210;2729;1977;1537;1033;1361;46487
"316080 São Bento Abade";421;401;404;467;511;456;430;361;355;348;306;254;184;139;102;69;78;5286
"316090 São Brás do Suaçuí";209;208;217;220;260;287;324;304;279;245;288;250;221;140;102;80;104;3738
"316095 São Domingos das Dores";428;404;399;442;503;481;462;470;408;355;328;288;219;158;107;83;109;5644
"316100 São Domingos do Prata";957;966;973;1085;1249;1281;1324;1227;1207;1141;1174;1204;1000;774;648;478;671;17359
"316105 São Félix de Minas";244;237;230;247;271;279;220;261;263;244;220;183;141;100;83;70;76;3369
"316110 São Francisco";4845;4635;4367;4604;5026;5172;4604;3983;3421;2901;2841;2496;2075;1731;1349;1020;1253;56323
"316120 São Francisco de Paula";358;347;367;440;495;510;508;529;546;437;414;405;380;261;191;147;192;6527
"316130 São Francisco de Sales";395;380;389;424;466;487;532;568;527;453;422;380;273;190;131;98;123;6238
"316140 São Francisco do Glória";276;273;269;305;375;357;324;359;375;337;342;328;265;222;158;115;164;4844
"316150 São Geraldo";708;701;777;938;966;997;992;963;898;791;827;787;610;468;340;244;359;12366
"316160 São Geraldo da Piedade";287;284;269;262;290;313;288;277;251;247;244;234;182;169;132;94;139;3962
"316165 São Geraldo do Baixio";279;281;274;286;320;311;298;285;289;263;280;276;182;125;103;71;89;4012
"316170 São Gonçalo do Abaeté";691;659;623;650;719;715;638;596;553;494;510;431;353;277;187;135;158;8389
"316180 São Gonçalo do Pará";776;780;829;968;1008;943;959;970;958;838;797;705;551;436;322;253;318;12411
"316190 São Gonçalo do Rio Abaixo";688;658;698;908;980;905;918;904;843;719;653;536;452;345;269;188;256;10920
"312550 São Gonçalo do Rio Preto";215;209;198;215;256;294;276;228;227;212;203;172;120;116;101;65;60;3167
"316200 São Gonçalo do Sapucaí";1633;1598;1643;1824;2037;2055;1946;1836;1710;1624;1639;1533;1298;1080;778;519;696;25449
"316210 São Gotardo";2408;2344;2532;2935;3069;3012;3008;2876;2488;2256;2137;1788;1459;1078;814;560;705;35469
"316220 São João Batista do Glória";412;406;420;486;578;591;535;552;535;554;544;477;436;324;252;163;188;7453
"316225 São João da Lagoa";350;322;298;334;416;465;415;370;366;314;312;262;226;176;120;76;93;4915
"316230 São João da Mata";138;143;147;153;195;213;204;193;196;204;211;212;173;135;91;65;76;2749
"316240 São João da Ponte";1838;1712;1612;1892;2233;2273;2172;2011;1623;1444;1420;1273;1056;885;665;503;553;25165
"316245 São João das Missões";1601;1408;1322;1365;1269;1092;951;841;615;555;483;435;326;238;191;154;168;13014
"316250 São João del Rei";4552;4650;5124;6007;6793;6926;6920;6951;6892;6343;6512;6275;5289;3811;2717;1876;2444;90082
"316255 São João do Manhuaçu";912;855;855;973;1019;948;979;872;765;694;688;597;460;338;246;157;201;11559
"316257 São João do Manteninha";369;373;375;391;434;438;448;395;414;434;402;366;304;234;165;130;187;5859
"316260 São João do Oriente";484;497;473;443;554;619;540;489;543;519;494;444;370;334;245;186;264;7498
"316265 São João do Pacuí";365;340;302;313;369;377;343;335;292;256;251;213;184;168;113;91;107;4419
"316270 São João do Paraíso";1571;1556;1564;1722;2008;2335;2228;1903;1583;1296;1260;1100;986;829;642;475;560;23618
"316280 São João Evangelista";1034;1037;1014;1079;1269;1395;1189;1101;1047;983;981;901;739;592;482;389;542;15774
"316290 São João Nepomuceno";1388;1394;1494;1796;2075;2042;2000;1939;1762;1709;1907;1840;1519;1168;854;576;898;26361
"316292 São Joaquim de Bicas";2161;2019;2116;2577;2960;2734;3061;3014;2461;1940;1632;1382;1203;809;627;416;466;31578
"316294 São José da Barra";467;485;488;501;579;636;610;557;503;501;499;464;388;295;205;116;132;7426
"316295 São José da Lapa";1568;1512;1572;1902;2157;2014;1933;1815;1799;1589;1465;1304;1082;788;516;344;406;23766
"316300 São José da Safira";389;348;323;348;376;393;358;317;299;252;234;198;138;100;74;53;68;4268
"316310 São José da Varginha";342;314;311;392;434;395;379;370;387;347;321;292;210;158;128;96;128;5004
"316320 São José do Alegre";248;248;244;284;348;326;324;269;305;298;287;289;240;168;119;90;109;4196
"316330 São José do Divino";287;283;264;270;311;317;302;293;263;246;233;197;167;122;118;78;109;3860
"316340 São José do Goiabal";317;325;313;312;384;418;377;371;371;366;376;384;322;241;194;133;216;5420
"316350 São José do Jacuri";474;466;448;447;485;539;480;417;412;432;422;365;281;239;189;151;206;6453
"316360 São José do Mantimento";178;165;164;213;228;197;226;203;220;190;189;184;129;97;75;57;76;2791
"316370 São Lourenço";2605;2594;2671;2909;3361;3392;3298;3583;3289;2960;3089;3032;2755;2144;1557;1083;1529;45851
"316380 São Miguel do Anta";390;388;398;448;508;585;526;524;487;449;467;452;391;306;215;152;252;6938
"316390 São Pedro da União";248;246;239;256;353;352;330;311;313;305;329;341;310;259;190;124;153;4659
"316410 São Pedro do Suaçuí";341;335;326;342;386;422;417;398;345;296;314;287;241;234;195;164;203;5246
"316400 São Pedro dos Ferros";520;523;498;482;550;561;552;562;520;480;540;516;426;344;247;194;266;7781
"316420 São Romão";1081;996;913;990;1175;1152;1129;1058;819;677;651;537;381;288;200;122;168;12337
"316430 São Roque de Minas";415;418;430;472;551;535;483;521;523;501;537;456;373;292;220;150;174;7051
"316440 São Sebastião da Bela Vista";411;401;391;363;413;399;404;419;387;351;348;316;294;227;151;108;121;5504
"316443 São Sebastião da Vargem Alegre";192;189;178;177;231;249;229;233;238;195;210;176;159;129;83;64;75;3007
"316447 São Sebastião do Anta";527;469;459;558;562;499;513;532;461;380;346;328;281;217;158;105;160;6555
"316450 São Sebastião do Maranhão";834;772;682;731;815;806;716;707;670;603;605;510;426;367;295;227;278;10044
"316460 São Sebastião do Oeste";444;465;545;563;490;540;629;543;431;393;385;341;307;239;169;129;162;6775
"316470 São Sebastião do Paraíso";4416;4382;4592;5084;5816;5530;5724;5558;5005;4495;4401;4038;3673;2888;2093;1401;1860;70956
"316480 São Sebastião do Rio Preto";102;107;98;81;81;70;63;80;106;129;126;106;90;75;63;53;76;1506
"316490 São Sebastião do Rio Verde";128;133;134;122;151;190;173;146;166;164;164;161;129;102;63;45;70;2241
"316520 São Thomé das Letras";457;434;437;570;693;614;542;505;550;546;481;438;340;189;124;85;84;7089
"316500 São Tiago";641;632;661;763;845;862;826;830;818;729;714;710;575;431;337;241;326;10941
"316510 São Tomás de Aquino";489;468;462;507;562;528;508;518;476;407;377;368;391;303;246;177;234;7021
"316530 São Vicente de Minas";455;443;449;555;663;658;572;565;544;532;532;508;402;303;220;151;201;7753
"316540 Sapucaí-Mirim";484;449;439;528;628;528;467;514;516;443;442;405;347;251;192;137;160;6930
"316550 Sardoá";469;473;462;490;567;566;488;440;423;376;352;329;278;183;133;128;143;6300
"316553 Sarzedo";2533;2419;2428;2720;2972;2742;2673;2675;2626;2262;1867;1542;1150;845;570;336;392;32752
"316556 Sem-Peixe";119;128;126;126;154;208;180;195;173;183;196;190;152;135;132;102;134;2633
