"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314470 Nova Era";1221;1307;1471;1552;1585;1456;1337;1231;1213;1257;1106;823;654;510;397;298;401;17819
"314480 Nova Lima";5324;5423;6297;6601;7332;7781;7613;6632;6270;5974;5259;4165;3170;2245;1575;1055;1190;83906
"314490 Nova Módica";279;305;357;358;289;293;265;233;253;227;203;176;146;143;126;85;92;3830
"314500 Nova Ponte";992;1106;1183;1185;1253;1240;1118;1064;995;891;675;506;373;289;211;118;134;13333
"314505 Nova Porteirinha";579;653;727;780;727;691;611;534;467;417;344;271;233;194;131;83;88;7530
"314510 Nova Resende";1177;1199;1297;1356;1339;1317;1262;1207;1117;1043;898;768;579;405;303;221;291;15779
"314520 Nova Serrana";6529;6476;6704;7834;9964;9827;7711;5761;4673;3853;3045;2149;1391;941;634;390;336;78218
"313660 Nova União";373;425;483;504;435;446;445;433;378;377;336;288;219;162;149;109;103;5665
"314530 Novo Cruzeiro";2771;3227;3593;3368;2793;2461;2159;1799;1693;1571;1286;1171;938;787;658;466;554;31295
"314535 Novo Oriente de Minas";743;941;1128;1085;906;768;724;648;576;520;467;488;420;381;315;214;231;10555
"314537 Novorizonte";389;443;519;475;418;422;349;302;293;253;229;225;201;174;150;113;127;5082
"314540 Olaria";94;118;166;153;128;127;147;149;153;158;134;121;106;80;64;50;34;1982
"314545 Olhos-d'Água";472;531;572;541;518;477;432;338;323;302;253;217;159;119;94;50;50;5448
"314550 Olímpio Noronha";143;176;245;216;185;180;193;185;183;176;171;141;139;94;80;49;48;2604
"314560 Oliveira";2418;2761;3207;3269;3288;3193;3244;3025;2932;2852;2561;2092;1618;1255;1003;756;888;40362
"314570 Oliveira Fortes";130;142;174;190;164;154;150;161;166;150;134;140;101;74;49;40;40;2159
"314580 Onça de Pitangui";207;257;337;283;230;217;249;229;214;199;167;134;117;99;78;48;50;3115
"314585 Oratórios";314;350;405;402;374;377;359;316;294;292;278;231;167;133;105;84;104;4585
"314587 Orizânia";579;658;758;735;624;612;610;540;486;419;359;326;239;178;143;95;126;7487
"314590 Ouro Branco";2412;2473;2966;3317;3746;3600;3126;2482;2426;2548;2466;1827;1121;694;471;307;344;36326
"314600 Ouro Fino";1851;2094;2543;2524;2537;2486;2441;2366;2369;2315;2054;1774;1519;1149;880;669;748;32319
"314610 Ouro Preto";4489;5150;6120;6414;6456;6274;5923;5230;5067;4876;4213;3411;2631;1972;1488;1029;1139;71882
"314620 Ouro Verde de Minas";463;531;643;599;519;444;420;391;336;334;280;247;227;212;173;139;147;6105
"314625 Padre Carvalho";618;645;650;654;607;510;443;324;278;284;237;231;157;119;81;63;90;5991
"314630 Padre Paraíso";1532;1821;2083;1887;1610;1470;1362;1197;1109;1033;836;768;687;655;508;349;398;19305
"314655 Pai Pedro";471;545;616;666;536;497;450;389;357;310;290;253;197;152;131;83;105;6048
"314640 Paineiras";225;266;372;373;298;292;313;337;389;372;330;286;233;204;183;114;103;4690
"314650 Pains";488;539;642;651;656;602;601;585;619;633;536;425;339;269;231;178;181;8175
"314660 Paiva";64;87;113;128;102;99;105;117;121;130;121;93;74;66;54;43;63;1580
"314670 Palma";350;437;491;460;535;518;455;441;456;499;452;369;347;270;210;167;202;6659
"314675 Palmópolis";469;579;668;705;529;478;455;423;408;400;363;346;284;215;216;168;174;6880
"314690 Papagaios";1150;1233;1446;1387;1314;1200;1170;1132;1054;957;726;544;417;291;222;176;158;14577
"314710 Pará de Minas";5429;6107;7176;7566;7761;7631;7429;6679;6288;5949;5199;4033;3029;2237;1700;1205;1285;86703
"314700 Paracatu";6558;7353;8407;8654;8519;7901;7226;6446;5831;5377;4252;3313;2338;1685;1337;881;985;87063
"314720 Paraguaçu";1271;1381;1610;1773;1801;1632;1502;1437;1444;1443;1278;1057;925;710;546;396;514;20720
"314730 Paraisópolis";1267;1349;1607;1616;1573;1583;1522;1528;1487;1416;1247;961;817;669;527;353;367;19889
"314740 Paraopeba";1581;1803;2104;2179;2089;1970;1827;1662;1723;1596;1315;1008;778;535;393;294;300;23157
"314760 Passa Quatro";964;1139;1315;1322;1213;1241;1242;1199;1170;1144;1034;860;665;486;353;277;299;15923
"314770 Passa Tempo";413;511;613;679;636;596;581;607;657;620;536;474;406;319;263;203;204;8318
"314780 Passa-Vinte";116;143;172;192;143;134;144;144;171;175;129;112;91;82;63;46;51;2108
"314750 Passabém";96;114;122;163;140;121;115;109;117;120;114;108;92;82;69;42;57;1781
"314790 Passos";7001;7386;8618;9151;9310;9044;8643;8027;7909;7527;6774;5678;4493;3325;2534;1696;1864;108980
"314795 Patis";433;521;604;637;528;445;409;350;346;304;237;235;206;178;109;83;90;5715
"314800 Patos de Minas";8259;9353;10985;12079;12130;11865;11293;11127;11029;10356;9097;7345;5648;4144;3293;2120;2362;142485
"314810 Patrocínio";5856;6323;7330;7380;7469;7195;6908;6401;6235;5848;4810;3866;2924;2182;1694;1135;1205;84761
"314820 Patrocínio do Muriaé";289;345;418;401;427;411;406;370;379;380;352;291;277;233;171;115;153;5418
"314830 Paula Cândido";620;699;825;851;842;756;690;597;621;643;545;439;359;273;260;199;237;9456
"314840 Paulistas";373;452;541;509;393;318;299;278;273;292;255;218;177;169;162;127;152;4988
"314850 Pavão";640;698;770;785;733;674;622;573;477;496;456;403;356;324;266;200;240;8713
"314860 Peçanha";1390;1581;1746;1790;1548;1427;1251;1080;1022;939;813;719;581;512;457;356;361;17573
"314870 Pedra Azul";1975;2208;2465;2439;2028;1816;1713;1572;1519;1394;1135;994;878;712;583;400;451;24282
"314875 Pedra Bonita";581;686;713;632;569;617;594;476;419;358;310;273;187;143;120;66;86;6830
"314880 Pedra do Anta";177;217;266;301;254;203;229;232;226;219;208;195;164;145;129;102;108;3375
"314890 Pedra do Indaiá";229;259;274;295;298;288;308;294;298;290;260;236;179;155;123;89;74;3949
"314900 Pedra Dourada";153;180;228;208;187;174;187;169;161;126;116;106;82;64;46;36;39;2262
"314910 Pedralva";740;805;1090;1054;903;822;762;813;869;844;698;623;496;373;288;202;241;11623
"314915 Pedras de Maria da Cruz";859;956;1168;1190;988;852;726;594;617;594;534;412;350;262;230;150;144;10626
"314920 Pedrinópolis";267;254;290;292;272;255;266;264;273;252;194;201;162;104;90;62;65;3563
"314930 Pedro Leopoldo";3691;4269;4948;5110;5180;5317;5053;4385;4351;4208;3809;3044;2272;1610;1182;885;1013;60327
"314940 Pedro Teixeira";107;131;158;147;123;138;155;154;137;144;109;84;77;59;41;26;27;1817
"314950 Pequeri";215;203;246;289;258;262;225;201;222;230;216;175;139;110;88;68;87;3234
"314960 Pequi";283;274;341;385;336;267;325;292;307;295;250;195;161;129;124;95;121;4180
"314970 Perdigão";696;742;798;837;935;899;760;711;640;539;478;345;299;237;187;127;124;9354
"314980 Perdizes";1121;1244;1357;1319;1285;1273;1267;1141;1058;978;825;642;479;335;258;139;120;14841
"314990 Perdões";1224;1375;1662;1713;1661;1654;1600;1460;1460;1407;1327;1136;908;664;492;396;424;20563
"314995 Periquito";549;639;796;704;544;532;546;472;438;385;340;282;227;216;167;138;149;7124
"315000 Pescador";304;372;430;407;384;311;272;251;244;231;208;180;144;141;133;85;112;4209
"315010 Piau";161;168;193;222;196;188;207;201;213;228;190;179;147;120;113;71;79;2876
"315015 Piedade de Caratinga";596;643;748;708;630;598;589;537;510;431;350;292;222;169;153;106;111;7393
"315020 Piedade de Ponte Nova";324;317;358;403;369;333;313;264;258;262;200;185;144;125;100;73;109;4137
"315030 Piedade do Rio Grande";239;316;354;374;289;262;319;334;375;381;332;324;237;220;174;113;119;4762
"315040 Piedade dos Gerais";269;340;391;386;306;315;369;366;359;337;295;261;227;180;146;94;113;4754
"315050 Pimenta";504;559;644;702;677;666;703;667;658;616;550;441;322;242;194;130;143;8418
"315053 Pingo-d'Água";357;413;425;367;356;372;370;319;289;272;249;226;184;131;93;59;69;4551
"315057 Pintópolis";685;749;829;805;627;565;492;368;359;367;329;307;269;209;167;105;131;7363
"315060 Piracema";325;405;544;563;460;439;467;469;499;504;415;350;300;242;197;158;174;6511
"315070 Pirajuba";380;385;399;415;460;517;469;417;322;260;231;181;152;111;77;60;73;4909
"315080 Piranga";1258;1365;1690;1767;1534;1420;1216;1116;1104;1019;905;771;636;552;425;326;454;17558
"315090 Piranguçu";333;363;443;448;416;396;409;369;368;375;345;294;232;184;130;106;120;5331
"315100 Piranguinho";548;581;721;743;650;621;594;595;579;565;495;405;334;254;215;146;167;8213
"315110 Pirapetinga";619;704;862;895;877;884;878;791;730;712;683;547;440;316;255;178;206;10577
"315120 Pirapora";4235;4394;4977;5116;5022;4905;4490;3819;3554;3371;2933;2413;1758;1246;889;644;821;54587
"315130 Piraúba";678;733;788;854;910;877;822;724;778;800;720;624;484;379;313;260;287;11031
"315140 Pitangui";1781;2031;2245;2339;2226;2138;2062;1911;1887;1716;1454;1180;910;692;529;408;520;26029
"315150 Piumhi";1877;2149;2491;2654;2695;2712;2636;2381;2293;2344;2151;1804;1371;1027;815;615;708;32723
"315160 Planura";880;848;820;870;1016;1073;930;817;721;683;578;487;353;264;201;118;94;10753
"315170 Poço Fundo";987;1045;1208;1198;1266;1253;1209;1164;1234;1259;1074;963;795;584;423;312;340;16314
"315180 Poços de Caldas";9406;9967;11532;12091;13080;13683;13172;11795;10997;10572;9959;8856;6977;5067;3815;2668;2992;156629
"315190 Pocrane";509;601;725;728;669;666;630;581;586;589;562;537;463;385;302;232;304;9069
"315200 Pompéu";2230;2414;2717;2882;2657;2482;2310;2139;2082;1920;1589;1259;984;763;608;452;401;29889
"315210 Ponte Nova";3559;4003;4516;4782;4805;4925;4805;4170;4213;4181;3707;3117;2368;1736;1314;1043;1350;58594
"315213 Ponto Chique";325;393;417;411;369;369;309;262;233;201;175;161;137;102;89;51;60;4064
"315217 Ponto dos Volantes";1085;1180;1328;1099;891;840;773;680;645;566;513;456;429;378;331;193;231;11618
"315220 Porteirinha";2552;2927;3304;3678;3479;3406;2964;2616;2513;2323;1979;1767;1463;1104;875;567;754;38271
"315230 Porto Firme";610;693;862;886;864;915;873;779;783;717;653;514;408;328;306;217;277;10685
"315240 Poté";1183;1416;1636;1544;1259;1153;1078;1037;986;881;780;704;598;521;453;353;442;16024
"315250 Pouso Alegre";8480;9076;10702;11304;11907;12287;11490;10281;9828;9336;8334;6777;5092;3539;2648;1876;2087;135044
"315260 Pouso Alto";345;360;468;530;443;451;425;474;479;491;454;348;284;234;205;154;138;6283
"315270 Prados";559;647;688;682;651;689;677;649;676;644;536;401;328;269;208;143;154;8601
"315280 Prata";1811;1982;2107;2207;2180;2232;2186;2116;2009;1764;1512;1268;1002;738;555;355;433;26457
"315290 Pratápolis";492;543;655;670;647;579;607;611;614;668;649;561;450;389;309;221;262;8927
"315300 Pratinha";186;211;241;218;252;261;266;257;248;245;221;206;150;136;114;76;69;3357
"315310 Presidente Bernardes";372;443;528;497;365;320;383;353;388;388;351;281;240;209;178;154;158;5608
"315320 Presidente Juscelino";251;300;374;382;305;267;296;269;278;243;209;180;163;156;115;74;79;3941
"315330 Presidente Kubitschek";288;257;302;284;270;249;232;164;166;157;138;134;104;88;73;48;58;3012
"315340 Presidente Olegário";1128;1332;1683;1613;1461;1447;1535;1488;1434;1253;1092;961;805;633;481;300;331;18977
"315360 Prudente de Morais";666;751;899;968;963;829;767;708;660;685;560;412;315;241;193;124;121;9862
"315370 Quartel Geral";217;269;319;298;246;235;231;231;220;251;202;178;152;117;97;65;59;3387
"315380 Queluzito";83;106;138;154;120;98;137;139;159;155;143;125;96;87;67;39;54;1900
"315390 Raposos";1041;1109;1283;1403;1411;1455;1431;1180;1041;996;941;768;599;392;243;167;248;15708
"315400 Raul Soares";1461;1741;1953;1868;1780;1710;1677;1701;1746;1678;1539;1282;1070;887;786;578;742;24199
"315410 Recreio";567;671;785;808;731;728;745;680;709;735;683;632;555;489;356;280;337;10491
"315415 Reduto";547;573;658;638;588;572;502;449;438;399;353;288;216;167;139;100;116;6743
"315420 Resende Costa";669;744;874;932;916;819;795;786;785;822;752;616;472;391;311;223;251;11158
"315430 Resplendor";1167;1279;1478;1418;1301;1279;1237;1208;1129;1141;992;923;809;656;540;394;451;17402
"315440 Ressaquinha";288;323;417;455;361;346;364;363;368;339;285;232;215;164;119;81;89;4809
"315445 Riachinho";580;704;936;863;643;629;568;530;506;477;463;357;282;208;173;118;115;8152
"315450 Riacho dos Machados";781;861;984;1048;964;823;662;537;568;523;416;376;303;232;178;117;153;9526
"315460 Ribeirão das Neves";23422;25604;29141;28425;28759;29075;28306;23723;20417;17738;15628;12439;8564;5670;3789;2438;2374;305512
"315470 Ribeirão Vermelho";219;247;281;296;311;329;293;236;231;275;314;247;163;126;113;111;120;3912
"315480 Rio Acima";606;659;825;805;882;876;817;737;656;605;522;405;325;243;185;117;113;9378
"315490 Rio Casca";976;1101;1223;1250;1151;1097;1119;953;892;914;875;740;588;453;355;298;374;14359
"315510 Rio do Prado";406;412;493;512;444;393;353;358;345;290;293;244;186;170;148;115;132;5294
"315500 Rio Doce";123;158;217;221;212;172;157;160;174;208;179;129;99;95;74;46;97;2521
"315520 Rio Espera";336;440;563;557;410;364;410;422;468;432;354;301;275;249;217;148;155;6101
"315530 Rio Manso";288;348;444;418;414;425;420;407;401;388;335;308;253;211;159;106;101;5426
"315540 Rio Novo";479;620;710;745;699;692;619;599;652;658;556;455;409;319;254;190;225;8881
"315550 Rio Paranaíba";785;897;967;986;1060;1084;1030;958;882;822;685;587;440;334;264;177;169;12127
"315560 Rio Pardo de Minas";2204;2742;3409;3164;2871;2545;2261;1902;1755;1557;1315;1126;902;720;543;359;406;29781
"315570 Rio Piracicaba";846;1012;1173;1239;1098;1108;1110;1033;1068;1012;903;750;628;494;368;273;286;14401
"315580 Rio Pomba";978;1110;1337;1531;1506;1403;1227;1208;1247;1182;1076;916;764;600;521;375;499;17480
"315590 Rio Preto";306;370;440;411;363;400;411;377;414;402;367;279;237;210;153;109;150;5399
"315600 Rio Vermelho";1042;1303;1622;1503;1081;884;786;842;817;760;677;583;531;397;381;290;277;13776
"315610 Ritápolis";248;292;381;440;345;305;347;351;383;364;354;323;266;198;152;105;115;4969
"315620 Rochedo de Minas";139;167;193;172;194;154;133;166;148;156;145;116;86;65;56;32;50;2172
"315630 Rodeiro";467;524;588;606;674;658;589;522;565;480;380;292;234;174;142;106;120;7121
"315640 Romaria";238;263;295;299;281;289;292;275;282;261;231;190;151;118;95;46;41;3647
"315645 Rosário da Limeira";236;317;352;426;360;356;355;321;311;279;248;224;168;127;115;77;84;4356
"315650 Rubelita";568;708;786;758;550;518;496;440;469;441;420;402;342;278;228;120;171;7695
"315660 Rubim";671;854;844;927;814;704;685;653;664;607;539;494;409;388;333;260;271;10117
"315670 Sabará";8902;10011;11652;11518;11343;11645;11354;9709;9009;8397;7385;5753;4234;3064;2282;1549;1657;129464
"315680 Sabinópolis";1182;1304;1566;1565;1337;1134;1058;1017;988;949;854;681;593;507;441;343;414;15933
"315690 Sacramento";1608;1730;1894;2065;2134;2121;2030;1814;1696;1684;1415;1186;953;730;579;419;489;24547
"315700 Salinas";2621;3050;3564;3723;3529;3366;3084;2788;2622;2338;2064;1844;1512;1284;1053;754;895;40091
"315710 Salto da Divisa";643;635;624;644;560;530;481;406;429;439;377;309;238;196;186;129;162;6988
"315720 Santa Bárbara";2058;2115;2473;2654;2650;2566;2481;2062;1938;1939;1620;1266;906;662;531;371;406;28698
"315725 Santa Bárbara do Leste";554;623;711;672;620;631;624;588;598;490;433;362;293;219;179;136;127;7860
"315727 Santa Bárbara do Monte Verde";186;211;254;234;196;192;199;225;245;219;179;153;109;95;73;52;53;2875
"315730 Santa Bárbara do Tugúrio";285;315;369;426;368;314;355;350;331;320;275;258;207;155;111;92;97;4628
"315733 Santa Cruz de Minas";512;616;685;710;707;696;690;633;599;546;494;376;282;208;138;95;91;8078
"315737 Santa Cruz de Salinas";341;398;452;423;323;294;286;259;249;237;241;245;183;165;145;101;97;4439
"315740 Santa Cruz do Escalvado";270;368;446;434;335;365;373;338;324;332;301;280;213;199;184;116;169;5047
"315750 Santa Efigênia de Minas";332;436;488;509;381;335;323;309;269;250;221;202;168;157;110;80;83;4653
"315760 Santa Fé de Minas";341;365;441;439;326;296;260;228;242;251;216;173;127;109;85;56;64;4019
"315765 Santa Helena de Minas";604;640;689;621;491;462;420;345;321;306;263;257;212;183;144;96;135;6189
"315770 Santa Juliana";833;927;965;980;1111;1177;1074;920;822;764;635;490;386;282;197;135;129;11827
"315780 Santa Luzia";15019;16716;19289;18486;18713;19016;18936;16475;14542;12581;11189;8894;6556;4585;3119;2022;2003;208141
"315790 Santa Margarida";1253;1386;1465;1379;1306;1349;1229;1047;980;876;816;652;511;388;298;205;252;15392
"315800 Santa Maria de Itabira";747;834;1069;1095;959;795;751;737;698;656;533;470;367;296;263;208;280;10758
"315810 Santa Maria do Salto";369;451;446;500;461;424;347;305;322;321;317;279;225;188;150;104;155;5364
"315820 Santa Maria do Suaçuí";1088;1277;1530;1485;1260;1104;1001;893;873;840;736;619;524;421;385;292;327;14655
"315920 Santa Rita de Caldas";500;553;630;630;631;661;698;664;706;696;622;580;503;391;264;211;225;9165
"315940 Santa Rita de Ibitipoca";223;269;335;304;262;230;246;273;287;254;219;198;156;122;99;77;69;3623
"315930 Santa Rita de Jacutinga";266;296;372;399;330;355;365;359;363;381;347;291;239;214;183;143;159;5062
"315935 Santa Rita de Minas";463;534;590;608;582;563;566;481;437;407;373;318;232;199;149;109;118;6729
"315950 Santa Rita do Itueto";415;452;531;503;439;428;455;399;378;366;326;312;231;182;137;98;114;5766
"315960 Santa Rita do Sapucaí";2573;2797;3207;3328;3576;3516;3296;2922;2702;2600;2248;1795;1417;1013;783;568;658;38999
"315970 Santa Rosa da Serra";219;269;293;272;256;256;240;227;226;231;207;174;136;114;77;38;56;3291
"315980 Santa Vitória";1194;1271;1373;1448;1489;1445;1546;1482;1423;1273;1120;910;762;628;523;367;363;18617
"315830 Santana da Vargem";456;577;654;614;581;603;571;570;531;477;458;369;304;218;147;103;101;7334
"315840 Santana de Cataguases";223;226;264;281;253;250;245;248;275;247;275;235;194;157;139;98;100;3710
"315850 Santana de Pirapama";474;614;715;665;550;557;579;569;558;507;500;434;388;312;271;193;211;8097
"315860 Santana do Deserto";248;296;329;336;307;278;275;271;305;288;243;191;171;137;111;71;79;3936
"315870 Santana do Garambéu";123;178;192;179;201;177;190;171;147;140;127;126;114;89;54;45;43;2296
"315880 Santana do Jacaré";255;331;394;406;356;353;356;360;327;288;275;249;196;177;149;113;122;4707
"315890 Santana do Manhuaçu";669;769;837;758;728;691;683;612;575;486;471;399;305;250;188;146;165;8732
"315895 Santana do Paraíso";2250;2447;2713;2642;2436;2534;2548;2244;1953;1665;1452;1185;832;566;450;323;316;28556
"315900 Santana do Riacho";249;284;368;345;312;323;358;315;288;264;235;217;171;133;98;62;98;4120
"315910 Santana dos Montes";219;317;362;335;278;251;258;282;302;260;223;196;175;150;103;83;85;3879
"315990 Santo Antônio do Amparo";1184;1399;1610;1639;1470;1447;1412;1212;1179;1098;1082;889;692;532;391;259;268;17763
"316000 Santo Antônio do Aventureiro";201;230;296;287;232;242;242;258;275;268;236;200;184;145;118;90;99;3603
"316010 Santo Antônio do Grama";250;289;364;379;329;289;276;282;300;263;250;210;178;134;128;88;122;4131
"316020 Santo Antônio do Itambé";330;445;515;460;339;280;279;223;225;219;172;178;158;104;91;74;76;4168
"316030 Santo Antônio do Jacinto";948;1040;1136;1086;908;876;809;731;708;697;639;570;498;433;348;244;280;11951
"316040 Santo Antônio do Monte";1784;1960;2212;2303;2307;2264;2248;1983;1861;1804;1551;1227;979;718;553;433;470;26657
"316045 Santo Antônio do Retiro";572;699;812;747;629;574;519;423;379;350;337;316;226;187;132;106;97;7105
"316050 Santo Antônio do Rio Abaixo";111;140;162;174;136;120;111;118;137;139;124;85;71;50;44;38;45;1805
"316060 Santo Hipólito";213;261;324;303;240;219;199;199;201;230;209;174;129;113;100;81;79;3274
"316070 Santos Dumont";2822;2975;3709;3937;3762;3660;3570;3235;3387;3533;3283;2528;2060;1539;1186;888;986;47060
"316080 São Bento Abade";380;433;512;468;436;374;351;354;319;283;220;174;143;103;87;55;41;4733
"316090 São Brás do Suaçuí";215;207;243;274;314;298;283;237;282;275;258;187;148;121;106;71;77;3596
"316095 São Domingos das Dores";421;476;569;553;517;507;446;386;351;330;276;207;139;111;97;64;73;5523
"316100 São Domingos do Prata";1019;1210;1456;1413;1393;1268;1235;1174;1184;1259;1132;923;826;675;557;395;521;17640
"316105 São Félix de Minas";240;290;321;342;259;276;268;234;220;209;177;139;124;120;96;58;62;3435
"316110 São Francisco";4652;5510;6426;6242;5106;4254;3711;3111;2987;2714;2392;2090;1683;1410;1066;801;834;54989
"316120 São Francisco de Paula";375;458;540;559;559;567;593;472;429;422;424;327;244;207;150;133;134;6593
"316130 São Francisco de Sales";389;421;453;460;494;537;519;470;450;460;365;264;188;153;117;96;87;5923
"316140 São Francisco do Glória";308;366;466;439;378;392;412;371;354;357;310;281;226;175;148;113;128;5224
"316150 São Geraldo";630;751;827;904;930;891;819;694;711;751;660;559;439;339;277;214;275;10671
"316160 São Geraldo da Piedade";330;389;453;450;357;320;281;264;250;256;228;214;174;136;114;104;92;4412
"316165 São Geraldo do Baixio";257;300;344;314;293;258;258;242;248;262;207;158;142;107;94;59;60;3603
"316170 São Gonçalo do Abaeté";515;573;608;582;531;488;479;410;417;392;361;325;236;184;139;101;108;6449
"316180 São Gonçalo do Pará";702;811;882;862;892;899;885;783;753;742;624;517;409;338;306;202;191;10798
"316190 São Gonçalo do Rio Abaixo";627;807;943;905;909;911;880;738;655;587;526;418;343;266;215;138;199;10067
"312550 São Gonçalo do Rio Preto";208;253;311;325;276;225;230;218;205;187;146;140;137;107;68;39;43;3118
"316200 São Gonçalo do Sapucaí";1626;1829;2107;2197;2074;1948;1793;1648;1656;1632;1469;1282;1002;734;545;454;475;24471
"316210 São Gotardo";2280;2510;2776;2989;3116;3044;2722;2451;2342;2035;1754;1353;1052;799;609;439;484;32755
"316220 São João Batista do Glória";404;466;580;620;548;549;539;549;549;485;454;369;321;231;175;109;116;7064
"316225 São João da Lagoa";328;364;447;494;434;376;373;310;302;281;273;242;184;123;97;79;55;4762
"316230 São João da Mata";153;160;199;232;231;204;191;198;211;236;205;168;123;95;68;55;48;2777
"316240 São João da Ponte";1802;2269;2821;2730;2392;2183;1801;1531;1481;1396;1225;1117;910;769;542;377;403;25749
"316245 São João das Missões";1445;1514;1518;1382;1175;1022;731;614;519;479;407;323;269;237;188;110;121;12054
"316250 São João del Rei";4643;5352;6297;6800;6922;6892;6944;6408;6516;6656;6167;4886;3730;2775;2167;1578;1753;86486
"316255 São João do Manhuaçu";845;937;1034;973;1006;938;829;718;689;630;540;425;326;230;176;124;142;10562
"316257 São João do Manteninha";347;386;439;429;435;388;387;397;373;355;310;276;222;187;155;122;141;5349
"316260 São João do Oriente";543;543;696;773;651;533;582;575;533;502;424;401;335;262;255;161;190;7959
"316265 São João do Pacuí";334;372;422;409;350;335;307;254;245;225;189;194;157;131;103;61;80;4168
"316270 São João do Paraíso";1554;1835;2210;2476;2308;2016;1756;1419;1337;1183;1081;974;804;659;506;338;375;22831
"316280 São João Evangelista";1056;1288;1604;1657;1292;1111;1053;991;996;960;836;697;596;522;460;322;391;15832
"316290 São João Nepomuceno";1418;1693;2026;2084;2048;1991;1806;1681;1857;1929;1751;1441;1129;831;647;548;734;25614
"316292 São Joaquim de Bicas";1976;2078;2383;2332;2598;2796;2525;2068;1766;1452;1294;972;796;599;429;303;277;26644
"316294 São José da Barra";466;513;592;632;579;550;509;514;527;501;442;369;287;182;124;86;90;6963
"316295 São José da Lapa";1400;1637;1916;1866;1827;1738;1764;1625;1502;1340;1144;905;640;459;332;233;248;20576
"316300 São José da Safira";361;418;449;423;385;337;321;287;260;227;174;138;115;88;75;53;52;4163
"316310 São José da Varginha";294;350;395;380;359;343;366;340;305;296;242;179;142;120;86;90;72;4359
"316320 São José do Alegre";242;289;382;338;326;277;298;296;283;294;269;217;170;138;116;76;73;4084
"316330 São José do Divino";301;327;382;377;331;305;274;253;249;222;209;154;153;117;100;69;76;3899
"316340 São José do Goiabal";359;390;494;528;431;392;387;376;376;414;380;289;247;181;174;129;156;5703
"316350 São José do Jacuri";489;561;655;687;578;461;415;425;423;393;330;297;251;218;177;140;148;6648
"316360 São José do Mantimento";156;235;275;213;214;183;202;189;179;188;152;120;98;80;71;48;54;2657
"316370 São Lourenço";2566;2799;3268;3376;3179;3473;3428;3026;3007;2981;2860;2423;1907;1436;1151;859;1076;42815
"316380 São Miguel do Anta";404;484;533;622;575;549;499;447;458;469;440;374;289;210;195;169;173;6890
"316390 São Pedro da União";286;289;389;414;397;364;356;329;335;365;362;333;283;199;158;90;130;5079
"316410 São Pedro do Suaçuí";369;437;521;536;478;424;376;322;330;323;269;270;253;241;187;135;152;5623
"316400 São Pedro dos Ferros";611;635;736;725;646;617;582;517;569;576;499;443;350;290;235;189;206;8426
"316420 São Romão";930;985;1173;1126;1020;971;838;690;631;567;461;383;302;197;168;114;123;10679
"316430 São Roque de Minas";417;448;527;542;499;525;539;505;546;499;446;385;309;235;166;117;132;6837
"316440 São Sebastião da Bela Vista";406;372;414;410;402;406;401;363;353;330;311;276;209;161;113;81;84;5092
"316443 São Sebastião da Vargem Alegre";191;185;237;251;224;221;244;205;215;195;177;155;111;89;71;44;52;2867
"316447 São Sebastião do Anta";466;583;618;531;518;550;492;400;341;316;280;227;181;127;119;96;80;5925
"316450 São Sebastião do Maranhão";840;1072;1241;1064;793;721;702;632;655;587;503;472;421;362;272;189;226;10752
"316460 São Sebastião do Oeste";418;443;423;473;591;560;465;405;407;379;347;302;231;190;150;122;105;6011
"316470 São Sebastião do Paraíso";4322;4574;5525;5576;5672;5641;5290;4698;4577;4332;4093;3503;2801;2029;1615;1180;1294;66722
"316480 São Sebastião do Rio Preto";116;122;133;122;89;92;103;115;116;112;98;86;81;70;70;47;55;1627
"316490 São Sebastião do Rio Verde";130;125;147;174;172;144;157;158;161;175;155;138;94;68;58;46;58;2160
"316520 São Thomé das Letras";440;555;677;613;560;523;544;549;519;490;442;307;207;155;102;74;56;6813
"316500 São Tiago";652;776;883;898;844;835;847;760;728;768;681;541;459;354;306;204;240;10776
"316510 São Tomás de Aquino";501;566;640;616;565;568;542;458;419;401;439;373;323;260;217;145;167;7200
"316530 São Vicente de Minas";422;535;664;670;566;537;524;515;503;505;447;367;292;217;173;129;141;7207
"316540 Sapucaí-Mirim";453;518;619;565;493;512;520;441;427;410;378;301;244;194;146;97;104;6422
"316550 Sardoá";423;518;676;643;501;426;410;368;336;321;290;220;162;162;146;83;81;5766
"316553 Sarzedo";2140;2370;2612;2419;2343;2408;2480;2261;1978;1721;1325;991;720;469;327;219;245;27028
"316556 Sem-Peixe";140;181;217;262;188;183;170;181;194;204;179;158;164;145;123;80;100;2869
"316557 Senador Amaral";411;449;501;463;464;468;450;419;371;330;271;241;183;118;78;58;45;5320
"316560 Senador Cortes";160;165;169;179;148;155;153;139;137;127;115;102;81;62;41;41;49;2023
"316570 Senador Firmino";441;502;600;632;555;520;501;459;495;541;470;410;376;311;243;180;178;7414
