"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314467 Nova Belém";269;244;263;296;259;243;223;274;277;238;224;191;146;118;83;52;52;3452
"314470 Nova Era";1167;1212;1259;1382;1421;1486;1374;1269;1187;1161;1195;1012;731;601;447;330;461;17695
"314480 Nova Lima";5512;5593;5828;7026;6953;7737;8166;7785;6599;6287;5809;4989;3825;2831;1916;1263;1447;89566
"314490 Nova Módica";273;262;267;313;315;257;285;244;219;253;211;181;162;129;128;103;109;3711
"314500 Nova Ponte";1047;1057;1234;1326;1297;1335;1282;1124;1064;962;852;595;444;309;238;159;148;14473
"314505 Nova Porteirinha";569;550;631;677;730;653;647;559;507;446;390;312;241;219;172;102;110;7515
"314510 Nova Resende";1163;1185;1210;1309;1347;1322;1294;1235;1194;1072;1008;834;693;498;336;240;325;16265
"314520 Nova Serrana";7268;7715;8677;8815;9402;10989;9962;7332;5527;4438;3489;2657;1783;1123;754;474;427;90832
"313660 Nova União";365;373;408;434;470;406;437;438;453;365;378;313;269;192;138;125;132;5696
"314530 Novo Cruzeiro";2819;2695;3000;3096;3021;2588;2382;2067;1685;1610;1467;1158;1084;805;678;526;632;31313
"314535 Novo Oriente de Minas";766;747;910;978;959;876;768;728;642;565;512;455;483;379;346;261;283;10658
"314537 Novorizonte";413;382;417;477;435;415;443;325;294;287;240;225;217;186;156;126;156;5194
"314540 Olaria";86;88;104;143;132;113;115;142;145;145;168;122;108;88;64;49;49;1861
"314545 Olhos-d'Água";507;479;530;537;535;536;489;429;326;332;294;238;198;127;96;72;57;5782
"314550 Olímpio Noronha";149;151;190;232;195;183;189;203;189;184;186;184;137;127;75;66;58;2698
"314560 Oliveira";2385;2430;2833;3210;3190;3245;3122;3241;2973;2875;2785;2399;1902;1457;1098;830;1070;41045
"314570 Oliveira Fortes";125;132;139;163;183;155;151;149;161;168;143;126;131;79;59;35;47;2146
"314580 Onça de Pitangui";215;211;262;329;243;207;209;256;223;211;192;156;122;99;81;59;57;3132
"314585 Oratórios";308;315;334;373;370;363;380;347;315;289;283;256;211;148;117;88;124;4621
"314587 Orizânia";609;576;655;739;715;580;609;609;525;484;403;334;304;206;154;118;140;7760
"314590 Ouro Branco";2401;2515;2543;3140;3458;3978;3620;2997;2310;2343;2421;2307;1592;956;580;381;420;37962
"314600 Ouro Fino";1830;1904;2151;2572;2432;2499;2457;2445;2387;2377;2288;1960;1668;1396;991;723;919;32999
"314610 Ouro Preto";4466;4572;5388;6292;6320;6263;6097;5735;5019;4904;4633;3878;3075;2277;1662;1180;1357;73118
"314620 Ouro Verde de Minas";463;447;479;541;521;498;423;416;380;312;335;262;226;207;188;138;181;6017
"314625 Padre Carvalho";631;593;593;573;648;594;482;437;294;262;269;215;216;125;102;60;97;6191
"314630 Padre Paraíso";1600;1507;1737;1835;1720;1563;1486;1358;1156;1076;1009;799;764;633;605;412;482;19742
"314655 Pai Pedro";479;458;508;534;630;487;485;424;373;349;291;278;229;179;133;112;120;6069
"314640 Paineiras";215;223;242;331;338;268;285;314;338;404;356;308;275;212;186;156;134;4585
"314650 Pains";467;496;539;637;624;641;581;594;575;607;606;491;390;313;239;197;234;8231
"314660 Paiva";61;64;87;102;113;93;100;107;120;122;130;124;88;66;61;45;71;1554
"314670 Palma";338;348;439;460;432;549;507;447;450;456;491;424;334;323;230;171;238;6637
"314675 Palmópolis";401;448;465;470;527;408;424;419;388;372;366;312;318;261;187;188;219;6173
"314690 Papagaios";1187;1123;1245;1502;1363;1285;1146;1135;1116;1008;904;665;488;358;237;175;205;15142
"314710 Pará de Minas";5485;5600;6502;7669;7864;7929;7611;7332;6519;6127;5692;4873;3661;2685;1926;1382;1591;90448
"314700 Paracatu";6726;6518;7560;8557;8678;8413;7652;6970;6196;5528;5033;3757;2963;1989;1422;1081;1161;90204
"314720 Paraguaçu";1251;1292;1388;1599;1753;1761;1578;1463;1434;1436;1418;1226;993;866;621;452;598;21129
"314730 Paraisópolis";1270;1289;1359;1638;1607;1575;1588;1514;1575;1495;1393;1189;873;715;569;415;440;20504
"314740 Paraopeba";1598;1599;1844;2124;2161;2043;1905;1757;1643;1743;1523;1180;889;707;449;321;384;23870
"314760 Passa Quatro";954;974;1140;1278;1282;1168;1242;1243;1208;1143;1102;984;788;579;411;278;366;16140
"314770 Passa Tempo";397;420;523;579;646;597;577;568;609;667;593;492;439;358;268;211;253;8197
"314780 Passa-Vinte";111;120;136;149;176;125;131;145;146;175;170;116;107;81;74;49;62;2073
"314750 Passabém";90;91;106;100;146;124;114;114;115;121;117;110;104;77;70;54;60;1713
"314790 Passos";6957;7143;7613;8974;9219;9248;8846;8468;7903;7747;7169;6364;5231;3955;2817;2035;2228;111917
"314795 Patis";457;430;499;530;609;505;436;407;340;357;297;222;223;187;157;81;111;5848
"314800 Patos de Minas";8204;8568;9867;11400;12293;12095;11795;11164;11236;10920;10021;8613;6835;5112;3610;2763;2875;147371
"314810 Patrocínio";5862;5912;6488;7591;7374;7417;7005;6764;6280;6127;5608;4444;3556;2624;1903;1399;1497;87851
"314820 Patrocínio do Muriaé";288;298;360;412;383;433;419;417;376;391;387;350;279;254;203;134;171;5555
"314830 Paula Cândido";610;609;696;782;796;805;707;667;580;629;651;508;406;326;237;225;281;9515
"314840 Paulistas";368;373;412;444;439;350;297;298;283;275;288;235;208;160;156;139;181;4906
"314850 Pavão";619;604;628;659;686;693;654;608;570;442;485;426;374;330;294;220;285;8577
"314860 Peçanha";1394;1347;1481;1551;1648;1452;1389;1173;1047;1009;886;746;652;510;449;375;447;17556
"314870 Pedra Azul";1953;1953;2041;2125;2204;1868;1748;1652;1502;1480;1334;1039;931;815;627;486;546;24304
"314875 Pedra Bonita";597;558;664;663;596;541;625;576;440;395;320;282;264;146;119;93;89;6968
"314880 Pedra do Anta";167;171;203;216;270;228;188;233;228;215;215;197;184;155;132;110;136;3248
"314890 Pedra do Indaiá";225;229;260;265;294;295;276;302;292;304;283;234;220;152;136;95;99;3961
"314900 Pedra Dourada";166;157;185;237;198;189;179;196;167;163;119;117;99;74;56;37;48;2387
"314910 Pedralva";719;710;758;1019;937;818;776;721;808;869;820;630;577;427;311;227;275;11402
"314915 Pedras de Maria da Cruz";908;873;909;1068;1118;936;847;723;603;658;615;524;382;331;228;200;187;11110
"314920 Pedrinópolis";258;266;248;289;277;257;249;263;255;274;249;166;183;137;81;71;77;3600
"314930 Pedro Leopoldo";3676;3790;4476;5131;5175;5170;5276;4913;4232;4321;4090;3670;2786;2042;1386;971;1248;62353
"314940 Pedro Teixeira";105;109;126;153;141;116;139;163;151;124;143;99;76;64;45;28;30;1812
"314950 Pequeri";211;219;194;243;282;238;247;218;206;227;221;214;164;125;97;72;101;3279
"314960 Pequi";284;287;272;335;379;319;244;339;287;321;292;242;180;149;116;109;142;4297
"314970 Perdigão";764;799;904;945;933;1029;916;733;740;638;515;463;300;274;203;151;156;10463
"314980 Perdizes";1157;1168;1311;1429;1362;1289;1248;1252;1114;1017;911;738;561;378;258;191;141;15525
"314990 Perdões";1224;1246;1414;1692;1688;1640;1640;1564;1433;1446;1373;1288;1054;804;562;394;527;20989
"314995 Periquito";547;525;582;693;613;491;514;510;437;411;357;333;250;199;191;130;179;6962
"315000 Pescador";311;299;354;379;368;365;286;262;253;248;225;206;174;130;132;112;127;4231
"315010 Piau";151;155;153;171;205;179;177;204;194;227;224;172;176;129;105;96;92;2810
"315015 Piedade de Caratinga";651;611;650;769;699;643;626;605;545;520;432;337;286;199;150;135;140;7998
"315020 Piedade de Ponte Nova";312;314;292;330;388;341;309;304;249;249;255;182;174;127;112;82;119;4139
"315030 Piedade do Rio Grande";221;240;281;287;334;265;265;326;331;384;373;319;323;195;200;136;145;4625
"315040 Piedade dos Gerais";274;281;343;370;373;289;329;398;379;374;330;279;251;201;154;118;129;4872
"315050 Pimenta";494;501;563;654;717;657;651;685;647;651;586;518;399;282;208;158;172;8543
"315053 Pingo-d'Água";373;363;397;386;346;371;389;378;312;290;274;240;210;161;109;73;80;4752
"315057 Pintópolis";716;668;669;677;719;564;551;484;351;370;368;302;290;243;179;137;149;7437
"315060 Piracema";317;332;391;510;536;434;437;471;473;511;501;378;326;268;206;159;209;6459
"315070 Pirajuba";422;430;444;496;524;556;580;466;417;294;237;213;151;125;85;55;79;5574
"315080 Piranga";1278;1218;1310;1596;1636;1414;1385;1154;1100;1092;983;853;699;562;480;335;498;17593
"315090 Piranguçu";333;335;362;433;419;395;385;411;364;377;377;331;272;205;158;102;145;5404
"315100 Piranguinho";548;547;576;719;707;620;618;579;602;584;573;463;365;307;220;181;201;8410
"315110 Pirapetinga";618;619;719;892;899;856;856;847;759;686;689;651;495;379;260;204;238;10667
"315120 Pirapora";4172;4208;4228;4748;4909;4901;4766;4253;3595;3413;3199;2720;2205;1520;1051;706;942;55536
"315130 Piraúba";639;663;723;740;809;870;819;774;686;788;792;674;555;433;328;259;353;10905
"315140 Pitangui";1798;1823;2124;2304;2378;2180;2123;2034;1878;1876;1633;1358;1082;811;600;432;605;27039
"315150 Piumhi";1863;1955;2270;2576;2714;2701;2708;2602;2339;2274;2310;2061;1700;1224;900;679;862;33738
"315160 Planura";891;930;884;882;942;1081;1092;884;799;693;654;520;439;285;215;152;121;11464
"315170 Poço Fundo";947;1009;1055;1223;1168;1248;1207;1184;1160;1226;1239;1011;919;711;498;338;417;16560
"315180 Poços de Caldas";9418;9731;10595;12412;12439;13326;13668;12956;11588;10734;10206;9571;8332;6178;4320;3091;3613;162178
"315190 Pocrane";483;496;548;618;645;627;641;598;565;578;580;543;498;412;330;240;339;8741
"315200 Pompéu";2263;2231;2427;2707;2905;2589;2421;2212;2068;2044;1852;1452;1133;881;661;497;537;30880
"315210 Ponte Nova";3436;3587;4051;4476;4742;4700;4868;4682;3987;4163;4003;3429;2831;2105;1487;1070;1569;59186
"315213 Ponto Chique";342;323;385;380;377;359;378;288;249;219;187;163;157;125;88;77;69;4166
"315217 Ponto dos Volantes";1163;1035;1067;1164;989;838;825;748;681;647;543;495;423;394;331;273;261;11877
"315220 Porteirinha";2470;2506;2828;2995;3401;3255;3295;2766;2507;2442;2231;1837;1669;1339;958;730;854;38083
"315230 Porto Firme";619;633;711;848;830;845;966;902;791;802;705;634;476;365;287;261;316;10991
"315240 Poté";1220;1182;1328;1406;1383;1209;1174;1086;1062;992;886;759;676;553;473;385;523;16297
"315250 Pouso Alegre";8682;8938;9879;11957;12079;12419;12508;11304;10126;9684;9038;7913;6239;4581;3026;2190;2569;143132
"315260 Pouso Alto";328;329;328;439;510;407;437;396;474;457;472;422;310;251;201;165;180;6106
"315270 Prados";559;571;673;692;677;637;692;665;650;671;618;504;354;286;229;162;182;8822
"315280 Prata";1800;1823;2018;2115;2245;2168;2223;2133;2092;1959;1674;1400;1147;855;611;432;483;27178
"315290 Pratápolis";463;475;519;618;620;612;539;604;610;594;650;629;522;400;346;249;310;8760
"315300 Pratinha";190;178;215;249;216;267;261;267;262;258;250;214;203;133;130;97;93;3483
"315310 Presidente Bernardes";368;362;397;432;436;330;314;400;348;404;374;323;249;218;184;147;199;5485
"315320 Presidente Juscelino";245;244;264;295;341;275;243;294;257;276;225;196;166;146;138;88;93;3786
"315330 Presidente Kubitschek";283;271;226;271;253;245;226;225;147;166;154;128;126;87;76;57;66;3007
"315340 Presidente Olegário";1145;1127;1303;1620;1553;1415;1429;1538;1468;1425;1202;1043;912;714;544;383;390;19211
"315360 Prudente de Morais";666;697;778;923;982;971;804;762;699;649;694;517;378;275;208;157;151;10311
"315370 Quartel Geral";223;226;273;316;293;238;238;236;233;215;267;185;166;127;95;73;74;3478
"315380 Queluzito";82;86;108;128;144;109;95;146;145;177;162;141;122;84;79;53;59;1920
"315390 Raposos";1034;1052;1131;1322;1408;1370;1415;1365;1102;1006;968;896;679;526;317;185;265;16041
"315400 Raul Soares";1415;1443;1672;1734;1676;1710;1671;1639;1740;1740;1629;1489;1174;965;777;656;844;23974
"315410 Recreio";555;587;646;714;768;710;755;763;660;722;734;668;607;501;436;279;399;10504
"315415 Reduto";560;541;561;652;597;557;560;478;438;434;387;339;266;187;146;114;138;6955
"315420 Resende Costa";657;681;757;856;914;904;779;787;794;790;832;724;569;405;339;247;299;11334
"315430 Resplendor";1142;1177;1238;1384;1285;1219;1239;1202;1211;1104;1124;920;876;732;569;442;536;17400
"315440 Ressaquinha";287;286;313;398;433;326;335;361;369;360;322;256;204;190;131;92;105;4768
"315445 Riachinho";596;586;641;812;757;582;631;554;539;502;470;438;305;260;177;147;147;8144
"315450 Riacho dos Machados";769;765;828;904;947;882;776;622;495;552;486;361;337;269;198;143;169;9503
"315460 Ribeirão das Neves";24147;23450;26990;30909;28665;28642;28325;27265;22327;19234;16418;14622;11320;7364;4749;2994;3035;320456
"315470 Ribeirão Vermelho";217;231;257;284;294;309;326;285;229;233;275;311;222;140;112;96;153;3974
"315480 Rio Acima";633;618;695;893;808;925;881;808;744;636;595;502;354;282;203;145;139;9861
"315490 Rio Casca";926;936;1021;1071;1127;1059;1039;1071;883;853;877;819;659;514;383;283;429;13950
"315510 Rio do Prado";397;390;361;423;460;418;378;332;357;337;266;279;222;164;155;122;159;5220
"315500 Rio Doce";123;128;163;215;213;220;165;160;174;187;217;170;115;84;84;57;92;2567
"315520 Rio Espera";323;325;393;459;484;354;347;405;417;476;411;312;268;241;212;170;181;5778
"315530 Rio Manso";295;299;357;449;405;415;441;434;427;420;400;320;301;225;187;129;131;5635
"315540 Rio Novo";470;480;635;703;738;665;683;594;589;659;642;514;419;377;274;208;266;8916
"315550 Rio Paranaíba";774;782;947;990;963;1017;1033;971;905;838;798;614;526;371;279;207;208;12223
"315560 Rio Pardo de Minas";2299;2168;2738;3218;2918;2779;2452;2181;1823;1732;1488;1206;1026;801;623;433;480;30365
"315570 Rio Piracicaba";821;842;994;1102;1166;1018;1091;1083;995;1073;989;865;694;562;426;293;355;14369
"315580 Rio Pomba";964;1010;1146;1347;1540;1474;1377;1178;1210;1237;1135;1033;862;680;519;431;558;17701
"315590 Rio Preto";305;311;366;422;394;342;404;415;383;430;382;355;245;215;184;120;166;5439
"315600 Rio Vermelho";1045;1005;1157;1285;1240;955;856;745;858;789;722;635;530;477;329;319;350;13297
"315610 Ritápolis";232;241;277;348;402;300;285;343;346;385;353;335;294;227;162;118;133;4781
"315620 Rochedo de Minas";141;135;173;192;165;198;143;130;180;144;166;144;110;70;55;45;50;2241
"315630 Rodeiro";485;498;602;660;630;700;684;589;513;587;439;349;266;213;150;119;146;7630
"315640 Romaria";226;217;249;279;284;266;271;275;267;276;248;222;179;119;94;70;46;3588
"315645 Rosário da Limeira";240;239;323;327;417;345;368;357;328;323;271;241;225;152;117;100;106;4479
"315650 Rubelita";493;519;574;558;584;433;455;436;393;438;389;376;357;270;216;166;162;6819
"315660 Rubim";660;666;809;716;878;775;681;677;659;684;589;512;477;387;370;286;355;10181
"315670 Sabará";8946;8914;10364;12091;11336;10958;11344;10893;9238;8761;7895;6858;5145;3715;2612;1843;2037;132950
"315680 Sabinópolis";1165;1145;1213;1379;1383;1216;1067;1021;982;960;916;791;613;544;447;366;486;15694
"315690 Sacramento";1604;1656;1801;1962;2138;2152;2099;2008;1770;1648;1645;1288;1090;850;628;473;579;25391
"315700 Salinas";2640;2689;3093;3375;3515;3408;3331;3016;2739;2561;2212;1956;1753;1384;1167;885;1081;40805
"315710 Salto da Divisa";622;607;555;525;591;506;510;473;390;434;437;351;285;206;171;155;181;6999
"315720 Santa Bárbara";2077;2100;2119;2556;2715;2660;2556;2456;1975;1913;1890;1479;1150;783;569;440;494;29932
"315725 Santa Bárbara do Leste";561;540;600;663;627;599;645;608;576;609;456;412;336;269;189;149;169;8008
"315727 Santa Bárbara do Monte Verde";199;189;204;255;233;187;204;215;247;270;219;168;135;90;82;55;64;3016
"315730 Santa Bárbara do Tugúrio";277;278;301;332;397;335;293;357;341;321;310;249;227;178;129;83;118;4526
"315733 Santa Cruz de Minas";518;520;646;702;729;714;679;671;617;590;523;475;330;243;172;104;116;8349
"315737 Santa Cruz de Salinas";334;309;338;358;369;291;277;273;249;247;233;232;230;158;147;118;123;4286
"315740 Santa Cruz do Escalvado";264;266;338;379;398;305;367;369;339;329;328;281;267;175;175;146;172;4898
"315750 Santa Efigênia de Minas";328;323;407;395;436;331;319;318;304;251;241;210;187;148;141;85;103;4527
"315760 Santa Fé de Minas";334;327;324;379;387;278;279;244;221;242;233;200;157;102;89;63;70;3929
"315765 Santa Helena de Minas";629;583;580;575;552;453;451;407;336;320;301;240;238;190;162;116;147;6280
"315770 Santa Juliana";888;915;1053;1124;1112;1221;1232;1064;895;794;732;588;439;338;235;154;164;12948
"315780 Santa Luzia";15192;14875;17227;19923;18183;18469;18492;18210;15459;13625;11511;10400;7967;5691;3835;2429;2509;213997
"315790 Santa Margarida";1274;1242;1364;1411;1311;1238;1317;1149;992;964;860;815;596;437;325;235;283;15813
"315800 Santa Maria de Itabira";756;743;813;995;1004;890;742;736;741;691;636;485;448;323;261;222;318;10804
"315810 Santa Maria do Salto";354;357;412;371;453;419;396;322;308;336;322;322;270;200;166;121;167;5296
"315820 Santa Maria do Suaçuí";1091;1061;1203;1347;1325;1163;1063;976;875;871;817;687;576;480;370;330;400;14635
"315920 Santa Rita de Caldas";475;489;535;600;594;605;644;691;654;703;669;586;548;449;331;203;277;9053
"315940 Santa Rita de Ibitipoca";215;221;248;287;262;237;222;253;274;278;237;200;179;135;102;80;91;3521
"315930 Santa Rita de Jacutinga";252;263;277;347;384;301;351;357;359;364;370;321;268;216;193;152;195;4970
"315935 Santa Rita de Minas";474;460;544;583;616;570;545;558;460;439;397;363;307;205;184;122;151;6978
"315950 Santa Rita do Itueto";405;396;412;464;442;391;395;442;378;376;360;290;286;194;154;106;132;5623
"315960 Santa Rita do Sapucaí";2650;2672;3057;3492;3468;3724;3491;3277;2911;2663;2539;2102;1659;1236;848;630;776;41195
"315970 Santa Rosa da Serra";214;222;272;273;252;245;253;228;228;232;231;203;163;107;93;53;52;3321
"315980 Santa Vitória";1182;1221;1305;1399;1479;1493;1418;1569;1493;1397;1191;1046;832;708;559;439;466;19197
"315830 Santana da Vargem";450;432;560;608;561;539;583;538;554;494;448;440;325;264;178;112;127;7213
"315840 Santana de Cataguases";223;230;216;246;272;248;251;245;255;286;242;288;224;178;141;121;128;3794
"315850 Santana de Pirapama";464;457;555;597;576;504;558;564;575;558;484;498;396;346;261;220;249;7862
"315860 Santana do Deserto";248;250;290;303;324;284;266;274;274;316;282;224;173;154;114;88;93;3957
"315870 Santana do Garambéu";127;126;193;181;168;213;177;199;174;145;142;126;123;107;78;41;59;2379
"315880 Santana do Jacaré";262;259;331;376;399;341;365;351;352;321;285;275;239;175;161;122;152;4766
"315890 Santana do Manhuaçu";671;631;728;747;687;685;654;660;587;564;453;453;358;264;218;145;197;8702
"315895 Santana do Paraíso";2478;2369;2631;2903;2791;2582;2774;2661;2283;1974;1645;1411;1139;750;499;391;422;31703
"315900 Santana do Riacho";260;247;269;340;336;320;336;373;317;301;266;227;202;139;108;73;96;4210
"315910 Santana dos Montes";217;217;306;313;300;255;245;255;284;299;250;212;186;163;133;81;110;3826
"315990 Santo Antônio do Amparo";1198;1196;1411;1545;1584;1416;1454;1396;1163;1160;1064;1079;815;592;451;305;326;18155
"316000 Santo Antônio do Aventureiro";195;213;221;279;262;218;245;246;264;271;262;226;188;169;125;98;121;3603
"316010 Santo Antônio do Grama";242;242;264;328;336;301;278;268;280;303;247;231;187;159;113;107;132;4018
"316020 Santo Antônio do Itambé";332;311;398;407;388;296;263;275;202;222;212;149;161;138;80;73;91;3998
"316030 Santo Antônio do Jacinto";912;931;904;904;912;818;865;771;708;695;684;630;554;469;398;292;344;11791
"316040 Santo Antônio do Monte";1775;1815;2050;2344;2345;2258;2218;2195;1889;1803;1728;1432;1102;881;610;451;579;27475
"316045 Santo Antônio do Retiro";600;556;662;715;680;594;567;500;409;382;340;322;283;194;162;101;127;7194
"316050 Santo Antônio do Rio Abaixo";103;115;134;135;157;123;116;107;126;145;138;120;73;63;39;37;53;1784
"316060 Santo Hipólito";201;200;228;269;260;216;213;192;201;201;233;204;165;110;101;82;101;3177
"316070 Santos Dumont";2710;2783;2928;3660;3756;3569;3534;3451;3114;3348;3401;3050;2216;1830;1288;947;1180;46765
"316080 São Bento Abade";405;387;456;524;450;443;359;351;361;311;276;197;160;125;84;72;57;5018
"316090 São Brás do Suaçuí";213;215;210;252;280;320;298;284;231;298;261;243;166;125;101;84;88;3669
"316095 São Domingos das Dores";422;413;464;534;521;477;488;426;368;341;314;250;178;121;99;82;87;5585
"316100 São Domingos do Prata";987;1017;1158;1345;1297;1367;1224;1223;1161;1167;1250;1076;847;753;584;456;583;17495
"316105 São Félix de Minas";242;241;278;286;321;223;269;259;238;227;199;160;122;103;97;70;66;3401
"316110 São Francisco";4792;4627;5239;5607;5561;4759;4096;3576;2990;2936;2606;2272;1904;1531;1259;864;1057;55676
"316120 São Francisco de Paula";362;369;457;512;537;530;540;576;447;422;408;415;292;216;184;118;174;6559
"316130 São Francisco de Sales";387;391;422;454;469;513;555;529;464;443;433;314;226;157;128;89;111;6085
"316140 São Francisco do Glória";293;295;334;414;394;340;370;398;350;343;352;283;262;191;145;117;147;5028
"316150 São Geraldo";664;688;864;903;971;966;914;857;730;784;792;647;525;394;297;230;319;11545
"316160 São Geraldo da Piedade";309;313;335;348;366;310;298;260;258;243;256;207;188;156;116;93;124;4180
"316165 São Geraldo do Baixio";269;277;302;326;308;294;261;279;252;261;280;197;144;127;88;77;72;3814
"316170 São Gonçalo do Abaeté";539;519;559;588;577;527;483;479;393;433;390;340;299;200;159;111;131;6727
"316180 São Gonçalo do Pará";737;765;896;957;904;935;920;927;813;787;749;581;489;366;300;258;245;11629
"316190 São Gonçalo do Rio Abaixo";658;645;878;979;899;917;909;868;716;665;569;490;381;311;229;177;216;10507
"312550 São Gonçalo do Rio Preto";215;208;243;273;299;272;225;232;215;204;186;130;130;124;88;50;49;3143
"316200 São Gonçalo do Sapucaí";1620;1642;1840;2074;2134;1997;1883;1727;1637;1655;1601;1387;1190;901;635;444;608;24975
"316210 São Gotardo";2333;2349;2735;2977;3063;3057;2975;2600;2356;2262;1899;1630;1194;949;688;496;591;34154
"316220 São João Batista do Glória";412;409;481;583;607;527;555;531;555;549;474;451;352;294;197;145;143;7265
"316225 São João da Lagoa";346;313;349;424;478;422;368;373;302;316;275;257;211;153;98;76;80;4841
"316230 São João da Mata";146;154;154;194;229;217;189;191;205;211;231;185;155;105;81;52;64;2763
"316240 São João da Ponte";1841;1721;2114;2478;2452;2235;2116;1687;1482;1460;1350;1146;1029;785;661;410;481;25448
"316245 São João das Missões";1518;1382;1465;1410;1240;1038;935;645;591;492;468;373;280;230;201;144;137;12549
"316250 São João del Rei";4548;4843;5693;6595;6933;6899;6843;6962;6352;6537;6553;5817;4367;3232;2337;1733;2095;88339
"316255 São João do Manhuaçu";881;841;961;1048;944;1008;907;789;699;691;623;510;378;291;193;143;169;11076
"316257 São João do Manteninha";359;372;396;434;425;450;382;399;416;388;367;307;272;190;163;126;166;5612
"316260 São João do Oriente";518;532;488;611;686;584;489;570;548;508;482;385;383;291;221;212;213;7721
"316265 São João do Pacuí";355;330;345;381;391;337;339;300;248;257;218;182;196;132;116;82;88;4297
"316270 São João do Paraíso";1575;1575;1831;2059;2378;2266;1962;1679;1336;1309;1126;1049;911;731;583;412;455;23237
"316280 São João Evangelista";1051;1070;1227;1389;1496;1201;1096;1049;996;993;942;789;650;546;467;386;454;15802
"316290 São João Nepomuceno";1393;1448;1750;2064;2073;2021;1955;1767;1680;1897;1917;1657;1304;1004;706;527;836;25999
"316292 São Joaquim de Bicas";2077;1983;2258;2728;2507;2864;2990;2512;2032;1705;1381;1292;890;731;517;348;372;29187
"316294 São José da Barra";469;491;513;573;629;596;557;502;517;514;480;420;335;252;146;97;111;7202
"316295 São José da Lapa";1485;1469;1778;2058;1942;1910;1757;1816;1626;1487;1315;1126;862;578;410;279;322;22220
"316300 São José da Safira";375;345;397;393;406;376;319;317;273;244;214;156;122;94;69;56;61;4217
"316310 São José da Varginha";317;301;367;421;388;369;354;383;347;311;306;229;163;138;113;71;113;4691
"316320 São José do Alegre";248;247;287;373;313;336;262;302;301;282;296;259;199;143;115;91;88;4142
"316330 São José do Divino";299;291;300;337;345;306;298;265;252;244;208;193;129;144;96;83;89;3879
"316340 São José do Goiabal";338;352;350;431;463;389;378;376;372;374;410;350;263;227;153;149;182;5557
"316350 São José do Jacuri";484;485;524;554;594;521;425;404;436;424;387;306;271;220;190;141;182;6548
"316360 São José do Mantimento";166;160;235;253;192;222;184;223;188;182;194;142;108;88;69;58;62;2726
"316370 São Lourenço";2576;2647;2856;3310;3405;3161;3593;3379;2952;3037;3005;2852;2313;1753;1275;977;1289;44380
"316380 São Miguel do Anta";395;405;477;496;627;542;528;488;446;463;468;417;347;253;177;166;220;6915
"316390 São Pedro da União";267;269;258;372;386;359;330;330;312;328;360;337;304;239;159;121;131;4862
"316410 São Pedro do Suaçuí";356;356;399;440;464;436;406;366;304;323;311;244;265;224;212;146;177;5429
"316400 São Pedro dos Ferros";565;576;552;628;626;577;584;554;485;563;552;458;408;294;247;182;243;8094
"316420 São Romão";1022;936;982;1184;1119;1057;1044;840;676;643;574;427;342;255;155;134;144;11534
"316430 São Roque de Minas";420;425;457;539;548;482;520;533;495;553;477;421;337;267;195;124;154;6947
"316440 São Sebastião da Bela Vista";410;408;357;418;406;393;415;400;351;355;318;305;263;178;138;86;104;5305
"316443 São Sebastião da Vargem Alegre";195;189;176;232;247;225;226;251;192;219;183;165;148;95;78;58;60;2939
"316447 São Sebastião do Anta";495;457;588;589;507;514;549;473;392;335;325;280;226;175;113;112;120;6250
"316450 São Sebastião do Maranhão";853;784;926;963;900;723;717;690;621;647;547;466;433;359;303;205;250;10387
"316460 São Sebastião do Oeste";422;474;519;455;508;627;563;443;398;410;355;332;279;198;164;117;141;6405
"316470 São Sebastião do Paraíso";4365;4437;4781;5831;5510;5682;5636;5151;4570;4533;4160;3923;3246;2478;1713;1318;1570;68904
"316480 São Sebastião do Rio Preto";111;116;104;104;95;68;82;99;125;120;109;95;82;73;60;60;62;1565
"316490 São Sebastião do Rio Verde";129;138;123;143;184;177;139;162;163;163;173;142;124;76;56;46;64;2202
"316520 São Thomé das Letras";451;433;558;685;615;558;504;538;563;506;461;414;243;160;121;70;75;6955
"316500 São Tiago";640;658;780;857;880;825;830;837;743;717;754;630;488;404;297;246;275;10861
"316510 São Tomás de Aquino";491;488;537;601;569;523;547;507;430;399;374;423;340;289;220;176;194;7108
"316530 São Vicente de Minas";440;437;553;662;666;556;552;532;530;511;523;428;343;258;185;141;171;7488
"316540 Sapucaí-Mirim";469;445;515;631;556;468;509;521;436;439;409;370;278;221;170;119;128;6684
"316550 Sardoá";450;460;530;620;588;483;430;420;373;343;328;288;207;143;153;123;102;6041
"316553 Sarzedo";2334;2299;2567;2803;2570;2532;2558;2588;2327;1952;1646;1230;925;659;403;274;311;29978
"316556 Sem-Peixe";129;142;160;167;230;168;194;170;185;193;205;167;144;153;127;101;112;2747
"316557 Senador Amaral";405;394;435;486;444;460;439;418;400;350;311;240;209;146;88;56;58;5339
"316560 Senador Cortes";155;156;160;163;175;135;155;144;131;136;118;103;83;67;49;28;56;2014
