"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314465 Ninheira";680;662;749;866;871;854;807;762;656;622;602;522;434;382;295;219;280;10263
"314467 Nova Belém";250;226;216;234;243;228;215;226;262;249;223;200;156;120;89;59;59;3255
"314470 Nova Era";1146;1146;1181;1246;1322;1371;1407;1312;1210;1135;1141;1088;871;654;505;360;512;17607
"314480 Nova Lima";5678;5584;5883;6651;7335;7424;8160;8293;7430;6466;6088;5443;4432;3275;2279;1469;1687;93577
"314490 Nova Módica";265;252;238;253;296;275;261;262;225;227;232;189;166;139;117;103;127;3627
"314500 Nova Ponte";1094;1067;1173;1371;1426;1363;1352;1260;1095;997;906;724;504;353;247;174;174;15280
"314505 Nova Porteirinha";566;530;552;615;666;657;624;591;522;470;416;350;272;226;188;128;131;7504
"314510 Nova Resende";1167;1148;1187;1250;1333;1329;1309;1275;1209;1119;1040;923;743;576;391;259;352;16610
"314520 Nova Serrana";7956;7977;9611;10696;10145;10292;10683;8938;6522;4905;3845;2919;2079;1341;836;527;498;99770
"313660 Nova União";365;358;367;387;427;437;411;438;448;419;372;348;289;224;157;117;154;5718
"314530 Novo Cruzeiro";2846;2655;2611;2736;2855;2743;2487;2255;1862;1585;1507;1296;1076;899;679;534;700;31326
"314535 Novo Oriente de Minas";769;742;766;843;900;912;854;769;695;607;552;492;459;420;340;278;333;10731
"314537 Novorizonte";419;389;370;411;441;428;439;400;309;284;267;235;217;196;162;129;177;5273
"314540 Olaria";80;80;84;106;127;117;107;121;141;139;154;149;109;89;68;49;55;1775
"314545 Olhos-d'Água";530;490;482;508;533;547;535;475;393;331;320;268;213;150;100;72;71;6018
"314550 Olímpio Noronha";152;151;168;201;207;190;193;204;194;187;194;198;171;125;96;62;72;2765
"314560 Oliveira";2371;2349;2561;2955;3181;3182;3188;3192;3118;2886;2838;2596;2138;1655;1224;887;1208;41529
"314570 Oliveira Fortes";121;125;130;141;168;169;152;152;151;163;158;134;122;99;62;40;49;2136
"314580 Onça de Pitangui";215;212;227;278;277;217;203;230;243;216;204;175;138;103;81;60;65;3144
"314585 Oratórios";307;303;305;329;353;367;367;365;336;302;284;262;231;178;127;94;137;4647
"314587 Orizânia";623;584;589;667;726;644;588;616;571;508;455;370;311;251;170;123;158;7954
"314590 Ouro Branco";2422;2443;2546;2828;3349;3743;3940;3407;2672;2240;2301;2305;1940;1289;751;447;498;39121
"314600 Ouro Fino";1820;1844;1988;2298;2493;2429;2491;2492;2434;2373;2363;2163;1816;1500;1148;790;1039;33481
"314610 Ouro Preto";4466;4452;4900;5779;6293;6178;6139;5947;5369;4838;4713;4236;3428;2580;1843;1283;1550;73994
"314620 Ouro Verde de Minas";459;434;419;445;488;498;459;422;395;339;322;304;237;206;182;147;198;5954
"314625 Padre Carvalho";647;584;550;538;592;622;544;472;373;270;255;239;207;165;103;72;99;6332
"314630 Padre Paraíso";1633;1514;1502;1622;1693;1644;1562;1463;1263;1095;1046;937;788;682;581;470;557;20052
"314655 Pai Pedro";480;452;445;468;543;549;481;455;396;357;323;281;248;201;150;112;143;6084
"314640 Paineiras";201;211;212;251;314;297;270;297;321;364;384;332;294;241;190;158;173;4510
"314650 Pains";459;470;504;567;621;618;615;589;579;572;593;549;441;350;267;202;274;8270
"314660 Paiva";58;60;70;86;97;101;97;104;112;120;124;131;113;76;60;49;77;1535
"314670 Palma";335;331;371;427;437;474;535;491;453;449;466;457;375;315;263;182;260;6621
"314675 Palmópolis";356;388;382;368;399;403;377;398;381;351;346;314;294;281;213;168;252;5671
"314690 Papagaios";1211;1122;1152;1358;1464;1316;1215;1128;1110;1043;949;805;577;403;277;183;230;15543
"314710 Pará de Minas";5549;5504;6037;7177;8009;8014;7894;7558;6968;6243;5883;5292;4287;3122;2201;1519;1844;93101
"314700 Paracatu";6868;6478;6856;7964;8675;8529;8087;7368;6539;5741;5193;4350;3290;2410;1602;1127;1353;92430
"314720 Paraguaçu";1241;1248;1309;1447;1644;1731;1686;1540;1446;1418;1429;1347;1126;914;719;499;674;21418
"314730 Paraisópolis";1276;1262;1301;1463;1639;1605;1598;1582;1556;1550;1468;1312;1045;750;590;437;506;20940
"314740 Paraopeba";1597;1574;1676;1947;2144;2098;1976;1838;1706;1670;1649;1343;1016;783;560;355;443;24375
"314760 Passa Quatro";959;943;1011;1162;1258;1221;1197;1259;1236;1164;1115;1045;881;663;465;313;402;16294
"314770 Passa Tempo";381;399;452;523;584;608;584;574;579;626;635;542;455;381;291;214;284;8112
"314780 Passa-Vinte";106;113;119;128;151;151;126;136;145;157;171;145;110;91;72;57;70;2048
"314750 Passabém";88;86;90;91;108;128;116;115;118;119;114;112;106;85;66;54;68;1664
"314790 Passos";6964;6948;7356;8256;9187;9202;9076;8739;8199;7692;7419;6737;5763;4463;3202;2203;2592;113998
"314795 Patis";464;435;429;463;538;565;482;430;380;348;340;269;214;197;159;109;120;5942
"314800 Patos de Minas";8214;8326;9166;10608;11895;12243;12066;11696;11213;10994;10560;9409;7813;5955;4230;2955;3490;150833
"314810 Patrocínio";5873;5777;6115;6994;7605;7363;7224;6927;6519;6112;5881;5087;3995;3069;2182;1527;1791;90041
"314820 Patrocínio do Muriaé";290;290;321;372;393;404;440;426;411;386;399;381;326;255;214;154;190;5652
"314830 Paula Cândido";602;587;624;697;755;772;748;689;631;594;648;593;458;359;271;209;320;9557
"314840 Paulistas";365;358;356;369;399;380;322;299;295;280;278;261;220;181;149;134;203;4849
"314850 Pavão";604;574;559;573;614;659;673;641;592;506;451;451;393;342;294;236;319;8481
"314860 Peçanha";1390;1316;1309;1386;1503;1523;1416;1288;1109;1017;946;806;672;556;441;367;500;17545
"314870 Pedra Azul";1931;1889;1848;1869;2025;1993;1800;1698;1550;1456;1410;1194;967;851;688;510;640;24319
"314875 Pedra Bonita";611;556;568;630;623;560;571;605;510;407;350;292;272;195;120;92;103;7065
"314880 Pedra do Anta";155;157;167;178;212;242;202;201;224;212;209;199;182;164;134;109;153;3100
"314890 Pedra do Indaiá";223;222;237;258;275;293;284;284;296;296;296;255;220;179;132;103;116;3969
"314900 Pedra Dourada";172;162;166;208;222;196;191;190;185;165;148;121;107;83;62;43;54;2475
"314910 Pedralva";689;680;687;808;920;845;781;742;740;819;849;727;587;482;343;241;306;11246
"314915 Pedras de Maria da Cruz";926;882;836;899;1036;1028;912;822;697;638;669;590;464;350;271;197;236;11453
"314920 Pedrinópolis";253;256;260;259;277;261;252;253;252;259;268;207;161;152;103;66;87;3626
"314930 Pedro Leopoldo";3692;3689;4068;4797;5238;5168;5204;5144;4601;4198;4219;3926;3260;2404;1665;1096;1420;63789
"314940 Pedro Teixeira";105;105;111;131;144;131;123;151;158;134;129;126;86;63;48;30;33;1808
"314950 Pequeri";205;211;203;207;252;252;236;240;219;213;221;221;193;142;106;78;111;3310
"314960 Pequi";280;280;278;287;349;351;284;282;320;302;316;278;217;163;128;103;161;4379
"314970 Perdigão";826;824;936;1039;1022;1012;1014;850;742;700;586;489;380;271;220;157;181;11249
"314980 Perdizes";1196;1166;1238;1398;1458;1342;1267;1252;1189;1047;947;807;630;427;280;190;175;16009
"314990 Perdões";1218;1218;1304;1519;1689;1662;1644;1617;1506;1416;1419;1340;1171;904;648;436;580;21291
"314995 Periquito";533;510;501;563;609;541;487;494;462;407;379;349;286;214;177;143;192;6847
"315000 Pescador";315;295;301;333;353;350;327;276;259;253;240;220;194;149;122;111;148;4246
"315010 Piau";143;146;143;148;174;186;173;186;196;207;224;201;173;150;110;90;113;2763
"315015 Piedade de Caratinga";679;631;614;696;750;690;661;638;589;540;505;403;320;242;167;131;170;8426
"315020 Piedade de Ponte Nova";305;298;286;287;342;355;317;309;278;240;248;225;172;148;112;89;129;4140
"315030 Piedade do Rio Grande";209;221;232;246;281;297;269;289;323;347;380;354;322;254;181;153;170;4528
"315040 Piedade dos Gerais";277;278;297;336;366;339;311;369;403;387;363;310;265;216;166;122;150;4955
"315050 Pimenta";486;482;516;600;686;689;651;657;659;639;619;553;456;336;233;167;202;8631
"315053 Pingo-d'Água";383;365;359;367;363;363;391;396;354;304;290;261;222;177;126;82;91;4894
"315057 Pintópolis";717;672;606;585;639;627;551;532;436;361;372;333;288;257;199;143;172;7490
"315060 Piracema";309;318;336;410;504;491;436;455;473;487;509;446;348;284;222;164;229;6421
"315070 Pirajuba";454;445;468;531;602;602;606;552;444;352;257;215;170;121;90;58;77;6044
"315080 Piranga";1268;1204;1196;1348;1532;1484;1390;1295;1121;1079;1047;919;758;603;481;366;527;17618
"315090 Piranguçu";328;327;337;379;416;396;387;398;399;371;382;359;300;231;171;118;156;5455
"315100 Piranguinho";544;534;544;620;702;668;622;604;587;597;593;527;407;328;253;183;237;8550
"315110 Pirapetinga";619;604;649;789;905;872;845;843;797;703;679;666;572;416;298;207;267;10731
"315120 Pirapora";4148;4065;4055;4255;4695;4824;4798;4513;3891;3417;3267;2948;2439;1828;1222;803;1040;56208
"315130 Piraúba";619;622;667;701;740;796;825;783;721;717;794;736;595;482;361;268;389;10816
"315140 Pitangui";1823;1789;1942;2223;2370;2302;2168;2105;1958;1852;1767;1504;1215;929;672;473;663;27755
"315150 Piumhi";1870;1897;2097;2423;2678;2717;2718;2694;2493;2290;2285;2204;1900;1456;1024;730;980;34456
"315160 Planura";922;912;937;935;957;1025;1103;1014;842;742;666;578;462;338;225;159;151;11968
"315170 Poço Fundo";940;958;1019;1117;1201;1180;1212;1199;1171;1167;1230;1151;961;796;577;384;471;16734
"315180 Poços de Caldas";9534;9505;10298;11728;12806;12852;13516;13504;12400;11085;10437;9871;8900;7113;5009;3394;4159;166111
"315190 Pocrane";461;466;475;515;578;610;615;612;575;559;579;561;506;434;344;256;362;8508
"315200 Pompéu";2275;2201;2268;2512;2806;2775;2519;2323;2111;2017;1967;1661;1276;983;730;527;632;31583
"315210 Ponte Nova";3400;3417;3710;4166;4563;4669;4731;4797;4349;3971;4040;3689;3072;2428;1722;1176;1705;59605
"315213 Ponto Chique";352;325;332;359;361;364;372;342;265;228;202;172;159;139;102;75;88;4237
"315217 Ponto dos Volantes";1176;1063;959;1007;1040;907;827;795;728;666;608;522;451;388;337;272;315;12061
"315220 Porteirinha";2411;2389;2507;2699;2975;3197;3213;3045;2604;2420;2346;2049;1731;1484;1108;778;994;37950
"315230 Porto Firme";623;623;658;744;810;819;916;983;883;798;777;680;566;412;309;248;359;11208
"315240 Poté";1225;1176;1153;1220;1305;1294;1221;1169;1088;1036;977;844;717;603;487;394;582;16491
"315250 Pouso Alegre";8900;8860;9641;11311;12691;12529;12673;12197;10815;9803;9375;8515;7082;5378;3690;2416;2986;148862
"315260 Pouso Alto";311;310;306;350;448;457;411;411;417;452;453;440;367;269;209;163;207;5981
"315270 Prados";560;557;609;684;693;658;659;685;659;648;646;571;430;303;237;174;206;8979
"315280 Prata";1805;1773;1881;2061;2198;2220;2197;2191;2096;2006;1837;1537;1248;952;677;463;546;27688
"315290 Pratápolis";445;445;467;530;591;595;569;561;603;588;608;640;578;450;350;272;350;8642
"315300 Pratinha";192;177;188;230;242;239;269;266;269;270;263;238;209;171;126;107;117;3573
"315310 Presidente Bernardes";362;351;341;355;400;379;323;351;382;369;387;342;279;224;187;149;217;5398
"315320 Presidente Juscelino";233;232;225;235;288;298;250;258;278;257;251;208;178;147;129;102;107;3676
"315330 Presidente Kubitschek";277;263;234;224;246;235;226;223;192;151;162;142;122;102;74;58;73;3004
"315340 Presidente Olegário";1132;1114;1148;1369;1574;1484;1417;1480;1499;1440;1345;1139;978;785;590;420;463;19377
"315360 Prudente de Morais";680;680;727;837;951;984;919;799;736;672;674;626;455;316;226;164;183;10629
"315370 Quartel Geral";225;224;238;284;311;277;242;244;236;222;241;237;171;135;100;71;84;3542
"315380 Queluzito";78;84;94;109;129;127;105;118;150;165;175;156;136;102;76;61;69;1934
"315390 Raposos";1036;1025;1079;1215;1362;1371;1366;1368;1231;1043;987;926;774;580;400;229;285;16277
"315400 Raul Soares";1392;1378;1453;1565;1604;1637;1687;1656;1681;1722;1694;1574;1332;1035;819;646;939;23814
"315410 Recreio";550;564;581;626;711;738;748;780;720;680;732;715;636;536;438;328;431;10514
"315415 Reduto";561;538;532;589;612;564;553;528;457;430;417;368;305;221;157;117;156;7105
"315420 Resende Costa";650;658;704;777;868;902;848;787;791;791;819;796;652;471;345;264;336;11459
"315430 Resplendor";1134;1132;1155;1230;1284;1209;1205;1220;1200;1157;1109;1029;881;777;612;458;606;17398
"315440 Ressaquinha";277;280;289;337;403;386;328;348;367;364;344;290;226;187;150;101;121;4798
"315445 Riachinho";594;580;556;634;729;659;598;606;552;521;492;446;360;275;210;147;179;8138
"315450 Riacho dos Machados";765;737;753;802;859;870;824;716;553;497;512;414;328;293;219;154;191;9487
"315460 Ribeirão das Neves";24756;23380;25020;29331;30816;28555;28179;27581;24741;20414;17642;15362;12941;9265;5822;3576;3664;331045
"315470 Ribeirão Vermelho";217;223;242;267;287;296;318;313;264;230;247;286;269;182;120;94;164;4019
"315480 Rio Acima";653;622;654;794;882;866;922;865;793;695;624;563;425;302;223;155;165;10203
"315490 Rio Casca";901;880;901;950;1019;1038;1020;1029;963;840;843;830;717;561;418;298;451;13659
"315510 Rio do Prado";384;375;342;344;406;432;400;353;336;342;302;264;247;188;149;126;177;5167
"315500 Rio Doce";123;125;139;178;208;219;203;168;173;186;203;201;145;95;75;63;95;2599
"315520 Rio Espera";305;308;316;364;426;403;340;364;401;432;448;355;277;235;203;167;205;5549
"315530 Rio Manso";297;297;317;387;431;410;435;456;445;437;430;374;311;258;195;146;157;5783
"315540 Rio Novo";465;462;528;653;714;694;670;649;583;608;652;584;465;385;310;221;298;8941
"315550 Rio Paranaíba";780;756;850;982;975;951;995;985;909;848;820;704;550;427;300;216;243;12291
"315560 Rio Pardo de Minas";2334;2180;2301;2773;2981;2806;2637;2347;2015;1766;1630;1342;1086;883;666;478;554;30779
"315570 Rio Piracicaba";801;803;865;987;1083;1069;1035;1083;1029;1013;1051;941;783;608;466;328;401;14346
"315580 Rio Pomba";956;977;1059;1215;1420;1505;1444;1307;1183;1201;1189;1091;953;747;565;428;618;17858
"315590 Rio Preto";301;302;321;373;405;365;364;416;410;403;408;372;302;220;186;138;181;5467
"315600 Rio Vermelho";1024;977;955;1028;1113;1050;910;802;776;808;747;671;565;473;374;285;399;12957
"315610 Ritápolis";218;225;239;283;346;341;285;304;339;353;374;340;305;246;179;123;148;4648
"315620 Rochedo de Minas";143;133;148;180;179;180;179;138;151;166;158;161;131;85;57;44;56;2289
"315630 Rodeiro";507;497;571;673;678;663;718;669;559;539;519;394;308;234;173;123;166;7991
"315640 Romaria";219;204;216;249;271;268;260;264;269;263;262;238;204;136;95;70;59;3547
"315645 Rosário da Limeira";244;235;262;307;354;387;360;369;353;332;307;260;239;193;132;102;130;4566
"315650 Rubelita";446;452;458;451;477;442;401;410;383;380;388;356;338;276;206;158;176;6198
"315660 Rubim";656;641;674;696;743;823;739;681;672;674;654;555;492;436;366;310;414;10226
"315670 Sabará";9037;8736;9440;11176;11870;10968;10929;11028;10057;8863;8249;7314;5963;4345;3015;2041;2390;135421
"315680 Sabinópolis";1142;1106;1093;1164;1275;1248;1134;1039;978;947;934;844;696;556;465;368;536;15525
"315690 Sacramento";1628;1613;1726;1901;2079;2154;2138;2086;1905;1689;1634;1469;1167;944;700;501;655;25989
"315700 Salinas";2644;2640;2796;3065;3303;3398;3394;3240;2892;2627;2404;2092;1853;1564;1227;956;1254;41349
"315710 Salto da Divisa";614;589;530;484;517;526;496;500;437;401;436;399;316;237;175;145;205;7007
"315720 Santa Bárbara";2104;2062;2083;2301;2663;2707;2646;2543;2258;1923;1890;1690;1309;950;641;460;577;30807
"315725 Santa Bárbara do Leste";559;531;537;591;624;604;625;630;591;587;551;435;374;298;222;156;198;8113
"315727 Santa Bárbara do Monte Verde";203;194;186;223;250;215;200;222;237;265;262;200;146;106;77;60;71;3117
"315730 Santa Bárbara do Tugúrio";270;267;274;290;338;356;311;316;343;326;313;277;222;191;141;95;124;4454
"315733 Santa Cruz de Minas";524;513;568;675;730;726;697;672;642;599;563;502;401;273;195;126;135;8541
"315737 Santa Cruz de Salinas";326;297;280;294;328;324;276;269;257;244;242;227;221;189;140;118;145;4177
"315740 Santa Cruz do Escalvado";258;255;268;314;364;347;325;368;358;336;329;305;270;210;156;141;189;4793
"315750 Santa Efigênia de Minas";322;310;329;348;365;368;319;318;309;272;244;227;193;161;134;103;116;4438
"315760 Santa Fé de Minas";328;314;296;308;349;321;268;261;230;224;230;214;177;121;84;65;76;3866
"315765 Santa Helena de Minas";642;591;532;510;524;494;445;433;378;328;313;270;226;206;164;126;163;6345
"315770 Santa Juliana";946;930;1022;1195;1238;1212;1266;1196;987;834;754;660;506;369;266;174;188;13743
"315780 Santa Luzia";15371;14651;15684;18465;19450;18103;18238;18132;16630;14175;12386;10765;9084;6655;4516;2864;2978;218147
"315790 Santa Margarida";1299;1226;1246;1349;1343;1240;1250;1222;1058;964;934;856;718;492;352;249;313;16111
"315800 Santa Maria de Itabira";750;729;739;833;945;926;815;736;734;717;669;565;461;378;276;218;345;10836
"315810 Santa Maria do Salto";348;336;346;350;374;418;394;362;318;321;336;327;302;230;173;131;182;5248
"315820 Santa Maria do Suaçuí";1081;1036;1044;1145;1245;1209;1110;1033;932;862;848;753;628;515;404;318;457;14620
"315920 Santa Rita de Caldas";459;461;486;539;580;581;610;662;673;660;684;630;557;480;367;244;301;8974
"315940 Santa Rita de Ibitipoca";203;210;215;236;253;239;229;237;257;268;260;216;182;151;110;81;102;3449
"315930 Santa Rita de Jacutinga";244;247;252;287;353;340;315;351;357;357;364;343;291;235;192;158;219;4905
"315935 Santa Rita de Minas";480;456;483;552;604;596;553;548;513;453;426;386;341;259;186;144;175;7155
"315950 Santa Rita do Itueto";389;380;371;392;424;394;372;404;407;373;372;317;273;231;161;116;146;5522
"315960 Santa Rita do Sapucaí";2730;2657;2917;3380;3621;3631;3672;3459;3156;2790;2608;2335;1888;1396;980;665;866;42751
"315970 Santa Rosa da Serra";215;214;237;260;252;243;247;240;226;232;235;224;185;123;88;63;59;3343
"315980 Santa Vitória";1181;1185;1256;1358;1457;1494;1468;1494;1554;1439;1295;1111;935;756;607;459;559;19608
"315830 Santana da Vargem";444;418;457;549;563;526;542;550;529;507;465;439;378;280;206;130;145;7128
"315840 Santana de Cataguases";219;225;217;216;250;263;250;252;251;268;276;265;270;200;154;121;156;3853
"315850 Santana de Pirapama";452;439;449;504;537;522;521;555;568;565;526;491;444;350;280;212;281;7696
"315860 Santana do Deserto";242;244;256;279;302;299;273;272;275;290;308;255;197;154;126;90;109;3971
"315870 Santana do Garambéu";129;126;152;183;170;188;207;190;194;165;147;139;124;113;89;57;65;2438
"315880 Santana do Jacaré";260;258;276;335;383;373;357;363;343;336;312;285;260;205;158;130;173;4807
"315890 Santana do Manhuaçu";663;617;627;680;686;660;654;646;619;569;516;446;397;299;223;165;214;8681
"315895 Santana do Paraíso";2634;2461;2513;2821;3000;2843;2804;2847;2570;2191;1884;1559;1301;964;615;416;511;33934
"315900 Santana do Riacho";262;247;239;278;333;336;335;358;361;320;297;253;209;158;110;78;100;4274
"315910 Santana dos Montes";213;210;237;280;287;273;249;249;263;284;281;236;198;169;140;99;121;3789
"315990 Santo Antônio do Amparo";1215;1179;1251;1414;1530;1496;1442;1445;1293;1140;1122;1077;957;673;483;340;377;18434
"316000 Santo Antônio do Aventureiro";192;204;208;231;263;239;229;251;253;260;266;249;209;172;139;101;136;3602
"316010 Santo Antônio do Grama";233;231;231;263;301;306;290;274;269;287;280;232;203;165;128;98;146;3937
"316020 Santo Antônio do Itambé";330;302;311;342;352;327;274;265;237;201;215;177;143;138;100;65;98;3877
"316030 Santo Antônio do Jacinto";888;880;824;775;808;821;827;820;733;688;689;671;603;507;418;322;403;11677
"316040 Santo Antônio do Monte";1802;1764;1917;2227;2398;2295;2230;2199;2033;1808;1746;1578;1252;964;711;483;647;28054
"316045 Santo Antônio do Retiro";610;560;557;619;662;628;582;540;462;400;366;327;287;231;165;119;141;7256
"316050 Santo Antônio do Rio Abaixo";100;106;116;120;133;136;119;112;117;135;145;132;98;63;47;33;58;1770
"316060 Santo Hipólito";195;186;187;213;241;229;211;203;194;197;212;227;187;135;97;82;113;3109
"316070 Santos Dumont";2641;2642;2767;3130;3602;3574;3502;3477;3266;3132;3312;3181;2603;1937;1466;1008;1315;46555
"316080 São Bento Abade";417;395;416;483;501;453;413;359;356;338;300;240;177;135;96;69;72;5220
"316090 São Brás do Suaçuí";211;208;214;229;266;296;315;300;266;258;282;250;207;136;102;81;100;3721
"316095 São Domingos das Dores";426;404;414;466;507;480;470;461;397;351;327;279;209;148;105;83;103;5630
"316100 São Domingos do Prata";965;971;1016;1153;1263;1302;1306;1231;1192;1144;1197;1176;963;767;629;470;648;17393
"316105 São Félix de Minas";244;236;241;258;285;265;233;261;256;239;215;178;136;100;86;70;74;3377
"316110 São Francisco";4835;4598;4569;4869;5176;5078;4487;3896;3304;2902;2790;2448;2035;1678;1319;977;1202;56163
"316120 São Francisco de Paula";360;350;389;459;506;515;517;545;520;432;413;408;358;249;188;139;187;6535
"316130 São Francisco de Sales";393;380;396;433;468;494;538;561;510;450;426;364;261;182;129;95;120;6200
"316140 São Francisco do Glória";280;277;285;334;381;353;336;368;368;338;345;318;264;214;153;115;160;4889
"316150 São Geraldo";697;692;796;932;970;989;974;943;854;787;821;755;589;449;328;240;348;12164
"316160 São Geraldo da Piedade";293;289;285;285;310;309;292;274;252;245;248;228;183;165;128;94;135;4015
"316165 São Geraldo do Baixio";277;279;280;297;318;305;290;284;279;261;281;257;173;126;99;72;85;3963
"316170 São Gonçalo do Abaeté";556;523;513;551;589;561;515;486;442;409;425;366;310;243;165;122;147;6923
"316180 São Gonçalo do Pará";766;770;843;972;985;941;951;963;920;822;787;677;536;418;315;252;300;12218
"316190 São Gonçalo do Rio Abaixo";682;650;741;926;963;908;918;899;810;704;634;526;434;336;257;185;245;10818
"312550 São Gonçalo do Rio Preto";215;207;209;230;268;291;264;230;223;209;199;162;122;117;97;61;57;3161
"316200 São Gonçalo do Sapucaí";1631;1598;1687;1893;2067;2039;1934;1816;1688;1627;1634;1501;1272;1034;739;499;673;25332
"316210 São Gotardo";2390;2328;2574;2955;3078;3022;3006;2818;2449;2251;2084;1754;1395;1044;779;542;676;35145
"316220 São João Batista do Glória";412;404;434;511;588;574;541;549;539;551;528;472;416;316;237;158;177;7407
"316225 São João da Lagoa";350;317;310;357;433;454;404;372;349;313;304;261;222;170;114;76;90;4896
"316230 São João da Mata";140;145;149;164;203;214;201;194;198;206;215;207;169;127;88;61;72;2753
"316240 São João da Ponte";1840;1702;1731;2046;2296;2271;2155;1937;1582;1443;1406;1245;1051;858;660;478;534;25235
"316245 São João das Missões";1585;1391;1353;1381;1265;1078;949;795;608;538;481;421;315;236;193;150;160;12899
"316250 São João del Rei";4554;4662;5249;6171;6848;6917;6917;6981;6745;6370;6540;6180;5064;3661;2607;1833;2354;89653
"316255 São João do Manhuaçu";904;845;878;995;1006;963;963;855;746;692;674;577;440;325;231;153;193;11440
"316257 São João do Manteninha";367;370;379;402;431;441;431;398;414;426;394;353;296;223;163;129;181;5798
"316260 São João do Oriente";493;502;476;486;589;610;528;511;543;515;492;432;374;322;238;192;250;7553
"316265 São João do Pacuí";363;334;312;331;375;366;343;328;280;256;243;206;188;159;114;89;102;4389
"316270 São João do Paraíso";1573;1550;1626;1812;2108;2318;2163;1854;1518;1296;1230;1091;968;803;623;458;533;23524
"316280 São João Evangelista";1039;1038;1064;1160;1329;1347;1169;1092;1032;982;975;876;718;579;475;387;519;15781
"316290 São João Nepomuceno";1390;1397;1553;1869;2081;2034;1993;1904;1737;1751;1915;1800;1466;1125;813;562;882;26272
"316292 São Joaquim de Bicas";2141;1994;2145;2623;2855;2766;3051;2902;2348;1876;1574;1363;1126;789;596;398;442;30989
"316294 São José da Barra";469;483;493;521;594;622;598;546;506;503;496;454;375;284;190;111;126;7371
"316295 São José da Lapa";1549;1490;1619;1947;2109;1988;1893;1822;1751;1559;1432;1264;1028;735;487;327;385;23385
"316300 São José da Safira";387;344;340;358;385;391;349;319;292;250;229;188;133;98;72;53;67;4255
"316310 São José da Varginha";336;308;324;401;424;388;374;375;376;338;318;277;199;152;124;89;124;4927
"316320 São José do Alegre";248;245;253;307;341;329;309;278;304;293;290;283;230;162;118;90;103;4183
"316330 São José do Divino";291;283;272;286;320;314;301;287;260;245;228;196;158;128;113;79;104;3865
"316340 São José do Goiabal";322;328;321;344;406;412;378;374;370;368;385;377;307;237;182;136;207;5454
"316350 São José do Jacuri";477;468;465;476;514;535;470;415;417;428;414;351;278;234;188;148;199;6477
"316360 São José do Mantimento";176;162;181;224;220;204;216;209;210;187;191;175;123;94;73;57;73;2775
"316370 São Lourenço";2599;2587;2709;3019;3383;3334;3380;3546;3197;2970;3078;2997;2647;2043;1478;1053;1468;45488
"316380 São Miguel do Anta";391;389;416;461;542;577;527;517;475;451;469;444;380;292;203;155;244;6933
"316390 São Pedro da União";253;250;243;286;362;351;331;318;312;310;337;341;309;254;182;123;147;4709
"316410 São Pedro do Suaçuí";345;337;344;368;407;425;414;391;334;302;315;277;248;231;199;158;196;5291
"316400 São Pedro dos Ferros";532;532;510;520;567;565;561;562;510;500;546;503;422;332;246;190;260;7858
"316420 São Romão";1067;974;928;1041;1163;1132;1110;1007;781;666;634;511;372;280;187;125;161;12139
"316430 São Roque de Minas";416;416;435;490;554;521;493;526;515;513;524;449;364;286;213;143;168;7026
"316440 São Sebastião da Bela Vista";410;399;381;378;412;398;409;416;377;351;341;315;287;214;148;102;117;5455
"316443 São Sebastião da Vargem Alegre";193;188;177;191;235;243;233;238;225;200;203;173;156;121;82;62;71;2991
"316447 São Sebastião do Anta";519;462;489;568;553;502;523;518;442;368;342;317;267;207;146;106;150;6479
"316450 São Sebastião do Maranhão";839;769;741;792;835;791;718;705;656;612;592;499;428;365;296;221;270;10129
"316460 São Sebastião do Oeste";439;464;536;535;497;565;614;520;421;397;379;340;301;228;167;125;156;6684
"316470 São Sebastião do Paraíso";4406;4363;4624;5287;5757;5567;5717;5478;4883;4491;4355;4023;3570;2781;1988;1375;1785;70450
"316480 São Sebastião do Rio Preto";105;109;99;88;85;70;69;85;110;126;119;104;88;74;62;54;73;1520
"316490 São Sebastião do Rio Verde";129;133;130;127;160;185;167;150;165;163;166;157;128;96;61;45;69;2231
"316520 São Thomé das Letras";455;430;466;601;676;600;533;515;551;534;478;433;316;182;123;81;82;7056
"316500 São Tiago";641;634;688;789;857;850;830;836;797;723;726;693;554;424;325;242;313;10922
"316510 São Tomás de Aquino";489;470;480;533;565;527;519;517;463;404;377;383;378;299;238;176;224;7042
"316530 São Vicente de Minas";452;439;473;583;663;631;569;559;540;526;531;490;388;291;210;148;194;7687
"316540 Sapucaí-Mirim";480;445;457;554;611;513;478;519;495;441;435;398;330;244;186;132;151;6869
"316550 Sardoá";465;466;478;524;573;545;474;437;410;367;347;321;260;173;137;126;133;6236
"316553 Sarzedo";2485;2372;2455;2751;2882;2690;2649;2664;2545;2178;1817;1470;1095;798;526;320;372;32069
"316556 Sem-Peixe";121;131;134;136;174;198;183;187;176;185;198;187;151;140;130;102;128;2661
