"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314465 Ninheira";676;662;806;890;902;838;810;735;645;615;590;497;435;365;289;208;268;10231
"314467 Nova Belém";256;230;231;256;247;234;218;244;266;245;224;197;153;119;87;57;57;3321
"314470 Nova Era";1150;1163;1203;1298;1355;1415;1398;1302;1197;1144;1161;1064;824;636;483;350;494;17637
"314480 Nova Lima";5606;5560;5849;6809;7205;7531;8176;8146;7121;6408;6006;5300;4230;3124;2149;1401;1604;92225
"314490 Nova Módica";267;254;247;275;298;270;270;258;223;236;225;187;165;136;120;104;121;3656
"314500 Nova Ponte";1075;1059;1190;1363;1378;1354;1331;1219;1081;986;890;683;484;338;243;169;165;15008
"314505 Nova Porteirinha";565;534;577;639;688;658;633;582;515;462;408;337;261;223;182;120;123;7507
"314510 Nova Resende";1163;1154;1191;1280;1337;1327;1306;1265;1198;1104;1031;896;727;549;372;252;342;16494
"314520 Nova Serrana";7703;7853;9273;10114;9892;10527;10459;8423;6162;4751;3732;2835;1979;1266;805;510;473;96757
"313660 Nova União";363;361;380;405;441;427;420;439;447;401;375;337;283;213;150;121;147;5710
"314530 Novo Cruzeiro";2839;2656;2733;2870;2909;2693;2457;2199;1795;1594;1496;1252;1079;867;675;532;676;31322
"314535 Novo Oriente de Minas";766;741;811;893;918;901;827;757;675;594;540;481;467;407;340;272;316;10706
"314537 Novorizonte";415;385;385;435;438;427;441;377;303;285;258;232;217;192;159;128;169;5246
"314540 Olaria";82;83;90;119;130;115;110;128;142;142;160;138;108;89;66;49;53;1804
"314545 Olhos-d'Água";522;484;497;520;534;544;521;461;368;332;311;259;208;142;98;72;66;5939
"314550 Olímpio Noronha";151;150;175;212;203;189;192;204;191;186;192;194;160;126;88;63;67;2743
"314560 Oliveira";2369;2366;2644;3055;3184;3205;3172;3217;3057;2883;2827;2535;2059;1588;1176;869;1160;41366
"314570 Oliveira Fortes";123;127;133;149;173;164;152;151;154;165;153;132;125;92;60;38;48;2139
"314580 Onça de Pitangui";215;210;238;296;267;213;206;239;235;215;200;170;133;101;81;59;62;3140
"314585 Oratórios";307;305;314;345;358;368;372;360;328;298;284;260;224;168;123;92;132;4638
"314587 Orizânia";617;578;610;695;721;622;596;615;554;501;438;359;309;236;164;122;152;7889
"314590 Ouro Branco";2408;2455;2538;2945;3383;3822;3839;3278;2541;2276;2347;2310;1824;1177;691;426;471;38731
"314600 Ouro Fino";1818;1855;2037;2402;2473;2454;2484;2484;2408;2375;2343;2099;1767;1463;1091;767;998;33318
"314610 Ouro Preto";4453;4471;5051;5981;6293;6212;6137;5895;5231;4863;4696;4125;3310;2476;1774;1249;1482;73699
"314620 Ouro Verde de Minas";459;436;438;479;500;502;448;421;389;331;326;290;233;205;183;143;192;5975
"314625 Padre Carvalho";643;584;563;552;611;613;524;462;345;267;260;232;210;151;102;68;98;6285
"314630 Padre Paraíso";1617;1504;1576;1710;1702;1614;1540;1432;1222;1090;1036;892;781;666;585;450;531;19948
"314655 Pai Pedro";479;452;465;493;571;530;483;446;387;354;312;281;241;194;144;112;135;6079
"314640 Paineiras";205;214;221;280;322;288;275;304;325;377;376;324;288;232;187;157;160;4535
"314650 Pains";461;477;514;594;622;625;605;593;575;584;599;530;424;338;256;200;260;8257
"314660 Paiva";59;61;76;92;102;98;98;106;114;120;126;129;105;73;60;47;75;1541
"314670 Palma";335;336;393;440;435;499;526;479;450;451;475;448;361;317;251;178;253;6627
"314675 Palmópolis";370;406;408;404;445;405;393;406;381;359;354;315;302;274;204;174;240;5840
"314690 Papagaios";1200;1117;1179;1413;1429;1306;1194;1134;1108;1032;937;759;548;388;263;180;221;15408
"314710 Pará de Minas";5512;5511;6176;7377;7960;7982;7813;7506;6789;6207;5831;5163;4079;2973;2099;1473;1756;92207
"314700 Paracatu";6801;6461;7072;8202;8677;8490;7956;7258;6398;5673;5150;4160;3181;2268;1534;1112;1287;91680
"314720 Paraguaçu";1241;1257;1332;1505;1680;1743;1654;1519;1436;1424;1429;1309;1082;897;683;483;647;21321
"314730 Paraisópolis";1270;1265;1316;1529;1628;1594;1600;1565;1555;1532;1446;1274;988;738;580;430;483;20793
"314740 Paraopeba";1593;1575;1728;2016;2150;2082;1955;1816;1677;1695;1610;1291;973;757;520;344;423;24205
"314760 Passa Quatro";954;949;1051;1207;1269;1204;1214;1257;1221;1158;1112;1027;850;634;445;301;389;16242
"314770 Passa Tempo";385;405;475;544;604;602;583;574;587;641;622;527;451;373;283;213;272;8141
"314780 Passa-Vinte";107;115;124;136;159;142;128;140;144;161;172;136;109;88;73;55;67;2056
"314750 Passabém";88;87;95;94;121;130;115;115;116;119;118;111;105;82;67;54;64;1681
"314790 Passos";6942;6980;7422;8537;9202;9222;9015;8675;8066;7714;7350;6625;5587;4288;3059;2147;2466;113297
"314795 Patis";461;431;451;488;564;545;467;424;364;351;326;253;217;193;158;100;117;5910
"314800 Patos de Minas";8187;8368;9374;10927;12022;12197;11997;11554;11172;10974;10401;9161;7489;5668;4005;2890;3280;149666
"314810 Patrocínio";5853;5795;6222;7229;7528;7383;7163;6893;6412;6120;5802;4882;3850;2917;2079;1485;1690;89303
"314820 Patrocínio do Muriaé";288;292;333;387;389;418;433;425;397;387;395;371;311;255;209;147;183;5620
"314830 Paula Cândido";604;591;646;729;769;785;732;684;611;606;651;566;441;348;259;215;306;9543
"314840 Paulistas";365;362;374;397;412;370;314;300;291;277;282;253;216;174;150;136;195;4868
"314850 Pavão";607;581;581;605;639;673;668;630;582;485;464;444;386;338;293;231;307;8514
"314860 Peçanha";1388;1320;1363;1449;1553;1501;1409;1253;1083;1015;928;788;666;540;442;370;481;17549
"314870 Pedra Azul";1933;1901;1907;1964;2091;1953;1785;1688;1528;1464;1388;1144;955;838;665;502;608;24314
"314875 Pedra Bonita";604;554;597;644;614;554;591;597;485;403;341;289;269;179;119;93;99;7032
"314880 Pedra do Anta";159;161;179;191;232;237;198;213;224;213;212;199;183;160;133;109;147;3150
"314890 Pedra do Indaiá";223;223;244;261;282;294;282;291;294;298;292;248;220;170;133;101;110;3966
"314900 Pedra Dourada";170;160;172;218;214;193;187;193;178;165;139;120;104;80;60;41;51;2445
"314910 Pedralva";697;687;708;883;927;836;781;737;760;836;842;696;584;463;331;237;294;11299
"314915 Pedras de Maria da Cruz";918;875;858;960;1068;995;892;790;662;645;652;569;438;343;256;198;219;11338
"314920 Pedrinópolis";254;258;254;271;277;260;252;257;252;264;262;194;169;147;94;68;84;3617
"314930 Pedro Leopoldo";3677;3705;4192;4933;5209;5172;5241;5082;4459;4240;4184;3848;3102;2281;1565;1055;1360;63305
"314940 Pedro Teixeira";105;106;116;140;145;125;129;152;155;130;134;118;82;64;47;30;31;1809
"314950 Pequeri";207;212;200;220;262;244;241;234;214;218;221;219;184;136;103;76;108;3299
"314960 Pequi";280;281;275;305;361;341;271;302;307;309;308;266;204;158;123;105;155;4351
"314970 Perdigão";803;813;923;1009;993;1018;982;814;738;679;564;481;353;272;214;155;173;10984
"314980 Perdizes";1180;1162;1258;1415;1427;1325;1263;1256;1159;1037;937;785;607;410;271;190;164;15846
"314990 Perdões";1216;1221;1338;1584;1689;1655;1646;1604;1475;1426;1407;1326;1132;870;616;422;562;21189
"314995 Periquito";536;513;527;609;611;525;497;501;451;409;372;345;274;209;181;139;187;6886
"315000 Pescador";313;295;318;351;357;355;314;272;256;251;236;216;187;143;125;111;141;4241
"315010 Piau";145;148;147;157;184;183;175;193;195;214;224;191;174;143;108;92;106;2779
"315015 Piedade de Caratinga";668;622;624;723;733;675;651;628;572;533;482;382;309;227;161;132;160;8282
"315020 Piedade de Ponte Nova";307;301;287;304;358;350;315;308;267;243;251;211;173;141;111;86;126;4139
"315030 Piedade do Rio Grande";213;226;247;261;298;287;268;303;324;360;381;343;322;234;186;147;161;4561
"315040 Piedade dos Gerais";275;278;311;350;370;322;318;380;393;383;352;300;260;211;161;121;142;4927
"315050 Pimenta";486;486;530;621;696;679;652;668;653;644;609;542;438;317;224;164;192;8601
"315053 Pingo-d'Água";380;363;370;375;358;366;390;391;339;299;285;254;218;172;120;79;87;4846
"315057 Pintópolis";715;667;626;618;670;606;553;518;405;364;372;323;288;251;191;141;164;7472
"315060 Piracema";311;320;354;445;515;472;438;461;470;496;508;425;341;279;216;162;221;6434
"315070 Pirajuba";442;438;459;522;574;589;598;524;433;334;251;214;164;122;88;57;77;5886
"315080 Piranga";1268;1203;1230;1438;1568;1463;1391;1252;1109;1084;1027;899;738;588;479;356;516;17609
"315090 Piranguçu";329;328;344;398;417;396;387;403;387;373;381;351;291;223;165;113;152;5438
"315100 Piranguinho";544;535;553;658;704;652;622;598;589;593;588;506;393;321;241;182;224;8503
"315110 Pirapetinga";617;606;671;828;903;867;850;847;781;697;684;662;546;404;284;206;256;10709
"315120 Pirapora";4144;4094;4102;4442;4767;4852;4797;4440;3777;3417;3251;2878;2361;1723;1159;771;1006;55981
"315130 Piraúba";623;632;683;717;763;824;828;782;706;741;795;716;582;465;348;265;376;10846
"315140 Pitangui";1809;1792;1998;2262;2373;2262;2157;2088;1923;1860;1726;1459;1170;889;644;460;642;27514
"315150 Piumhi";1862;1908;2149;2486;2688;2713;2720;2671;2431;2286;2299;2161;1834;1377;978;713;938;34214
"315160 Planura";909;914;917;922;951;1044;1101;974;825;726;663;560;455;320;221;156;140;11798
"315170 Poço Fundo";940;970;1028;1158;1190;1203;1215;1197;1163;1187;1236;1107;947;766;548;369;452;16676
"315180 Poços de Caldas";9470;9536;10369;12014;12682;13016;13587;13366;12076;10973;10381;9791;8712;6793;4757;3293;3969;164785
"315190 Pocrane";467;473;498;552;600;616;629;610;569;565;581;556;503;426;338;250;354;8587
"315200 Pompéu";2265;2201;2315;2589;2836;2716;2491;2293;2088;2027;1933;1594;1229;947;705;517;600;31346
"315210 Ponte Nova";3402;3457;3814;4291;4623;4681;4787;4773;4211;4036;4036;3609;2993;2318;1636;1140;1657;59464
"315213 Ponto Chique";348;323;349;368;365;363;374;325;258;225;198;170;158;134;97;76;82;4213
"315217 Ponto dos Volantes";1171;1049;992;1064;1023;885;829;782;709;660;588;514;442;389;333;272;297;11999
"315220 Porteirinha";2423;2417;2607;2812;3119;3220;3246;2961;2561;2428;2313;1982;1711;1434;1053;762;946;37995
"315230 Porto Firme";621;623;673;782;816;829;936;960;848;800;754;666;536;395;300;252;344;11135
"315240 Poté";1220;1173;1208;1288;1334;1266;1208;1145;1075;1022;948;817;703;586;481;391;561;16426
"315250 Pouso Alegre";8802;8844;9694;11582;12488;12490;12640;11933;10539;9767;9280;8329;6802;5106;3453;2341;2841;146931
"315260 Pouso Alto";316;315;312;382;471;440;420;408;435;453;460;434;348;263;205;164;197;6023
"315270 Prados";558;560;629;690;687;652;669;681;654;656;638;550;405;297;233;170;197;8926
"315280 Prata";1798;1781;1922;2089;2214;2203;2211;2179;2085;1991;1786;1494;1215;919;651;454;524;27516
"315290 Pratápolis";451;453;483;563;598;602;560;578;602;591;624;638;559;433;347;264;336;8682
"315300 Pratinha";190;176;197;238;233;249;267;267;265;269;259;230;207;158;127;103;108;3543
"315310 Presidente Bernardes";362;353;358;382;410;363;321;369;369;385;384;337;269;221;185;148;211;5427
"315320 Presidente Juscelino";237;235;237;256;305;290;248;271;270;264;243;205;174;147;131;97;103;3713
"315330 Presidente Kubitschek";279;265;230;241;248;237;226;225;176;156;160;137;124;97;75;58;71;3005
"315340 Presidente Olegário";1133;1112;1196;1460;1567;1462;1424;1504;1483;1436;1300;1109;956;761;572;408;438;19321
"315360 Prudente de Morais";674;682;742;870;962;981;881;789;720;664;682;590;430;302;219;162;172;10522
"315370 Quartel Geral";223;224;249;296;304;264;241;242;234;220;250;220;170;132;98;72;81;3520
"315380 Queluzito";78;84;98;116;134;122;102;127;148;167;171;153;132;96;77;58;66;1929
"315390 Raposos";1032;1029;1094;1257;1377;1367;1385;1374;1184;1031;982;919;742;562;370;215;277;16197
"315400 Raul Soares";1396;1394;1522;1630;1628;1662;1689;1656;1693;1729;1675;1549;1279;1011;801;649;905;23868
"315410 Recreio";551;570;601;659;731;729;752;777;697;694;734;701;626;523;435;312;419;10511
"315415 Reduto";560;536;541;611;606;562;557;512;449;432;407;359;292;210;153;117;150;7054
"315420 Resende Costa";650;662;719;807;883;905;827;789;788;791;825;774;625;449;341;259;323;11417
"315430 Resplendor";1134;1142;1180;1288;1281;1213;1223;1217;1199;1139;1117;994;880;761;595;453;582;17398
"315440 Ressaquinha";279;281;296;359;414;366;331;354;366;363;337;279;219;188;143;97;115;4787
"315445 Riachinho";592;580;583;696;738;633;610;591;545;516;486;445;342;269;199;147;168;8140
"315450 Riacho dos Machados";765;743;776;840;890;873;810;686;532;515;504;397;331;285;211;151;183;9492
"315460 Ribeirão das Neves";24484;23294;25606;30002;30092;28595;28275;27555;23834;20030;17268;15145;12403;8623;5439;3383;3448;327476
"315470 Ribeirão Vermelho";217;225;246;274;290;300;321;304;252;231;256;295;253;168;117;95;160;4004
"315480 Rio Acima";645;618;666;831;857;884;910;849;773;676;616;543;401;294;216;152;156;10087
"315490 Rio Casca";907;894;939;994;1056;1050;1027;1046;933;844;856;828;698;545;404;293;443;13757
"315510 Rio do Prado";387;378;348;373;424;427;394;347;341;341;291;270;239;180;150;124;171;5185
"315500 Rio Doce";123;124;147;191;211;219;190;166;173;186;208;191;135;91;78;61;94;2588
"315520 Rio Espera";311;312;341;397;446;387;343;379;405;446;436;341;274;237;206;168;197;5626
"315530 Rio Manso";295;296;330;409;421;412;438;452;437;432;420;357;308;247;191;140;148;5733
"315540 Rio Novo";466;466;562;673;722;685;676;632;583;625;649;561;450;382;297;216;287;8932
"315550 Rio Paranaíba";776;762;880;989;970;973;1010;985;903;845;814;675;542;409;291;213;231;12268
"315560 Rio Pardo de Minas";2316;2166;2441;2934;2959;2801;2580;2299;1943;1755;1586;1300;1066;854;648;463;528;30639
"315570 Rio Piracicaba";805;812;906;1030;1113;1052;1056;1087;1013;1033;1033;918;753;591;450;317;385;14354
"315580 Rio Pomba";956;983;1086;1266;1457;1496;1425;1268;1187;1214;1173;1074;923;724;547;429;597;17805
"315590 Rio Preto";301;303;335;391;401;357;378;417;400;415;400;367;283;218;184;132;175;5457
"315600 Rio Vermelho";1027;982;1019;1120;1156;1023;894;785;800;802;740;661;554;474;357;296;382;13072
"315610 Ritápolis";222;229;251;307;365;327;285;318;339;367;368;339;301;239;172;121;143;4693
"315620 Rochedo de Minas";141;134;156;185;175;185;167;136;160;159;161;157;124;80;55;44;54;2273
"315630 Rodeiro";497;495;579;672;661;680;708;644;541;555;493;379;294;227;165;121;159;7870
"315640 Romaria";221;207;227;260;276;268;264;268;267;268;258;233;195;130;94;70;55;3561
"315645 Rosário da Limeira";242;235;282;315;375;374;363;366;343;330;295;254;234;179;126;101;122;4536
"315650 Rubelita";461;473;495;485;513;444;419;421;386;400;389;363;345;274;208;160;171;6407
"315660 Rubim";656;646;717;707;792;806;721;682;665;677;633;542;487;419;365;302;394;10211
"315670 Sabará";8980;8753;9720;11537;11700;10969;11086;11015;9740;8831;8147;7176;5691;4131;2868;1976;2268;134588
"315680 Sabinópolis";1146;1113;1130;1242;1319;1238;1114;1036;975;951;930;828;668;551;456;367;518;15582
"315690 Sacramento";1615;1620;1746;1931;2102;2155;2130;2067;1851;1675;1641;1411;1141;911;672;491;628;25787
"315700 Salinas";2635;2644;2887;3184;3374;3403;3384;3174;2829;2606;2344;2051;1820;1502;1201;933;1194;41165
"315710 Salto da Divisa";616;593;537;501;541;520;501;492;420;412;438;384;305;227;173;148;196;7004
"315720 Santa Bárbara";2089;2065;2090;2398;2677;2693;2621;2522;2154;1921;1894;1623;1257;894;613;453;548;30512
"315725 Santa Bárbara do Leste";557;531;556;618;626;603;636;624;583;595;521;428;361;288;210;153;188;8078
"315727 Santa Bárbara do Monte Verde";201;191;191;235;244;205;203;220;239;267;247;190;143;100;79;59;69;3083
"315730 Santa Bárbara do Tugúrio";272;270;282;305;358;350;306;331;340;324;314;268;224;186;136;90;122;4478
"315733 Santa Cruz de Minas";522;513;592;687;729;721;693;674;630;596;550;494;378;263;187;119;128;8476
"315737 Santa Cruz de Salinas";328;299;299;317;343;316;276;270;253;245;239;229;224;178;142;119;137;4214
"315740 Santa Cruz do Escalvado";260;257;291;337;375;335;340;370;350;334;329;297;269;198;161;142;183;4828
"315750 Santa Efigênia de Minas";324;314;354;365;390;356;319;319;306;265;244;222;191;156;135;97;111;4468
"315760 Santa Fé de Minas";329;316;305;333;365;307;272;256;226;230;231;210;170;115;85;64;74;3888
"315765 Santa Helena de Minas";637;586;547;535;533;481;448;426;363;325;310;260;230;200;163;122;157;6323
"315770 Santa Juliana";925;920;1030;1177;1196;1218;1257;1150;953;821;748;637;484;358;254;167;180;13475
"315780 Santa Luzia";15268;14656;16153;19044;19030;18233;18356;18213;16170;13997;12118;10665;8713;6326;4269;2721;2816;216748
"315790 Santa Margarida";1287;1225;1282;1375;1333;1240;1275;1201;1032;964;911;845;677;473;342;245;303;16010
"315800 Santa Maria de Itabira";750;730;761;892;967;913;793;738;734;709;659;540;456;359;270;219;335;10825
"315810 Santa Maria do Salto";349;342;367;359;400;418;395;349;314;327;332;327;291;219;170;128;177;5264
"315820 Santa Maria do Suaçuí";1081;1039;1094;1218;1272;1195;1097;1017;909;866;839;733;611;503;391;323;437;14625
"315920 Santa Rita de Caldas";463;468;501;563;584;589;623;674;663;675;681;617;555;469;354;230;292;9001
"315940 Santa Rita de Ibitipoca";207;213;225;254;256;237;227;244;262;272;250;212;181;146;107;81;99;3473
"315930 Santa Rita de Jacutinga";246;251;260;308;363;327;328;355;356;361;367;336;283;228;192;156;210;4927
"315935 Santa Rita de Minas";478;455;503;564;608;588;551;553;493;448;417;379;331;240;184;137;166;7095
"315950 Santa Rita do Itueto";393;383;387;418;430;393;380;418;396;374;369;308;277;219;157;113;141;5556
"315960 Santa Rita do Sapucaí";2695;2650;2956;3435;3570;3664;3613;3408;3062;2749;2590;2262;1812;1341;932;654;834;42227
"315970 Santa Rosa da Serra";214;215;248;266;254;244;250;237;225;231;234;217;178;118;89;60;56;3336
"315980 Santa Vitória";1178;1191;1269;1377;1464;1500;1454;1523;1527;1425;1263;1092;901;739;588;452;526;19469
"315830 Santana da Vargem";445;421;489;572;561;532;557;551;535;503;460;439;360;274;196;124;138;7157
"315840 Santana de Cataguases";219;225;217;227;258;258;252;251;252;275;265;273;252;192;149;122;146;3833
"315850 Santana de Pirapama";456;442;483;538;550;517;535;560;567;563;514;494;427;348;273;215;270;7752
"315860 Santana do Deserto";244;245;267;289;309;294;271;274;272;299;300;245;189;154;121;90;104;3967
"315870 Santana do Garambéu";129;125;165;183;170;197;197;192;187;158;145;136;123;111;85;52;63;2418
"315880 Santana do Jacaré";260;257;294;351;388;362;361;360;344;332;303;282;253;194;159;127;166;4793
"315890 Santana do Manhuaçu";664;619;659;706;685;668;656;653;606;568;495;450;385;288;220;158;208;8688
"315895 Santana do Paraíso";2574;2418;2544;2861;2940;2756;2798;2791;2463;2119;1806;1511;1247;891;574;408;481;33182
"315900 Santana do Riacho";260;247;248;300;334;332;336;364;342;313;288;245;206;152;110;76;99;4252
"315910 Santana dos Montes";213;211;259;292;292;267;248;251;269;289;272;229;194;167;137;93;118;3801
"315990 Santo Antônio do Amparo";1206;1179;1300;1465;1549;1471;1448;1433;1244;1147;1105;1080;910;645;470;329;359;18340
"316000 Santo Antônio do Aventureiro";192;206;211;248;263;233;235;250;255;265;266;242;202;171;133;100;130;3602
"316010 Santo Antônio do Grama";235;233;241;287;315;305;286;273;271;292;270;232;198;163;122;101;141;3965
"316020 Santo Antônio do Itambé";330;304;339;368;366;316;270;269;224;208;214;167;149;138;93;68;95;3918
"316030 Santo Antônio do Jacinto";897;893;848;822;843;820;842;806;721;691;689;659;587;494;409;312;383;11716
"316040 Santo Antônio do Monte";1788;1773;1956;2277;2381;2282;2230;2204;1977;1807;1744;1533;1202;935;675;472;623;27859
"316045 Santo Antônio do Retiro";606;557;591;654;665;618;578;529;442;394;358;326;286;219;163;113;136;7235
"316050 Santo Antônio do Rio Abaixo";101;109;122;125;143;131;118;111;119;139;142;128;89;63;44;35;55;1774
"316060 Santo Hipólito";197;190;200;233;245;225;212;200;196;198;220;220;180;126;99;82;109;3132
"316070 Santos Dumont";2657;2677;2813;3325;3655;3568;3520;3480;3203;3206;3350;3143;2474;1900;1400;988;1267;46626
"316080 São Bento Abade";413;390;428;499;482;450;396;357;355;329;292;226;172;132;92;70;68;5151
"316090 São Brás do Suaçuí";211;210;212;238;271;306;310;295;253;271;276;248;194;132;101;81;95;3704
"316095 São Domingos das Dores";424;405;430;490;513;479;476;451;386;348;322;271;199;139;102;83;97;5615
"316100 São Domingos do Prata";971;981;1061;1223;1277;1324;1282;1232;1177;1152;1217;1144;924;762;610;465;625;17427
"316105 São Félix de Minas";242;236;253;268;295;252;246;263;249;235;210;173;132;101;89;70;71;3385
"316110 São Francisco";4809;4588;4780;5145;5308;4971;4364;3801;3186;2915;2735;2394;1991;1628;1293;939;1152;55999
"316120 São Francisco de Paula";359;355;410;479;516;521;526;557;493;429;412;411;336;238;186;133;182;6543
"316130 São Francisco de Sales";391;382;404;442;468;500;545;552;493;448;429;348;249;174;128;93;116;6162
"316140 São Francisco do Glória";284;282;300;362;385;349;348;381;360;340;349;306;263;206;150;116;155;4936
"316150 São Geraldo";684;688;817;926;970;984;956;914;810;786;813;719;568;430;316;236;338;11955
"316160 São Geraldo da Piedade";297;296;301;307;329;312;295;270;253;245;251;221;185;162;123;93;131;4071
"316165 São Geraldo do Baixio";273;277;286;308;315;301;281;283;269;262;281;237;164;127;95;73;80;3912
"316170 São Gonçalo do Abaeté";549;520;527;566;583;550;506;485;424;418;414;358;306;228;163;118;142;6857
"316180 São Gonçalo do Pará";754;764;858;969;959;940;942;954;880;811;776;646;521;401;308;255;281;12019
"316190 São Gonçalo do Rio Abaixo";672;645;784;950;939;911;917;891;775;692;613;515;417;328;247;182;235;10713
"312550 São Gonçalo do Rio Preto";215;207;220;246;278;284;251;232;219;207;195;151;125;119;94;57;55;3155
"316200 São Gonçalo do Sapucaí";1623;1604;1733;1963;2093;2026;1920;1791;1664;1637;1627;1466;1245;988;701;480;651;25212
"316210 São Gotardo";2365;2324;2621;2977;3073;3036;3001;2753;2408;2255;2026;1716;1327;1011;745;527;646;34811
"316220 São João Batista do Glória";412;403;448;539;592;559;547;544;542;551;511;466;394;309;223;154;165;7359
"316225 São João da Lagoa";348;315;322;382;448;441;393;373;332;314;295;260;219;164;109;76;87;4878
"316230 São João da Mata";142;147;150;175;212;212;197;194;200;207;222;200;165;120;85;58;70;2756
"316240 São João da Ponte";1836;1701;1854;2201;2349;2255;2151;1859;1542;1450;1390;1214;1044;833;657;455;516;25307
"316245 São João das Missões";1556;1384;1389;1399;1258;1066;946;747;599;523;478;406;303;233;194;148;152;12781
"316250 São João del Rei";4539;4700;5382;6346;6878;6915;6893;6997;6587;6430;6559;6071;4832;3513;2505;1800;2263;89210
"316255 São João do Manhuaçu";894;839;903;1017;983;984;946;835;727;692;658;555;419;313;218;150;184;11317
"316257 São João do Manteninha";363;369;384;415;432;445;416;399;413;411;386;338;288;211;162;128;176;5736
"316260 São João do Oriente";500;509;478;530;622;607;516;533;542;513;489;416;377;311;231;198;238;7610
"316265 São João do Pacuí";361;331;322;349;381;357;342;320;268;256;235;198;191;150;114;86;97;4358
"316270 São João do Paraíso";1569;1551;1689;1904;2199;2302;2101;1801;1451;1301;1197;1079;949;778;608;442;506;23427
"316280 São João Evangelista";1040;1043;1115;1242;1386;1303;1146;1081;1016;987;966;848;695;568;470;386;496;15788
"316290 São João Nepomuceno";1387;1408;1614;1944;2073;2035;1984;1863;1710;1801;1920;1756;1413;1083;774;550;865;26180
"316292 São Joaquim de Bicas";2114;1982;2177;2671;2738;2799;3036;2775;2232;1821;1512;1342;1047;769;567;381;418;30381
"316294 São José da Barra";467;483;498;540;605;617;588;532;507;507;491;444;361;273;174;106;121;7314
"316295 São José da Lapa";1523;1476;1668;1994;2048;1965;1851;1826;1702;1536;1396;1220;973;682;459;310;363;22992
"316300 São José da Safira";381;343;358;373;392;389;339;319;284;248;225;177;130;96;70;54;64;4242
"316310 São José da Varginha";329;304;338;408;410;383;368;379;365;329;315;262;187;147;120;84;120;4848
"316320 São José do Alegre";248;245;264;330;332;332;293;287;301;289;293;275;220;155;117;90;98;4169
"316330 São José do Divino";293;285;281;309;328;311;300;280;256;244;222;195;148;133;106;80;99;3870
"316340 São José do Goiabal";326;335;330;374;425;405;378;376;369;370;394;369;293;234;172;141;198;5489
"316350 São José do Jacuri";478;471;483;504;543;531;456;412;422;427;406;336;276;229;188;146;193;6501
"316360 São José do Mantimento";172;161;198;235;211;210;206;214;203;186;192;163;118;92;72;57;68;2758
"316370 São Lourenço";2584;2595;2750;3132;3390;3277;3455;3505;3102;2994;3060;2954;2536;1944;1404;1027;1406;45115
"316380 São Miguel do Anta";391;393;435;476;568;565;529;509;463;456;469;436;370;279;194;158;236;6927
"316390 São Pedro da União";257;255;248;316;371;352;331;323;311;316;346;340;308;249;173;122;142;4760
"316410 São Pedro do Suaçuí";348;342;361;394;425;429;414;383;323;309;314;267;253;229;202;154;190;5337
"316400 São Pedro dos Ferros";541;544;522;559;590;570;569;561;500;521;550;489;417;318;245;187;254;7937
"316420 São Romão";1049;957;943;1095;1149;1105;1090;954;743;659;615;484;362;271;176;128;155;11935
"316430 São Roque de Minas";416;417;441;509;552;508;503;531;506;527;510;441;355;279;205;136;163;6999
"316440 São Sebastião da Bela Vista";409;401;373;393;410;396;411;412;366;353;334;312;279;202;144;96;113;5404
"316443 São Sebastião da Vargem Alegre";193;187;176;206;240;234;230;243;214;207;197;171;154;112;80;61;68;2973
"316447 São Sebastião do Anta";510;459;521;579;535;506;532;505;424;357;338;305;253;195;135;108;140;6402
"316450 São Sebastião do Maranhão";841;771;800;853;861;769;719;702;641;624;578;490;430;362;297;215;263;10216
"316460 São Sebastião do Oeste";432;465;530;511;500;585;598;495;412;401;372;338;294;218;165;123;151;6590
"316470 São Sebastião do Paraíso";4380;4367;4664;5496;5677;5609;5697;5385;4758;4507;4299;3997;3462;2677;1888;1356;1710;69929
"316480 São Sebastião do Rio Preto";107;111;100;94;88;69;73;90;115;124;117;101;86;74;61;56;69;1535
"316490 São Sebastião do Rio Verde";129;135;128;133;168;183;158;154;163;163;169;152;127;89;59;45;66;2221
"316520 São Thomé das Letras";453;429;495;630;655;588;525;525;553;525;473;427;291;175;122;77;79;7022
"316500 São Tiago";639;639;717;816;864;843;831;839;776;721;737;673;532;416;315;243;300;10901
"316510 São Tomás de Aquino";489;473;497;558;567;526;530;515;451;402;377;397;366;295;231;176;214;7064
"316530 São Vicente de Minas";447;435;499;613;664;608;564;551;534;521;530;470;373;280;200;145;186;7620
"316540 Sapucaí-Mirim";475;442;475;582;593;499;490;521;473;441;427;389;313;235;180;128;144;6807
"316550 Sardoá";458;462;493;559;582;525;460;432;396;359;341;310;242;162;142;125;122;6170
"316553 Sarzedo";2427;2336;2485;2781;2785;2638;2622;2645;2461;2104;1763;1391;1038;751;482;304;351;31364
"316556 Sem-Peixe";123;133;143;147;193;188;188;184;176;188;201;180;149;144;129;101;123;2690
"316557 Senador Amaral";404;384;406;459;457;450;438;418;397;363;324;262;210;156;98;59;63;5348
