"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";813;918;1010;920;783;710;695;634;566;532;427;352;331;298;249;178;187;9603
"314655 Pai Pedro";248;272;311;330;293;258;238;198;174;159;145;121;102;83;63;39;49;3083
"314640 Paineiras";108;130;177;187;160;149;152;155;178;193;181;155;128;99;83;60;54;2349
"314650 Pains";253;274;325;331;323;307;308;293;299;323;292;222;172;133;100;84;82;4121
"314660 Paiva";32;43;55;59;47;46;53;58;64;72;68;54;40;30;24;17;26;788
"314670 Palma";176;211;246;243;270;275;239;215;225;255;236;202;178;135;103;85;91;3385
"314675 Palmópolis";221;276;320;353;289;246;246;220;210;202;175;166;144;114;105;85;95;3467
"314690 Papagaios";618;630;706;741;678;614;585;569;548;498;396;302;229;156;104;73;73;7520
"314710 Pará de Minas";2745;3080;3641;3933;3977;3936;3769;3400;3098;2918;2600;2033;1465;1027;771;532;517;43442
"314700 Paracatu";3368;3644;4161;4363;4355;4066;3658;3220;2919;2730;2251;1732;1254;853;623;433;401;44031
"314720 Paraguaçu";630;682;797;884;916;857;786;724;702;728;683;563;474;369;275;198;222;10490
"314730 Paraisópolis";638;675;794;835;801;823;796;775;767;725;647;518;433;334;252;170;169;10152
"314740 Paraopeba";807;910;1036;1092;1062;1016;942;813;821;810;669;503;369;258;176;124;117;11525
"314760 Passa Quatro";488;553;641;677;642;626;615;592;598;567;502;427;339;243;164;121;130;7925
"314770 Passa Tempo";208;251;297;331;339;321;296;303;332;327;278;229;207;163;119;100;83;4184
"314780 Passa-Vinte";60;76;85;87;80;71;69;74;88;99;81;62;50;41;33;22;23;1101
"314750 Passabém";48;51;59;77;68;57;59;55;59;69;59;51;48;35;31;20;20;866
"314790 Passos";3591;3776;4301;4641;4699;4566;4321;3987;3865;3729;3345;2806;2229;1646;1188;815;805;54310
"314795 Patis";228;262;296;318;297;243;224;195;185;175;140;114;103;94;59;40;42;3015
"314800 Patos de Minas";4194;4667;5494;6103;6135;5956;5603;5323;5305;5062;4479;3707;2858;2043;1505;979;961;70374
"314810 Patrocínio";3007;3215;3704;3919;3889;3748;3587;3331;3148;3035;2530;2000;1508;1084;840;545;527;43617
"314820 Patrocínio do Muriaé";146;161;202;217;217;211;207;189;191;197;185;156;134;113;87;62;69;2744
"314830 Paula Cândido";295;331;407;414;428;415;364;316;311;337;300;241;185;136;116;90;111;4797
"314840 Paulistas";188;221;269;259;202;156;145;132;131;138;126;101;86;78;73;60;58;2423
"314850 Pavão";303;335;366;383;379;369;341;319;268;249;232;200;173;157;128;96;118;4416
"314860 Peçanha";712;774;843;860;789;739;672;556;509;473;409;345;272;234;199;161;161;8708
"314870 Pedra Azul";985;1091;1214;1196;1047;918;821;768;765;701;585;471;416;353;280;190;191;11992
"314875 Pedra Bonita";295;342;372;317;290;299;306;267;226;192;164;146;113;77;68;41;44;3559
"314880 Pedra do Anta";85;117;131;138;131;106;110;114;117;118;113;98;79;74;67;50;53;1701
"314890 Pedra do Indaiá";111;129;137;145;153;148;151;146;157;163;135;118;96;81;68;48;39;2025
"314900 Pedra Dourada";79;91;112;101;93;99;100;91;90;76;63;56;44;32;22;17;21;1187
"314910 Pedralva";380;405;511;537;470;434;406;393;429;441;378;325;262;185;136;101;114;5907
"314915 Pedras de Maria da Cruz";448;481;566;589;527;469;406;319;304;307;272;220;185;140;116;86;71;5506
"314920 Pedrinópolis";142;136;149;150;138;126;130;136;139;132;104;102;88;58;42;36;37;1845
"314930 Pedro Leopoldo";1871;2123;2477;2613;2631;2622;2513;2192;2044;2013;1855;1560;1163;802;550;368;392;29789
"314940 Pedro Teixeira";53;68;81;78;64;68;76;75;72;80;66;53;44;32;22;15;18;965
"314950 Pequeri";103;101;122;151;140;131;114;99;100;113;115;90;70;50;40;30;32;1601
"314960 Pequi";148;149;167;188;171;142;151;155;156;156;130;98;80;56;54;48;59;2108
"314970 Perdigão";373;387;411;453;502;484;406;361;338;282;259;200;144;116;88;69;60;4933
"314980 Perdizes";580;639;707;703;673;653;639;610;558;507;451;377;286;185;133;79;61;7841
"314990 Perdões";604;669;795;842;847;834;808;734;691;693;676;581;460;338;245;180;173;10170
"314995 Periquito";283;313;369;348;280;262;261;225;217;192;166;148;108;92;77;70;72;3483
"315000 Pescador";154;180;218;207;184;159;132;117;122;126;103;82;73;71;64;49;50;2091
"315010 Piau";79;80;97;119;109;94;101;107;104;125;113;96;77;58;56;38;43;1496
"315015 Piedade de Caratinga";316;329;376;383;329;297;308;284;267;246;194;149;111;85;78;60;62;3874
"315020 Piedade de Ponte Nova";166;169;182;187;179;178;156;129;122;121;107;84;71;59;42;34;44;2030
"315030 Piedade do Rio Grande";124;154;178;179;147;130;155;176;191;192;179;166;126;99;87;57;52;2392
"315040 Piedade dos Gerais";138;173;209;215;178;170;177;176;183;182;168;138;116;95;75;54;48;2495
"315050 Pimenta";254;283;320;346;362;347;357;350;334;324;292;245;179;125;104;68;69;4359
"315053 Pingo-d'Água";180;202;210;191;176;186;188;160;141;134;128;107;97;69;50;34;32;2285
"315057 Pintópolis";348;378;411;409;362;316;281;209;172;196;175;157;137;104;84;60;75;3874
"315060 Piracema";158;190;267;296;241;211;230;240;250;260;224;180;151;123;96;85;84;3286
"315070 Pirajuba";209;219;228;233;264;303;287;236;188;158;132;108;79;61;40;27;35;2807
"315080 Piranga";646;669;784;875;824;760;652;585;568;535;489;385;297;263;197;135;181;8845
"315090 Piranguçu";163;185;221;221;210;206;206;206;199;197;185;155;130;102;73;53;62;2774
"315100 Piranguinho";268;291;361;387;329;317;308;294;297;297;270;215;171;129;105;75;74;4188
"315110 Pirapetinga";314;346;411;437;436;445;441;396;365;356;343;277;218;147;121;82;74;5209
"315120 Pirapora";2122;2209;2456;2550;2505;2461;2256;1871;1715;1657;1440;1182;891;637;416;259;313;26940
"315130 Piraúba";349;373;384;414;441;435;407;363;373;389;376;339;250;194;163;124;132;5506
"315140 Pitangui";898;1000;1142;1216;1177;1102;1050;966;924;850;716;579;453;343;246;183;212;13057
"315150 Piumhi";959;1088;1252;1355;1405;1378;1336;1193;1114;1158;1092;913;694;510;375;289;308;16419
"315160 Planura";446;434;444;474;545;611;518;446;383;347;316;253;182;137;105;66;47;5754
"315170 Poço Fundo";503;518;600;618;630;656;616;595;634;643;586;522;443;313;223;163;172;8435
"315180 Poços de Caldas";4754;5019;5717;6161;6467;6769;6550;5802;5295;5041;4703;4192;3386;2437;1739;1180;1176;76388
"315190 Pocrane";266;300;347;364;350;325;325;290;276;284;288;263;229;194;161;118;141;4521
"315200 Pompéu";1158;1233;1349;1437;1388;1283;1188;1080;1021;977;826;634;488;393;305;218;187;15165
"315210 Ponte Nova";1766;1950;2231;2382;2403;2432;2385;2055;1961;1972;1781;1493;1116;805;568;407;487;28194
"315213 Ponto Chique";174;189;199;200;188;188;164;131;125;110;94;89;78;59;42;26;27;2083
"315217 Ponto dos Volantes";572;625;647;578;470;427;388;358;341;319;274;227;208;190;164;105;93;5986
"315220 Porteirinha";1293;1463;1630;1769;1768;1739;1559;1321;1243;1169;996;868;736;575;431;279;317;19156
"315230 Porto Firme";326;345;422;447;430;467;467;409;404;397;359;270;216;171;126;101;132;5489
"315240 Poté";617;693;785;758;659;585;542;509;480;469;423;362;295;229;201;162;190;7959
"315250 Pouso Alegre";4373;4615;5331;5839;6094;6297;5944;5186;4810;4558;4130;3364;2529;1754;1221;868;917;67830
"315260 Pouso Alto";168;183;223;268;242;217;213;234;240;255;227;179;143;110;97;77;73;3149
"315270 Prados";285;317;336;350;331;360;363;337;335;338;286;212;155;117;96;69;62;4349
"315280 Prata";916;992;1085;1122;1146;1152;1114;1080;1056;955;811;695;568;389;278;187;194;13740
"315290 Pratápolis";245;272;333;356;344;315;310;304;290;323;332;301;228;186;153;100;106;4498
"315300 Pratinha";86;98;115;116;133;147;138;136;139;138;117;106;86;75;63;42;37;1772
"315310 Presidente Bernardes";185;207;239;229;183;167;188;189;206;216;187;150;123;97;84;74;80;2804
"315320 Presidente Juscelino";127;136;168;177;162;141;152;143;140;138;120;95;76;75;67;40;39;1996
"315330 Presidente Kubitschek";149;133;152;143;136;125;117;90;80;83;76;65;52;41;37;23;24;1526
"315340 Presidente Olegário";588;665;802;809;751;733;775;767;744;702;605;501;427;350;248;154;159;9780
"315360 Prudente de Morais";346;386;478;494;476;422;378;344;316;315;291;210;151;116;91;58;56;4928
"315370 Quartel Geral";118;144;153;161;141;120;113;111;106;126;117;94;78;58;49;33;21;1743
"315380 Queluzito";44;58;69;72;63;50;67;75;82;92;85;65;48;41;34;20;20;985
"315390 Raposos";529;551;623;709;695;704;699;595;491;465;448;374;289;188;100;64;74;7598
"315400 Raul Soares";746;835;919;912;867;829;846;843;885;864;782;662;530;430;354;269;328;11901
"315410 Recreio";283;316;375;393;360;361;376;345;340;367;340;301;275;227;173;130;149;5111
"315415 Reduto";277;295;337;334;302;292;266;227;213;209;186;156;121;91;70;58;66;3500
"315420 Resende Costa";346;377;425;457;469;427;395;387;366;389;403;324;235;182;141;96;98;5517
"315430 Resplendor";603;648;738;732;651;597;588;571;540;553;504;438;392;321;260;192;208;8536
"315440 Ressaquinha";149;168;193;222;197;176;186;185;187;179;154;113;99;87;59;32;33;2419
"315445 Riachinho";294;348;456;470;354;327;304;258;263;254;249;198;140;112;92;66;66;4251
"315450 Riacho dos Machados";389;417;483;529;510;449;364;287;285;266;217;184;152;120;83;55;64;4854
"315460 Ribeirão das Neves";11985;12706;14517;14725;14726;14875;14338;12253;10166;8578;7487;6163;4284;2815;1771;1056;919;153364
"315470 Ribeirão Vermelho";106;120;133;145;156;161;147;120;107;124;152;129;84;62;53;47;47;1893
"315480 Rio Acima";311;321;397;418;427;436;412;375;336;307;274;219;164;108;82;48;45;4680
"315490 Rio Casca";476;515;579;609;569;524;533;486;430;434;419;356;284;221;158;130;160;6883
"315510 Rio do Prado";205;213;248;252;223;212;195;183;173;151;146;130;98;83;79;58;58;2707
"315500 Rio Doce";61;76;110;123;123;97;78;80;88;103;93;67;51;41;30;20;32;1273
"315520 Rio Espera";182;225;274;273;207;171;190;207;235;238;191;144;131;124;103;73;70;3038
"315530 Rio Manso";150;174;224;233;226;223;218;209;208;210;188;159;137;115;89;58;57;2878
"315540 Rio Novo";239;296;357;369;351;352;342;314;313;334;296;236;206;163;111;89;95;4463
"315550 Rio Paranaíba";388;426;490;525;541;544;532;493;443;419;369;320;242;164;126;91;84;6197
"315560 Rio Pardo de Minas";1125;1302;1672;1641;1497;1388;1207;1022;912;831;700;580;449;354;278;175;179;15312
"315570 Rio Piracicaba";438;507;560;619;561;537;531;510;512;498;445;379;304;235;166;121;114;7037
"315580 Rio Pomba";496;565;677;779;779;718;626;595;611;587;543;457;365;287;254;184;214;8737
"315590 Rio Preto";155;188;222;215;191;195;205;195;204;206;188;146;119;105;80;48;60;2722
"315600 Rio Vermelho";542;629;763;722;545;442;401;394;406;391;346;288;248;193;170;127;113;6720
"315610 Ritápolis";115;138;182;213;183;161;173;172;182;176;168;158;131;96;76;55;49;2428
"315620 Rochedo de Minas";73;85;93;88;93;85;75;85;82;77;78;62;46;35;25;15;28;1125
"315630 Rodeiro";226;247;303;309;325;331;311;270;281;260;207;169;126;95;75;52;63;3650
"315640 Romaria";115;127;151;150;146;152;152;145;145;134;114;104;87;60;46;26;23;1877
"315645 Rosário da Limeira";126;147;170;201;194;185;186;164;167;159;129;117;92;69;58;42;49;2255
"315650 Rubelita";275;332;386;373;295;258;261;235;246;234;206;195;176;138;115;70;66;3861
"315660 Rubim";342;417;446;449;431;367;359;352;342;324;277;246;218;188;167;136;132;5193
"315670 Sabará";4506;4897;5721;5876;5645;5691;5464;4768;4364;4049;3510;2751;1987;1387;958;620;566;62760
"315680 Sabinópolis";610;653;770;769;665;560;512;498;484;490;442;347;301;247;192;149;164;7853
"315690 Sacramento";820;878;975;1073;1116;1102;1059;955;880;852;742;609;488;374;275;189;213;12600
"315700 Salinas";1341;1521;1728;1787;1723;1658;1569;1423;1324;1212;1022;890;763;621;490;357;406;19835
"315710 Salto da Divisa";320;314;304;317;290;272;251;219;223;238;221;164;123;104;84;68;68;3580
"315720 Santa Bárbara";1062;1072;1206;1315;1343;1310;1244;1053;960;954;813;631;463;318;215;141;150;14250
"315725 Santa Bárbara do Leste";276;297;346;334;315;320;329;305;307;271;233;194;157;118;86;69;70;4027
"315727 Santa Bárbara do Monte Verde";96;105;120;122;108;99;100;109;131;131;108;89;66;47;37;27;27;1522
"315730 Santa Bárbara do Tugúrio";141;161;171;199;188;160;172;175;172;172;148;128;110;87;61;42;47;2334
"315733 Santa Cruz de Minas";257;309;344;352;353;345;337;319;295;268;246;194;134;92;61;36;31;3973
"315737 Santa Cruz de Salinas";170;208;226;230;179;145;147;140;137;129;120;117;95;75;71;50;43;2282
"315740 Santa Cruz do Escalvado";137;180;216;218;177;176;196;174;161;165;153;148;111;85;84;56;81;2518
"315750 Santa Efigênia de Minas";165;215;257;244;183;151;148;153;134;127;109;91;77;73;61;38;40;2266
"315760 Santa Fé de Minas";169;183;218;216;170;152;134;124;129;132;125;104;73;54;46;33;37;2099
"315765 Santa Helena de Minas";297;306;331;316;260;238;222;191;164;154;141;123;107;96;76;51;63;3136
"315770 Santa Juliana";425;473;512;521;580;648;600;487;425;393;337;279;208;143;98;60;51;6240
"315780 Santa Luzia";7704;8305;9551;9488;9254;9258;9139;8177;7081;6036;5234;4242;3107;2115;1399;865;702;101657
"315790 Santa Margarida";634;672;729;706;656;685;649;548;509;467;423;344;258;195;138;101;103;7817
"315800 Santa Maria de Itabira";381;401;503;549;498;404;376;370;353;354;299;237;177;132;105;84;121;5344
"315810 Santa Maria do Salto";180;209;215;241;241;231;201;163;169;174;165;142;122;96;75;51;80;2755
"315820 Santa Maria do Suaçuí";553;615;739;763;660;575;539;454;422;427;384;303;243;202;171;125;131;7306
"315920 Santa Rita de Caldas";249;266;295;306;304;332;363;351;361;364;335;300;267;216;144;103;110;4666
"315940 Santa Rita de Ibitipoca";110;127;164;155;144;124;121;136;140;142;126;105;80;65;52;33;37;1861
"315930 Santa Rita de Jacutinga";129;136;183;201;173;163;173;186;195;203;190;161;127;110;89;65;74;2558
"315935 Santa Rita de Minas";236;265;293;306;305;296;284;248;222;211;187;174;134;96;73;49;56;3435
"315950 Santa Rita do Itueto";218;244;255;251;227;208;216;203;196;198;166;150;131;100;76;48;59;2946
"315960 Santa Rita do Sapucaí";1323;1424;1599;1748;1875;1873;1719;1484;1359;1283;1125;897;719;509;362;247;269;19815
"315970 Santa Rosa da Serra";102;129;155;143;141;132;129;119;122;124;114;97;83;59;37;23;23;1732
"315980 Santa Vitória";615;664;707;741;786;774;795;786;735;663;569;471;400;343;293;206;206;9754
"315830 Santana da Vargem";222;265;313;305;287;293;286;283;268;245;229;200;161;115;78;49;40;3639
"315840 Santana de Cataguases";116;113;126;132;128;127;118;121;133;132;134;130;109;80;71;51;48;1869
"315850 Santana de Pirapama";225;287;354;335;291;277;300;300;305;279;264;234;192;166;133;93;104;4139
"315860 Santana do Deserto";121;158;180;168;153;141;131;116;135;156;130;99;89;72;59;31;32;1971
"315870 Santana do Garambéu";65;89;107;97;101;101;97;89;77;80;71;61;60;51;30;19;21;1216
"315880 Santana do Jacaré";124;155;188;209;205;173;176;180;163;154;150;137;104;81;69;54;63;2385
"315890 Santana do Manhuaçu";335;371;407;372;377;359;346;319;305;270;239;207;173;132;101;74;79;4466
"315895 Santana do Paraíso";1184;1249;1373;1377;1277;1259;1273;1169;1013;857;754;641;460;287;226;170;157;14726
"315900 Santana do Riacho";128;143;171;163;158;158;174;175;157;137;121;114;91;62;51;33;43;2079
"315910 Santana dos Montes";113;158;195;171;141;125;121;134;158;150;120;102;89;76;57;37;37;1984
"315990 Santo Antônio do Amparo";609;663;767;826;749;710;715;626;587;563;526;464;369;267;181;119;109;8850
"316000 Santo Antônio do Aventureiro";103;114;144;147;112;114;129;134;138;134;131;108;96;78;59;43;57;1841
"316010 Santo Antônio do Grama";133;145;181;183;167;151;143;136;148;140;115;98;84;69;56;42;55;2046
"316020 Santo Antônio do Itambé";166;209;255;236;178;133;136;118;109;110;86;82;77;51;38;37;36;2057
"316030 Santo Antônio do Jacinto";478;533;564;532;465;447;428;379;372;378;333;282;253;217;184;127;138;6110
"316040 Santo Antônio do Monte";872;947;1143;1245;1221;1179;1160;1041;954;917;807;633;485;360;268;213;227;13672
"316045 Santo Antônio do Retiro";295;346;400;382;327;291;275;228;194;178;172;162;122;94;65;51;41;3623
"316050 Santo Antônio do Rio Abaixo";57;68;87;86;69;59;58;54;69;76;66;49;34;26;19;15;14;906
"316060 Santo Hipólito";101;113;158;153;121;102;102;99;101;110;114;100;69;57;48;39;40;1627
"316070 Santos Dumont";1443;1497;1778;1983;1920;1823;1732;1582;1594;1706;1616;1273;964;698;513;362;362;22846
"316080 São Bento Abade";194;229;271;257;231;199;173;176;171;155;131;95;73;53;44;31;21;2504
"316090 São Brás do Suaçuí";109;103;114;134;155;153;143;124;134;138;130;103;74;47;43;38;35;1777
"316095 São Domingos das Dores";204;228;291;279;259;258;225;198;179;165;150;117;77;58;48;32;38;2806
"316100 São Domingos do Prata";503;608;709;679;665;633;579;570;578;610;581;471;390;326;261;188;219;8570
"316105 São Félix de Minas";124;151;173;174;136;123;131;121;117;116;94;71;62;54;46;29;33;1755
"316110 São Francisco";2414;2700;3165;3129;2710;2288;1952;1644;1492;1401;1244;1056;850;698;509;357;379;27988
"316120 São Francisco de Paula";188;216;274;288;286;280;302;254;213;206;210;178;127;104;72;62;65;3325
"316130 São Francisco de Sales";198;208;221;228;251;269;255;243;239;235;197;156;113;82;68;49;53;3065
"316140 São Francisco do Glória";151;171;221;225;201;200;213;191;177;185;177;149;118;86;72;55;63;2655
"316150 São Geraldo";327;375;420;472;481;470;453;388;371;388;352;285;231;179;139;103;140;5574
"316160 São Geraldo da Piedade";169;191;219;213;183;159;134;122;112;112;108;91;83;69;54;52;47;2118
"316165 São Geraldo do Baixio";132;150;160;158;155;139;125;123;127;135;120;90;75;57;44;28;32;1850
"316170 São Gonçalo do Abaeté";263;289;305;305;272;243;250;211;213;222;201;183;127;97;76;59;59;3375
"316180 São Gonçalo do Pará";346;410;471;470;455;461;464;417;376;373;338;269;211;167;137;104;93;5562
"316190 São Gonçalo do Rio Abaixo";313;391;482;478;462;457;440;381;342;315;273;215;161;130;100;61;82;5083
"312550 São Gonçalo do Rio Preto";113;123;144;157;142;115;112;105;102;100;75;62;52;48;32;18;16;1516
"316200 São Gonçalo do Sapucaí";832;874;1018;1101;1058;995;914;834;829;825;747;661;534;383;279;207;202;12293
"316210 São Gotardo";1175;1247;1390;1537;1602;1571;1418;1249;1182;1058;904;723;539;410;300;204;216;16725
"316220 São João Batista do Glória";220;250;289;315;298;279;263;265;286;259;231;205;177;130;87;53;51;3658
"316225 São João da Lagoa";172;180;213;251;228;199;214;186;163;162;145;125;94;61;46;34;30;2503
"316230 São João da Mata";67;72;90;114;119;102;110;104;99;124;113;98;72;51;39;28;24;1426
"316240 São João da Ponte";938;1086;1343;1385;1272;1175;1010;824;783;733;634;576;483;387;273;180;208;13290
"316245 São João das Missões";745;774;791;705;616;535;421;339;290;258;221;171;136;108;94;55;51;6310
"316250 São João del Rei";2316;2641;3147;3435;3452;3394;3357;3161;3119;3147;2971;2456;1801;1245;913;627;575;41757
"316255 São João do Manhuaçu";437;463;519;498;500;500;436;368;343;345;308;229;170;118;86;62;71;5453
"316257 São João do Manteninha";175;189;222;218;209;193;195;196;187;178;169;143;112;89;71;56;68;2670
"316260 São João do Oriente";275;281;335;380;342;274;265;268;251;242;217;191;162;128;119;83;96;3909
"316265 São João do Pacuí";170;187;213;198;178;166;168;151;135;123;97;95;91;68;52;31;31;2154
"316270 São João do Paraíso";797;912;1089;1207;1194;1082;925;749;676;611;532;464;391;332;242;161;172;11536
"316280 São João Evangelista";544;632;777;818;679;558;528;485;478;482;422;338;275;244;204;150;151;7765
"316290 São João Nepomuceno";713;812;996;1039;1031;1011;919;815;859;927;859;705;566;404;295;246;324;12521
"316292 São Joaquim de Bicas";1023;1044;1236;1333;1516;1725;1572;1231;997;798;681;534;404;313;215;131;118;14871
"316294 São José da Barra";237;268;292;302;308;300;272;265;264;257;233;208;159;105;75;46;47;3638
"316295 São José da Lapa";731;812;953;987;949;884;858;800;750;690;594;482;339;234;159;110;89;10421
"316300 São José da Safira";184;190;204;215;194;175;170;154;139;116;97;74;52;38;32;23;20;2077
"316310 São José da Varginha";154;161;186;194;186;176;186;181;163;162;139;95;70;64;47;42;47;2253
"316320 São José do Alegre";116;138;181;164;150;144;145;151;144;151;150;115;82;68;52;40;33;2024
"316330 São José do Divino";147;169;197;200;164;147;136;121;117;116;105;78;72;59;44;31;31;1934
"316340 São José do Goiabal";182;200;243;251;214;188;186;183;182;201;184;146;112;82;72;56;69;2751
"316350 São José do Jacuri";253;275;316;342;324;269;217;213;220;206;177;142;119;97;76;60;59;3365
"316360 São José do Mantimento";80;103;131;111;101;100;101;91;90;99;86;61;54;39;36;24;21;1328
"316370 São Lourenço";1315;1395;1567;1686;1572;1630;1673;1459;1417;1429;1328;1136;898;662;510;377;431;20485
"316380 São Miguel do Anta";200;239;274;315;301;272;258;235;221;238;234;206;162;112;89;77;70;3503
"316390 São Pedro da União";144;146;192;221;215;194;179;168;170;189;188;176;161;109;81;52;62;2647
"316410 São Pedro do Suaçuí";197;212;235;263;246;224;201;169;158;154;136;120;115;112;95;66;60;2763
"316400 São Pedro dos Ferros";311;326;362;359;319;312;306;264;262;271;245;219;178;121;97;81;91;4124
"316420 São Romão";485;495;579;593;531;488;455;389;332;311;269;202;161;111;83;58;46;5588
"316430 São Roque de Minas";210;227;263;285;273;274;277;264;288;290;243;204;158;117;87;56;60;3576
"316440 São Sebastião da Bela Vista";199;189;201;218;218;212;209;197;184;184;173;156;122;86;60;40;38;2686
"316443 São Sebastião da Vargem Alegre";97;99;113;127;123;119;127;106;109;114;91;80;68;51;38;24;26;1512
"316447 São Sebastião do Anta";245;278;308;288;262;271;262;212;175;159;139;120;102;71;56;49;48;3045
"316450 São Sebastião do Maranhão";428;506;590;532;418;363;363;342;341;325;263;227;213;177;125;76;89;5378
"316460 São Sebastião do Oeste";203;223;238;241;320;331;266;213;198;190;176;166;133;105;78;59;60;3200
"316470 São Sebastião do Paraíso";2210;2352;2739;2897;2902;2873;2671;2382;2260;2084;1965;1765;1419;1003;747;530;528;33327
"316480 São Sebastião do Rio Preto";56;57;56;60;39;37;46;51;55;57;53;47;43;35;29;23;21;765
"316490 São Sebastião do Rio Verde";61;63;68;79;84;77;78;81;79;86;82;72;58;39;26;22;24;1079
"316520 São Thomé das Letras";220;267;343;337;318;294;280;282;277;267;245;186;128;90;58;35;23;3650
"316500 São Tiago";338;374;435;449;434;424;428;399;368;383;373;285;232;170;145;95;93;5425
"316510 São Tomás de Aquino";237;246;313;322;300;291;282;238;213;202;209;202;168;133;111;71;66;3604
"316530 São Vicente de Minas";217;252;307;313;285;274;262;243;245;248;226;195;155;111;81;61;52;3527
"316540 Sapucaí-Mirim";232;254;317;303;258;255;258;229;215;213;205;166;131;103;76;55;59;3329
"316550 Sardoá";219;266;349;328;268;216;194;184;172;159;149;118;86;72;68;40;33;2921
"316553 Sarzedo";1098;1203;1348;1286;1204;1218;1227;1133;1034;899;708;524;374;246;165;98;89;13854
"316556 Sem-Peixe";66;84;103;116;97;90;92;98;97;103;95;72;77;72;56;39;48;1405
"316557 Senador Amaral";213;223;257;260;249;253;248;224;199;176;145;121;100;67;42;27;29;2833
"316560 Senador Cortes";75;79;90;86;71;79;84;66;63;64;58;54;41;33;21;16;21;1001
"316570 Senador Firmino";224;253;296;299;282;278;274;239;236;266;258;220;188;163;131;89;80;3776
"316580 Senador José Bento";31;53;72;73;64;62;52;56;81;86;76;73;63;47;32;24;26;971
"316590 Senador Modestino Gonçalves";152;185;241;249;185;159;148;143;151;145;125;105;80;84;65;35;37;2289
"316600 Senhora de Oliveira";178;209;252;256;219;209;217;218;213;218;170;135;114;89;79;59;70;2905
"316610 Senhora do Porto";148;155;161;168;142;116;114;102;108;116;100;76;73;69;58;45;50;1801
"316620 Senhora dos Remédios";317;370;418;436;421;385;407;391;396;392;324;264;232;190;127;80;91;5241
"316630 Sericita";271;297;343;347;319;325;317;273;250;220;194;161;123;96;76;50;63;3725
"316640 Seritinga";59;60;71;82;75;70;66;66;65;70;58;52;50;38;25;19;18;944
"316650 Serra Azul de Minas";194;212;260;255;200;151;138;126;114;111;103;76;63;50;42;31;32;2158
"316660 Serra da Saudade";23;34;38;31;30;36;35;35;29;23;25;26;23;16;13;9;10;436
"316680 Serra do Salitre";416;428;490;510;499;510;472;431;411;381;318;240;171;132;97;56;51;5613
"316670 Serra dos Aimorés";335;377;408;380;353;360;338;291;278;252;220;185;137;115;98;76;90;4293
"316690 Serrania";293;318;353;346;307;285;285;238;232;240;218;199;169;117;100;75;79;3854
"316695 Serranópolis de Minas";173;186;197;206;196;195;188;149;143;145;136;104;88;78;56;33;37;2310
"316700 Serranos";66;70;77;93;84;78;77;75;74;75;65;43;41;33;25;17;21;1014
"316710 Serro";801;934;1169;1137;958;826;733;639;617;633;555;431;339;259;196;153;182;10562
"316720 Sete Lagoas";7056;7709;8937;9670;10181;10269;9528;8222;7651;7304;6401;5071;3707;2615;1812;1162;1115;108410
"316555 Setubinha";649;672;705;614;498;425;365;298;255;236;220;193;142;122;88;60;64;5606
"316730 Silveirânia";61;71;90;104;85;79;77;76;88;96;95;72;50;39;32;32;27;1174
"316740 Silvianópolis";184;200;236;256;257;227;210;208;221;237;213;184;175;141;107;74;78;3208
"316750 Simão Pereira";79;89;111;106;101;105;98;88;89;83;87;73;51;40;30;22;14;1266
"316760 Simonésia";745;824;887;886;833;823;847;753;648;569;483;399;322;265;219;141;145;9789
"316770 Sobrália";208;229;283;273;210;166;166;165;174;186;185;166;118;96;86;68;85;2864
"316780 Soledade de Minas";214;203;210;222;224;226;235;206;207;209;197;164;121;105;86;53;62;2944
"316790 Tabuleiro";111;124;152;164;143;144;142;128;140;142;142;135;109;88;74;54;50;2042
"316800 Taiobeiras";1174;1295;1456;1511;1437;1361;1276;1121;1007;906;793;657;515;407;309;246;269;15740
"316805 Taparuba";92;106;115;126;117;120;128;97;100;117;117;93;88;73;61;45;46;1641
"316810 Tapira";151;149;166;203;213;208;181;156;167;175;163;141;98;63;44;26;25;2329
"316820 Tapiraí";60;70;71;73;69;71;67;65;77;82;75;59;55;43;29;22;28;1016
"316830 Taquaraçu de Minas";149;156;179;171;160;154;165;149;137;146;125;103;96;75;57;33;32;2087
"316840 Tarumirim";498;576;651;621;542;488;479;476;447;452;441;379;325;283;223;157;191;7229
"316850 Teixeiras";320;347;432;473;458;418;394;383;387;396;394;334;269;216;167;133;131;5652
"316860 Teófilo Otoni";4834;5234;5836;5893;5763;5655;5341;4741;4455;4215;3653;2937;2254;1773;1406;1045;1108;66143
"316870 Timóteo";2720;2950;3300;3498;3577;3634;3403;2858;2797;2962;2641;2072;1441;982;758;573;561;40727
"316880 Tiradentes";225;231;272;314;304;309;327;301;271;270;236;186;140;87;62;37;35;3607
"316890 Tiros";178;204;253;267;244;230;238;245;263;270;274;252;191;152;112;65;87;3525
"316900 Tocantins";500;520;618;693;656;620;640;593;590;569;505;414;358;284;216;153;162;8091
