"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314625 Padre Carvalho";331;295;297;298;328;332;309;267;181;140;130;120;99;65;46;30;33;3301
"314630 Padre Paraíso";828;782;810;834;820;765;729;723;634;551;524;426;350;316;271;212;248;9823
"314655 Pai Pedro";245;243;248;258;287;266;245;232;192;169;153;139;115;94;73;51;57;3067
"314640 Paineiras";105;106;115;146;164;146;138;148;153;176;190;176;153;125;91;72;78;2282
"314650 Pains";236;252;265;312;318;312;298;305;289;289;305;276;208;168;124;87;116;4160
"314660 Paiva";30;31;40;47;50;44;45;53;57;61;71;73;53;35;25;19;27;761
"314670 Palma";171;174;205;230;226;261;276;247;221;225;250;227;192;167;121;86;118;3397
"314675 Palmópolis";189;207;212;210;253;225;211;228;201;190;178;146;150;138;105;89;123;3055
"314690 Papagaios";614;607;628;711;737;660;593;565;558;528;482;387;284;205;133;82;92;7866
"314710 Pará de Minas";2821;2804;3212;3881;4150;4109;4003;3753;3356;3025;2802;2460;1915;1354;906;634;690;45875
"314700 Paracatu";3481;3318;3608;4140;4370;4337;4036;3607;3135;2771;2552;2056;1560;1122;729;496;531;45849
"314720 Paraguaçu";635;632;679;776;844;886;855;785;717;697;722;680;560;448;333;232;283;10764
"314730 Paraisópolis";650;644;673;798;842;807;825;806;786;782;739;640;505;384;283;199;213;10576
"314740 Paraopeba";816;802;902;1032;1082;1056;992;908;803;824;800;615;448;336;224;143;157;11940
"314760 Passa Quatro";488;489;535;608;644;618;620;620;592;586;547;486;397;307;210;132;162;8041
"314770 Passa Tempo";197;209;251;279;305;318;315;292;297;325;320;267;212;186;140;95;117;4125
"314780 Passa-Vinte";55;61;71;73;74;69;65;70;77;87;96;78;60;44;36;26;29;1071
"314750 Passabém";45;46;45;45;59;59;55;61;57;61;68;56;51;40;27;22;23;820
"314790 Passos";3552;3605;3836;4377;4667;4663;4520;4306;3944;3764;3590;3173;2610;2030;1434;964;1049;56084
"314795 Patis";236;223;241;250;294;290;242;228;193;190;182;142;106;95;83;49;54;3098
"314800 Patos de Minas";4190;4264;4785;5605;6118;6119;5947;5595;5311;5257;4952;4324;3585;2697;1843;1264;1302;73158
"314810 Patrocínio";2996;2998;3247;3819;4019;3881;3684;3566;3305;3101;2944;2439;1929;1413;971;701;715;45728
"314820 Patrocínio do Muriaé";147;146;158;191;209;223;223;219;198;194;200;189;161;126;102;73;88;2847
"314830 Paula Cândido";309;283;321;376;380;400;387;360;314;311;339;292;236;172;121;96;133;4830
"314840 Paulistas";187;186;197;208;212;180;146;145;135;132;135;119;98;84;73;64;82;2383
"314850 Pavão";311;282;293;305;327;358;366;346;332;263;234;220;189;162;140;107;143;4378
"314860 Peçanha";709;679;695;730;772;755;723;655;550;505;452;382;314;246;203;161;207;8738
"314870 Pedra Azul";989;964;976;1008;1034;971;909;814;738;735;682;571;450;385;312;231;251;12020
"314875 Pedra Bonita";310;282;312;340;306;278;292;306;260;214;180;154;146;102;66;54;55;3657
"314880 Pedra do Anta";81;76;99;97;112;120;100;105;107;108;109;103;92;72;65;54;67;1567
"314890 Pedra do Indaiá";114;107;126;137;143;148;140;146;146;157;164;127;111;84;67;52;53;2022
"314900 Pedra Dourada";87;81;89;114;100;94;103;102;93;93;78;62;50;42;30;19;26;1263
"314910 Pedralva";357;360;372;453;474;427;411;385;373;422;435;353;298;234;157;109;136;5756
"314915 Pedras de Maria da Cruz";470;447;437;495;544;512;475;416;331;313;321;276;222;182;131;102;110;5784
"314920 Pedrinópolis";130;137;138;146;142;131;123;127;130;135;133;96;87;82;52;35;49;1873
"314930 Pedro Leopoldo";1882;1893;2148;2523;2653;2621;2565;2485;2168;2010;1970;1815;1488;1080;712;455;502;30970
"314940 Pedro Teixeira";54;54;63;77;77;63;66;75;73;68;80;68;48;37;25;16;19;963
"314950 Pequeri";106;104;97;117;142;125;120;111;104;99;109;115;89;66;46;34;42;1626
"314960 Pequi";143;149;148;155;182;172;134;142;155;162;156;126;97;76;51;46;72;2166
"314970 Perdigão";411;432;488;510;522;548;502;402;377;352;281;255;182;130;99;69;82;5642
"314980 Perdizes";604;610;671;746;739;686;642;619;600;539;482;415;337;229;141;94;80;8234
"314990 Perdões";622;602;673;793;831;840;827;799;730;680;682;668;563;416;292;197;228;10443
"314995 Periquito";274;265;273;306;297;255;254;247;210;199;179;167;139;98;80;63;91;3397
"315000 Pescador";160;149;160;182;176;163;150;132;120;125;127;105;82;71;66;55;69;2092
"315010 Piau";74;76;72;80;99;100;89;99;104;103;121;106;93;71;51;46;54;1438
"315015 Piedade de Caratinga";342;323;320;376;387;339;321;328;292;267;247;196;152;110;81;69;86;4236
"315020 Piedade de Ponte Nova";157;157;153;160;168;165;167;154;125;118;119;106;78;66;51;35;51;2030
"315030 Piedade do Rio Grande";109;121;128;136;147;137;129;154;175;186;191;177;162;111;82;68;68;2281
"315040 Piedade dos Gerais";141;147;169;191;204;174;174;183;182;194;189;167;131;108;85;63;68;2570
"315050 Pimenta";249;247;280;327;350;354;339;347;341;328;312;278;237;168;111;86;91;4445
"315053 Pingo-d'Água";195;185;185;176;178;185;196;195;164;143;137;125;100;86;60;40;42;2392
"315057 Pintópolis";367;342;334;325;355;333;301;282;212;179;199;165;146;128;93;71;90;3922
"315060 Piracema";159;159;175;230;276;239;211;230;239;249;255;220;173;141;109;80;111;3256
"315070 Pirajuba";226;236;260;308;323;336;357;315;245;187;148;123;97;63;47;29;35;3335
"315080 Piranga";649;625;630;711;797;775;739;651;579;550;529;484;358;263;222;155;199;8916
"315090 Piranguçu";168;162;185;210;208;196;194;204;213;201;202;187;151;121;90;60;76;2828
"315100 Piranguinho";278;265;283;356;367;326;321;304;291;298;302;263;197;156;113;85;97;4302
"315110 Pirapetinga";316;309;342;412;435;422;428;425;385;341;340;322;254;186;121;92;94;5224
"315120 Pirapora";2121;2065;2084;2288;2417;2429;2422;2208;1800;1655;1584;1377;1110;808;553;337;369;27627
"315130 Piraúba";319;332;358;360;375;403;409;379;343;369;386;364;311;228;169;133;167;5405
"315140 Pitangui";926;910;1014;1176;1243;1180;1106;1046;954;913;831;691;548;420;304;203;260;13725
"315150 Piumhi";953;984;1127;1296;1390;1416;1372;1326;1193;1110;1125;1056;883;656;462;316;401;17066
"315160 Planura";465;459;467;513;528;575;621;517;440;375;336;297;231;158;114;81;70;6247
"315170 Poço Fundo";481;502;516;601;613;613;634;598;588;626;641;583;503;407;276;183;219;8584
"315180 Poços de Caldas";4846;4843;5234;6030;6383;6487;6706;6519;5771;5220;4872;4507;3957;3076;2118;1407;1523;79499
"315190 Pocrane";239;255;265;276;303;321;316;314;280;265;281;289;250;208;168;130;167;4327
"315200 Pompéu";1159;1138;1208;1324;1436;1398;1262;1160;1051;987;950;781;588;451;348;251;267;15759
"315210 Ponte Nova";1741;1739;1899;2172;2344;2361;2384;2350;2016;1915;1887;1676;1365;1014;699;459;578;28599
"315213 Ponto Chique";178;172;184;182;175;179;188;159;125;122;107;89;83;70;51;34;34;2132
"315217 Ponto dos Volantes";596;553;545;544;522;457;425;391;370;345;317;274;218;184;160;130;125;6156
"315220 Porteirinha";1240;1244;1372;1455;1570;1645;1681;1504;1265;1197;1138;973;834;687;513;358;395;19071
"315230 Porto Firme";318;334;346;409;415;409;480;497;433;417;405;353;256;201;152;104;155;5684
"315240 Poté";624;609;610;641;665;652;608;562;525;502;498;431;360;278;207;169;236;8177
"315250 Pouso Alegre";4505;4566;4967;5910;6378;6404;6463;5999;5178;4744;4415;3933;3166;2406;1595;1035;1207;72871
"315260 Pouso Alto";162;160;162;195;249;232;207;202;220;222;235;210;169;131;96;79;97;3028
"315270 Prados";286;286;318;342;353;333;355;361;336;326;327;274;194;134;97;73;80;4475
"315280 Prata";920;914;1003;1100;1137;1164;1156;1109;1072;1050;940;767;644;499;326;218;238;14257
"315290 Pratápolis";231;233;256;304;320;319;296;297;297;280;306;325;294;206;160;122;132;4378
"315300 Pratinha";97;86;99;120;122;136;149;139;136;147;140;117;108;85;71;56;55;1863
"315310 Presidente Bernardes";185;176;174;181;192;170;164;189;195;214;211;177;139;115;87;70;104;2743
"315320 Presidente Juscelino";121;121;113;123;147;147;130;149;145;133;129;115;90;68;65;53;50;1899
"315330 Presidente Kubitschek";143;135;118;127;122;118;114;117;91;80;87;75;60;45;34;28;29;1523
"315340 Presidente Olegário";580;582;627;738;773;737;728;775;762;745;699;600;490;389;304;201;202;9932
"315360 Prudente de Morais";345;358;388;477;490;479;423;379;345;312;310;276;196;138;102;74;75;5167
"315370 Quartel Geral";114;124;143;149;158;145;126;120;114;106;128;118;89;64;46;35;31;1810
"315380 Queluzito";40;45;57;62;69;60;48;67;80;90;101;90;66;42;34;26;25;1002
"315390 Raposos";528;526;549;623;704;667;674;670;562;471;450;416;333;259;162;80;87;7761
"315400 Raul Soares";714;719;764;786;800;818;813;832;843;879;849;783;642;484;375;287;387;11775
"315410 Recreio";282;292;294;329;361;349;369;395;347;336;367;340;293;255;201;143;184;5137
"315415 Reduto";287;276;284;319;314;287;282;262;228;211;208;184;147;116;84;60;84;3633
"315420 Resende Costa";333;349;379;406;439;467;412;383;385;369;396;400;309;203;150;108;120;5608
"315430 Resplendor";580;605;607;645;654;607;566;574;565;532;549;499;430;366;286;216;266;8547
"315440 Ressaquinha";143;147;165;181;210;190;170;186;193;186;170;145;99;83;70;45;41;2424
"315445 Riachinho";303;305;308;368;392;322;322;312;265;261;255;241;180;133;102;78;89;4236
"315450 Riacho dos Machados";391;378;392;438;468;460;434;359;275;271;248;197;163;141;107;69;79;4870
"315460 Ribeirão das Neves";12530;11837;13115;15408;15255;14633;14360;13746;11768;9654;7944;6930;5674;3879;2437;1430;1271;161871
"315470 Ribeirão Vermelho";111;110;123;130;140;153;158;148;124;107;118;146;123;79;56;44;63;1933
"315480 Rio Acima";330;317;336;419;425;437;446;410;381;337;311;270;202;143;90;64;58;4976
"315490 Rio Casca";464;440;456;486;525;522;497;505;459;409;418;399;326;253;187;125;184;6655
"315510 Rio do Prado";198;195;180;201;216;212;209;188;179;169;145;139;125;89;73;64;76;2658
"315500 Rio Doce";63;63;77;107;119;125;102;81;86;94;107;96;63;43;33;22;32;1313
"315520 Rio Espera";159;171;186;203;218;185;161;180;197;230;235;178;130;113;102;79;88;2815
"315530 Rio Manso";151;156;176;224;233;223;226;230;221;219;222;190;151;130;104;75;78;3009
"315540 Rio Novo";239;236;280;343;358;335;347;342;308;305;325;286;223;191;145;92;121;4476
"315550 Rio Paranaíba";397;384;437;502;504;493;496;490;449;418;412;345;288;211;136;98;108;6168
"315560 Rio Pardo de Minas";1185;1102;1241;1539;1542;1463;1378;1200;1002;910;830;669;540;411;309;226;230;15777
"315570 Rio Piracicaba";412;431;471;503;563;526;523;519;489;506;498;434;356;279;208;137;154;7009
"315580 Rio Pomba";489;507;578;674;755;767;717;624;586;596;567;526;441;333;251;207;259;8877
"315590 Rio Preto";154;153;173;203;204;183;188;203;202;204;195;186;142;106;89;64;69;2718
"315600 Rio Vermelho";525;514;517;554;555;489;435;385;383;393;376;332;266;217;163;133;150;6387
"315610 Ritápolis";114;109;124;160;188;164;150;162;161;176;173;161;146;113;80;58;63;2302
"315620 Rochedo de Minas";72;71;85;93;87;97;87;76;88;81;75;79;61;39;29;20;26;1166
"315630 Rodeiro";254;236;273;342;336;330;338;326;275;287;248;197;166;119;86;63;77;3953
"315640 Romaria";113;101;112;136;142;139;140;143;139;138;128;108;103;71;47;34;29;1823
"315645 Rosário da Limeira";124;124;138;157;183;190;187;189;174;177;158;127;121;93;66;52;65;2325
"315650 Rubelita";236;242;253;254;271;237;221;229;205;222;208;182;173;140;105;82;77;3337
"315660 Rubim";336;341;377;372;405;416;366;360;359;352;330;274;237;219;180;149;191;5264
"315670 Sabará";4596;4457;4895;5822;5816;5384;5441;5232;4615;4251;3818;3266;2514;1764;1179;757;750;64557
"315680 Sabinópolis";587;584;583;634;656;607;538;497;475;464;476;416;320;275;216;156;203;7687
"315690 Sacramento";827;843;924;1021;1107;1128;1099;1067;951;855;815;707;569;444;325;223;260;13165
"315700 Salinas";1349;1343;1467;1588;1654;1670;1657;1582;1420;1306;1180;978;849;730;568;419;522;20282
"315710 Salto da Divisa";315;301;270;250;271;260;265;257;221;222;241;220;153;114;92;69;89;3610
"315720 Santa Bárbara";1069;1065;1066;1219;1339;1370;1331;1262;1058;940;917;763;578;413;271;171;185;15017
"315725 Santa Bárbara do Leste";285;265;275;309;314;307;320;324;302;306;269;224;183;152;109;74;96;4114
"315727 Santa Bárbara do Monte Verde";103;99;98;120;126;107;105;108;117;142;141;112;81;56;39;28;33;1615
"315730 Santa Bárbara do Tugúrio";139;134;148;149;171;171;151;162;167;170;169;140;112;95;73;47;56;2254
"315733 Santa Cruz de Minas";267;260;305;342;354;359;340;330;309;288;261;235;178;108;71;44;38;4089
"315737 Santa Cruz de Salinas";170;154;168;165;193;176;143;144;134;132;129;117;111;86;64;57;59;2202
"315740 Santa Cruz do Escalvado";133;132;154;169;191;172;174;193;174;166;165;146;140;97;70;65;84;2425
"315750 Santa Efigênia de Minas";166;157;189;195;186;159;139;147;150;124;121;107;88;73;66;51;53;2171
"315760 Santa Fé de Minas";169;157;155;176;180;150;146;130;122;127;120;120;101;63;44;34;42;2036
"315765 Santa Helena de Minas";324;290;271;264;268;242;229;220;194;165;155;136;112;97;84;62;74;3187
"315770 Santa Juliana";473;469;542;624;607;635;690;613;484;419;374;321;266;183;120;77;69;6966
"315780 Santa Luzia";7814;7534;8208;9596;9480;9010;8907;8735;7762;6667;5579;4813;3882;2774;1806;1113;995;104675
"315790 Santa Margarida";659;626;639;698;675;616;653;621;521;489;471;432;325;222;161;107;125;8040
"315800 Santa Maria de Itabira";384;374;373;440;490;466;393;373;366;355;349;286;228;159;114;84;132;5366
"315810 Santa Maria do Salto";179;168;177;176;207;218;219;197;166;175;179;167;141;113;86;62;87;2717
"315820 Santa Maria do Suaçuí";553;529;557;621;674;621;559;541;459;422;418;373;292;225;179;142;169;7334
"315920 Santa Rita de Caldas";237;237;246;273;292;287;316;357;347;352;351;329;290;242;187;116;137;4596
"315940 Santa Rita de Ibitipoca";106;108;114;135;130;132;122;123;135;137;135;121;95;70;54;41;44;1802
"315930 Santa Rita de Jacutinga";126;127;125;159;182;164;158;171;186;197;199;181;152;115;95;72;90;2499
"315935 Santa Rita de Minas";245;234;263;288;308;307;289;277;241;223;212;193;182;128;88;63;72;3613
"315950 Santa Rita do Itueto";201;202;220;214;210;197;186;207;194;194;200;155;137;116;84;60;68;2845
"315960 Santa Rita do Sapucaí";1379;1372;1558;1757;1852;1942;1896;1741;1503;1362;1276;1081;849;638;434;287;326;21253
"315970 Santa Rosa da Serra";110;102;125;147;134;131;131;128;116;126;130;115;91;69;47;28;27;1757
"315980 Santa Vitória";603;629;679;721;760;810;773;798;799;738;647;540;440;380;312;248;278;10155
"315830 Santana da Vargem";228;206;239;276;269;264;271;267;268;251;232;214;178;138;94;59;54;3508
"315840 Santana de Cataguases";112;115;109;111;121;126;127;120;125;136;133;136;136;102;71;60;66;1906
"315850 Santana de Pirapama";233;213;246;279;276;267;270;292;297;302;273;267;221;169;139;104;123;3971
"315860 Santana do Deserto";125;122;151;160;148;139;131;128;114;135;154;124;96;75;58;44;38;1942
"315870 Santana do Garambéu";66;66;89;101;88;104;113;101;95;80;82;75;61;55;44;25;26;1271
"315880 Santana do Jacaré";133;128;151;176;202;200;174;175;173;162;161;152;134;100;75;59;81;2436
"315890 Santana do Manhuaçu";338;308;333;352;333;348;342;337;311;301;268;236;199;151;110;78;95;4440
"315895 Santana do Paraíso";1317;1244;1301;1421;1468;1398;1399;1382;1245;1062;871;741;642;457;272;201;231;16652
"315900 Santana do Riacho";133;126;128;145;155;172;168;175;178;167;143;116;107;79;52;39;47;2130
"315910 Santana dos Montes";109;111;140;161;144;128;122;119;129;151;154;123;102;84;68;48;50;1943
"315990 Santo Antônio do Amparo";617;607;644;727;791;730;709;721;619;572;559;527;444;319;222;140;140;9088
"316000 Santo Antônio do Aventureiro";98;109;107;127;137;108;113;132;132;134;134;132;104;89;69;49;66;1840
"316010 Santo Antônio do Grama";120;125;127;153;154;154;148;140;129;144;137;110;91;77;61;46;63;1979
"316020 Santo Antônio do Itambé";169;154;169;188;186;153;122;133;112;102;108;76;66;70;44;30;47;1929
"316030 Santo Antônio do Jacinto";462;458;445;433;424;413;439;425;369;366;375;336;290;243;199;157;181;6015
"316040 Santo Antônio do Monte";915;877;979;1215;1276;1197;1161;1133;1005;928;882;765;585;457;326;225;296;14222
"316045 Santo Antônio do Retiro";310;294;313;329;337;315;291;272;225;200;180;165;146;113;82;53;60;3685
"316050 Santo Antônio do Rio Abaixo";52;57;61;68;78;67;60;57;55;72;78;68;48;29;20;14;17;901
"316060 Santo Hipólito";101;94;95;119;126;112;100;103;99;98;108;118;100;64;51;40;52;1580
"316070 Santos Dumont";1360;1412;1451;1670;1846;1812;1748;1666;1537;1549;1618;1501;1168;852;590;404;455;22639
"316080 São Bento Abade";211;200;237;273;250;234;205;175;181;172;155;128;91;66;46;36;34;2694
"316090 São Brás do Suaçuí";108;105;104;117;134;156;160;144;124;135;133;121;97;63;38;32;44;1815
"316095 São Domingos das Dores";217;197;212;256;249;238;244;213;187;179;161;142;109;72;52;40;46;2814
"316100 São Domingos do Prata";497;488;553;615;597;644;633;579;574;573;603;571;449;359;287;215;267;8504
"316105 São Félix de Minas";124;124;141;141;144;122;117;125;120;123;118;91;65;50;41;33;35;1714
"316110 São Francisco";2461;2375;2453;2678;2718;2586;2273;1946;1627;1454;1363;1203;976;786;617;420;484;28420
"316120 São Francisco de Paula";184;182;205;251;270;268;261;287;246;208;204;206;166;116;90;59;82;3285
"316130 São Francisco de Sales";200;191;204;224;229;254;282;265;244;239;226;182;142;99;68;52;63;3164
"316140 São Francisco do Glória";145;142;150;185;201;183;179;201;183;174;184;167;137;104;72;57;74;2538
"316150 São Geraldo";350;357;429;477;510;506;495;497;432;405;421;376;282;221;164;118;166;6206
"316160 São Geraldo da Piedade";152;156;157;159;163;157;147;125;117;109;109;99;79;77;61;44;65;1976
"316165 São Geraldo do Baixio";140;144;149;147;153;155;146;139;135;138;149;127;85;66;48;34;37;1992
"316170 São Gonçalo do Abaeté";281;263;273;284;296;266;248;260;212;223;230;194;170;121;88;65;80;3554
"316180 São Gonçalo do Pará";386;385;449;515;510;483;476;495;456;398;384;337;258;202;152;117;134;6137
"316190 São Gonçalo do Rio Abaixo";344;323;407;489;475;463;455;445;387;355;323;263;200;150;115;82;94;5370
"312550 São Gonçalo do Rio Preto";110;111;112;116;137;145;124;116;103;99;95;73;56;44;39;24;21;1525
"316200 São Gonçalo do Sapucaí";831;831;859;983;1057;1017;963;898;838;828;812;730;631;500;343;232;272;12625
"316210 São Gotardo";1211;1196;1343;1528;1572;1532;1516;1379;1197;1136;1007;850;664;495;360;246;275;17507
"316220 São João Batista do Glória";211;220;248;277;302;288;272;259;259;280;262;230;207;162;114;71;68;3730
"316225 São João da Lagoa";178;166;169;191;228;224;201;214;191;168;162;136;109;81;51;36;40;2545
"316230 São João da Mata";73;66;70;84;111;109;97;113;105;99;120;101;94;65;44;31;34;1416
"316240 São João da Ponte";940;892;968;1134;1189;1177;1159;990;793;758;712;614;541;429;329;216;246;13087
"316245 São João das Missões";796;710;734;741;643;553;499;411;327;279;255;212;155;114;87;70;64;6650
"316250 São João del Rei";2323;2366;2722;3229;3465;3418;3344;3346;3177;3106;3086;2834;2266;1579;1044;713;750;42768
"316255 São João do Manhuaçu";458;436;465;528;491;502;490;428;368;345;357;306;214;156;104;70;87;5805
"316257 São João do Manteninha";186;185;189;208;211;211;199;205;204;195;185;180;146;102;78;58;81;2823
"316260 São João do Oriente";256;263;250;270;315;316;253;245;251;238;231;204;179;144;108;93;113;3729
"316265 São João do Pacuí";185;167;170;178;178;176;166;170;155;139;122;99;95;79;56;40;38;2213
"316270 São João do Paraíso";803;806;891;992;1116;1208;1122;936;741;654;585;529;442;369;300;203;223;11920
"316280 São João Evangelista";532;540;571;634;719;673;562;535;493;477;481;418;321;254;215;168;197;7790
"316290 São João Nepomuceno";710;719;811;996;1030;1016;1000;924;814;851;919;828;657;525;359;244;376;12779
"316292 São Joaquim de Bicas";1082;1025;1167;1534;1610;1734;1916;1678;1293;1008;791;684;521;363;268;172;159;17005
"316294 São José da Barra";239;245;263;274;296;323;317;282;261;254;245;228;201;144;91;61;60;3784
"316295 São José da Lapa";780;754;844;1004;1049;1002;921;898;813;752;695;603;479;321;213;134;134;11396
"316300 São José da Safira";195;173;168;172;195;188;172;169;148;133;116;94;64;40;28;22;23;2100
"316310 São José da Varginha";168;158;165;191;197;194;192;196;183;172;171;137;88;71;62;43;64;2452
"316320 São José do Alegre";127;118;132;167;154;147;143;145;154;143;150;148;109;71;56;40;45;2049
"316330 São José do Divino";150;144;153;170;177;151;146;140;123;115;113;98;70;65;51;35;40;1941
"316340 São José do Goiabal";167;174;173;195;207;200;183;181;180;178;190;178;144;104;72;59;82;2667
"316350 São José do Jacuri";245;247;246;259;277;288;253;210;212;219;211;177;130;101;78;58;72;3283
"316360 São José do Mantimento";88;82;93;111;104;98;102;107;93;88;103;91;60;48;33;27;27;1355
"316370 São Lourenço";1322;1338;1376;1527;1678;1561;1638;1679;1444;1407;1420;1330;1135;863;609;436;552;21315
"316380 São Miguel do Anta";200;198;225;252;303;290;259;258;235;221;237;230;201;146;96;71;94;3516
"316390 São Pedro da União";132;138;133;173;199;186;178;167;158;161;183;176;163;139;90;62;70;2508
"316410 São Pedro do Suaçuí";178;192;189;191;219;220;216;201;166;151;148;129;115;104;96;76;81;2672
"316400 São Pedro dos Ferros";277;284;273;290;301;281;291;293;252;248;260;234;203;148;96;71;102;3904
"316420 São Romão";537;494;487;565;612;581;545;495;401;341;326;268;190;134;88;62;61;6187
"316430 São Roque de Minas";213;214;231;266;291;272;262;271;262;285;286;234;181;136;96;66;70;3636
"316440 São Sebastião da Bela Vista";208;192;181;199;216;217;218;214;198;187;183;174;156;107;72;46;49;2817
"316443 São Sebastião da Vargem Alegre";99;98;96;105;121;124;124;128;106;109;113;89;80;64;45;32;34;1567
"316447 São Sebastião do Anta";261;236;260;294;281;255;260;249;212;175;160;141;125;107;71;52;73;3212
"316450 São Sebastião do Maranhão";431;394;402;425;434;390;363;363;338;329;316;255;206;175;139;91;97;5148
"316460 São Sebastião do Oeste";221;235;275;284;265;320;335;267;209;198;189;174;156;120;91;62;76;3477
"316470 São Sebastião do Paraíso";2242;2239;2432;2822;2903;2892;2892;2647;2327;2210;2023;1881;1657;1279;865;599;678;34588
"316480 São Sebastião do Rio Preto";55;53;44;39;44;27;29;40;50;58;58;53;48;40;31;25;29;723
"316490 São Sebastião do Rio Verde";66;64;64;65;77;86;78;80;83;79;86;79;67;50;32;20;28;1104
"316520 São Thomé das Letras";232;218;261;345;355;329;289;274;285;273;257;236;161;99;67;39;31;3751
"316500 São Tiago";327;334;367;421;438;429;423;426;399;364;371;351;264;200;141;111;116;5482
"316510 São Tomás de Aquino";250;224;231;293;297;276;274;266;228;202;187;193;191;145;110;86;85;3538
"316530 São Vicente de Minas";229;220;246;293;303;291;283;265;246;253;258;222;191;143;98;66;74;3681
"316540 Sapucaí-Mirim";243;226;238;309;311;255;247;250;233;223;215;205;165;122;93;64;76;3475
"316550 Sardoá";234;236;260;299;285;264;225;200;187;178;169;157;121;76;62;54;46;3053
"316553 Sarzedo";1242;1181;1271;1430;1407;1315;1306;1302;1198;1058;883;687;510;349;220;138;125;15622
"316556 Sem-Peixe";63;65;70;75;97;94;96;97;97;95;103;94;67;67;61;43;54;1338
"316557 Senador Amaral";207;202;218;257;252;243;235;223;210;195;171;136;106;81;51;29;33;2849
"316560 Senador Cortes";79;72;77;87;82;69;75;77;62;64;61;56;46;32;25;14;21;999
"316570 Senador Firmino";224;230;228;250;278;290;287;279;245;247;282;280;234;176;146;110;114;3900
"316580 Senador José Bento";27;31;47;62;61;53;56;47;47;67;78;68;63;50;36;22;29;844
"316590 Senador Modestino Gonçalves";142;144;148;172;187;169;160;145;137;143;134;117;94;68;68;49;44;2121
"316600 Senhora de Oliveira";181;175;196;225;223;204;203;217;222;213;218;164;128;106;79;65;85;2904
"316610 Senhora do Porto";151;148;139;133;146;128;113;119;106;104;113;100;71;65;60;47;60;1803
"316620 Senhora dos Remédios";304;322;360;381;383;381;371;407;391;394;384;309;247;209;164;102;110;5219
"316630 Sericita";274;260;273;310;319;302;317;305;270;243;208;190;151;111;83;61;72;3749
"316640 Seritinga";52;60;60;65;78;75;70;69;68;66;71;59;49;47;35;21;25;970
"316650 Serra Azul de Minas";201;188;189;212;211;179;141;133;125;106;106;100;75;56;43;33;41;2139
"316660 Serra da Saudade";22;22;34;32;29;30;34;35;30;26;22;25;27;22;14;11;13;428
"316680 Serra do Salitre";438;413;422;507;523;490;490;461;421;390;363;298;216;147;107;73;65;5824
"316670 Serra dos Aimorés";348;319;337;376;358;349;373;334;281;274;238;208;172;125;101;79;108;4380
"316690 Serrania";280;278;289;316;311;272;264;270;222;224;232;211;201;156;103;83;101;3813
"316695 Serranópolis de Minas";179;172;178;181;195;187;194;192;154;142;143;137;102;81;68;46;46;2397
"316700 Serranos";61;68;64;68;87;81;79;76;72;70;73;60;35;34;26;18;22;994
"316710 Serro";815;778;836;978;992;889;787;717;636;615;631;542;410;310;226;159;217;10538
"316720 Sete Lagoas";7172;7199;8055;9516;10111;10316;10268;9498;8158;7492;6987;6061;4769;3391;2288;1477;1481;114239
"316555 Setubinha";722;625;595;591;539;495;451;371;300;258;229;214;178;130;108;72;80;5958
"316730 Silveirânia";59;63;63;76;90;82;84;78;77;98;108;94;65;46;34;26;39;1182
"316740 Silvianópolis";186;177;197;239;252;238;213;207;206;220;246;213;179;164;127;90;102;3256
"316750 Simão Pereira";80;76;86;104;101;101;104;90;84;87;79;83;68;42;30;21;21;1257
"316760 Simonésia";763;729;786;829;846;811;823;848;741;646;558;468;385;295;232;179;187;10126
"316770 Sobrália";200;204;193;201;215;187;161;166;165;183;189;172;150;107;83;70;99;2745
"316780 Soledade de Minas";217;210;192;199;216;225;230;235;214;216;210;193;157;111;91;70;76;3062
"316790 Tabuleiro";102;106;104;123;146;133;134;131;119;135;141;140;127;98;75;59;67;1940
"316800 Taiobeiras";1229;1174;1267;1383;1454;1443;1378;1282;1122;981;879;788;640;517;391;275;364;16567
"316805 Taparuba";91;97;98;94;111;106;116;124;95;102;116;117;93;80;64;50;59;1613
"316810 Tapira";146;160;158;178;218;222;215;188;161;174;176;165;141;84;51;34;32;2503
"316820 Tapiraí";50;59;66;63;69;68;67;62;62;70;85;79;54;54;40;25;35;1008
"316830 Taquaraçu de Minas";144;149;152;162;159;151;147;174;153;146;156;117;96;83;62;44;41;2136
"316840 Tarumirim";500;516;518;511;508;530;505;498;492;458;454;430;353;290;241;177;221;7202
"316850 Teixeiras";320;316;326;383;426;434;403;389;384;383;398;399;332;251;193;139;175;5651
"316860 Teófilo Otoni";4810;4749;5022;5435;5530;5568;5589;5283;4641;4324;4002;3425;2712;2033;1529;1129;1381;67162
"316870 Timóteo";2692;2810;3040;3344;3481;3547;3603;3401;2868;2754;2841;2522;1977;1391;906;652;778;42607
"316880 Tiradentes";226;233;243;284;335;329;333;347;299;261;267;238;180;117;70;46;43;3851
