"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";812;839;933;907;814;727;705;684;581;538;487;360;337;306;260;196;210;9696
"314655 Pai Pedro";244;258;278;298;306;258;242;217;174;167;145;133;103;89;66;46;51;3075
"314640 Paineiras";109;115;145;177;168;142;147;153;163;190;186;165;137;110;82;69;62;2320
"314650 Pains";242;269;289;340;313;316;294;308;283;311;307;247;180;151;105;83;98;4136
"314660 Paiva";31;36;50;54;52;42;51;55;61;65;74;63;42;32;24;19;26;777
"314670 Palma";173;190;233;242;241;284;257;223;217;241;253;207;185;152;105;85;103;3391
"314675 Palmópolis";209;241;267;285;300;227;234;233;198;203;177;151;157;123;100;91;106;3302
"314690 Papagaios";607;629;657;751;709;626;580;567;558;514;441;327;249;177;111;76;81;7660
"314710 Pará de Minas";2769;2912;3485;3998;4035;4014;3862;3551;3178;2946;2706;2239;1630;1142;796;588;580;44431
"314700 Paracatu";3396;3447;3938;4347;4366;4242;3782;3378;2968;2735;2440;1823;1398;946;643;466;452;44767
"314720 Paraguaçu";633;653;740;846;890;894;805;748;698;713;716;615;494;408;291;212;246;10602
"314730 Paraisópolis";642;659;727;853;814;801;825;775;782;755;685;571;445;360;259;186;185;10324
"314740 Paraopeba";809;846;992;1073;1081;1029;964;857;782;848;728;538;400;292;190;130;134;11693
"314760 Passa Quatro";485;518;595;662;653;613;625;600;589;586;517;454;360;273;178;121;144;7973
"314770 Passa Tempo";204;228;282;304;333;324;305;288;318;335;300;238;203;180;123;95;100;4160
"314780 Passa-Vinte";58;68;81;80;80;70;66;72;82;96;91;65;54;40;35;23;26;1087
"314750 Passabém";46;49;51;60;70;57;56;60;54;68;66;51;51;37;27;23;21;847
"314790 Passos";3549;3730;4036;4633;4662;4649;4382;4133;3828;3786;3456;2963;2374;1812;1259;878;899;55029
"314795 Patis";231;238;276;284;312;263;223;217;177;191;156;122;100;97;74;38;48;3047
"314800 Patos de Minas";4171;4462;5179;5969;6202;6012;5773;5357;5293;5214;4674;3969;3161;2286;1589;1126;1072;71509
"314810 Patrocínio";2984;3120;3476;3998;3911;3819;3594;3462;3171;3072;2769;2125;1701;1181;872;633;586;44474
"314820 Patrocínio do Muriaé";146;153;179;214;214;220;211;207;183;201;191;173;140;118;95;65;77;2787
"314830 Paula Cândido";304;297;373;408;398;423;375;336;300;328;331;254;210;144;114;95;119;4809
"314840 Paulistas";187;201;236;242;217;164;141;143;126;138;132;109;88;80;72;64;68;2408
"314850 Pavão";310;299;340;345;365;369;356;325;307;233;242;207;180;157;136;99;129;4399
"314860 Peçanha";708;721;779;806;803;741;703;599;510;496;421;360;290;231;204;159;184;8715
"314870 Pedra Azul";988;1016;1113;1127;1063;943;860;769;748;737;624;511;412;377;288;214;212;12002
"314875 Pedra Bonita";300;301;359;342;285;287;303;294;232;204;166;150;132;82;63;52;46;3598
"314880 Pedra do Anta";84;91;125;115;134;111;100;114;111;115;111;102;85;69;68;52;59;1646
"314890 Pedra do Indaiá";113;114;139;138;150;149;142;150;147;167;157;112;109;75;70;49;45;2026
"314900 Pedra Dourada";82;83;103;116;88;99;102;96;89;89;64;59;46;37;24;16;24;1217
"314910 Pedralva";370;385;432;526;477;424;414;380;400;449;409;322;286;203;141;104;123;5845
"314915 Pedras de Maria da Cruz";456;460;496;568;554;482;443;358;297;317;297;240;196;162;113;99;85;5623
"314920 Pedrinópolis";134;145;136;156;136;130;122;134;134;138;119;88;95;70;42;35;42;1856
"314930 Pedro Leopoldo";1866;1995;2353;2631;2625;2621;2537;2357;2023;2032;1912;1683;1296;905;600;401;433;30270
"314940 Pedro Teixeira";53;59;74;82;70;61;74;76;72;72;80;53;47;34;23;15;19;964
"314950 Pequeri";106;103;104;138;148;126;120;103;100;104;117;105;73;59;38;34;35;1613
"314960 Pequi";145;153;153;175;186;151;133;157;154;162;143;108;85;66;46;51;63;2131
"314970 Perdigão";382;417;442;466;505;528;440;366;364;315;253;241;145;125;91;68;70;5218
"314980 Perdizes";584;624;698;736;691;665;631;618;583;515;465;392;310;201;130;91;67;8001
"314990 Perdões";615;624;746;839;836;847;809;772;692;685;682;631;495;369;260;184;198;10284
"314995 Periquito";279;287;321;349;292;250;263;236;206;204;166;160;121;88;81;63;83;3449
"315000 Pescador";156;160;192;204;179;165;140;121;119;128;116;88;75;69;66;52;58;2088
"315010 Piau";77;79;81;100;112;97;90;107;104;110;127;93;89;59;52;46;46;1469
"315015 Piedade de Caratinga";325;323;344;399;356;307;309;312;266;262;218;164;128;91;77;67;70;4018
"315020 Piedade de Ponte Nova";161;166;165;179;175;172;167;136;120;121;115;94;70;64;45;33;47;2030
"315030 Piedade do Rio Grande";116;139;153;162;155;130;138;172;183;194;184;169;147;95;86;65;57;2345
"315040 Piedade dos Gerais";138;157;193;211;199;159;181;177;182;191;175;152;117;103;77;59;56;2527
"315050 Pimenta";252;263;307;341;357;354;339;358;332;328;301;260;208;136;102;81;75;4394
"315053 Pingo-d'Água";186;188;202;184;181;182;196;177;145;138;131;117;93;83;49;39;35;2326
"315057 Pintópolis";359;351;381;370;377;319;291;250;173;184;198;147;149;113;85;67;80;3894
"315060 Piracema";160;171;218;280;274;208;218;240;243;258;246;190;158;131;100;80;98;3273
"315070 Pirajuba";212;233;243;271;271;321;319;263;211;164;140;114;87;58;46;26;36;3015
"315080 Piranga";647;646;698;816;839;760;709;588;575;542;509;435;306;258;216;139;188;8871
"315090 Piranguçu";167;170;208;222;209;200;201;207;205;196;197;167;135;111;79;54;68;2796
"315100 Piranguinho";274;273;323;391;349;308;322;289;296;299;289;233;176;143;102;84;82;4233
"315110 Pirapetinga";313;325;380;440;432;432;439;414;367;345;346;304;225;168;110;95;80;5215
"315120 Pirapora";2118;2139;2260;2495;2476;2455;2362;2013;1684;1681;1514;1257;986;693;476;279;333;27221
"315130 Piraúba";332;360;376;381;415;433;410;370;349;392;378;352;281;198;165;129;146;5467
"315140 Pitangui";907;945;1099;1214;1220;1122;1071;1000;924;895;760;622;488;373;269;184;234;13327
"315150 Piumhi";949;1037;1209;1342;1403;1404;1338;1272;1117;1127;1129;978;775;556;407;290;350;16683
"315160 Planura";450;454;448;495;518;604;591;443;424;340;333;271;203;139;110;74;56;5953
"315170 Poço Fundo";488;523;542;643;600;649;631;584;611;648;616;538;471;358;232;171;191;8496
"315180 Poços de Caldas";4768;4948;5465;6234;6344;6658;6711;6137;5403;5105;4755;4346;3656;2698;1846;1277;1307;77658
"315190 Pocrane";252;282;303;328;338;333;315;311;266;279;285;281;231;202;161;126;150;4443
"315200 Pompéu";1151;1188;1290;1396;1444;1321;1208;1113;1021;987;899;683;523;410;324;230;220;15408
"315210 Ponte Nova";1750;1839;2088;2327;2396;2387;2405;2224;1890;1986;1834;1572;1228;875;615;417;525;28358
"315213 Ponto Chique";173;180;196;190;185;184;183;137;122;120;96;88;82;64;45;30;29;2104
"315217 Ponto dos Volantes";593;574;608;577;505;424;413;361;359;326;297;242;204;188;163;123;103;6060
"315220 Porteirinha";1266;1348;1535;1612;1724;1710;1657;1371;1228;1201;1065;887;786;618;461;316;341;19126
"315230 Porto Firme";318;347;372;454;416;438;494;447;398;416;375;313;214;192;131;101;142;5568
"315240 Poté";618;644;700;726;681;616;564;528;499;480;465;379;326;242;198;169;209;8044
"315250 Pouso Alegre";4392;4625;5104;6041;6132;6357;6230;5504;4860;4667;4235;3659;2759;2044;1301;938;1029;69877
"315260 Pouso Alto";167;170;190;237;265;212;212;212;240;234;248;187;154;117;92;80;83;3100
"315270 Prados";284;300;336;343;352;328;378;341;333;331;316;233;168;120;95;72;69;4399
"315280 Prata";914;952;1061;1121;1140;1165;1126;1084;1066;1015;853;712;606;439;283;205;209;13951
"315290 Pratápolis";238;253;295;343;343;321;295;307;293;292;331;315;261;179;162;110;115;4453
"315300 Pratinha";93;87;113;120;122;146;144;134;138;140;130;104;102;72;71;47;44;1807
"315310 Presidente Bernardes";186;188;208;213;198;160;176;196;194;221;200;159;128;106;81;74;91;2779
"315320 Presidente Juscelino";125;129;136;157;167;145;134;158;132;140;124;105;79;69;70;47;42;1959
"315330 Presidente Kubitschek";145;137;127;148;125;127;113;110;74;85;82;68;55;42;35;28;25;1526
"315340 Presidente Olegário";583;620;716;814;762;729;743;788;743;734;644;538;443;366;277;170;174;9844
"315360 Prudente de Morais";341;376;427;515;470;464;379;364;323;310;306;243;160;125;94;68;62;5027
"315370 Quartel Geral";115;134;153;153;159;124;119;113;110;109;135;97;83;59;47;36;25;1771
"315380 Queluzito";43;51;66;67;70;52;53;78;78;97;96;73;54;38;36;23;21;996
"315390 Raposos";526;542;581;677;719;662;706;637;513;456;454;396;304;226;121;63;80;7663
"315400 Raul Soares";727;778;853;863;848;833;818;849;854;906;802;725;561;447;360;279;352;11855
"315410 Recreio";282;304;330;375;369;347;381;373;326;356;364;309;281;242;183;133;164;5119
"315415 Reduto";282;282;310;339;306;286;280;240;215;209;200;164;133;100;74;57;74;3551
"315420 Resende Costa";338;368;402;437;459;462;383;390;378;369;410;368;255;184;147;101;107;5558
"315430 Resplendor";587;637;658;716;660;598;571;581;551;534;544;449;408;341;266;205;230;8536
"315440 Ressaquinha";147;155;179;196;214;168;177;188;188;181;160;128;87;89;64;38;35;2394
"315445 Riachinho";299;320;376;447;391;301;333;274;255;264;245;229;148;122;93;74;74;4245
"315450 Riacho dos Machados";389;395;437;498;499;462;401;309;265;283;226;186;158;130;94;59;70;4861
"315460 Ribeirão das Neves";12157;12158;14021;15495;14516;14858;14329;13185;10673;9008;7500;6633;4904;3150;2030;1169;1049;156835
"315470 Ribeirão Vermelho";109;112;132;135;151;161;155;133;110;111;137;149;97;65;54;44;55;1910
"315480 Rio Acima";318;317;361;444;408;446;425;388;358;313;293;240;176;124;79;60;48;4798
"315490 Rio Casca";472;472;523;557;568;523;509;511;434;416;429;377;298;234;170;121;174;6788
"315510 Rio do Prado";203;205;208;239;226;210;205;179;180;159;140;139;110;80;77;64;65;2689
"315500 Rio Doce";62;68;94;123;118;117;80;79;87;98;106;77;53;42;32;21;32;1289
"315520 Rio Espera";170;199;231;247;226;169;172;200;215;249;213;152;125;120;104;77;77;2946
"315530 Rio Manso";150;164;199;244;223;224;222;218;212;214;207;166;141;122;95;66;64;2931
"315540 Rio Novo";239;258;331;367;357;336;354;324;304;321;322;251;207;182;123;84;108;4468
"315550 Rio Paranaíba";391;400;474;518;519;523;519;496;446;418;397;318;273;177;126;96;94;6185
"315560 Rio Pardo de Minas";1152;1165;1477;1692;1493;1441;1284;1083;935;872;758;600;496;363;295;201;195;15502
"315570 Rio Piracicaba";423;471;525;562;594;508;542;505;500;512;468;398;325;251;186;121;133;7024
"315580 Rio Pomba";491;535;633;735;789;744;666;585;602;600;548;497;389;303;243;206;228;8794
"315590 Rio Preto";155;167;203;218;197;183;201;201;198;209;190;170;118;106;85;56;62;2719
"315600 Rio Vermelho";534;564;637;678;577;456;414;378;403;396;361;307;248;209;157;139;127;6585
"315610 Ritápolis";117;119;155;192;198;154;161;171;169;185;164;162;138;103;75;58;55;2376
"315620 Rochedo de Minas";72;77;93;90;87;98;74;79;90;74;77;73;48;36;28;17;27;1140
"315630 Rodeiro";239;234;295;337;313;338;323;297;259;295;212;184;142;101;79;57;67;3772
"315640 Romaria";115;111;135;150;143;145;146;147;138;141;118;103;98;61;46;31;24;1852
"315645 Rosário da Limeira";123;135;157;180;197;185;186;180;161;176;137;119;111;73;62;47;55;2284
"315650 Rubelita";258;286;322;330;302;241;245;240;217;245;201;189;177;139;109;81;69;3651
"315660 Rubim";337;373;434;405;436;396;343;366;344;342;299;248;228;202;167;145;156;5221
"315670 Sabará";4526;4642;5360;6068;5613;5504;5551;4993;4397;4175;3620;3008;2172;1527;1029;676;635;63496
"315680 Sabinópolis";598;622;665;734;673;586;511;495;481;476;472;372;297;268;196;152;181;7779
"315690 Sacramento";816;868;952;1051;1119;1117;1071;1015;890;850;789;641;521;401;294;202;231;12828
"315700 Salinas";1339;1418;1625;1713;1719;1668;1616;1489;1348;1262;1088;898;809;658;516;382;450;19998
"315710 Salto da Divisa";317;314;286;281;297;259;268;232;214;234;235;190;126;108;87;68;78;3594
"315720 Santa Bárbara";1056;1083;1110;1313;1340;1350;1270;1168;951;953;879;674;512;352;234;151;163;14559
"315725 Santa Bárbara do Leste";282;276;313;337;312;313;325;319;294;304;233;212;162;137;89;71;81;4060
"315727 Santa Bárbara do Monte Verde";99;100;109;128;117;99;103;106;124;143;122;95;72;50;37;27;30;1561
"315730 Santa Bárbara do Tugúrio";141;144;167;167;195;164;154;176;169;173;160;128;111;92;67;43;51;2302
"315733 Santa Cruz de Minas";261;277;341;347;358;356;330;329;299;279;248;219;147;95;66;39;34;4025
"315737 Santa Cruz de Salinas";169;174;211;196;207;146;144;144;133;135;122;115;106;75;66;58;48;2249
"315740 Santa Cruz do Escalvado";135;151;191;201;198;160;191;188;161;167;159;142;134;80;78;65;80;2481
"315750 Santa Efigênia de Minas";166;178;234;222;195;149;143;152;146;119;122;92;83;70;66;44;45;2226
"315760 Santa Fé de Minas";169;168;185;207;180;144;146;119;128;130;123;115;84;53;45;34;39;2069
"315765 Santa Helena de Minas";312;288;302;296;277;230;231;203;176;154;151;125;109;96;81;56;67;3154
"315770 Santa Juliana";441;465;543;567;563;651;656;531;439;405;354;296;236;153;108;67;58;6533
"315780 Santa Luzia";7704;7878;8968;9920;9090;9193;8998;8590;7291;6344;5250;4586;3399;2378;1525;965;809;102888
"315790 Santa Margarida";642;644;690;724;656;639;677;577;500;489;439;390;273;205;149;100;114;7908
"315800 Santa Maria de Itabira";382;387;427;519;513;439;363;379;357;353;332;247;204;134;110;81;127;5354
"315810 Santa Maria do Salto";180;184;205;203;239;221;219;173;161;181;169;156;126;105;77;57;81;2737
"315820 Santa Maria do Suaçuí";553;564;649;716;699;583;547;504;415;431;404;336;254;210;172;136;145;7318
"315920 Santa Rita de Caldas";244;253;271;298;300;304;348;367;344;366;342;312;273;229;165;101;123;4640
"315940 Santa Rita de Ibitipoca";109;115;138;155;133;136;113;132;145;140;134;109;87;63;54;37;39;1839
"315930 Santa Rita de Jacutinga";128;132;146;192;182;159;165;180;193;201;199;169;138;107;94;67;81;2533
"315935 Santa Rita de Minas";239;245;287;297;310;302;285;265;225;218;198;178;162;100;81;54;62;3508
"315950 Santa Rita do Itueto";209;224;243;233;224;203;198;216;187;202;185;141;140;105;79;55;61;2905
"315960 Santa Rita do Sapucaí";1337;1397;1600;1751;1847;1937;1793;1597;1384;1325;1195;970;757;573;376;268;290;20397
"315970 Santa Rosa da Serra";107;109;151;150;133;136;127;125;114;131;120;105;83;65;40;24;24;1744
"315980 Santa Vitória";605;655;696;732;772;804;758;813;757;700;594;498;408;363;295;234;230;9914
"315830 Santana da Vargem";226;225;289;299;278;279;284;272;276;245;231;207;168;126;82;54;45;3586
"315840 Santana de Cataguases";114;117;112;125;127;128;123;116;131;136;130;136;122;86;67;59;54;1883
"315850 Santana de Pirapama";231;236;317;318;289;271;283;304;298;300;255;261;195;167;137;99;111;4072
"315860 Santana do Deserto";124;133;177;163;151;140;131;123;116;155;146;105;90;74;57;40;32;1957
"315870 Santana do Garambéu";65;75;105;100;90;111;100;96;84;75;82;63;60;54;38;18;24;1240
"315880 Santana do Jacaré";130;134;178;193;212;185;166;182;169;156;156;143;120;84;71;56;70;2405
"315890 Santana do Manhuaçu";338;331;383;370;348;369;336;336;299;296;240;224;179;141;102;76;86;4454
"315895 Santana do Paraíso";1232;1233;1346;1419;1368;1292;1335;1265;1109;935;781;690;550;343;223;194;183;15498
"315900 Santana do Riacho";131;131;150;163;156;169;162;183;169;149;127;112;103;66;49;38;43;2101
"315910 Santana dos Montes";111;130;176;175;139;129;119;124;145;160;136;104;96;77;64;40;42;1967
"315990 Santo Antônio do Amparo";608;633;707;797;794;694;720;682;573;580;535;497;397;286;198;124;122;8947
"316000 Santo Antônio do Aventureiro";100;113;120;147;128;99;127;134;134;139;131;123;91;89;60;47;60;1842
"316010 Santo Antônio do Grama";126;138;150;181;159;157;142;138;134;152;121;102;86;73;58;43;58;2018
"316020 Santo Antônio do Itambé";168;173;219;221;192;139;123;136;100;111;100;70;76;65;34;35;42;2004
"316030 Santo Antônio do Jacinto";468;500;506;495;456;430;445;397;360;379;358;299;265;227;189;145;152;6071
"316040 Santo Antônio do Monte";890;898;1071;1272;1234;1179;1157;1098;953;928;847;692;514;407;280;216;258;13894
"316045 Santo Antônio do Retiro";301;311;365;366;342;298;282;252;200;190;169;165;136;99;74;48;51;3649
"316050 Santo Antônio do Rio Abaixo";54;63;72;81;77;60;58;56;59;78;71;58;38;26;19;14;16;900
"316060 Santo Hipólito";102;102;123;148;127;105;99;103;97;105;112;113;81;54;52;38;46;1607
"316070 Santos Dumont";1397;1485;1572;1902;1917;1822;1736;1624;1529;1646;1647;1396;1019;766;527;383;399;22767
"316080 São Bento Abade";202;208;264;272;233;221;179;171;182;160;143;109;76;60;42;36;26;2584
"316090 São Brás do Suaçuí";108;106;106;127;145;160;150;132;123;144;127;116;80;54;37;38;40;1793
"316095 São Domingos das Dores";211;206;253;287;246;252;241;197;185;171;153;131;90;59;50;36;41;2809
"316100 São Domingos do Prata";501;534;651;668;624;667;590;565;579;586;609;517;399;342;270;202;237;8541
"316105 São Félix de Minas";123;136;160;155;152;113;128;125;117;122;106;76;61;53;44;32;33;1736
"316110 São Francisco";2425;2509;2821;3018;2778;2448;2059;1769;1507;1433;1299;1114;897;728;566;370;424;28165
"316120 São Francisco de Paula";185;198;241;284;280;276;276;291;212;208;203;200;138;105;83;54;76;3310
"316130 São Francisco de Sales";197;200;216;228;236;271;273;243;242;236;215;162;128;84;67;52;57;3107
"316140 São Francisco do Glória";149;154;185;219;204;186;198;210;171;181;183;157;126;93;68;59;67;2610
"316150 São Geraldo";333;363;438;461;508;475;474;443;374;400;389;318;243;200;144;111;150;5824
"316160 São Geraldo da Piedade";161;175;190;193;180;161;142;119;118;107;112;94;78;77;54;47;57;2065
"316165 São Geraldo do Baixio";135;146;157;153;159;148;132;128;129;136;138;102;74;63;43;33;33;1909
"316170 São Gonçalo do Abaeté";270;270;296;295;293;243;248;244;190;239;208;185;154;96;85;58;69;3443
"316180 São Gonçalo do Pará";364;386;474;496;472;464;470;463;399;376;366;295;225;181;139;112;110;5792
"316190 São Gonçalo do Rio Abaixo";327;341;469;493;461;462;445;418;348;339;290;235;174;136;107;72;84;5201
"312550 São Gonçalo do Rio Preto";110;118;126;139;148;130;108;114;97;103;86;62;54;44;39;19;18;1515
"316200 São Gonçalo do Sapucaí";825;860;924;1080;1069;1004;938;856;822;834;781;681;584;430;295;215;232;12430
"316210 São Gotardo";1180;1224;1382;1534;1581;1551;1488;1284;1173;1120;930;787;582;441;323;221;238;17039
"316220 São João Batista do Glória";213;238;271;301;309;279;268;257;274;281;236;217;188;144;96;60;57;3689
"316225 São João da Lagoa";174;171;190;224;243;207;199;214;163;167;153;127;102;70;44;36;34;2518
"316230 São João da Mata";72;66;81;100;122;108;97;117;94;111;125;91;90;49;43;27;29;1422
"316240 São João da Ponte";935;970;1168;1317;1257;1193;1096;874;761;768;662;582;517;396;307;187;224;13214
"316245 São João das Missões";766;730;781;730;618;546;466;356;305;263;239;185;140;111;89;68;54;6447
"316250 São João del Rei";2310;2488;2979;3402;3471;3394;3336;3277;3084;3150;3031;2653;1980;1361;938;673;643;42170
"316255 São João do Manhuaçu";444;446;496;533;472;518;460;390;346;344;340;258;180;137;87;67;77;5595
"316257 São João do Manteninha";180;186;203;221;207;207;188;206;192;187;174;164;121;93;74;56;74;2733
"316260 São João do Oriente";267;277;282;340;347;294;243;265;253;238;228;192;172;132;109;95;100;3834
"316265 São João do Pacuí";176;172;194;195;179;172;163;166;139;132;108;90;96;72;53;37;33;2177
"316270 São João do Paraíso";798;850;1001;1115;1197;1170;995;821;674;643;545;497;403;349;271;173;192;11694
"316280 São João Evangelista";537;583;672;752;746;591;527;516;468;487;457;367;287;244;213;158;170;7775
"316290 São João Nepomuceno";709;761;909;1065;1013;1027;959;856;803;916;903;754;593;467;301;242;349;12627
"316292 São Joaquim de Bicas";1043;1033;1207;1490;1456;1781;1750;1390;1091;880;700;621;426;335;240;146;133;15722
"316294 São José da Barra";238;255;282;289;307;318;287;265;262;257;240;215;181;118;79;54;51;3698
"316295 São José da Lapa";746;774;912;1028;987;938;862;860;756;732;632;536;396;256;182;114;109;10820
"316300 São José da Safira";188;179;188;195;209;175;172;162;140;128;101;84;54;39;29;24;21;2088
"316310 São José da Varginha";158;159;175;201;190;186;184;192;170;165;158;110;73;67;55;38;56;2337
"316320 São José do Alegre";123;122;159;176;143;151;139;150;152;141;156;133;89;66;55;39;39;2033
"316330 São José do Divino";150;152;178;188;182;141;147;125;118;115;110;87;65;68;44;34;34;1938
"316340 São José do Goiabal";175;189;203;238;217;194;180;184;180;187;196;158;125;89;68;60;74;2717
"316350 São José do Jacuri";248;263;279;311;309;289;227;203;221;215;193;154;119;100;76;59;66;3332
"316360 São José do Mantimento";83;88;115;120;97;102;101;102;85;96;99;71;52;46;30;29;22;1338
"316370 São Lourenço";1309;1378;1458;1647;1665;1523;1718;1567;1368;1452;1369;1232;989;738;532;405;477;20827
"316380 São Miguel do Anta";200;214;259;281;324;272;258;249;222;226;242;215;181;123;87;74;82;3509
"316390 São Pedro da União";138;145;153;212;212;194;177;167;162;175;192;172;164;128;78;60;63;2592
"316410 São Pedro do Suaçuí";186;209;207;230;246;222;212;183;155;154;143;121;114;107;98;72;68;2727
"316400 São Pedro dos Ferros";294;311;311;338;320;292;308;281;245;267;256;220;193;131;91;78;97;4033
"316420 São Romão";507;487;526;607;574;520;494;431;352;319;302;224;166;123;80;62;53;5827
"316430 São Roque de Minas";212;219;248;282;284;264;273;270;268;300;263;210;169;123;90;61;63;3599
"316440 São Sebastião da Bela Vista";204;190;187;213;217;218;212;205;189;183;179;162;140;90;66;41;43;2739
"316443 São Sebastião da Vargem Alegre";98;99;102;119;126;122;122;121;96;120;102;78;77;54;41;27;29;1533
"316447 São Sebastião do Anta";249;251;295;300;267;258;269;232;187;163;150;126;113;88;55;52;59;3114
"316450 São Sebastião do Maranhão";431;435;505;510;445;366;361;357;331;336;290;228;208;179;133;82;91;5288
"316460 São Sebastião do Oeste";210;229;260;252;274;352;297;228;197;198;179;169;146;108;85;57;68;3309
"316470 São Sebastião do Paraíso";2212;2301;2580;2948;2859;2912;2782;2470;2252;2180;1933;1853;1517;1127;756;573;585;33840
"316480 São Sebastião do Rio Preto";56;54;50;49;48;26;40;47;55;58;55;50;45;37;30;24;24;748
"316490 São Sebastião do Rio Verde";64;62;66;71;85;83;74;83;81;82;86;72;64;43;28;19;27;1090
"316520 São Thomé das Letras";226;233;311;364;322;313;273;279;285;268;252;215;133;93;62;36;27;3692
"316500 São Tiago";329;357;402;451;436;427;421;419;376;366;381;322;230;191;131;113;98;5450
"316510 São Tomás de Aquino";245;229;269;328;293;285;279;257;211;204;192;205;180;134;110;82;72;3575
"316530 São Vicente de Minas";221;231;281;316;295;278;272;250;242;254;242;202;174;121;87;61;62;3589
"316540 Sapucaí-Mirim";236;236;277;334;273;245;256;243;218;218;207;189;138;111;82;58;65;3386
"316550 Sardoá";225;246;304;335;277;243;196;193;177;169;155;140;94;70;65;51;36;2976
"316553 Sarzedo";1155;1167;1328;1393;1257;1250;1260;1222;1090;975;776;589;424;286;181;117;100;14570
"316556 Sem-Peixe";66;73;87;97;110;85;97;93;102;95;106;80;65;76;57;42;50;1381
"316557 Senador Amaral";208;214;239;272;244;250;240;226;205;185;155;123;102;75;44;28;30;2840
"316560 Senador Cortes";77;74;85;91;77;68;84;73;58;68;57;55;43;32;24;13;22;1001
"316570 Senador Firmino";223;241;259;287;286;284;278;262;227;260;277;245;200;164;141;98;93;3825
"316580 Senador José Bento";29;40;64;70;63;56;58;46;63;84;81;68;65;48;34;22;28;919
"316590 Senador Modestino Gonçalves";147;163;192;221;200;155;158;137;146;148;129;110;87;70;75;40;39;2217
"316600 Senhora de Oliveira";180;187;230;247;224;203;211;220;218;212;205;131;126;93;77;65;75;2904
"316610 Senhora do Porto";146;157;148;152;154;117;113;113;99;114;109;85;65;71;59;47;54;1803
"316620 Senhora dos Remédios";309;347;395;412;408;390;378;415;377;408;352;275;234;200;146;85;98;5229
"316630 Sericita";273;275;315;340;323;307;324;288;254;233;194;179;130;102;77;57;65;3736
"316640 Seritinga";55;63;62;78;81;69;69;66;68;65;69;47;52;43;29;18;21;955
"316650 Serra Azul de Minas";196;197;223;246;212;163;132;134;116;106;108;88;63;54;41;33;36;2148
"316660 Serra da Saudade";23;27;43;28;31;31;38;32;31;23;22;27;24;19;12;11;11;433
"316680 Serra do Salitre";425;417;453;531;498;498;490;437;415;386;344;261;188;132;103;64;56;5698
"316670 Serra dos Aimorés";341;338;385;386;352;353;365;300;275;270;220;200;151;113;101;76;99;4325
"316690 Serrania";285;300;323;344;310;274;277;263;210;244;223;203;187;132;94;84;86;3839
"316695 Serranópolis de Minas";175;178;191;193;203;185;199;170;136;149;138;124;84;82;61;39;40;2347
"316700 Serranos";62;72;67;81;93;74;80;72;74;72;72;50;33;38;23;19;21;1003
"316710 Serro";809;834;1011;1119;991;849;753;675;608;630;606;470;361;280;205;153;199;10553
"316720 Sete Lagoas";7059;7452;8561;9808;10012;10409;9899;8773;7644;7457;6666;5532;4110;2884;1979;1285;1248;110778
"316555 Setubinha";678;631;657;625;520;459;399;324;270;243;223;206;158;118;104;59;72;5746
"316730 Silveirânia";59;68;75;94;93;76;84;72;83;102;98;84;53;42;32;28;34;1177
"316740 Silvianópolis";184;187;220;255;251;236;206;209;211;233;234;188;174;157;111;83;87;3226
"316750 Simão Pereira";79;82;99;111;97;105;102;87;87;87;79;84;55;39;31;21;17;1262
"316760 Simonésia";749;767;859;865;852;800;844;814;673;606;507;427;345;271;225;163;157;9924
"316770 Sobrália";205;217;234;250;225;171;159;169;166;190;184;170;137;92;87;69;91;2816
"316780 Soledade de Minas";216;209;196;215;223;226;232;225;199;219;198;182;133;101;91;62;66;2993
"316790 Tabuleiro";107;116;125;151;153;131;144;128;127;146;139;139;118;89;74;58;57;2002
"316800 Taiobeiras";1198;1215;1389;1465;1474;1392;1321;1193;1041;940;828;721;560;457;338;252;311;16095
"316805 Taparuba";92;101;107;108;125;107;129;112;89;114;118;107;82;81;58;51;51;1632
"316810 Tapira";145;162;152;196;220;214;199;164;158;182;167;153;118;65;48;29;28;2400
"316820 Tapiraí";54;68;70;68;73;66;70;61;69;79;85;64;51;53;30;23;31;1015
"316830 Taquaraçu de Minas";146;155;162;176;156;154;152;174;131;150;143;101;97;79;58;41;34;2109
"316840 Tarumirim";500;541;586;586;538;514;477;490;469;443;454;403;328;286;234;165;203;7217
"316850 Teixeiras";322;329;374;447;451;433;389;389;382;392;398;372;285;230;177;132;151;5653
"316860 Teófilo Otoni";4803;4984;5472;5797;5649;5664;5480;4978;4432;4314;3806;3149;2419;1845;1449;1081;1223;66545
"316870 Timóteo";2688;2911;3165;3476;3517;3611;3537;3110;2683;2907;2798;2260;1672;1106;784;613;648;41486
"316880 Tiradentes";224;236;251;308;327;305;334;325;275;262;261;203;155;99;61;44;37;3707
"316890 Tiros";181;184;220;246;243;221;226;241;248;274;259;269;210;146;122;72;86;3448
