"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314630 Padre Paraíso";824;787;848;867;825;750;719;716;612;546;520;395;345;313;269;208;234;9778
"314655 Pai Pedro";245;246;256;270;301;261;244;229;183;170;149;139;110;93;70;50;55;3071
"314640 Paineiras";108;107;122;159;168;142;141;150;155;184;188;173;147;120;86;73;72;2295
"314650 Pains";238;258;268;329;313;316;293;310;283;297;309;268;196;164;116;84;111;4153
"314660 Paiva";31;31;43;49;52;41;48;53;58;63;74;71;48;34;25;20;27;768
"314670 Palma";172;176;215;236;226;275;271;237;217;229;256;218;190;164;114;86;113;3395
"314675 Palmópolis";197;214;227;227;279;221;220;231;196;197;178;144;157;133;102;92;117;3132
"314690 Papagaios";611;615;631;735;731;646;585;565;561;525;472;363;271;196;124;80;88;7799
"314710 Pará de Minas";2817;2806;3312;3957;4108;4078;3955;3690;3291;2992;2778;2400;1815;1278;859;625;650;45411
"314700 Paracatu";3465;3321;3719;4243;4371;4331;3938;3531;3068;2754;2541;1962;1516;1058;692;488;504;45502
"314720 Paraguaçu";638;633;695;803;862;899;834;772;707;701;726;661;532;438;317;225;270;10713
"314730 Paraisópolis";651;645;684;830;831;800;831;790;789;776;721;619;478;379;273;197;203;10497
"314740 Paraopeba";818;805;936;1052;1086;1045;983;894;784;845;778;585;432;322;211;138;149;11863
"314760 Passa Quatro";489;493;554;628;651;612;624;612;589;591;535;476;384;298;198;127;157;8018
"314770 Passa Tempo";200;212;263;285;317;323;312;286;305;331;315;255;207;187;132;94;113;4137
"314780 Passa-Vinte";56;62;75;75;77;69;65;70;78;95;97;72;58;42;36;24;28;1079
"314750 Passabém";46;47;46;48;66;58;55;62;54;64;69;53;52;39;27;24;22;832
"314790 Passos";3559;3642;3872;4504;4657;4676;4464;4255;3882;3788;3548;3106;2530;1964;1366;936;997;55746
"314795 Patis";235;224;254;259;306;280;232;228;184;195;173;134;103;97;82;43;52;3081
"314800 Patos de Minas";4199;4295;4906;5755;6181;6080;5901;5483;5307;5272;4858;4210;3450;2554;1740;1230;1214;72635
"314810 Patrocínio";3001;3024;3306;3933;3970;3864;3639;3547;3248;3095;2914;2313;1864;1323;931;688;665;45325
"314820 Patrocínio do Muriaé";147;147;163;202;210;222;217;218;189;199;197;185;152;123;101;70;84;2826
"314830 Paula Cândido";311;280;339;391;381;413;386;352;305;317;342;276;229;160;117;97;128;4824
"314840 Paulistas";188;188;206;221;221;174;142;147;129;135;135;116;94;82;72;64;77;2391
"314850 Pavão";314;280;310;315;341;365;365;337;330;244;240;215;186;160;141;103;138;4384
"314860 Peçanha";712;684;721;756;790;748;721;638;531;506;439;375;306;238;205;159;201;8730
"314870 Pedra Azul";995;968;1013;1053;1052;963;894;791;740;745;662;551;430;387;303;228;236;12011
"314875 Pedra Bonita";309;281;331;345;294;280;297;307;248;212;173;153;144;93;64;55;51;3637
"314880 Pedra do Anta";83;77;110;100;123;117;98;109;108;111;109;104;90;70;67;54;64;1594
"314890 Pedra do Indaiá";115;107;133;136;146;149;138;149;145;164;163;118;114;78;69;51;50;2025
"314900 Pedra Dourada";86;80;93;117;93;97;103;101;91;94;71;61;49;41;28;17;26;1248
"314910 Pedralva";363;367;383;487;474;423;414;379;379;437;429;337;298;223;150;107;132;5782
"314915 Pedras de Maria da Cruz";467;446;449;526;554;500;468;397;313;317;315;263;212;178;122;104;101;5732
"314920 Pedrinópolis";131;140;134;153;139;132;121;130;131;138;130;89;92;79;47;35;47;1868
"314930 Pedro Leopoldo";1883;1905;2220;2583;2640;2621;2557;2462;2093;2025;1954;1779;1426;1019;669;435;477;30748
"314940 Pedro Teixeira";54;54;67;80;75;60;70;76;73;68;81;60;48;36;25;15;19;961
"314950 Pequeri";107;104;96;126;147;129;122;108;102;99;113;113;81;65;42;34;39;1627
"314960 Pequi";144;151;147;162;188;164;129;150;155;163;153;119;93;73;47;50;69;2157
"314970 Perdigão";402;431;473;492;518;549;480;385;377;341;265;259;164;130;96;69;79;5510
"314980 Perdizes";598;611;682;751;720;679;634;620;599;529;477;407;330;219;135;95;75;8161
"314990 Perdões";625;600;698;816;830;847;817;795;712;681;683;661;538;400;280;191;218;10392
"314995 Periquito";277;268;285;328;297;250;259;244;205;205;173;166;134;92;82;61;89;3415
"315000 Pescador";160;149;170;191;176;165;147;128;119;127;125;98;80;70;67;54;65;2091
"315010 Piau";76;77;72;86;106;99;87;103;104;103;128;98;94;66;51;47;50;1447
"315015 Piedade de Caratinga";338;321;324;391;382;325;315;327;279;269;238;184;144;102;79;69;80;4167
"315020 Piedade de Ponte Nova";159;160;155;167;171;167;170;147;122;120;119;102;73;66;49;34;50;2031
"315030 Piedade do Rio Grande";111;125;135;145;153;133;129;162;177;190;188;174;160;102;84;69;64;2301
"315040 Piedade dos Gerais";141;147;178;197;204;164;179;180;182;195;184;163;124;107;82;62;64;2553
"315050 Pimenta";251;249;291;332;352;356;334;355;337;329;309;272;229;155;106;87;84;4428
"315053 Pingo-d'Água";193;183;192;178;181;183;201;190;156;141;134;123;95;88;54;41;39;2372
"315057 Pintópolis";368;338;347;338;370;327;299;276;193;179;204;154;150;123;89;70;87;3912
"315060 Piracema";161;159;185;251;283;223;211;235;240;253;254;208;167;138;106;79;108;3261
"315070 Pirajuba";221;237;255;299;298;333;348;296;234;177;146;120;94;60;48;27;36;3229
"315080 Piranga";652;627;643;749;822;767;738;620;580;548;524;472;334;259;224;148;195;8902
"315090 Piranguçu";169;161;194;216;208;197;196;206;213;198;202;180;144;118;86;58;73;2819
"315100 Piranguinho";279;263;293;374;365;315;325;295;294;299;299;253;188;153;106;87;91;4279
"315110 Pirapetinga";316;310;353;426;433;423;433;424;377;340;343;320;242;182;113;97;89;5221
"315120 Pirapora";2130;2077;2124;2375;2440;2442;2418;2146;1736;1673;1566;1335;1072;765;530;313;355;27497
"315130 Piraúba";324;341;365;363;389;414;410;376;340;381;382;362;304;214;168;132;160;5425
"315140 Pitangui";924;911;1046;1196;1242;1154;1093;1031;940;915;806;667;528;404;293;194;252;13596
"315150 Piumhi";954;994;1158;1316;1394;1417;1355;1319;1157;1110;1135;1033;850;618;443;303;386;16942
"315160 Planura";461;459;459;510;517;590;624;479;443;356;338;288;222;150;113;80;65;6154
"315170 Poço Fundo";483;512;515;628;599;627;639;588;594;638;635;564;494;395;257;179;210;8557
"315180 Poços de Caldas";4838;4861;5290;6154;6332;6544;6742;6411;5621;5177;4823;4464;3876;2955;2013;1366;1447;78914
"315190 Pocrane";243;263;274;293;318;325;312;317;270;271;282;289;241;207;165;130;161;4361
"315200 Pompéu";1160;1147;1235;1350;1454;1368;1239;1145;1037;989;942;744;564;435;341;243;251;15644
"315210 Ponte Nova";1752;1755;1959;2237;2366;2363;2398;2329;1938;1953;1872;1643;1325;963;670;441;560;28524
"315213 Ponto Chique";177;173;189;183;179;181;191;149;123;124;101;88;84;69;49;33;32;2125
"315217 Ponto dos Volantes";596;551;571;560;523;440;425;377;370;337;313;262;210;186;162;131;117;6131
"315220 Porteirinha";1253;1263;1430;1494;1636;1663;1693;1450;1244;1207;1118;934;823;664;496;346;374;19088
"315230 Porto Firme";318;340;347;433;412;416;493;480;415;422;394;344;235;202;143;102;151;5647
"315240 Poté";625;612;634;676;679;641;591;549;518;494;492;409;351;263;202;171;227;8134
"315250 Pouso Alegre";4479;4582;4982;6030;6260;6405;6419;5831;5038;4732;4349;3869;3022;2299;1471;1003;1145;71916
"315260 Pouso Alto";165;161;168;208;263;221;209;202;230;222;246;201;165;126;93;80;92;3052
"315270 Prados";286;288;327;341;357;323;371;351;335;327;329;258;185;128;96;74;76;4452
"315280 Prata";922;919;1026;1110;1135;1168;1146;1097;1073;1047;907;743;635;482;306;216;227;14159
"315290 Pratápolis";234;237;266;320;328;322;292;302;297;278;318;323;286;191;163;118;126;4401
"315300 Pratinha";97;83;106;121;119;141;148;136;137;145;138;110;109;78;73;53;51;1845
"315310 Presidente Bernardes";187;176;183;193;199;163;167;194;192;218;209;170;135;113;83;72;100;2754
"315320 Presidente Juscelino";123;122;117;135;155;148;127;158;137;137;128;113;85;67;68;52;46;1918
"315330 Presidente Kubitschek";144;136;117;137;121;123;112;118;81;83;86;72;58;43;34;29;27;1521
"315340 Presidente Olegário";584;587;651;776;770;732;728;784;753;747;680;578;471;382;298;189;192;9902
"315360 Prudente de Morais";343;363;395;502;478;482;402;377;336;310;312;268;180;134;99;73;70;5124
"315370 Quartel Geral";114;126;148;148;162;136;124;116;114;103;136;108;87;62;46;36;29;1795
"315380 Queluzito";41;46;60;63;71;56;47;74;78;98;101;83;61;40;35;26;23;1003
"315390 Raposos";529;529;555;643;716;654;691;664;544;461;453;411;322;252;147;71;85;7727
"315400 Raul Soares";720;731;792;812;820;826;808;842;842;896;830;770;610;470;370;285;376;11800
"315410 Recreio";283;293;301;348;367;344;375;391;334;343;371;326;289;252;195;139;178;5129
"315415 Reduto";287;275;291;330;314;285;284;254;222;210;207;176;143;110;80;58;82;3608
"315420 Resende Costa";336;355;385;417;447;472;394;387;385;364;404;394;287;194;150;105;116;5592
"315430 Resplendor";582;616;614;677;659;602;564;580;562;528;556;476;423;359;278;214;253;8543
"315440 Ressaquinha";145;148;170;184;218;178;172;188;192;185;167;141;90;87;68;43;39;2415
"315445 Riachinho";305;304;322;402;401;305;335;296;259;265;248;242;166;130;98;78;83;4239
"315450 Riacho dos Machados";392;380;403;459;481;469;426;339;265;281;239;192;162;138;103;64;76;4869
"315460 Ribeirão das Neves";12458;11818;13451;15654;14838;14735;14338;13698;11361;9436;7720;6898;5447;3601;2302;1327;1192;160274
"315470 Ribeirão Vermelho";111;109;127;130;144;156;159;144;117;106;124;153;114;72;56;43;61;1926
"315480 Rio Acima";327;315;339;438;412;447;438;402;376;326;307;260;193;138;84;65;53;4920
"315490 Rio Casca";469;444;476;509;546;522;497;514;448;408;425;393;315;247;182;121;182;6698
"315510 Rio do Prado";201;197;184;216;221;211;209;183;182;166;141;141;120;83;75;65;72;2667
"315500 Rio Doce";63;63;81;114;120;126;92;80;87;95;110;89;59;43;33;22;32;1309
"315520 Rio Espera";162;178;198;219;227;176;162;188;201;243;229;167;126;116;104;79;84;2859
"315530 Rio Manso";151;157;181;237;228;224;225;224;218;217;219;180;148;128;101;73;73;2984
"315540 Rio Novo";240;237;299;355;357;332;353;335;304;310;330;272;215;191;137;87;118;4472
"315550 Rio Paranaíba";397;384;452;509;505;502;504;494;449;418;411;331;289;197;131;98;104;6175
"315560 Rio Pardo de Minas";1182;1095;1311;1629;1513;1464;1350;1157;976;901;808;639;530;390;307;220;216;15688
"315570 Rio Piracicaba";416;441;489;518;586;510;535;511;492;513;488;420;347;269;202;129;148;7014
"315580 Rio Pomba";492;512;595;694;776;758;701;602;592;601;559;521;421;323;245;212;247;8851
"315590 Rio Preto";155;155;183;212;203;180;194;204;199;207;193;184;130;107;89;62;66;2723
"315600 Rio Vermelho";531;521;546;600;574;476;428;378;393;396;372;324;257;218;157;139;142;6452
"315610 Ritápolis";117;108;133;171;197;157;153;166;162;183;168;162;144;110;77;59;61;2328
"315620 Rochedo de Minas";72;72;89;92;85;101;80;76;91;77;76;78;55;38;29;19;26;1156
"315630 Rodeiro";251;231;282;346;321;337;333;318;262;300;231;194;159;112;84;62;73;3896
"315640 Romaria";115;102;119;141;141;141;142;145;137;141;124;105;104;67;46;34;27;1831
"315645 Rosário da Limeira";124;126;144;163;192;187;187;188;166;181;149;123;121;84;65;51;62;2313
"315650 Rubelita";244;252;272;277;288;234;229;236;204;236;203;184;175;140;106;85;73;3438
"315660 Rubim";337;345;398;378;420;417;350;367;353;351;320;262;236;214;174;149;179;5250
"315670 Sabará";4592;4469;5040;5995;5702;5396;5516;5168;4521;4243;3744;3201;2391;1682;1123;730;709;64222
"315680 Sabinópolis";593;593;599;676;663;603;524;495;478;467;481;400;307;278;207;155;196;7715
"315690 Sacramento";825;850;933;1031;1111;1126;1087;1056;925;852;813;682;553;429;315;216;250;13054
"315700 Salinas";1351;1350;1521;1633;1685;1671;1647;1552;1392;1297;1150;940;842;705;550;407;497;20190
"315710 Salto da Divisa";317;301;274;257;286;256;271;248;215;227;241;212;141;112;90;68;86;3602
"315720 Santa Bárbara";1067;1073;1064;1266;1340;1371;1306;1243;1004;946;914;729;557;391;258;164;177;14870
"315725 Santa Bárbara do Leste";286;264;286;324;312;308;320;325;295;313;251;223;174;149;100;73;91;4094
"315727 Santa Bárbara do Monte Verde";103;98;101;125;123;103;104;106;119;146;138;105;78;53;38;27;32;1599
"315730 Santa Bárbara do Tugúrio";141;134;156;151;184;169;148;169;168;172;167;134;112;95;71;45;54;2270
"315733 Santa Cruz de Minas";266;259;323;343;356;363;333;331;306;286;255;233;166;102;70;42;37;4071
"315737 Santa Cruz de Salinas";171;156;180;172;207;160;143;145;133;135;126;116;111;81;64;59;55;2214
"315740 Santa Cruz do Escalvado";134;134;167;179;199;162;181;193;168;167;164;143;142;87;73;68;81;2442
"315750 Santa Efigênia de Minas";167;157;206;203;194;154;140;149;151;119;124;100;87;70;68;48;50;2187
"315760 Santa Fé de Minas";170;158;162;189;182;145;149;123;124;128;121;121;96;58;44;35;41;2046
"315765 Santa Helena de Minas";323;284;280;275;277;234;232;215;188;159;155;131;111;97;84;60;71;3176
"315770 Santa Juliana";464;464;550;607;581;643;687;583;465;415;368;312;259;171;117;74;65;6825
"315780 Santa Luzia";7803;7571;8447;9870;9240;9080;8912;8764;7588;6580;5415;4785;3715;2644;1700;1063;928;104105
"315790 Santa Margarida";656;626;655;716;665;616;671;607;509;495;458;422;303;216;157;103;122;7997
"315800 Santa Maria de Itabira";386;375;381;472;502;461;375;378;363;354;348;269;223;147;114;82;131;5361
"315810 Santa Maria do Salto";180;169;188;180;224;217;224;187;161;180;174;165;135;112;82;61;84;2723
"315820 Santa Maria do Suaçuí";556;532;582;661;693;603;554;535;436;427;415;363;276;220;176;141;161;7331
"315920 Santa Rita de Caldas";240;241;252;283;295;288;328;363;342;363;348;323;283;239;181;108;133;4610
"315940 Santa Rita de Ibitipoca";108;108;119;146;129;137;116;126;138;138;138;116;93;66;55;40;42;1815
"315930 Santa Rita de Jacutinga";128;129;127;174;184;160;160;174;189;198;195;177;148;111;96;69;87;2506
"315935 Santa Rita de Minas";244;234;273;291;310;303;287;276;234;222;208;187;179;115;87;59;68;3577
"315950 Santa Rita do Itueto";204;207;226;220;216;199;188;215;188;198;197;146;141;112;82;59;65;2863
"315960 Santa Rita do Sapucaí";1369;1373;1579;1755;1848;1953;1866;1697;1452;1353;1252;1043;813;622;409;282;313;20979
"315970 Santa Rosa da Serra";110;100;137;149;131;135;129;128;114;130;126;112;87;69;44;26;26;1753
"315980 Santa Vitória";605;637;685;725;762;814;756;813;785;728;626;525;426;376;305;248;260;10076
"315830 Santana da Vargem";230;205;258;286;271;267;277;266;274;248;232;212;175;135;89;58;51;3534
"315840 Santana de Cataguases";113;116;107;117;123;127;126;116;127;137;130;138;132;96;68;61;62;1896
"315850 Santana de Pirapama";235;211;269;295;282;267;272;299;298;306;262;270;209;168;139;102;119;4003
"315860 Santana do Deserto";126;121;164;161;149;139;131;127;111;145;154;116;93;75;57;44;35;1948
"315870 Santana do Garambéu";65;67;96;101;86;109;110;100;92;76;85;69;61;56;43;21;26;1263
"315880 Santana do Jacaré";134;125;162;180;209;194;167;179;172;160;160;149;131;93;74;58;77;2424
"315890 Santana do Manhuaçu";341;308;353;361;333;362;336;341;303;305;254;234;190;148;107;78;92;4446
"315895 Santana do Paraíso";1294;1230;1320;1434;1444;1353;1382;1348;1202;1018;832;728;619;414;247;203;214;16282
"315900 Santana do Riacho";133;125;134;154;155;173;162;180;178;161;136;113;108;73;50;40;45;2120
"315910 Santana dos Montes";110;113;153;169;141;129;120;119;134;159;148;114;100;81;68;45;47;1950
"315990 Santo Antônio do Amparo";616;610;661;754;804;707;716;715;594;580;549;520;427;308;215;133;134;9043
"316000 Santo Antônio do Aventureiro";99;110;108;136;136;100;120;133;133;135;133;131;96;92;65;48;64;1839
"316010 Santo Antônio do Grama";122;129;131;167;155;157;144;140;128;151;130;107;89;76;60;45;61;1992
"316020 Santo Antônio do Itambé";170;154;184;199;189;148;119;139;104;107;108;70;70;71;38;32;46;1948
"316030 Santo Antônio do Jacinto";462;465;462;455;438;417;446;415;362;373;373;322;280;238;196;156;170;6030
"316040 Santo Antônio do Monte";912;872;1008;1251;1259;1188;1157;1130;980;930;874;743;557;444;306;221;285;14117
"316045 Santo Antônio do Retiro";309;292;330;344;343;307;288;268;214;198;174;166;144;107;80;50;58;3672
"316050 Santo Antônio do Rio Abaixo";52;59;63;73;79;64;59;57;55;77;76;65;44;27;20;13;17;900
"316060 Santo Hipólito";102;95;100;132;132;109;99;104;97;101;109;119;93;58;52;38;50;1590
"316070 Santos Dumont";1375;1440;1461;1764;1880;1819;1743;1655;1519;1582;1640;1479;1108;827;563;398;436;22689
"316080 São Bento Abade";209;198;249;277;242;233;193;172;185;167;152;122;84;64;43;37;31;2658
"316090 São Brás do Suaçuí";109;105;104;121;137;159;154;140;121;141;129;122;90;60;36;35;43;1806
"316095 São Domingos das Dores";217;195;223;274;244;244;245;205;188;176;158;139;102;66;52;39;44;2811
"316100 São Domingos do Prata";501;491;588;639;600;663;614;571;577;573;613;555;426;355;281;212;256;8515
"316105 São Félix de Minas";124;125;149;145;155;115;121;126;119;124;114;85;62;51;42;33;34;1724
"316110 São Francisco";2459;2384;2551;2820;2771;2554;2191;1887;1573;1451;1343;1173;949;765;607;398;465;28341
"316120 São Francisco de Paula";185;185;215;265;270;271;262;298;229;209;202;209;155;111;90;54;82;3292
"316130 São Francisco de Sales";199;193;209;227;228;262;282;254;244;238;225;173;139;92;67;53;61;3146
"316140 São Francisco do Glória";148;143;158;201;202;181;185;208;176;177;184;164;134;100;69;58;71;2559
"316150 São Geraldo";346;356;438;467;516;493;491;484;404;405;414;356;265;216;155;116;160;6082
"316160 São Geraldo da Piedade";155;161;164;170;172;159;146;121;119;107;112;97;77;79;58;44;63;2004
"316165 São Geraldo do Baixio";139;143;152;149;159;154;141;135;133;137;148;117;79;66;45;35;36;1968
"316170 São Gonçalo do Abaeté";279;261;283;287;300;255;247;261;196;235;221;190;169;109;89;61;77;3520
"316180 São Gonçalo do Pará";382;378;465;512;496;474;474;490;434;387;382;322;245;195;146;116;126;6024
"316190 São Gonçalo do Rio Abaixo";341;318;435;495;469;464;451;441;370;352;310;254;190;144;113;80;89;5316
"312550 São Gonçalo do Rio Preto";110;113;115;123;144;142;115;118;99;102;93;68;56;43;41;22;20;1524
"316200 São Gonçalo do Sapucaí";831;839;869;1027;1065;1013;956;882;829;833;804;710;620;477;324;226;259;12564
"316210 São Gotardo";1203;1199;1361;1530;1571;1542;1519;1340;1184;1143;974;834;634;476;348;237;262;17357
"316220 São João Batista do Glória";211;225;255;285;307;283;271;255;264;286;250;227;201;157;107;67;64;3715
"316225 São João da Lagoa";178;166;174;201;239;218;196;221;177;169;159;132;107;78;47;36;38;2536
"316230 São João da Mata";74;64;73;88;117;111;94;120;99;102;125;94;96;56;45;29;32;1419
"316240 São João da Ponte";942;899;1024;1205;1217;1192;1148;944;773;772;694;599;538;415;327;203;238;13130
"316245 São João das Missões";787;706;763;742;630;551;493;387;321;272;252;202;148;113;87;72;59;6585
"316250 São João del Rei";2328;2380;2809;3309;3472;3405;3333;3340;3126;3128;3071;2791;2169;1501;999;704;713;42578
"316255 São João do Manhuaçu";455;436;475;539;474;514;480;415;358;344;356;289;200;151;96;69;83;5734
"316257 São João do Manteninha";185;184;191;217;208;212;191;209;199;193;181;177;135;99;77;57;79;2794
"316260 São João do Oriente";261;268;253;292;333;308;243;254;253;237;232;198;179;140;106;97;107;3761
"316265 São João do Pacuí";182;165;178;187;179;175;163;172;148;138;118;94;97;76;55;40;36;2203
"316270 São João do Paraíso";805;810;924;1031;1156;1208;1076;896;708;656;568;521;426;364;293;191;212;11845
"316280 São João Evangelista";536;547;595;677;747;638;545;533;479;483;477;399;307;249;217;165;188;7782
"316290 São João Nepomuceno";712;724;839;1034;1020;1025;989;900;796;880;921;803;632;512;332;242;369;12730
"316292 São Joaquim de Bicas";1073;1022;1180;1552;1517;1777;1883;1574;1217;964;750;674;479;354;261;163;150;16590
"316294 São José da Barra";240;246;270;279;302;325;304;274;262;255;244;223;197;134;86;60;57;3758
"316295 São José da Lapa";771;752;868;1029;1027;982;892;894;787;753;672;583;452;294;204;125;127;11212
"316300 São José da Safira";194;172;174;179;205;181;172;168;145;133;109;92;59;40;28;23;23;2097
"316310 São José da Varginha";165;157;167;197;194;192;187;197;179;169;169;128;81;70;61;39;62;2414
"316320 São José do Alegre";127;116;140;177;146;151;140;147;155;140;154;145;100;69;56;39;43;2045
"316330 São José do Divino";152;143;161;174;182;144;149;134;121;115;112;95;66;68;48;35;38;1937
"316340 São José do Goiabal";170;178;178;212;214;198;180;183;180;179;196;171;138;98;69;60;79;2683
"316350 São José do Jacuri";247;251;253;274;289;293;243;204;217;219;206;169;125;101;77;58;70;3296
"316360 São José do Mantimento";86;81;101;118;100;100;101;107;88;91;105;84;56;49;30;30;25;1352
"316370 São Lourenço";1322;1348;1390;1578;1694;1515;1689;1650;1395;1435;1403;1304;1085;820;577;428;526;21159
"316380 São Miguel do Anta";201;198;238;258;319;281;258;257;229;221;242;225;196;137;91;72;91;3514
"316390 São Pedro da União";135;141;134;190;202;187;177;167;158;165;189;173;164;138;83;63;67;2533
"316410 São Pedro do Suaçuí";180;199;191;202;233;223;217;195;160;153;147;125;114;104;98;75;76;2692
"316400 São Pedro dos Ferros";283;293;280;308;309;281;300;291;245;256;261;227;202;142;92;74;101;3945
"316420 São Romão";530;486;494;592;605;558;529;473;382;332;322;252;179;132;84;63;59;6072
"316430 São Roque de Minas";214;214;235;273;293;265;266;271;260;294;279;223;178;131;94;65;68;3623
"316440 São Sebastião da Bela Vista";208;190;181;206;212;218;216;211;195;185;183;170;152;100;71;44;47;2789
"316443 São Sebastião da Vargem Alegre";100;98;96;110;124;125;122;130;98;116;110;83;80;60;44;30;32;1558
"316447 São Sebastião do Anta";257;236;274;301;275;253;266;246;203;170;157;135;122;102;63;53;68;3181
"316450 São Sebastião do Maranhão";434;395;432;455;445;379;361;364;333;335;310;242;205;178;138;88;94;5188
"316460 São Sebastião do Oeste";219;232;273;270;259;341;326;251;203;200;184;172;154;114;90;59;74;3421
"316470 São Sebastião do Paraíso";2240;2249;2467;2904;2868;2911;2864;2580;2291;2218;1968;1889;1613;1235;814;596;645;34352
"316480 São Sebastião do Rio Preto";56;53;46;41;48;24;33;43;52;58;57;52;47;39;31;25;28;733
"316490 São Sebastião do Rio Verde";66;63;64;66;81;86;74;82;82;79;89;75;67;47;31;19;28;1099
"316520 São Thomé das Letras";232;216;278;362;339;325;279;276;287;271;256;232;148;97;66;38;30;3732
"316500 São Tiago";328;340;376;437;437;430;421;427;390;361;378;345;247;201;132;117;108;5475
"316510 São Tomás de Aquino";251;222;239;312;290;279;276;267;219;203;185;200;189;139;110;87;80;3548
"316530 São Vicente de Minas";227;220;258;305;302;286;280;259;244;255;254;214;188;134;94;64;70;3654
"316540 Sapucaí-Mirim";242;226;248;330;294;248;251;250;227;222;212;203;153;119;89;61;72;3447
"316550 Sardoá";232;235;272;318;283;260;211;199;184;176;163;154;110;73;63;55;42;3030
"316553 Sarzedo";1219;1161;1299;1439;1341;1290;1291;1284;1159;1035;846;654;480;328;205;132;115;15278
"316556 Sem-Peixe";65;66;75;81;105;89;98;94;102;92;107;89;63;72;59;43;52;1352
"316557 Senador Amaral";207;205;223;267;249;245;236;225;209;192;166;130;104;80;48;29;32;2847
"316560 Senador Cortes";79;71;80;88;81;66;79;77;59;67;59;56;45;32;25;13;21;998
"316570 Senador Firmino";225;232;235;266;282;289;283;276;234;252;284;269;220;170;146;106;107;3876
"316580 Senador José Bento";28;32;54;65;62;53;59;44;51;73;79;67;64;50;35;22;29;867
"316590 Senador Modestino Gonçalves";144;147;158;190;195;161;162;140;141;146;133;115;92;65;74;46;42;2151
"316600 Senhora de Oliveira";182;175;208;233;225;202;206;219;221;211;220;146;130;100;78;66;81;2903
"316610 Senhora do Porto";147;152;140;138;153;123;113;119;100;108;114;94;66;68;60;47;59;1801
"316620 Senhora dos Remédios";306;328;372;391;392;387;367;414;380;405;375;294;241;207;160;95;106;5220
"316630 Sericita";275;261;285;324;322;300;320;300;264;241;201;189;143;108;80;61;69;3743
"316640 Seritinga";53;62;59;69;81;72;70;67;69;65;73;52;51;47;33;20;24;967
"316650 Serra Azul de Minas";200;188;197;226;214;174;135;136;122;104;109;96;69;56;42;34;40;2142
"316660 Serra da Saudade";23;22;40;30;30;29;37;32;31;24;21;27;26;21;13;12;12;430
"316680 Serra do Salitre";436;411;429;525;510;491;494;450;420;389;360;285;206;140;107;71;62;5786
"316670 Serra dos Aimorés";348;317;355;380;355;349;376;320;278;277;229;208;165;118;102;78;106;4361
"316690 Serrania";282;283;299;329;312;270;268;272;211;235;229;208;198;148;97;85;95;3821
"316695 Serranópolis de Minas";178;172;183;184;200;184;202;186;143;146;141;136;92;83;66;43;43;2382
"316700 Serranos";61;70;63;72;93;77;80;73;73;70;74;57;32;38;24;19;22;998
"316710 Serro";819;778;885;1042;999;874;775;705;620;621;630;516;391;300;218;156;212;10541
"316720 Sete Lagoas";7158;7236;8219;9703;10020;10393;10172;9272;7911;7512;6888;5911;4544;3208;2178;1410;1397;113132
"316555 Setubinha";711;617;615;611;535;485;433;354;289;252;226;213;172;123;111;65;78;5890
"316730 Silveirânia";59;64;65;82;94;78;85;74;79;101;105;91;59;45;33;26;38;1178
"316740 Silvianópolis";186;178;205;247;252;238;209;208;206;225;242;202;177;165;120;89;97;3246
"316750 Simão Pereira";80;77;90;109;99;102;103;88;85;88;77;87;62;41;31;21;20;1260
"316760 Simonésia";761;731;816;839;853;800;832;848;714;635;539;455;371;285;230;176;175;10060
"316770 Sobrália";203;207;199;220;224;180;159;169;163;188;186;172;149;99;85;69;96;2768
"316780 Soledade de Minas";218;210;190;205;219;226;229;235;205;220;204;192;148;105;93;68;72;3039
"316790 Tabuleiro";104;108;108;134;152;129;139;129;120;142;139;140;125;94;75;59;63;1960
"316800 Taiobeiras";1226;1169;1312;1413;1480;1425;1360;1255;1091;968;861;769;610;499;371;264;347;16420
"316805 Taparuba";92;97;101;96;118;103;123;122;89;108;119;115;86;83;60;52;56;1620
"316810 Tapira";145;164;152;185;220;219;211;178;158;179;173;162;134;76;51;32;31;2470
"316820 Tapiraí";51;63;67;64;72;66;69;61;64;72;87;72;52;56;35;25;33;1009
"316830 Taquaraçu de Minas";145;151;153;169;157;153;146;180;140;149;154;108;97;83;60;44;38;2127
"316840 Tarumirim";504;518;536;538;522;525;491;498;486;448;457;423;341;289;241;172;215;7204
"316850 Teixeiras";324;317;335;409;437;437;394;390;382;386;399;395;313;244;187;135;168;5652
"316860 Teófilo Otoni";4825;4785;5158;5593;5560;5616;5566;5188;4536;4342;3938;3338;2608;1959;1503;1113;1330;66958
"316870 Timóteo";2697;2841;3070;3407;3485;3574;3602;3319;2750;2817;2856;2437;1883;1280;853;642;734;42247
"316880 Tiradentes";226;235;242;295;334;316;335;342;289;260;270;225;172;111;65;47;41;3805
"316890 Tiros";181;173;195;222;233;217;217;234;239;267;255;270;228;151;124;79;88;3373
