"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314625 Padre Carvalho";339;301;277;289;310;344;323;294;213;139;129;124;106;74;45;34;34;3375
"314630 Padre Paraíso";841;779;738;762;806;795;745;732;682;564;529;486;358;321;279;222;276;9915
"314655 Pai Pedro";246;240;234;233;259;273;245;235;210;169;160;139;127;95;79;54;63;3061
"314640 Paineiras";100;107;102;119;156;153;132;143;151;162;190;182;163;134;102;72;90;2258
"314650 Pains";234;241;261;277;327;303;307;292;305;275;294;291;233;176;141;92;127;4176
"314660 Paiva";30;30;32;42;46;49;41;51;54;58;65;78;63;37;27;19;28;750
"314670 Palma";171;171;184;217;225;234;286;265;229;218;237;243;196;173;138;88;127;3402
"314675 Palmópolis";175;194;183;175;199;232;193;209;212;177;178;147;136;150;112;85;134;2891
"314690 Papagaios";623;596;626;661;747;688;604;561;555;537;498;432;309;222;151;88;99;7997
"314710 Pará de Minas";2849;2828;3033;3707;4217;4183;4080;3848;3510;3107;2834;2562;2113;1510;1012;659;771;46823
"314700 Paracatu";3537;3346;3408;3910;4341;4357;4212;3729;3290;2821;2560;2232;1646;1253;812;515;586;46555
"314720 Paraguaçu";633;635;650;718;810;860;893;804;742;694;708;715;614;469;370;247;309;10871
"314730 Paraisópolis";654;649;657;729;860;821;808;833;786;799;772;678;557;395;306;206;235;10745
"314740 Paraopeba";817;804;838;987;1069;1077;1006;930;848;786;838;671;480;364;254;155;172;12096
"314760 Passa Quatro";491;486;501;564;626;629;607;631;601;579;567;501;423;327;237;145;172;8087
"314770 Passa Tempo";193;204;228;265;281;315;316;302;282;314;328;289;221;184;156;99;126;4103
"314780 Passa-Vinte";53;59;63;70;69;69;64;67;76;81;93;89;63;49;35;28;31;1059
"314750 Passabém";45;44;43;39;46;61;55;58;63;56;67;62;51;42;29;20;26;807
"314790 Passos";3563;3568;3788;4099;4660;4638;4609;4373;4096;3736;3654;3286;2764;2169;1585;1027;1156;56771
"314795 Patis";239;225;218;232;258;308;261;226;214;181;199;158;114;92;86;60;57;3128
"314800 Patos de Minas";4228;4269;4597;5299;6003;6218;6030;5789;5372;5273;5129;4537;3854;2996;2079;1346;1486;74505
"314810 Patrocínio";3006;2977;3149;3575;4096;3909;3756;3577;3440;3130;2987;2675;2056;1599;1063;731;816;46542
"314820 Patrocínio do Muriaé";148;145;150;169;206;216;234;219;218;186;205;196;179;132;107;80;95;2885
"314830 Paula Cândido";307;292;287;344;374;373;399;371;333;300;330;322;248;196;129;95;143;4843
"314840 Paulistas";186;184;178;179;198;193;153;140;146;127;135;124;106;86;75;63;91;2364
"314850 Pavão";306;288;260;281;297;343;367;360;339;302;220;230;195;169;140;114;152;4363
"314860 Peçanha";709;675;646;672;728;767;725;685;593;506;474;393;328;262;201;165;220;8749
"314870 Pedra Azul";984;968;907;914;972;987;935;852;739;720;718;609;489;382;334;239;281;12030
"314875 Pedra Bonita";316;288;277;326;328;274;280;302;286;220;191;156;150;119;70;51;62;3696
"314880 Pedra do Anta";77;76;76;92;88;126;104;95;107;103;106;101;96;78;61;56;72;1514
"314890 Pedra do Indaiá";113;109;112;139;136;146;141;137;150;150;166;145;107;94;63;54;58;2020
"314900 Pedra Dourada";89;84;81;102;116;89;103;104;99;92;91;63;53;45;34;21;27;1293
"314910 Pedralva";347;352;354;382;465;435;401;394;361;394;443;382;297;258;174;113;145;5697
"314915 Pedras de Maria da Cruz";495;475;437;457;552;571;514;477;381;318;345;312;250;197;158;105;131;6175
"314920 Pedrinópolis";129;132;146;132;148;129;127;119;128;131;139;110;76;89;63;35;52;1885
"314930 Pedro Leopoldo";1891;1890;2017;2390;2671;2620;2568;2512;2333;1993;1992;1875;1610;1206;805;499;553;31425
"314940 Pedro Teixeira";53;54;55;70;80;70;59;73;75;69;72;84;49;39;27;16;20;965
"314950 Pequeri";104;107;98;100;130;137;116;116;107;99;101;116;103;69;54;32;47;1636
"314960 Pequi";142;146;152;141;169;187;144;125;157;161;162;139;107;81;60;40;78;2191
"314970 Perdigão";434;439;521;551;530;545;546;432;379;375;311;248;219;130;106;71;88;5925
"314980 Perdizes";618;614;654;735;773;700;654;611;608;563;489;429;351;249;154;93;90;8385
"314990 Perdões";622;615;627;744;829;828;841;801;769;684;676;675;612;448;320;211;246;10548
"314995 Periquito";270;261;249;266;296;265;242;249;221;188;192;167;151;110;76;66;94;3363
"315000 Pescador";161;151;142;159;174;160;155;140;124;122;129;119;88;74;64;57;76;2095
"315010 Piau";72;75;71;67;85;103;92;89;104;104;108;119;90;83;52;43;61;1418
"315015 Piedade de Caratinga";352;331;313;340;401;369;330;328;319;265;263;219;167;127;86;68;97;4375
"315020 Piedade de Ponte Nova";155;153;150;145;161;162;161;167;132;116;119;114;86;64;56;37;53;2031
"315030 Piedade do Rio Grande";105;113;115;118;134;145;129;137;171;179;191;182;166;129;79;68;77;2238
"315040 Piedade dos Gerais";142;147;153;178;194;195;164;187;183;193;199;176;144;109;92;64;77;2597
"315050 Pimenta";247;245;261;313;345;352;346;330;351;327;317;288;251;194;121;85;104;4477
"315053 Pingo-d'Água";201;191;172;170;171;190;192;203;181;147;141;128;109;83;71;40;47;2437
"315057 Pintópolis";367;352;309;299;316;346;303;292;253;180;187;188;137;139;101;72;98;3939
"315060 Piracema";156;161;156;187;260;271;208;219;240;242;256;242;183;147;117;83;118;3246
"315070 Pirajuba";237;237;272;322;374;338;373;353;269;207;152;128;101;70;44;33;34;3544
"315080 Piranga";647;626;608;632;742;788;738;708;583;558;537;505;405;271;219;170;207;8944
"315090 Piranguçu";167;166;169;198;207;194;188;199;218;209;201;199;163;126;99;66;81;2850
"315100 Piranguinho";277;271;265;314;374;349;313;318;287;297;304;282;215;161;126;83;108;4344
"315110 Pirapetinga";317;308;321;380;437;420;416;424;403;344;331;326;279;193;139;84;106;5228
"315120 Pirapora";2118;2063;2017;2101;2359;2403;2420;2315;1940;1628;1610;1451;1184;897;604;387;396;27893
"315130 Piraúba";313;317;346;353;346;381;402;382;351;346;392;368;324;258;174;136;181;5370
"315140 Pitangui";936;919;956;1128;1238;1224;1127;1066;989;915;876;734;589;453;331;223;276;13980
"315150 Piumhi";957;974;1073;1249;1376;1415;1401;1330;1274;1115;1097;1094;948;735;504;345;432;17319
"315160 Planura";477;462;486;516;549;544;613;594;436;415;329;312;247;177;116;85;81;6439
"315170 Poço Fundo";479;489;522;543;636;585;625;614;578;605;648;616;519;435;317;192;238;8641
"315180 Poços de Caldas";4896;4860;5156;5754;6453;6374;6602;6683;6113;5334;4942;4566;4111;3330;2353;1502;1678;80707
"315190 Pocrane";232;242;249;241;271;308;316;304;300;255;276;287;267;210;177;131;179;4245
"315200 Pompéu";1166;1131;1163;1265;1393;1455;1300;1181;1085;989;961;851;635;484;364;269;297;15989
"315210 Ponte Nova";1733;1727;1790;2030;2289;2357;2345;2363;2186;1851;1905;1731;1442;1119;764;501;613;28746
"315213 Ponto Chique";181;172;174;178;166;175;185;177;130;119;116;90;83;74;56;36;38;2150
"315217 Ponto dos Volantes";600;569;505;509;519;490;421;416;373;363;323;297;232;181;159;130;143;6230
"315220 Porteirinha";1222;1218;1263;1368;1428;1602;1649;1600;1315;1185;1171;1044;855;735;553;386;437;19031
"315230 Porto Firme";320;326;348;359;420;394;447;525;474;411;425;368;298;200;172;109;162;5758
"315240 Poté";627;609;565;569;635;672;638;583;543;521;509;473;377;307;219;167;254;8268
"315250 Pouso Alegre";4589;4581;4967;5641;6583;6437;6516;6288;5495;4794;4525;4036;3447;2629;1862;1107;1333;74830
"315260 Pouso Alto";156;159;151;166;220;255;203;200;200;223;214;228;178;141;102;76;106;2978
"315270 Prados";287;285;301;342;346;350;327;376;340;325;322;303;213;146;100;73;87;4523
"315280 Prata";924;912;962;1074;1137;1160;1174;1121;1078;1063;1000;810;660;534;370;222;260;14461
"315290 Pratápolis";225;227;237;269;312;312;303;283;301;284;279;326;309;236;154;130;145;4332
"315300 Pratinha";98;93;88;117;126;125;151;145;134;145;143;131;106;101;67;62;64;1896
"315310 Presidente Bernardes";183;177;157;157;178;185;156;177;202;197;215;189;147;120;96;68;111;2715
"315320 Presidente Juscelino";117;119;106;99;130;148;133;131;163;125;131;119;99;71;60;56;57;1864
"315330 Presidente Kubitschek";141;133;121;107;124;109;115;113;110;74;89;81;63;47;35;27;32;1521
"315340 Presidente Olegário";588;588;594;668;784;761;739;749;795;750;729;640;529;404;315;225;222;10080
"315360 Prudente de Morais";351;353;377;425;509;472;465;380;366;319;305;291;226;146;111;77;85;5258
"315370 Quartel Geral";115;120;133;148;149;164;130;125;116;110;112;137;92;69;47;34;35;1836
"315380 Queluzito";39;43;50;58;64;67;50;54;83;87;104;101;74;48;32;28;28;1010
"315390 Raposos";530;523;540;581;673;691;635;678;602;494;442;422;354;274;195;97;92;7823
"315400 Raul Soares";708;701;711;729;757;802;818;805;851;850;884;804;705;513;391;293;411;11733
"315410 Recreio";280;291;282;289;346;359;354;399;376;323;356;365;302;261;215;153;197;5148
"315415 Reduto";288;281;271;297;322;291;276;275;241;213;209;198;155;127;93;63;90;3690
"315420 Resende Costa";331;342;369;384;421;457;445;372;389;380;377;408;351;221;152;113;129;5641
"315430 Resplendor";578;589;596;579;642;616;568;558;577;544;531;541;442;382;305;223;290;8561
"315440 Ressaquinha";140;145;156;173;193;214;166;180;198;189;175;153;115;76;75;50;46;2444
"315445 Riachinho";303;310;282;302;371;354;297;340;281;253;265;237;207;140;111;79;100;4232
"315450 Riacho dos Machados";390;378;371;394;438;454;442;396;295;253;265;205;165;147;115;78;85;4871
"315460 Ribeirão das Neves";12767;11999;12524;14830;16044;14454;14353;13752;12694;10157;8365;6960;6124;4447;2735;1640;1433;165278
"315470 Ribeirão Vermelho";112;113;116;128;130;148;155;156;137;110;107;132;143;92;59;45;67;1950
"315480 Rio Acima";337;324;331;377;450;416;458;422;395;359;318;289;221;155;103;61;67;5083
"315490 Rio Casca";456;437;417;440;480;515;497;482;483;414;401;409;346;265;199;136;188;6565
"315510 Rio do Prado";193;192;172;168;205;218;207;198;176;176;153;133;133;100;69;63;84;2640
"315500 Rio Doce";62;64;69;90;118;124;124;83;85;93;102;109;73;45;34;24;32;1331
"315520 Rio Espera";153;159;164;171;198;202;159;163;189;213;246;199;138;108;99;80;95;2736
"315530 Rio Manso";152;155;166;198;243;222;227;233;229;223;227;210;159;134;111;80;88;3057
"315540 Rio Novo";237;236;245;318;358;340;332;354;318;296;314;312;238;192;162;103;128;4483
"315550 Rio Paranaíba";400;387;410;486;499;474;477;479;452;422;412;372;287;238;148;98;118;6159
"315560 Rio Pardo de Minas";1199;1128;1107;1356;1587;1455;1428;1276;1061;934;870;724;558;455;318;241;258;15955
"315570 Rio Piracicaba";406;417;438;471;509;558;496;530;486;496;514;458;376;301;222;153;167;6998
"315580 Rio Pomba";487;503;547;629;717;778;743;665;577;588;582;532;480;356;267;199;283;8933
"315590 Rio Preto";154;153;154;185;207;190;176;200;209;199;199;188;166;106;91;69;76;2722
"315600 Rio Vermelho";517;505;461;460;513;515;446;397;366;388;381;345;283;217;177;123;166;6260
"315610 Ritápolis";109;111;107;137;170;178;144;151;161;164;183;158;150;120;87;58;69;2257
"315620 Rochedo de Minas";73;70;77;93;89;90;100;75;82;88;72;78;71;42;30;22;27;1179
"315630 Rodeiro";262;249;258;330;366;317;346;338;302;265;281;202;181;135;91;67;84;4074
"315640 Romaria";111;102;97;121;138;135;136;138;143;132;135;113;103;81;49;34;32;1800
"315645 Rosário da Limeira";126;120;126;144;166;191;187;189;190;171;175;135;123;112;70;56;73;2354
"315650 Rubelita";220;224;217;214;228;241;205;213;208;194;217;177;167;140;106;78;84;3133
"315660 Rubim";336;336;336;358;362;422;396;344;373;355;350;296;240;229;194;150;215;5292
"315670 Sabará";4642;4485;4641;5446;5994;5368;5272;5326;4844;4297;3950;3379;2759;1936;1303;819;831;65292
"315680 Sabinópolis";580;573;554;548;619;613;564;496;472;462;464;444;345;272;236;160;217;7619
"315690 Sacramento";836;838;912;995;1079;1132;1119;1080;1012;866;815;753;600;475;350;239;282;13383
"315700 Salinas";1353;1343;1367;1491;1582;1667;1668;1631;1487;1331;1233;1046;861;782;609;446;573;20470
"315710 Salto da Divisa";313;294;264;235;240;267;253;275;233;213;237;234;179;117;97;72;96;3619
"315720 Santa Bárbara";1089;1065;1081;1123;1349;1381;1394;1300;1180;937;921;828;619;464;304;189;204;15428
"315725 Santa Bárbara do Leste";285;270;255;279;316;305;310;320;317;293;302;226;202;157;127;78;105;4147
"315727 Santa Bárbara do Monte Verde";104;102;93;108;130;116;104;112;113;137;155;126;86;61;40;28;35;1650
"315730 Santa Bárbara do Tugúrio";137;134;133;145;146;175;155;145;168;167;170;152;112;96;77;52;59;2223
"315733 Santa Cruz de Minas";269;264;273;338;348;363;351;324;319;293;273;237;201;119;73;48;41;4134
"315737 Santa Cruz de Salinas";168;154;141;150;164;199;144;141;138;128;134;119;109;96;64;53;68;2170
"315740 Santa Cruz do Escalvado";131;130;129;149;173;192;158;188;184;166;167;152;135;117;66;61;89;2387
"315750 Santa Efigênia de Minas";164;157;156;177;169;169;138;142;149;134;112;120;89;78;63;56;60;2133
"315760 Santa Fé de Minas";168;157;141;148;171;160;138;142;117;126;119;118;113;73;43;34;44;2012
"315765 Santa Helena de Minas";328;305;254;241;249;258;220;228;206;177;155;146;114;99;84;66;79;3209
"315770 Santa Juliana";495;485;530;653;657;612;691;673;525;430;384;336;281;207;129;84;77;7249
"315780 Santa Luzia";7881;7525;7763;8984;9888;8855;8842;8596;8151;6870;5865;4828;4201;3037;2032;1220;1130;105668
"315790 Santa Margarida";670;633;611;658;691;615;612;646;549;481;494;447;369;236;169;115;131;8127
"315800 Santa Maria de Itabira";383;376;359;373;462;477;427;360;374;359;349;318;238;184;116;89;134;5378
"315810 Santa Maria do Salto";178;167;156;166;174;221;209;212;176;166;186;170;155;117;94;64;92;2703
"315820 Santa Maria do Suaçuí";551;529;510;547;627;652;565;549;510;415;422;393;324;236;187;143;187;7347
"315920 Santa Rita de Caldas";232;232;234;250;284;285;290;343;359;338;353;338;303;249;199;134;144;4567
"315940 Santa Rita de Ibitipoca";102;107;104;113;131;123;134;115;131;136;136;129;99;76;53;43;47;1779
"315930 Santa Rita de Jacutinga";124;126;121;127;177;173;153;163;180;195;198;187;160;125;93;77;95;2474
"315935 Santa Rita de Minas";247;237;243;281;300;314;291;278;258;226;219;205;187;155;92;70;79;3682
"315950 Santa Rita do Itueto";197;194;199;202;197;194;182;190;206;185;205;173;129;125;89;62;74;2803
"315960 Santa Rita do Sapucaí";1410;1384;1524;1750;1850;1921;1953;1815;1616;1387;1318;1148;920;673;488;298;353;21808
"315970 Santa Rosa da Serra";111;107;106;140;136;123;135;126;122;119;140;121;99;69;52;30;29;1765
"315980 Santa Vitória";604;620;669;710;751;788;807;762;833;763;684;565;466;389;331;251;315;10308
"315830 Santana da Vargem";226;211;203;255;264;256;259;265;258;258;232;216;185;144;104;63;61;3460
"315840 Santana de Cataguases";111;113;112;99;115;125;128;125;120;134;138;132;143;115;78;57;76;1921
"315850 Santana de Pirapama";229;220;201;245;264;264;264;275;303;293;294;258;246;171;140;107;131;3905
"315860 Santana do Deserto";124;126;127;157;145;138;131;128;121;116;154;140;102;76;60;43;44;1932
"315870 Santana do Garambéu";67;66;75;99;90;92;123;102;102;89;77;86;63;55;47;31;27;1291
"315880 Santana do Jacaré";133;134;130;165;186;210;186;165;175;168;163;158;140;116;77;61;88;2455
"315890 Santana do Manhuaçu";335;311;297;332;331;323;351;327;328;294;295;237;215;156;118;79;101;4430
"315895 Santana do Paraíso";1373;1286;1274;1389;1495;1483;1427;1441;1340;1156;945;763;687;544;324;198;265;17390
"315900 Santana do Riacho";134;128;118;126;155;169;179;163;185;179;155;122;104;89;55;38;50;2149
"315910 Santana dos Montes";108;109;115;144;149;127;125;118;120;138;163;139;104;91;69;54;55;1928
"315990 Santo Antônio do Amparo";625;606;614;669;760;774;693;726;675;560;576;536;477;344;238;154;152;9179
"316000 Santo Antônio do Aventureiro";97;106;106;107;138;123;99;130;132;130;136;132;119;85;79;50;71;1840
"316010 Santo Antônio do Grama";117;119;120;125;151;147;153;140;132;131;149;116;95;79;64;48;66;1952
"316020 Santo Antônio do Itambé";169;155;141;157;172;164;128;120;129;93;109;88;56;68;56;27;49;1881
"316030 Santo Antônio do Jacinto";451;448;414;387;394;404;421;442;386;354;377;362;308;254;209;161;203;5975
"316040 Santo Antônio do Monte";926;896;927;1135;1303;1214;1163;1131;1061;929;894;804;640;486;369;236;320;14434
"316045 Santo Antônio do Retiro";314;299;280;299;322;328;297;277;248;206;192;162;148;125;87;61;65;3710
"316050 Santo Antônio do Rio Abaixo";51;54;57;57;72;73;61;57;57;62;83;74;56;32;21;14;18;899
"316060 Santo Hipólito";99;94;85;92;120;120;102;99;102;94;103;115;112;75;48;43;55;1558
"316070 Santos Dumont";1340;1370;1441;1477;1768;1817;1750;1674;1581;1491;1567;1537;1286;905;652;418;494;22568
"316080 São Bento Abade";215;207;215;264;265;236;227;181;176;183;160;140;104;68;51;34;39;2765
"316090 São Brás do Suaçuí";107;104;107;109;127;144;166;152;132;124;139;118;109;69;43;28;47;1825
"316095 São Domingos das Dores";219;203;191;223;257;226;239;228;187;185;167;145;121;84;53;42;51;2821
"316100 São Domingos do Prata";490;488;486;564;588;605;661;591;571;576;581;600;494;368;303;224;289;8479
"316105 São Félix de Minas";125;123;126;133;131;136;106;122;124;123;124;102;70;49;40;31;37;1702
"316110 São Francisco";2480;2378;2270;2370;2611;2642;2426;2047;1747;1466;1393;1255;1029;829;645;468;523;28579
"316120 São Francisco de Paula";183;179;187;221;265;262;257;264;282;208;207;200;188;126;92;68;84;3273
"316130 São Francisco de Sales";202;190;196;218;230;238;280;283;245;242;227;199;148;113;70;52;68;3201
"316140 São Francisco do Glória";141;140;135;154;195;186;167;185;199;169;181;174;145;111;79;54;79;2494
"316150 São Geraldo";362;362;412;495;497;530;499;523;490;407;432;416;314;231;182;123;178;6453
"316160 São Geraldo da Piedade";147;148;143;135;146;152;147;131;113;114;104;103;82;73;68;45;68;1919
"316165 São Geraldo do Baixio";143;146;144;143;147;160;156;147;141;140;150;146;95;64;53;34;40;2049
"316170 São Gonçalo do Abaeté";353;335;317;338;355;352;305;314;292;247;285;232;188;155;98;75;87;4328
"316180 São Gonçalo do Pará";397;405;420;519;535;499;477;501;505;421;386;364;283;215;166;120;150;6363
"316190 São Gonçalo do Rio Abaixo";352;337;353;474;492;461;460;450;424;361;347;279;220;161;121;88;103;5483
"312550 São Gonçalo do Rio Preto";110;108;107;101;121;151;142;111;113;94;98;84;56;47;36;30;22;1531
"316200 São Gonçalo do Sapucaí";836;824;846;890;1038;1026;974;922;861;822;822;765;652;548;385;247;298;12756
"316210 São Gotardo";1232;1200;1316;1513;1565;1516;1503;1448;1230;1129;1067;875;724;534;388;266;301;17807
"316220 São João Batista do Glória";211;213;236;258;288;298;272;264;250;270;284;236;220;172;127;79;77;3755
"316225 São João da Lagoa";179;168;160;170;203;240;209;199;220;168;167;144;111;88;58;34;43;2561
"316230 São João da Mata";71;70;64;74;98;115;103;101;118;95;107;112;88;81;43;35;37;1412
"316240 São João da Ponte";941;886;862;978;1125;1154;1174;1073;841;736;746;640;546;459;337;244;260;13002
"316245 São João das Missões";817;721;691;734;663;553;508;454;343;293;259;230;168;117;89;67;73;6780
"316250 São João del Rei";2330;2364;2564;3052;3432;3444;3349;3331;3301;3080;3099;2900;2456;1742;1147;737;825;43153
"316255 São João do Manhuaçu";467;442;448;503;524;466;507;451;390;348;357;338;242;166;121;71;94;5935
"316257 São João do Manteninha";189;190;184;191;217;208;212;197;215;200;193;185;168;110;82;60;85;2886
"316260 São João do Oriente";248;256;247;227;278;317;273;225;249;241;229;214;180;154;113;87;124;3662
"316265 São João do Pacuí";186;173;156;162;175;177;172;164;171;143;131;110;90;83;59;41;43;2236
"316270 São João do Paraíso";804;806;830;909;1028;1208;1210;1008;812;652;617;542;474;381;316;229;245;12071
"316280 São João Evangelista";529;532;525;546;659;732;595;534;524;467;485;453;348;265;216;176;215;7801
"316290 São João Nepomuceno";711;715;760;907;1062;997;1017;965;857;797;910;872;705;552;416;251;392;12886
"316292 São Joaquim de Bicas";1106;1040;1147;1489;1789;1660;1971;1879;1455;1099;870;701;604;381;286;192;178;17847
"316294 São José da Barra";239;246;251;265;284;318;334;297;262;252;246;236;210;165;102;65;68;3840
"316295 São José da Lapa";803;767;800;954;1087;1035;974;899;872;756;736;640;531;375;233;154;150;11766
"316300 São José da Safira";199;176;157;158;176;201;171;170;156;133;128;99;73;42;29;20;24;2112
"316310 São José da Varginha";175;162;161;178;202;197;201;192;194;178;173;155;102;74;65;51;67;2527
"316320 São José do Alegre";127;125;117;147;168;139;150;139;153;151;140;154;125;77;54;42;48;2056
"316330 São José do Divino";147;147;137;152;166;166;140;152;128;117;112;104;80;58;58;35;44;1943
"316340 São José do Goiabal";162;168;163;162;194;200;189;175;182;176;178;190;156;116;79;56;88;2634
"316350 São José do Jacuri";243;241;234;227;246;275;269;220;202;220;221;193;142;101;80;57;75;3246
"316360 São José do Mantimento";91;85;80;98;111;95;103;106;104;83;99;106;70;46;39;23;32;1371
"316370 São Lourenço";1333;1331;1357;1416;1637;1654;1530;1725;1551;1359;1445;1373;1233;953;681;457;605;21640
"316380 São Miguel do Anta";200;198;201;237;271;311;259;258;250;222;227;240;210;163;106;71;100;3524
"316390 São Pedro da União";127;133;132;138;191;185;178;166;158;155;171;181;160;141;105;60;76;2457
"316410 São Pedro do Suaçuí";174;181;185;167;192;221;211;212;179;148;148;136;116;103;92;79;90;2634
"316400 São Pedro dos Ferros";266;270;261;251;284;280;273;296;268;232;256;245;205;161;104;67;104;3823
"316420 São Romão";553;514;475;512;624;628;574;534;442;361;333;299;210;138;98;59;67;6421
"316430 São Roque de Minas";212;216;223;250;287;286;253;267;268;265;297;253;187;146;101;70;76;3657
"316440 São Sebastião da Bela Vista";210;196;182;185;214;217;222;217;207;192;183;181;162;123;75;52;52;2870
"316443 São Sebastião da Vargem Alegre";98;99;95;95;113;130;124;124;123;96;119;100;78;72;48;34;37;1585
"316447 São Sebastião do Anta";269;238;234;279;292;259;247;255;231;186;163;151;131;118;88;52;82;3275
"316450 São Sebastião do Maranhão";427;395;344;361;406;404;364;360;352;318;326;280;206;170;141;98;102;5054
"316460 São Sebastião do Oeste";227;242;280;311;275;276;354;298;222;196;196;177;158;131;93;69;80;3585
"316470 São Sebastião do Paraíso";2260;2243;2378;2652;2951;2852;2940;2759;2416;2206;2120;1854;1744;1370;975;611;745;35076
"316480 São Sebastião do Rio Preto";52;53;42;34;35;33;20;35;46;58;59;55;51;42;33;26;32;706
"316490 São Sebastião do Rio Verde";66;67;63;63;69;87;84;76;86;81;80;86;66;55;36;22;29;1116
"316520 São Thomé das Letras";234;224;227;314;382;334;307;268;283;281;258;243;186;103;69;43;34;3790
"316500 São Tiago";328;325;351;388;439;430;427;419;419;374;356;360;299;199;159;101;131;5505
"316510 São Tomás de Aquino";250;232;215;253;303;269;268;264;247;201;189;178;195;156;111;85;95;3511
"316530 São Vicente de Minas";233;224;224;268;304;301;287;276;253;250;264;237;198;160;107;72;81;3739
"316540 Sapucaí-Mirim";248;230;220;270;340;269;237;248;247;226;220;208;188;129;101;69;83;3533
"316550 Sardoá";240;241;239;259;289;272;253;201;196;183;180;163;143;84;60;52;55;3110
"316553 Sarzedo";1297;1234;1223;1402;1509;1365;1332;1328;1284;1109;953;749;569;394;254;150;144;16296
"316556 Sem-Peixe";61;65;60;64;79;105;91;103;94;100;95;101;74;56;64;44;57;1313
"316557 Senador Amaral";207;197;210;236;265;236;232;217;213;202;181;146;108;82;58;31;34;2855
"316560 Senador Cortes";79;74;72;82;83;74;65;77;69;59;66;55;47;33;23;17;20;995
"316570 Senador Firmino";224;229;217;218;267;293;293;282;268;237;277;300;260;188;147;118;128;3946
"316580 Senador José Bento";24;29;35;54;58;52;51;52;39;56;77;71;59;52;37;23;28;797
"316590 Senador Modestino Gonçalves";139;138;129;135;164;185;155;154;131;138;136;120;98;73;57;57;47;2056
"316600 Senhora de Oliveira";179;177;175;204;218;209;197;212;223;218;212;199;124;117;82;64;92;2902
"316610 Senhora do Porto";150;148;138;122;131;139;114;118;118;95;111;109;79;58;61;47;64;1802
"316620 Senhora dos Remédios";301;315;338;359;363;370;376;376;416;376;400;336;257;212;174;118;118;5205
"316630 Sericita";273;262;252;280;312;306;297;312;285;247;221;190;169;118;89;63;79;3755
"316640 Seritinga";51;57;63;57;72;80;69;71;68;69;67;72;45;49;40;24;27;981
"316650 Serra Azul de Minas";201;189;175;180;203;190;153;127;133;109;101;105;86;57;46;33;44;2132
"316660 Serra da Saudade";21;22;23;39;26;31;29;39;27;28;22;22;30;23;17;10;14;423
"316680 Serra do Salitre";445;421;411;468;546;489;478;479;428;394;368;323;235;161;108;79;73;5906
"316670 Serra dos Aimorés";350;324;302;348;362;348;366;361;291;272;256;208;186;138;99;83;114;4408
"316690 Serrania";279;271;272;288;307;275;254;262;245;204;237;217;205;173;117;78;112;3796
"316695 Serranópolis de Minas";183;174;170;174;179;193;184;202;176;135;147;139;122;78;73;51;51;2431
"316700 Serranos";61;64;66;59;76;91;75;79;70;70;70;67;41;27;30;17;23;986
"316710 Serro";814;785;745;840;971;914;808;736;672;605;628;592;447;329;245;167;229;10527
"316720 Sete Lagoas";7260;7206;7780;9097;10246;10160;10419;9876;8717;7499;7149;6323;5211;3769;2535;1620;1654;116521
"316555 Setubinha";746;647;558;547;545;514;484;404;323;272;234;216;188;144;104;86;85;6097
"316730 Silveirânia";59;61;60;62;81;91;80;85;73;91;114;97;75;49;37;26;41;1182
"316740 Silvianópolis";188;178;184;221;251;236;221;204;207;211;237;234;184;165;142;93;114;3270
"316750 Simão Pereira";80;76;79;93;106;97;103;93;83;85;83;76;79;45;30;22;22;1252
"316760 Simonésia";771;732;728;803;819;836;801;845;800;672;595;492;412;317;238;184;211;10256
"316770 Sobrália";196;202;182;163;195;201;165;160;169;174;193;171;154;125;80;71;104;2705
"316780 Soledade de Minas";216;212;197;184;209;223;230;233;235;208;221;194;174;122;89;75;84;3106
"316790 Tabuleiro";98;102;97;101;136;142;121;133;119;122;141;137;131;107;77;59;74;1897
"316800 Taiobeiras";1245;1193;1184;1313;1408;1486;1408;1327;1191;1013;909;820;700;555;434;299;397;16882
"316805 Taparuba";89;97;93;88;95;112;102;127;107;91;116;119;106;75;72;48;66;1603
"316810 Tapira";149;154;171;162;209;229;220;208;169;164;183;170;153;102;54;36;35;2568
"316820 Tapiraí";50;53;64;62;63;72;63;65;58;66;80;87;60;50;49;27;38;1007
"316830 Taquaraçu de Minas";144;145;151;147;165;148;147;159;179;140;159;135;94;85;67;45;46;2156
"316840 Tarumirim";496;518;486;458;477;518;535;496;506;479;445;443;376;293;245;186;233;7190
"316850 Teixeiras";316;318;308;331;402;428;417;384;390;378;394;404;372;266;206;147;189;5650
"316860 Teófilo Otoni";4809;4722;4779;5088;5436;5468;5604;5427;4880;4310;4105;3576;2914;2190;1599;1171;1485;67563
"316870 Timóteo";2701;2777;2996;3198;3455;3493;3585;3538;3124;2645;2794;2676;2161;1618;1024;678;868;43331
"316880 Tiradentes";228;231;247;260;328;356;327;356;323;265;260;263;197;130;80;46;48;3945
