"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314625 Padre Carvalho";332;297;287;293;319;338;316;281;197;139;130;122;103;70;46;32;34;3336
"314630 Padre Paraíso";836;779;773;797;815;780;737;728;658;556;527;457;354;318;275;217;262;9869
"314655 Pai Pedro";246;241;241;245;274;269;245;234;201;169;157;139;121;94;76;53;60;3065
"314640 Paineiras";103;106;109;132;160;149;135;145;152;169;190;179;158;129;97;72;84;2269
"314650 Pains";235;246;263;294;323;307;303;299;297;282;300;284;221;172;132;89;122;4169
"314660 Paiva";30;30;36;45;48;46;43;52;56;60;68;76;58;36;26;19;28;757
"314670 Palma";171;172;194;224;226;248;281;255;225;221;244;235;195;170;129;87;122;3399
"314675 Palmópolis";182;200;198;192;221;228;203;222;207;183;178;146;143;144;108;87;129;2971
"314690 Papagaios";620;600;627;686;744;674;599;563;556;531;490;410;296;213;142;85;96;7932
"314710 Pará de Minas";2840;2808;3120;3793;4191;4148;4045;3804;3434;3059;2821;2514;2015;1431;958;645;731;46357
"314700 Paracatu";3515;3323;3505;4024;4365;4347;4127;3671;3213;2789;2559;2146;1604;1186;770;504;559;46207
"314720 Paraguaçu";635;632;664;747;829;873;873;796;729;694;716;698;587;458;351;239;296;10817
"314730 Paraisópolis";653;645;665;763;853;816;816;819;787;789;756;660;532;389;294;202;224;10663
"314740 Paraopeba";818;801;869;1009;1078;1064;1000;920;826;803;820;644;465;350;239;148;164;12018
"314760 Passa Quatro";491;486;518;586;632;624;614;626;597;581;558;494;411;317;223;138;167;8063
"314770 Passa Tempo";195;206;239;272;294;318;317;297;290;317;325;278;216;185;147;97;122;4115
"314780 Passa-Vinte";54;59;67;71;72;69;65;68;77;87;94;83;61;46;35;27;30;1065
"314750 Passabém";45;45;44;42;53;60;55;60;60;59;63;59;51;41;28;21;25;811
"314790 Passos";3564;3577;3809;4236;4670;4648;4568;4344;4021;3741;3627;3233;2689;2099;1508;993;1103;56430
"314795 Patis";238;224;229;241;277;299;252;227;204;185;191;151;110;94;84;54;55;3115
"314800 Patos de Minas";4204;4242;4675;5437;6065;6155;5984;5689;5335;5244;5038;4428;3718;2842;1954;1300;1391;73701
"314810 Patrocínio";3006;2980;3196;3696;4066;3897;3723;3576;3374;3108;2968;2559;1993;1505;1016;714;766;46143
"314820 Patrocínio do Muriaé";148;145;154;180;208;217;229;219;208;190;203;193;170;129;104;77;92;2866
"314830 Paula Cândido";308;287;304;360;378;386;395;366;324;305;335;307;242;184;125;95;138;4839
"314840 Paulistas";187;184;187;193;206;187;150;142;140;130;135;122;102;85;74;63;87;2374
"314850 Pavão";309;284;276;293;312;349;367;357;336;282;227;225;193;165;140;110;147;4372
"314860 Peçanha";710;675;670;700;751;761;725;671;572;504;464;388;321;254;201;162;214;8743
"314870 Pedra Azul";988;963;941;961;1000;978;923;834;738;726;700;591;470;383;323;234;266;12019
"314875 Pedra Bonita";314;284;295;333;317;276;286;305;273;217;186;156;148;110;68;52;58;3678
"314880 Pedra do Anta";79;76;87;95;100;123;102;100;108;105;108;102;94;75;63;55;70;1542
"314890 Pedra do Indaiá";114;108;119;138;139;147;141;142;148;152;165;136;109;89;65;53;56;2021
"314900 Pedra Dourada";88;82;85;110;107;92;103;103;96;92;84;63;52;43;32;20;27;1279
"314910 Pedralva";353;355;363;417;470;431;406;390;367;407;439;368;297;246;165;110;141;5725
"314915 Pedras de Maria da Cruz";474;448;426;463;533;528;481;435;351;309;326;289;231;187;141;101;120;5843
"314920 Pedrinópolis";130;134;144;139;145;130;125;123;129;133;136;103;81;85;58;35;50;1880
"314930 Pedro Leopoldo";1890;1886;2081;2456;2673;2620;2569;2501;2251;1997;1984;1847;1550;1142;758;475;527;31207
"314940 Pedro Teixeira";54;54;59;73;75;67;62;74;74;69;76;75;49;38;26;16;20;961
"314950 Pequeri";105;105;97;109;137;131;118;114;106;99;105;116;96;67;50;33;44;1632
"314960 Pequi";143;147;150;148;176;179;139;133;156;161;160;133;102;79;56;43;75;2180
"314970 Perdigão";423;434;505;532;527;547;525;417;378;363;296;252;201;130;102;70;85;5787
"314980 Perdizes";612;610;662;739;757;693;648;616;604;550;486;423;344;239;147;93;85;8308
"314990 Perdões";623;607;649;768;832;834;834;801;750;680;680;672;588;432;306;204;237;10497
"314995 Periquito";273;262;261;286;295;260;248;248;216;193;186;167;145;104;78;64;93;3379
"315000 Pescador";161;150;151;170;178;161;153;137;122;123;128;112;85;72;65;56;73;2097
"315010 Piau";73;75;71;73;92;102;90;94;104;103;115;114;92;77;52;44;57;1428
"315015 Piedade de Caratinga";348;326;316;360;395;352;326;329;306;266;255;208;160;118;83;68;91;4307
"315020 Piedade de Ponte Nova";156;155;152;152;165;164;164;161;129;117;119;110;82;65;54;36;52;2033
"315030 Piedade do Rio Grande";107;117;122;127;141;141;129;145;173;182;189;180;164;120;81;68;73;2259
"315040 Piedade dos Gerais";142;147;161;184;199;184;169;186;183;193;194;172;138;108;88;63;73;2584
"315050 Pimenta";249;245;271;320;348;352;343;339;344;327;315;283;244;181;116;85;97;4459
"315053 Pingo-d'Água";195;187;179;173;175;188;195;199;173;145;139;127;105;84;65;40;44;2413
"315057 Pintópolis";368;347;321;312;334;340;302;287;233;179;193;177;142;134;97;71;94;3931
"315060 Piracema";158;160;165;209;269;255;209;225;240;245;253;231;178;144;113;82;115;3251
"315070 Pirajuba";232;236;266;315;350;336;365;334;257;196;150;126;99;66;45;31;35;3439
"315080 Piranga";649;624;619;671;770;781;739;680;581;553;534;495;382;267;220;162;203;8930
"315090 Piranguçu";168;164;177;205;208;195;191;202;215;204;202;193;157;123;95;63;79;2841
"315100 Piranguinho";278;268;274;334;371;337;317;311;289;297;303;273;206;158;119;84;103;4322
"315110 Pirapetinga";317;308;331;396;437;421;422;425;394;342;335;325;267;189;130;88;100;5227
"315120 Pirapora";2123;2058;2049;2193;2393;2417;2421;2264;1870;1637;1599;1415;1148;852;578;361;383;27761
"315130 Piraúba";317;324;352;357;362;392;407;381;347;357;389;366;318;243;171;134;174;5391
"315140 Pitangui";933;912;984;1151;1243;1204;1117;1057;972;912;854;713;569;436;317;212;268;13854
"315150 Piumhi";957;976;1099;1272;1387;1415;1386;1330;1234;1110;1112;1076;916;695;483;330;417;17195
"315160 Planura";472;459;476;514;540;563;618;553;438;394;333;305;239;167;115;83;76;6345
"315170 Poço Fundo";481;494;519;572;627;599;627;607;583;614;645;600;512;421;296;187;229;8613
"315180 Poços de Caldas";4879;4838;5191;5890;6432;6427;6660;6609;5944;5265;4912;4541;4037;3201;2233;1451;1601;80111
"315190 Pocrane";236;248;257;259;288;317;312;309;290;260;279;288;259;209;172;130;173;4286
"315200 Pompéu";1164;1131;1185;1294;1423;1425;1282;1172;1068;985;956;817;612;468;355;259;282;15878
"315210 Ponte Nova";1740;1728;1843;2100;2322;2359;2366;2364;2101;1878;1898;1705;1404;1066;731;479;595;28679
"315213 Ponto Chique";180;171;179;180;171;177;187;168;128;120;112;89;83;72;53;35;36;2141
"315217 Ponto dos Volantes";599;557;525;526;522;473;423;404;372;353;320;286;225;183;160;130;134;6192
"315220 Porteirinha";1234;1228;1316;1411;1502;1620;1667;1554;1290;1188;1156;1010;845;711;533;371;416;19052
"315230 Porto Firme";319;329;347;384;419;401;463;511;454;413;416;361;277;201;162;107;158;5722
"315240 Poté";627;607;587;605;659;662;623;573;534;510;504;452;369;292;212;167;245;8228
"315250 Pouso Alegre";4555;4562;4963;5774;6491;6422;6496;6151;5339;4758;4475;3990;3308;2516;1726;1068;1271;73865
"315260 Pouso Alto";159;159;157;180;232;244;206;201;210;222;225;219;174;136;99;77;102;3002
"315270 Prados";287;284;309;342;351;342;342;369;338;325;325;289;204;140;98;73;84;4502
"315280 Prata";924;911;982;1087;1139;1160;1165;1117;1076;1054;971;790;653;516;348;219;249;14361
"315290 Pratápolis";228;229;246;286;318;315;300;290;299;281;293;325;302;221;157;126;139;4355
"315300 Pratinha";98;89;93;118;124;130;150;143;135;145;142;124;107;93;69;59;60;1879
"315310 Presidente Bernardes";185;176;166;169;185;177;160;183;198;203;213;183;143;118;91;69;107;2726
"315320 Presidente Juscelino";119;119;110;111;139;148;132;140;154;128;130;117;95;69;62;55;53;1881
"315330 Presidente Kubitschek";142;132;120;117;123;114;115;115;101;77;88;78;61;46;34;27;30;1520
"315340 Presidente Olegário";579;579;605;698;776;742;727;761;773;743;716;620;509;396;312;213;213;9962
"315360 Prudente de Morais";348;355;382;451;501;475;445;380;356;315;308;284;211;142;106;75;80;5214
"315370 Quartel Geral";115;121;138;148;154;155;128;122;115;108;120;128;90;66;47;34;33;1822
"315380 Queluzito";40;44;54;60;66;63;49;61;82;89;101;93;70;45;33;27;26;1003
"315390 Raposos";530;523;544;602;690;680;655;675;582;481;447;419;344;266;178;88;90;7794
"315400 Raul Soares";712;708;737;757;780;810;816;819;847;863;868;794;674;498;383;289;399;11754
"315410 Recreio";282;290;288;309;354;354;362;397;362;329;362;353;298;258;208;147;191;5144
"315415 Reduto";288;278;277;310;319;289;279;269;235;211;209;191;151;121;88;61;87;3663
"315420 Resende Costa";333;345;374;395;431;462;428;378;387;374;387;404;330;212;151;110;125;5626
"315430 Resplendor";580;595;601;612;653;611;567;567;571;537;540;521;436;374;295;219;278;8557
"315440 Ressaquinha";142;146;161;177;202;202;168;183;196;187;173;150;107;79;72;48;44;2437
"315445 Riachinho";304;306;295;335;382;339;310;326;273;256;260;239;193;137;106;78;95;4234
"315450 Riacho dos Machados";391;377;381;416;452;457;441;378;285;261;257;201;164;144;111;73;82;4871
"315460 Ribeirão das Neves";12670;11886;12811;15114;15679;14528;14362;13757;12220;9875;8155;6946;5899;4160;2583;1534;1352;163531
"315470 Ribeirão Vermelho";111;111;119;129;135;151;156;152;130;108;113;139;133;86;57;44;65;1939
"315480 Rio Acima";334;319;333;399;439;426;453;416;388;347;315;280;212;149;96;62;63;5031
"315490 Rio Casca";461;437;436;463;503;522;497;494;471;411;410;405;336;259;193;130;186;6614
"315510 Rio do Prado";196;193;176;184;211;215;208;193;178;172;149;136;129;94;71;64;80;2649
"315500 Rio Doce";63;64;73;99;117;125;113;82;85;94;105;102;68;44;33;23;32;1322
"315520 Rio Espera";156;165;175;187;208;193;160;172;193;219;241;189;134;110;100;80;91;2773
"315530 Rio Manso";152;155;170;211;239;223;226;230;225;220;225;200;155;132;108;78;83;3032
"315540 Rio Novo";238;235;262;331;358;337;340;349;313;300;320;300;230;192;153;97;125;4480
"315550 Rio Paranaíba";399;384;423;494;503;484;487;485;451;419;413;359;288;224;142;98;113;6166
"315560 Rio Pardo de Minas";1194;1112;1173;1448;1568;1457;1404;1239;1032;920;851;697;550;433;313;233;244;15868
"315570 Rio Piracicaba";410;423;454;487;537;542;509;525;488;500;506;446;366;290;215;145;161;7004
"315580 Rio Pomba";489;503;562;651;739;772;731;645;582;590;575;529;461;344;259;202;271;8905
"315590 Rio Preto";154;153;164;194;206;187;182;202;205;201;197;187;154;106;90;66;73;2721
"315600 Rio Vermelho";523;508;489;507;535;502;441;392;375;390;379;339;274;217;170;128;158;6327
"315610 Ritápolis";112;110;115;148;179;171;147;157;161;170;178;160;148;117;83;58;66;2280
"315620 Rochedo de Minas";73;70;81;93;88;94;94;75;85;84;74;78;66;40;30;21;27;1173
"315630 Rodeiro";259;242;265;336;353;324;342;332;289;275;265;200;174;127;88;65;81;4017
"315640 Romaria";112;101;104;128;141;137;138;141;141;134;132;111;103;76;48;34;30;1811
"315645 Rosário da Limeira";125;122;132;151;175;192;187;189;182;173;167;131;122;102;68;54;69;2341
"315650 Rubelita";228;232;235;236;254;232;214;221;206;207;213;180;170;140;105;80;81;3234
"315660 Rubim";336;338;356;364;383;419;381;352;366;353;340;285;239;224;187;149;203;5275
"315670 Sabará";4625;4457;4763;5631;5909;5371;5359;5283;4730;4262;3886;3325;2637;1848;1239;785;791;64901
"315680 Sabinópolis";585;577;568;591;636;611;551;497;474;462;470;431;333;274;226;158;210;7654
"315690 Sacramento";833;838;918;1008;1094;1129;1107;1074;982;859;816;730;585;460;337;231;271;13272
"315700 Salinas";1353;1339;1416;1539;1621;1668;1664;1608;1454;1315;1208;1013;856;756;588;431;548;20377
"315710 Salto da Divisa";314;300;267;242;256;263;259;266;227;217;239;227;166;115;94;70;93;3615
"315720 Santa Bárbara";1077;1059;1070;1168;1344;1368;1353;1276;1116;934;918;795;598;434;286;179;193;15168
"315725 Santa Bárbara do Leste";286;267;265;294;313;306;314;322;310;299;286;225;193;154;118;76;100;4128
"315727 Santa Bárbara do Monte Verde";104;101;96;114;128;112;104;110;115;138;149;119;83;59;39;28;34;1633
"315730 Santa Bárbara do Tugúrio";138;133;141;147;159;173;153;154;168;168;169;146;112;96;75;50;57;2239
"315733 Santa Cruz de Minas";268;261;289;340;352;363;346;327;314;290;268;236;189;113;72;46;40;4114
"315737 Santa Cruz de Salinas";170;154;154;158;177;186;144;143;136;130;132;118;110;91;64;54;64;2185
"315740 Santa Cruz do Escalvado";132;131;141;159;183;179;166;190;181;166;166;150;138;107;68;63;87;2407
"315750 Santa Efigênia de Minas";165;156;172;186;178;164;139;145;150;129;117;114;89;76;65;53;57;2155
"315760 Santa Fé de Minas";169;157;148;162;173;155;142;136;119;126;120;119;107;68;43;34;43;2021
"315765 Santa Helena de Minas";326;296;262;252;259;250;225;224;200;171;155;141;113;98;84;64;77;3197
"315770 Santa Juliana";484;476;535;638;633;622;691;649;504;424;379;329;274;195;124;81;73;7111
"315780 Santa Luzia";7867;7516;7989;9293;9710;8934;8887;8680;7966;6756;5734;4831;4048;2907;1920;1163;1064;105265
"315790 Santa Margarida";665;628;625;681;684;615;633;634;535;484;483;440;347;229;165;110;128;8086
"315800 Santa Maria de Itabira";384;374;366;406;477;473;410;367;370;356;350;302;233;172;115;86;133;5374
"315810 Santa Maria do Salto";179;167;166;171;191;220;214;207;171;170;182;168;148;115;90;63;89;2711
"315820 Santa Maria do Suaçuí";553;528;533;584;654;637;562;545;485;417;421;383;308;230;183;142;178;7343
"315920 Santa Rita de Caldas";235;234;239;261;289;286;303;350;353;344;353;334;296;245;193;125;141;4581
"315940 Santa Rita de Ibitipoca";104;107;109;124;131;128;128;119;133;136;137;125;97;73;54;42;45;1792
"315930 Santa Rita de Jacutinga";125;127;123;143;180;168;156;167;183;194;199;184;156;120;94;74;93;2486
"315935 Santa Rita de Minas";246;235;252;285;306;310;291;278;250;224;216;199;184;142;90;66;76;3650
"315950 Santa Rita do Itueto";199;198;207;208;204;196;184;199;200;189;203;164;133;120;87;61;71;2823
"315960 Santa Rita do Sapucaí";1397;1374;1540;1753;1855;1929;1933;1780;1560;1371;1299;1115;885;655;460;292;340;21538
"315970 Santa Rosa da Serra";110;105;116;143;134;127;133;127;119;123;134;118;95;69;49;29;28;1759
"315980 Santa Vitória";604;623;674;716;757;798;789;781;816;749;666;553;453;384;321;249;297;10230
"315830 Santana da Vargem";228;208;221;265;267;259;265;266;263;254;232;216;182;141;99;61;58;3485
"315840 Santana de Cataguases";112;114;110;105;118;126;127;122;122;134;136;134;143;108;74;58;71;1914
"315850 Santana de Pirapama";231;216;223;262;270;265;267;284;300;297;283;263;234;170;139;105;127;3936
"315860 Santana do Deserto";124;124;139;158;147;138;131;128;118;125;154;132;99;75;59;43;41;1935
"315870 Santana do Garambéu";66;66;82;100;89;98;118;104;98;84;80;80;62;55;46;28;27;1283
"315880 Santana do Jacaré";133;130;140;170;196;205;180;170;174;164;163;155;137;108;76;60;84;2445
"315890 Santana do Manhuaçu";337;309;315;342;333;336;346;332;319;297;282;237;207;153;114;79;98;4436
"315895 Santana do Paraíso";1348;1262;1287;1405;1478;1443;1414;1414;1293;1107;910;753;665;500;297;199;248;17023
"315900 Santana do Riacho";134;126;123;135;155;170;174;169;184;173;149;119;106;84;53;39;48;2141
"315910 Santana dos Montes";109;110;127;153;146;128;123;119;125;144;158;131;103;87;69;50;52;1934
"315990 Santo Antônio do Amparo";622;605;629;698;777;750;702;725;647;565;568;532;461;331;230;147;146;9135
"316000 Santo Antônio do Aventureiro";98;107;107;117;138;115;106;132;132;131;134;132;112;87;74;49;69;1840
"316010 Santo Antônio do Grama";119;122;124;139;150;150;151;140;131;137;143;113;93;78;63;46;65;1964
"316020 Santo Antônio do Itambé";169;154;155;171;180;159;125;127;121;97;109;83;61;69;50;28;48;1906
"316030 Santo Antônio do Jacinto";456;451;430;410;410;409;430;433;378;359;376;349;299;248;204;159;192;5993
"316040 Santo Antônio do Monte";922;884;953;1175;1292;1208;1162;1133;1033;926;889;785;613;471;347;230;308;14331
"316045 Santo Antônio do Retiro";312;295;296;314;330;321;294;275;237;203;186;163;147;119;84;57;63;3696
"316050 Santo Antônio do Rio Abaixo";51;55;59;63;73;71;61;57;56;67;81;71;52;30;20;14;18;899
"316060 Santo Hipólito";100;94;90;105;123;115;101;101;101;96;106;117;106;70;49;41;54;1569
"316070 Santos Dumont";1352;1387;1445;1571;1811;1817;1750;1671;1559;1516;1593;1521;1228;878;620;410;475;22604
"316080 São Bento Abade";213;203;226;269;262;235;216;178;179;177;158;134;97;67;48;35;36;2733
"316090 São Brás do Suaçuí";108;104;105;113;131;149;163;148;128;130;136;120;103;66;41;30;46;1821
"316095 São Domingos das Dores";218;200;201;240;251;232;242;221;187;182;165;143;115;78;53;41;49;2818
"316100 São Domingos do Prata";494;487;519;589;593;624;650;586;573;573;593;586;472;363;295;219;278;8494
"316105 São Félix de Minas";125;123;133;137;139;129;112;123;122;123;121;96;67;49;41;32;36;1708
"316110 São Francisco";2475;2369;2359;2521;2669;2621;2351;1998;1687;1457;1379;1230;1004;807;630;443;503;28503
"316120 São Francisco de Paula";185;180;196;236;268;265;259;276;264;208;206;203;177;121;91;63;83;3281
"316130 São Francisco de Sales";201;190;200;221;230;246;280;275;244;240;227;191;145;106;69;52;66;3183
"316140 São Francisco do Glória";143;141;143;170;198;184;173;190;191;171;182;171;141;107;75;55;77;2512
"316150 São Geraldo";357;358;420;486;505;517;497;514;461;405;427;397;298;226;173;120;172;6333
"316160 São Geraldo da Piedade";150;151;150;147;155;151;147;128;115;111;107;101;80;75;65;45;67;1945
"316165 São Geraldo do Baixio";142;145;147;145;151;157;151;143;138;138;150;137;90;65;50;34;39;2022
"316170 São Gonçalo do Abaeté";285;265;263;280;295;277;248;259;229;210;239;198;171;134;87;68;83;3591
"316180 São Gonçalo do Pará";392;394;434;521;523;491;477;498;481;408;385;351;271;208;159;117;142;6252
"316190 São Gonçalo do Rio Abaixo";349;329;380;479;486;462;458;448;406;357;336;271;210;155;118;85;98;5427
"312550 São Gonçalo do Rio Preto";110;109;110;108;129;148;133;114;108;96;96;79;56;45;37;27;21;1526
"316200 São Gonçalo do Sapucaí";835;826;852;937;1049;1020;969;911;850;823;818;748;642;524;364;239;285;12692
"316210 São Gotardo";1224;1195;1328;1520;1572;1522;1511;1415;1214;1130;1038;863;695;514;374;255;288;17658
"316220 São João Batista do Glória";211;216;242;267;296;293;272;262;255;274;273;233;214;167;120;75;73;3743
"316225 São João da Lagoa";179;166;165;180;216;232;205;207;205;167;165;140;110;84;54;35;41;2551
"316230 São João da Mata";72;68;67;79;104;114;100;107;111;97;112;107;91;73;43;33;35;1413
"316240 São João da Ponte";942;887;914;1056;1159;1173;1159;1032;817;745;730;628;544;444;332;230;253;13045
"316245 São João das Missões";808;713;711;738;654;552;504;433;336;285;257;221;162;116;88;68;69;6715
"316250 São João del Rei";2331;2359;2641;3138;3455;3429;3348;3341;3239;3084;3095;2870;2363;1660;1094;723;788;42958
"316255 São João do Manhuaçu";463;438;456;516;512;481;499;440;379;346;358;323;228;161;112;70;91;5873
"316257 São João do Manteninha";188;187;186;199;213;209;205;202;210;197;189;183;157;106;80;59;83;2853
"316260 São João do Oriente";252;259;249;248;297;314;263;235;250;239;230;210;180;149;111;90;118;3694
"316265 São João do Pacuí";185;169;163;170;177;176;169;167;163;141;127;105;93;81;58;41;41;2226
"316270 São João do Paraíso";805;804;860;950;1074;1208;1164;973;777;652;602;536;458;375;307;216;234;11995
"316280 São João Evangelista";532;535;548;590;689;700;579;535;509;470;484;436;335;259;215;172;206;7794
"316290 São João Nepomuceno";712;715;785;951;1051;1006;1009;946;836;822;915;851;681;538;387;247;384;12836
"316292 São Joaquim de Bicas";1096;1029;1156;1511;1703;1697;1946;1785;1375;1051;831;693;563;372;277;182;169;17436
"316294 São José da Barra";240;245;257;270;291;316;325;290;262;252;246;232;206;155;97;63;64;3811
"316295 São José da Lapa";793;758;821;979;1070;1017;948;899;843;752;716;622;505;348;223;144;142;11580
"316300 São José da Safira";198;174;162;165;186;194;172;170;152;133;122;97;68;41;28;21;24;2107
"316310 São José da Varginha";172;160;163;184;200;195;197;194;189;175;172;146;95;72;64;46;66;2490
"316320 São José do Alegre";127;121;124;157;161;143;147;142;154;147;145;152;117;74;55;41;46;2053
"316330 São José do Divino";149;145;145;158;172;158;143;146;126;116;113;101;75;62;55;35;42;1941
"316340 São José do Goiabal";165;170;168;179;201;201;186;178;181;177;184;184;150;110;75;57;85;2651
"316350 São José do Jacuri";244;244;240;243;261;281;263;215;207;219;216;185;136;101;79;57;73;3264
"316360 São José do Mantimento";90;83;87;105;108;97;102;107;98;85;101;99;65;47;36;25;30;1365
"316370 São Lourenço";1330;1331;1366;1471;1661;1607;1585;1704;1498;1379;1434;1353;1185;908;644;446;579;21481
"316380 São Miguel do Anta";200;197;213;244;290;301;259;258;243;221;232;235;205;154;100;71;97;3520
"316390 São Pedro da União";130;135;132;155;195;184;178;167;158;158;177;179;161;140;98;61;73;2481
"316410 São Pedro do Suaçuí";176;186;187;179;207;220;212;207;173;149;148;133;116;103;94;77;85;2652
"316400 São Pedro dos Ferros";272;276;267;271;289;280;282;295;260;240;258;240;204;155;100;69;103;3861
"316420 São Romão";546;503;481;538;618;608;560;515;422;350;330;284;200;136;93;60;64;6308
"316430 São Roque de Minas";213;214;227;258;291;279;258;269;265;274;292;244;184;141;99;68;73;3649
"316440 São Sebastião da Bela Vista";209;193;181;192;215;218;221;216;203;189;183;178;159;115;74;49;50;2845
"316443 São Sebastião da Vargem Alegre";99;99;95;100;117;128;128;126;114;102;116;94;79;68;47;33;35;1580
"316447 São Sebastião do Anta";265;236;247;287;291;257;254;252;221;180;161;146;128;113;79;52;78;3247
"316450 São Sebastião do Maranhão";430;393;373;393;416;400;364;362;345;323;321;267;206;173;140;94;99;5099
"316460 São Sebastião do Oeste";225;238;277;296;271;301;345;283;215;197;193;176;157;125;92;65;78;3534
"316470 São Sebastião do Paraíso";2255;2235;2403;2736;2932;2870;2921;2706;2372;2203;2074;1870;1702;1324;919;603;712;34837
"316480 São Sebastião do Rio Preto";54;53;43;37;40;30;25;37;48;57;58;54;50;41;32;25;31;715
"316490 São Sebastião do Rio Verde";66;65;63;64;73;85;81;78;85;80;83;82;67;53;34;21;29;1109
"316520 São Thomé das Letras";233;220;244;330;370;331;298;271;284;276;258;240;174;101;68;41;33;3772
"316500 São Tiago";328;329;359;404;440;427;426;423;409;368;364;356;282;200;149;106;123;5493
"316510 São Tomás de Aquino";250;228;223;273;300;273;271;265;237;201;188;186;193;150;111;85;90;3524
"316530 São Vicente de Minas";231;222;235;280;304;296;286;271;250;251;261;230;195;151;103;69;78;3713
"316540 Sapucaí-Mirim";246;228;229;288;326;262;242;250;240;224;218;207;177;126;97;66;79;3505
"316550 Sardoá";238;238;250;279;286;268;239;201;192;180;175;161;132;80;61;53;51;3084
"316553 Sarzedo";1272;1205;1246;1416;1458;1340;1320;1317;1242;1081;919;719;540;371;237;144;135;15962
"316556 Sem-Peixe";62;65;65;69;88;100;93;97;97;97;99;99;71;62;62;44;55;1325
"316557 Senador Amaral";207;199;214;244;260;239;234;220;212;198;176;141;107;82;55;30;33;2851
"316560 Senador Cortes";79;73;74;85;82;71;70;77;65;62;64;55;47;33;24;15;20;996
"316570 Senador Firmino";224;229;222;234;273;292;290;281;256;242;280;290;247;182;146;113;121;3922
"316580 Senador José Bento";26;30;41;58;59;52;53;49;43;63;78;69;61;51;36;23;28;820
"316590 Senador Modestino Gonçalves";141;141;138;153;176;175;158;149;134;140;135;119;96;71;62;53;45;2086
"316600 Senhora de Oliveira";180;176;185;215;221;207;201;215;222;215;215;182;126;111;80;64;89;2904
"316610 Senhora do Porto";149;146;138;127;138;134;114;119;112;99;112;105;75;62;61;47;62;1800
"316620 Senhora dos Remédios";303;318;348;370;374;376;374;390;404;384;393;323;252;210;169;110;114;5212
"316630 Sericita";274;260;263;295;317;304;305;309;277;245;215;190;160;115;86;62;76;3753
"316640 Seritinga";52;59;61;61;76;77;70;70;68;67;69;65;47;48;37;23;26;976
"316650 Serra Azul de Minas";202;188;182;196;206;184;147;131;129;107;104;103;80;56;45;33;43;2136
"316660 Serra da Saudade";22;22;28;33;28;30;32;37;29;27;22;24;29;22;15;11;13;424
"316680 Serra do Salitre";442;416;416;488;536;489;484;471;425;391;366;311;226;153;108;76;69;5867
"316670 Serra dos Aimorés";350;320;319;358;362;348;370;348;286;272;247;208;180;131;100;81;111;4391
"316690 Serrania";280;274;280;305;309;273;259;266;233;213;235;214;203;165;110;80;107;3806
"316695 Serranópolis de Minas";181;172;174;177;186;194;189;197;165;139;145;138;112;79;70;48;49;2415
"316700 Serranos";61;66;65;63;82;81;77;78;71;70;72;64;38;31;28;17;23;987
"316710 Serro";816;779;790;908;984;904;798;727;654;608;630;568;428;319;235;163;223;10534
"316720 Sete Lagoas";7227;7181;7911;9303;10200;10235;10340;9697;8439;7476;7074;6199;4996;3577;2407;1544;1568;115374
"316555 Setubinha";736;634;576;569;543;504;468;388;312;265;232;215;183;137;106;79;83;6030
"316730 Silveirânia";59;62;62;69;86;86;82;81;75;94;111;96;70;47;36;26;40;1182
"316740 Silvianópolis";187;177;190;230;252;236;218;206;207;215;241;224;182;164;134;91;108;3262
"316750 Simão Pereira";80;76;82;98;104;99;103;91;84;86;81;80;73;44;30;21;21;1253
"316760 Simonésia";768;729;756;816;833;822;813;847;771;658;577;481;399;306;235;181;199;10191
"316770 Sobrália";198;204;188;182;205;194;163;163;167;178;191;171;152;116;82;70;101;2725
"316780 Soledade de Minas";217;210;195;191;213;224;230;238;224;211;216;194;165;116;90;72;80;3086
"316790 Tabuleiro";100;104;101;112;142;138;128;132;119;128;142;138;129;102;76;59;70;1920
"316800 Taiobeiras";1239;1181;1225;1348;1434;1465;1394;1306;1157;995;895;805;671;536;412;286;381;16730
"316805 Taparuba";90;96;96;91;103;109;109;125;101;96;117;118;100;77;68;49;63;1608
"316810 Tapira";148;156;164;170;213;225;219;198;165;169;180;168;147;93;53;35;34;2537
"316820 Tapiraí";50;56;65;62;67;70;65;64;60;68;83;83;57;52;44;26;36;1008
"316830 Taquaraçu de Minas";144;147;152;154;161;150;147;167;166;143;158;126;95;84;64;45;43;2146
"316840 Tarumirim";499;519;502;484;494;520;519;498;499;467;450;437;365;291;243;181;227;7195
"316850 Teixeiras";319;316;317;357;415;431;410;387;387;380;397;402;352;258;199;143;182;5652
"316860 Teófilo Otoni";4817;4722;4897;5258;5494;5515;5601;5360;4762;4307;4058;3504;2815;2110;1562;1147;1434;67363
"316870 Timóteo";2701;2786;3016;3270;3476;3519;3597;3473;2997;2693;2820;2602;2071;1504;964;663;823;42975
"316880 Tiradentes";228;231;245;272;333;340;330;351;311;262;264;251;189;124;75;46;46;3898
